batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.0,False,,,0.3,24,0.3,0.308,0.145,0.0,0.2331666666666667,74.0,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,,3.16,Fringe,,,False,False,
668952,Ryan Kreidler,18,0.111,0.273,0.182,0.273,88.83636363636364,0.8,0.667,0.545,0.111,0.273,0.273,0.222,0.167,1.333,0.447,0.499,0.052,MIN,1.0,False,,,0.3,29,0.3,0.306,0.145,-0.001974025974025974,0.21374015748031497,67.9,Poor (<85),0.0,-0.2648,0.1766,False,False,,False,False,,False,,False,,223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.09,Fringe,,,False,False,
641555,J. c. Escarra,29,0.316,0.368,0.105,0.105,91.23684210526316,0.788,0.0,0.421,0.294,0.526,0.105,0.034,0.31,0.111,0.29,0.258,-0.032,NYY,1.0,False,,,0.3,31,0.3,0.2896,0.145,-0.00040336134453781514,0.3,95.2,Average (95-99),0.0,0.08,-0.097,False,False,,False,False,,False,,False,,110.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.11,Fringe,,,False,False,
677595,Ronny Mauricio,18,0.417,0.167,0.0,0.083,84.16666666666667,0.957,0.0,0.583,0.568,0.5,0.167,0.0,0.333,0.0,0.25,0.195,-0.055,NYM,0.95,False,,,0.3,0,0.3,0.2891,0.1377,0.004121212121212122,0.286,86.3,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,303.0,0,0,unknown,,False,Neutral,,,,,0.57,Fringe,,,False,False,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,,0.56,Fringe,,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,1.0,False,,0.2763,0.2763,33,0.268,0.2669,0.145,-0.0010602409638554215,0.2960230088495575,94.0,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,False,False,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,,0.18,Fringe,,,False,False,
701678,Hao-Yu  Lee,22,0.333,0.462,0.231,0.385,92.97692307692309,0.742,0.2,0.154,0.308,0.231,0.385,0.045,0.364,0.125,0.318,0.365,0.047,DET,1.0,False,,,0.3,0,0.3,0.3062,0.145,-0.0018227848101265824,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,,0.19,Fringe,,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,1.0,False,,0.3196,0.3196,28,0.3196,0.3141,0.145,0.0044800000000000005,0.3379832572298326,107.3,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,,42.57,Commonly rostered,,,False,False,
669397,Nick Allen,21,0.333,0.267,0.0,0.0,86.52,0.815,0.0,0.333,0.083,0.533,0.2,0.095,0.19,0.5,0.298,0.274,-0.024,HOU,1.0,False,,0.2628,0.2628,28,0.2628,0.2561,0.145,0.003301587301587302,0.24854117647058824,78.9,Poor (<85),0.0,-0.0472,-0.052,False,False,0.0378,False,False,,False,,False,,1194.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.0,False,,0.2765,0.2765,40,0.2433,0.2513,0.145,0.0,0.3121120331950207,99.1,Average (95-99),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,,0.31,Fringe,,,False,False,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,1.0,False,,0.279,0.279,27,0.279,0.2829,0.145,0.003914893617021276,0.31954883081155433,101.4,Above Avg (100-119),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,,8.99,Fringe,,,False,False,
645302,Víctor Robles,13,0.3,0.2,0.1,0.1,82.57,0.824,0.0,0.4,0.333,0.4,0.2,0.0,0.231,0.0,0.235,0.256,0.021,SEA,1.0,False,,0.3135,0.3135,29,0.3135,0.315,0.145,0.0014814814814814814,0.3093214953271028,98.2,Average (95-99),0.0,0.0522,0.0101,False,False,-0.0613,False,False,,False,,False,,2223.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.33,Fringe,,,False,False,
642215,Weston Wilson,13,0.6,0.4,0.2,0.4,93.88,0.95,0.0,0.4,0.395,0.0,0.6,0.154,0.385,0.4,0.396,0.441,0.045,BAL,1.0,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.3025,0.145,-0.005485714285714286,0.33480816326530616,106.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
672012,Tyler Black,13,0.5,0.0,0.0,0.0,76.97,0.875,0.0,0.3,0.423,0.4,0.4,0.0,0.231,0.0,0.373,0.16,-0.213,MIL,1.0,False,,,0.3,0,0.3,0.2946,0.145,-0.005391304347826087,0.2879428571428571,91.4,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,0.0,0,0,unknown,,False,Neutral,,,,,0.14,Fringe,,,False,False,
669707,Jared Triolo,22,0.267,0.286,0.0,0.071,84.54285714285713,0.828,0.0,0.267,0.14,0.533,0.267,0.091,0.182,0.5,0.259,0.267,0.008,PIT,1.0,False,,0.2851,0.2851,28,0.2851,0.276,0.145,0.0009090909090909091,0.30718719689621726,97.5,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.0915,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.44,Fringe,,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,1.0,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.267,0.145,-0.004,0.2872900505902192,91.2,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,,0.06,Fringe,,,False,False,
665052,Griffin Conine,25,0.286,0.625,0.25,0.375,90.13125,0.72,0.5,0.375,0.38,0.5,0.25,0.08,0.24,0.333,0.402,0.521,0.119,MIA,0.95,False,,,0.3,29,0.3,0.2886,0.1377,0.0035555555555555557,0.2939142857142857,88.6,Below Avg (85-94),0.0,-0.0276,-0.0472,False,False,,False,False,,False,,False,,200.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.23,Fringe,,,False,False,
681546,James Outman,28,0.188,0.25,0.0,0.062,83.2,0.717,0.0,0.562,0.224,0.375,0.188,0.071,0.357,0.2,0.171,0.172,0.001,MIN,1.0,False,,0.2625,0.2625,29,0.2625,0.2643,0.145,0.001761467889908257,0.30788518943742826,97.7,Average (95-99),0.0,0.0972,0.0172,False,False,-0.1454,False,False,,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
672356,Gabriel Arias,28,0.231,0.5,0.214,0.286,94.64285714285714,0.758,0.667,0.467,0.27,0.6,0.2,0.071,0.393,0.182,0.302,0.335,0.033,CLE,1.0,False,,0.2655,0.2655,26,0.2655,0.2531,0.145,-0.0023931623931623936,0.2915557830092119,92.6,Below Avg (85-94),0.0,0.0636,0.1497,False,False,0.0728,False,False,,False,,False,,1066.0,2000,26,1-payday,,False,Neutral,,,,,0.34,Fringe,,,False,False,
669289,Santiago Espinal,25,0.238,0.429,0.0,0.048,88.32380952380952,0.909,0.0,0.381,0.309,0.565,0.13,0.0,0.08,0.0,0.224,0.308,0.084,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2832,0.145,-0.0003076923076923077,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1501,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
620443,Luis Torrens,27,0.273,0.591,0.0,0.182,90.47272727272728,0.818,0.0,0.409,0.407,0.5,0.136,0.0,0.185,0.0,0.226,0.274,0.048,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2618,0.1377,-0.000830188679245283,0.3288803611738149,99.2,Average (95-99),0.0,-0.0308,0.0947,False,False,0.1182,False,False,,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
518595,Travis D'arnaud,27,0.235,0.294,0.176,0.176,87.65294117647058,0.844,0.0,0.118,0.3,0.294,0.471,0.111,0.185,0.6,0.309,0.358,0.049,LAA,1.0,False,,0.289,0.289,37,0.263,0.2692,0.145,-0.0017959183673469388,0.3112951388888889,98.8,Average (95-99),0.0,0.0645,-0.3549,False,False,-0.1078,False,False,,False,,False,,3573.0,1989,37,4-post-prime,,False,Neutral,,,,,0.14,Fringe,,,False,False,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,,0.5,Fringe,,,False,False,
669065,Kyle Stowers,36,0.308,0.692,0.038,0.154,93.48846153846154,0.84,0.0,0.731,0.379,0.615,0.154,0.083,0.167,0.5,0.307,0.357,0.05,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2869,0.1377,-0.00012598425196850394,0.3413862660944206,103.0,Above Avg (100-119),-0.0001,-0.1123,0.347,False,False,0.1765,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,41.7,Commonly rostered,,,False,False,
624641,Edmundo Sosa,40,0.31,0.4,0.067,0.167,89.41666666666667,0.872,0.333,0.433,0.444,0.533,0.1,0.05,0.2,0.25,0.314,0.328,0.014,PHI,1.06,False,,0.305,0.305,30,0.305,0.3115,0.1537,-0.0017959183673469388,0.29557844311377246,99.5,Average (95-99),-0.0006,-0.1007,0.0137,False,False,0.0429,False,False,,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.37,Fringe,,,False,False,
671655,George Valera,38,0.276,0.345,0.0,0.034,90.15862068965517,0.889,0.0,0.621,0.404,0.517,0.069,0.026,0.211,0.125,0.259,0.198,-0.061,CLE,1.0,False,,,0.3,26,0.3,0.2856,0.145,-0.0044,0.272,86.3,Below Avg (85-94),-0.0007,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.21,Fringe,,,False,False,
646240,Rafael Devers,116,0.296,0.431,0.083,0.208,89.90694444444445,0.723,0.105,0.384,0.321,0.438,0.26,0.052,0.319,0.162,0.243,0.269,0.026,SF,0.91,False,,0.3228,0.3228,30,0.3228,0.2955,0.1319,0.0017627118644067798,0.3706611278952669,107.1,Above Avg (100-119),-0.0016,0.1252,0.0108,True,False,-0.1059,True,True,-1.5,False,0.0231,False,Platoon-weak overperformance (amplified),5012.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,Confirmed,16.0,74.03,Widely rostered,,,True,False,"No luck signal detected — struggle may be real, not random"
665877,José Fermín,34,0.318,0.478,0.0,0.087,87.16521739130435,0.872,0.167,0.522,0.2,0.348,0.261,0.088,0.206,0.429,0.347,0.33,-0.017,STL,1.0,False,,,0.3,27,0.3,0.3065,0.145,-0.0015466666666666667,0.29686190476190477,94.2,Below Avg (85-94),-0.0019,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,False,False,
664034,Ty France,44,0.294,0.556,0.167,0.167,92.04722222222222,0.852,0.375,0.378,0.314,0.541,0.216,0.045,0.091,0.5,0.441,0.476,0.035,SD,1.0,False,,0.3046,0.3046,32,0.2955,0.2874,0.145,0.0018666666666666669,0.3257573964497042,103.4,Above Avg (100-119),-0.0022,-0.0208,0.1026,False,False,0.1597,False,False,,False,,False,,3325.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.33,Fringe,,,False,False,
516782,Starling Marte,31,0.35,0.316,0.105,0.105,89.56315789473685,0.822,0.0,0.3,0.356,0.55,0.25,0.0,0.323,0.0,0.26,0.223,-0.037,KC,1.0,True,Park change (NYM->KC) - career baseline less reliable,0.3222,0.3222,38,0.2932,0.2836,0.145,0.0003870967741935484,0.32587115384615384,103.5,Above Avg (100-119),-0.0023,0.1048,-0.0699,False,False,-0.0702,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.5,Fringe,,,False,False,
667472,Dane Myers,50,0.367,0.345,0.138,0.207,87.6896551724138,0.907,0.1,0.129,0.136,0.387,0.323,0.18,0.18,1.0,0.396,0.495,0.099,CIN,1.08,True,Park change (MIA->CIN) - career baseline less reliable,0.2949,0.2949,30,0.2949,0.3196,0.1566,0.0011267605633802818,0.3093307240704501,106.1,Above Avg (100-119),-0.0025,-0.0642,-0.2133,False,False,-0.1008,False,False,,False,,False,,533.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,False,False,
641933,Tyler O'neill,40,0.25,0.4,0.04,0.12,88.83200000000001,0.787,0.1,0.48,0.244,0.28,0.4,0.05,0.275,0.182,0.255,0.258,0.003,BAL,1.0,False,,0.2779,0.2779,31,0.2779,0.2856,0.145,-0.00032653061224489796,0.3430063291139241,108.9,Above Avg (100-119),-0.003,-0.0797,0.0589,False,False,-0.0435,True,False,0.8,False,,False,,2352.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.88,Fringe,,,False,False,
669743,Alex Call,33,0.348,0.217,0.0,0.043,85.33478260869565,1.0,0.0,0.478,0.171,0.435,0.217,0.182,0.091,2.0,0.388,0.378,-0.01,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2888,0.145,0.004671140939597316,0.3071796338672769,97.5,Average (95-99),-0.0032,-0.0373,0.1601,False,False,-0.084,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,False,False,
687551,Drew Gilbert,40,0.269,0.444,0.074,0.148,89.72962962962963,0.864,0.667,0.536,0.216,0.517,0.103,0.05,0.225,0.222,0.298,0.328,0.03,SF,0.91,False,,,0.3,0,0.3,0.2659,0.1319,0.0028609271523178806,0.27,78.0,Poor (<85),-0.005,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.24,Fringe,,,False,False,
671739,Michael Harris,104,0.333,0.562,0.188,0.212,94.4775,0.919,0.353,0.4,0.406,0.519,0.21,0.058,0.163,0.353,0.386,0.48,0.094,ATL,1.0,False,,0.3234,0.3234,25,0.3234,0.3146,0.145,0.0011782945736434109,0.33722363636363634,107.1,Above Avg (100-119),-0.0052,-0.0227,-0.058,False,True,0.1032,False,False,0.2,False,-0.0225,False,,2148.0,2001,25,1-payday,,False,Neutral,,Confirmed,,,81.39,Widely rostered,,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.1,Fringe,,,False,False,
683146,Brett Baty,87,0.281,0.397,0.086,0.172,90.06551724137931,0.852,0.071,0.431,0.305,0.483,0.241,0.057,0.276,0.208,0.266,0.289,0.023,NYM,0.95,False,,0.2815,0.2815,27,0.2815,0.2677,0.1377,0.0002937853107344633,0.31204838709677424,94.1,Below Avg (85-94),-0.0061,0.0148,0.0772,False,False,-0.035,False,False,,False,,False,,1088.0,1999,27,1-payday,,False,Neutral,,,Confirmed,,3.96,Fringe,,,False,False,
663698,Joey Bart,42,0.238,0.318,0.091,0.091,85.09545454545454,0.796,0.091,0.364,0.319,0.409,0.5,0.048,0.405,0.118,0.235,0.24,0.005,PIT,1.0,False,,0.2907,0.2907,30,0.2907,0.2905,0.145,-0.00022857142857142857,0.3163159379407617,100.4,Above Avg (100-119),-0.0063,0.0613,-0.049,False,False,-0.0808,True,True,-0.4,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.26,Fringe,,,False,False,
665804,Miguel Amaya,55,0.281,0.206,0.059,0.118,84.55882352941177,0.787,0.2,0.294,0.262,0.382,0.294,0.109,0.236,0.462,0.345,0.309,-0.036,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2874,0.145,0.0008240343347639485,0.307612540192926,97.7,Average (95-99),-0.0064,0.0409,-0.1106,True,True,-0.13,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.89,Fringe,,,False,False,
664702,Myles Straw,49,0.316,0.308,0.051,0.154,86.80000000000001,0.942,0.083,0.385,0.217,0.425,0.3,0.082,0.102,0.8,0.351,0.387,0.036,TOR,1.0,False,,0.2859,0.2859,32,0.2773,0.2788,0.145,0.0015135135135135136,0.2807149817295981,89.1,Below Avg (85-94),-0.0065,-0.101,0.1105,False,False,0.0531,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.19,Fringe,,,False,False,
672515,Gabriel Moreno,41,0.367,0.467,0.1,0.167,88.08999999999999,0.85,0.0,0.333,0.404,0.233,0.333,0.073,0.171,0.429,0.352,0.365,0.013,AZ,1.0,False,,0.3312,0.3312,26,0.3312,0.3392,0.145,0.0,0.3293009615384615,104.5,Above Avg (100-119),-0.0065,-0.0116,0.0733,False,False,0.0538,False,False,,False,,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,23.55,Deep league relevant,,,False,False,
656537,Derek Hill,40,0.333,0.333,0.048,0.048,78.9952380952381,0.889,0.333,0.591,0.333,0.565,0.13,0.125,0.3,0.417,0.3,0.357,0.057,CWS,1.0,False,,,0.3,31,0.3,0.2917,0.145,0.0017414965986394559,0.29171159029649596,92.6,Below Avg (85-94),-0.0066,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0066,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,66.03,Widely rostered,,,False,False,
650391,Eloy Jiménez,35,0.36,0.44,0.04,0.2,89.22399999999999,0.861,0.0,0.44,0.392,0.48,0.2,0.086,0.2,0.429,0.291,0.256,-0.035,TOR,1.0,False,,0.3178,0.3178,0,0.3178,0.3179,0.145,6.153846153846154e-05,0.3090023866348448,98.1,Average (95-99),-0.0068,-0.0966,0.0592,False,False,-0.0561,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.2,Fringe,,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,1.0,False,,0.2821,0.2821,27,0.2821,0.2795,0.145,-0.0025960264900662254,0.3032789634146341,96.3,Average (95-99),-0.0083,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.62,Fringe,,,False,False,
641343,Jake Bauers,95,0.277,0.551,0.087,0.174,93.01884057971014,0.854,0.2,0.449,0.192,0.449,0.29,0.084,0.189,0.444,0.319,0.369,0.05,MIL,1.0,False,,0.2598,0.2598,31,0.2598,0.2597,0.145,-0.00011049723756906077,0.32773444976076554,104.0,Above Avg (100-119),-0.0083,-0.1944,0.077,False,False,0.0957,False,False,,False,,False,,2012.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,16.63,Fringe,,,False,False,
686668,Brenton Doyle,84,0.326,0.391,0.043,0.152,88.95,0.922,0.083,0.34,0.35,0.489,0.255,0.083,0.357,0.233,0.273,0.264,-0.009,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3352,0.1711,-0.002442953020134228,0.2999923664122137,112.4,Above Avg (100-119),-0.0092,0.0637,-0.0519,True,True,-0.0187,False,False,0.2,True,0.0677,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,7.93,Fringe,,,False,False,
668670,Jake Rogers,31,0.2,0.35,0.15,0.2,88.8,0.818,0.0,0.4,0.288,0.15,0.55,0.032,0.29,0.111,0.184,0.264,0.08,DET,1.0,False,,0.2554,0.2554,31,0.2554,0.2615,0.145,-0.001935483870967742,0.3034431279620853,96.3,Average (95-99),-0.0097,-0.0661,0.0871,False,False,-0.0812,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,1.0,False,,0.3321,0.3321,29,0.3321,0.3296,0.145,-0.002524590163934426,0.34629258777633287,109.9,Above Avg (100-119),-0.0098,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,63.43,Widely rostered,,,False,False,
678489,Jorge Barrosa,65,0.297,0.211,0.079,0.132,80.6078947368421,0.924,0.1,0.447,0.331,0.5,0.25,0.046,0.323,0.143,0.281,0.236,-0.045,AZ,1.0,False,,,0.3,25,0.3,0.3013,0.145,0.001281138790035587,0.22236842105263158,70.6,Poor (<85),-0.0106,,,False,False,,False,False,,False,,False,,136.0,2001,25,1-payday,,False,Neutral,,,Monitor,,0.08,Fringe,,,False,False,
595879,Javier Báez,78,0.288,0.283,0.033,0.117,84.45166666666667,0.873,0.167,0.279,0.516,0.443,0.197,0.013,0.192,0.067,0.288,0.316,0.028,DET,1.0,False,,0.2793,0.2793,34,0.2709,0.2684,0.145,-0.0024521072796934865,0.2742725844461901,87.1,Below Avg (85-94),-0.0106,-0.0465,-0.0819,False,True,-0.1096,False,False,,False,,False,,5159.0,1992,34,4-post-prime,,False,Neutral,,,Monitor,,5.35,Fringe,,,False,False,
664023,Ian Happ,124,0.27,0.371,0.129,0.171,88.24714285714286,0.781,0.318,0.443,0.26,0.471,0.314,0.145,0.274,0.529,0.373,0.35,-0.023,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.293,0.145,0.0005622489959839358,0.34999502734957727,111.1,Above Avg (100-119),-0.0108,0.0752,0.0282,True,False,-0.0509,True,True,-0.5,True,0.0374,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,37.0,82.47,Widely rostered,,,False,False,
457705,Andrew Mccutchen,43,0.261,0.25,0.083,0.083,87.44166666666666,0.743,0.143,0.375,0.272,0.417,0.292,0.07,0.372,0.188,0.25,0.228,-0.022,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2698,0.1522,0.00144,0.3355477582846003,111.8,Above Avg (100-119),-0.011,0.1842,0.099,False,False,-0.1593,True,False,0.3,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.28,Fringe,,,False,False,
592663,J. t. Realmuto,57,0.31,0.395,0.023,0.163,88.42093023255813,0.831,0.071,0.465,0.328,0.419,0.326,0.088,0.14,0.625,0.342,0.328,-0.014,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3109,0.1537,-0.0007017543859649123,0.329061876247505,110.7,Above Avg (100-119),-0.0112,-0.1326,0.0412,False,False,-0.0613,True,False,0.0,False,0.0297,False,,5588.0,1991,35,4-post-prime,,False,Neutral,,,,,15.23,Fringe,,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,1.0,False,,0.2932,0.2932,30,0.2932,0.295,0.145,0.0018461538461538461,0.30551093117408906,97.0,Average (95-99),-0.0114,-0.0803,-0.0214,False,False,0.0026,False,True,-0.7,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.55,Fringe,,,False,False,
657136,Connor Wong,39,0.333,0.407,0.037,0.111,87.68148148148148,0.905,0.0,0.148,0.359,0.393,0.357,0.103,0.154,0.667,0.347,0.287,-0.06,BOS,1.0,False,,0.2954,0.2954,30,0.2954,0.2944,0.145,-0.0010140845070422536,0.2802847866419295,89.0,Below Avg (85-94),-0.0118,-0.0349,-0.2414,False,False,0.0583,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,False,False,
