batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Buy low,,,,,0.11,Fringe,,,,8.7,,False,False,,False,False,
669257,Will Smith,103,0.288,0.36,0.12,0.2,88.90266666666666,0.909,0.074,0.253,0.193,0.307,0.36,0.107,0.165,0.647,0.309,0.354,0.045,LAD,1.0,False,,0.314,0.314,31,0.314,0.3216,0.145,-0.00036363636363636367,0.353348109517601,112.2,Above Avg (100-119),0.1645,0.0223,-0.0076,False,False,-0.0715,True,False,-0.1,False,-0.0126,False,,3001.0,1995,31,5-mid-contract,,False,Buy low,,,,,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,False,
665561,Rafael Marchán,54,0.077,0.25,0.025,0.0,86.375,0.926,0.077,0.475,0.323,0.325,0.325,0.019,0.204,0.091,0.143,0.21,0.067,PHI,1.06,False,,,0.3,27,0.3,0.3279,0.1537,0.0018823529411764706,0.301551724137931,101.5,Above Avg (100-119),0.1627,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Buy low,,,,,0.13,Fringe,,,,27.8,,False,False,,False,False,
605170,Víctor Caratini,97,0.242,0.343,0.045,0.119,87.51044776119403,0.951,0.077,0.418,0.261,0.478,0.194,0.082,0.175,0.471,0.285,0.34,0.055,MIN,0.98,False,,0.2966,0.2966,33,0.2877,0.2813,0.1421,-0.0006381766381766382,0.32297065462753954,100.5,Above Avg (100-119),0.1604,-0.0366,0.1116,False,False,-0.0839,True,False,-0.1,True,0.0738,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,,1.13,Fringe,,,,9.8,,False,False,,False,False,
691016,Tyler Soderstrom,138,0.253,0.495,0.137,0.232,90.35368421052632,0.867,0.129,0.389,0.304,0.4,0.326,0.109,0.203,0.536,0.326,0.357,0.031,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2875,0.1392,-0.0022489959839357434,0.3337015384615385,101.7,Above Avg (100-119),0.16,-0.0143,-0.0487,False,False,0.0104,False,False,0.4,True,0.0623,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,71.24,Widely rostered,,,,14.0,,False,False,,False,False,
682668,Luisangel Acuña,83,0.197,0.41,0.033,0.066,89.33934426229509,0.888,0.0,0.279,0.348,0.629,0.194,0.072,0.169,0.429,0.196,0.273,0.077,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2841,0.1421,7.766990291262136e-05,0.2771802575107296,86.2,Below Avg (85-94),0.1549,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0487,False,,283.0,2002,24,1-payday,,False,Buy low,,,,,1.21,Fringe,,,,3.7,,False,False,,False,False,
671056,Iván Herrera,151,0.299,0.473,0.088,0.187,91.27692307692308,0.918,0.2,0.341,0.256,0.505,0.22,0.179,0.166,1.08,0.381,0.402,0.021,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3304,0.145,0.00016586921850079747,0.36896688741721856,117.1,Above Avg (100-119),0.1523,-0.0712,-0.0396,False,False,0.0085,False,True,-1.0,False,-0.0413,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Buy low,,Confirmed,,,41.56,Commonly rostered,,,,12.0,,False,False,,False,False,
624413,Pete Alonso,142,0.253,0.562,0.112,0.213,95.2314606741573,0.863,0.207,0.382,0.236,0.427,0.326,0.127,0.239,0.529,0.331,0.372,0.041,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2943,0.1464,-0.000824742268041237,0.3667560620756547,117.6,Above Avg (100-119),0.1513,0.0589,-0.0285,True,False,0.0961,False,True,-0.8,False,-0.0294,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Buy low,,,,17.0,98.1,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,False,
547180,Bryce Harper,141,0.28,0.404,0.141,0.202,88.81010101010102,0.872,0.2,0.364,0.362,0.434,0.303,0.135,0.163,0.826,0.374,0.402,0.028,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3406,0.1537,0.0005757575757575757,0.37418725099601596,125.9,Elite (120-129),0.151,-0.0746,-0.0006,False,False,-0.0722,True,True,-0.4,True,0.0388,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Buy low,,Confirmed,,29.0,95.82,Widely rostered,,,2.4,15.3,12.9,False,False,,False,False,
542303,Marcell Ozuna,117,0.247,0.378,0.095,0.203,88.56216216216217,0.855,0.136,0.329,0.264,0.316,0.289,0.077,0.265,0.29,0.269,0.315,0.046,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.2943,0.1421,-0.0006153846153846154,0.3853418803418803,119.9,Above Avg (100-119),0.1504,0.0466,-0.0408,True,False,-0.1027,True,True,-0.4,False,-0.0034,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Buy low,,,,,5.99,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,False,
667670,Brent Rooker,77,0.19,0.4,0.133,0.133,88.1288888888889,0.739,0.188,0.467,0.308,0.422,0.356,0.091,0.325,0.28,0.258,0.302,0.044,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2917,0.1392,-0.004482490272373542,0.35844208809135397,109.2,Above Avg (100-119),0.1497,0.0598,0.1157,True,False,-0.075,True,False,-0.1,False,0.0095,False,,2158.0,1994,32,5-mid-contract,,False,Slight buy,,,,,79.1,Widely rostered,,,,16.0,19.2,False,False,,False,False,
687637,Dylan Beavers,95,0.267,0.403,0.065,0.129,87.25645161290322,0.871,0.125,0.403,0.239,0.46,0.254,0.105,0.232,0.455,0.29,0.315,0.025,BAL,1.01,False,,,0.3,25,0.3,0.3017,0.1464,-0.0012642487046632125,0.344,110.3,Above Avg (100-119),0.1486,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.5,Fringe,,,,15.8,,False,False,,False,False,
807712,Luke Keaschall,139,0.26,0.26,0.038,0.096,84.48750000000001,0.955,0.032,0.314,0.232,0.39,0.295,0.072,0.165,0.435,0.275,0.287,0.012,MIN,0.98,False,,,0.3,24,0.3,0.2939,0.1421,-7.352941176470589e-05,0.324,100.8,Above Avg (100-119),0.148,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Neutral,,,,,57.72,Commonly rostered,,,,16.8,,False,False,,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1455,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,27.51,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,False,
678554,Curtis Mead,81,0.204,0.448,0.103,0.121,89.01896551724138,0.908,0.25,0.466,0.257,0.448,0.276,0.111,0.16,0.692,0.34,0.365,0.025,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2914,0.1421,-0.0025868263473053893,0.2844672131147541,88.5,Below Avg (85-94),0.1432,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0961,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,,0.4,Fringe,,,,10.6,,False,False,,False,False,
695657,Colson Montgomery,136,0.257,0.38,0.152,0.203,89.45569620253164,0.797,0.31,0.532,0.258,0.354,0.367,0.103,0.265,0.389,0.368,0.384,0.016,CWS,0.98,False,,,0.3,24,0.3,0.2952,0.1421,0.0011937984496124031,0.341,106.1,Above Avg (100-119),0.1425,,,False,False,,False,False,,False,,False,,347.0,2002,24,1-payday,,False,Neutral,,,,,24.32,Deep league relevant,,,,19.3,,False,False,,False,False,
680757,Steven Kwan,140,0.257,0.113,0.009,0.028,81.50377358490566,0.985,0.045,0.358,0.224,0.486,0.206,0.114,0.107,1.067,0.296,0.299,0.003,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3235,0.1421,-0.0012893772893772892,0.3207852383393132,99.8,Average (95-99),0.1383,-0.0024,0.048,False,False,-0.0914,True,False,0.2,False,0.0092,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,81.01,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,False,
666310,Bo Naylor,75,0.18,0.392,0.098,0.196,89.62745098039215,0.934,0.059,0.412,0.244,0.333,0.333,0.08,0.24,0.333,0.2,0.301,0.101,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.2576,0.1421,-0.0018593272171253822,0.28530977734753143,88.8,Below Avg (85-94),0.1369,-0.0494,-0.0629,False,True,0.028,False,False,1.0,False,-0.0039,False,,1078.0,2000,26,1-payday,,False,Slight buy,,,,,1.3,Fringe,,,,18.6,,False,False,,False,False,
669357,Nolan Gorman,122,0.25,0.442,0.091,0.195,87.65194805194805,0.801,0.179,0.487,0.307,0.325,0.364,0.09,0.279,0.324,0.281,0.318,0.037,STL,1.0,False,,0.268,0.268,26,0.268,0.2759,0.145,-7.889546351084813e-05,0.3199305993690851,101.6,Above Avg (100-119),0.1339,-0.0173,0.0983,False,False,0.0107,False,False,-0.3,True,0.04,False,,1638.0,2000,26,1-payday,,False,Slight buy,,,,,4.84,Fringe,,,1.0,19.9,18.9,False,False,,False,False,
676475,Alec Burleson,142,0.284,0.462,0.123,0.17,90.55,0.85,0.143,0.453,0.321,0.509,0.264,0.113,0.141,0.8,0.345,0.388,0.043,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3084,0.145,0.0003106796116504854,0.33833602150537634,107.4,Above Avg (100-119),0.1331,-0.0151,0.0968,False,False,0.0398,False,False,0.0,False,-0.0184,False,,1612.0,1998,28,5-mid-contract,,False,Neutral,,,,,89.74,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,False,False,
671277,Luis García,110,0.279,0.453,0.058,0.105,91.8453488372093,0.947,0.053,0.368,0.41,0.483,0.218,0.036,0.173,0.211,0.282,0.303,0.021,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.31,0.1421,-0.0019381443298969073,0.3282109375,102.1,Above Avg (100-119),0.1315,0.0299,-0.0297,False,False,0.0477,False,True,-0.7,True,0.099,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,False,
669701,Josh Smith,105,0.282,0.352,0.056,0.155,86.16901408450704,0.891,0.0,0.352,0.304,0.338,0.338,0.133,0.181,0.737,0.284,0.308,0.024,TEX,1.05,False,,0.287,0.287,29,0.287,0.3107,0.1522,0.0013429256594724222,0.31174765681326605,103.9,Above Avg (100-119),0.1303,-0.0515,-0.005,False,False,0.0161,False,False,-0.1,True,0.0612,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,,2.73,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,False,
669394,Jake Burger,137,0.25,0.472,0.101,0.202,89.3314606741573,0.835,0.217,0.427,0.418,0.472,0.258,0.036,0.307,0.119,0.273,0.287,0.014,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.313,0.1522,0.0015447154471544715,0.3424515050167224,114.2,Above Avg (100-119),0.1294,0.0119,0.0177,False,False,-0.0049,False,False,0.0,True,0.0396,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,8.7,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,False,
691723,Coby Mayo,91,0.204,0.386,0.07,0.14,88.41754385964913,0.833,0.176,0.446,0.317,0.421,0.298,0.077,0.297,0.259,0.24,0.284,0.044,BAL,1.01,False,,,0.3,25,0.3,0.3021,0.1464,-0.0008863636363636364,0.27993529411764706,89.8,Below Avg (85-94),0.1289,,,False,False,,False,False,0.3,False,,False,Platoon-driven (dampened),384.0,2001,25,1-payday,,False,Slight buy,,,,,1.44,Fringe,,,,17.5,,False,False,,False,False,
592626,Joc Pederson,92,0.255,0.474,0.035,0.14,90.6877192982456,0.793,0.1,0.281,0.258,0.368,0.351,0.13,0.239,0.545,0.283,0.326,0.043,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3027,0.1522,0.0016684491978609627,0.3577008474576271,119.2,Above Avg (100-119),0.1283,0.0647,-0.1354,True,True,-0.0176,False,False,-0.3,False,-0.0311,False,,4653.0,1992,34,4-post-prime,,False,Slight buy,,,,,0.2,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,False,
608324,Alex Bregman,151,0.271,0.44,0.073,0.138,89.41467889908257,0.878,0.115,0.427,0.188,0.436,0.236,0.113,0.152,0.739,0.326,0.343,0.017,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3049,0.145,0.0014859038142620233,0.33914570966001073,107.7,Above Avg (100-119),0.1275,0.0052,-0.0167,False,False,0.0409,False,True,-0.7,False,0.012,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,21.0,94.63,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,False,
681481,Kerry Carpenter,104,0.28,0.509,0.127,0.236,91.9890909090909,0.782,0.261,0.482,0.304,0.339,0.411,0.106,0.337,0.314,0.344,0.37,0.026,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.3197,0.1435,-0.0027553444180522563,0.34681378178835115,109.0,Above Avg (100-119),0.1274,0.112,0.0313,True,False,0.0599,False,True,-0.6,False,-0.0406,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,14.6,Fringe,,,,22.1,18.3,False,False,,False,False,
701350,Roman Anthony,124,0.296,0.479,0.099,0.211,92.04647887323944,0.853,0.059,0.403,0.213,0.486,0.236,0.153,0.258,0.594,0.299,0.347,0.048,BOS,1.05,False,,,0.3,22,0.3,0.3114,0.1522,-0.003625239005736138,0.372,124.0,Elite (120-129),0.1246,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),370.0,2004,22,1-payday,,False,Slight buy,,,,,83.33,Widely rostered,,,,8.0,,False,False,,False,False,
668904,Royce Lewis,81,0.227,0.447,0.128,0.191,88.42978723404255,0.798,0.231,0.383,0.319,0.34,0.277,0.111,0.309,0.36,0.294,0.326,0.032,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.3085,0.1421,0.0014634146341463415,0.3165739400206825,98.5,Average (95-99),0.1224,,,False,False,0.0484,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Slight buy,,,,,8.0,Fringe,,,,13.9,,False,False,,False,False,
672275,Patrick Bailey,83,0.196,0.429,0.036,0.143,90.31071428571428,0.884,0.077,0.439,0.298,0.456,0.228,0.084,0.229,0.368,0.202,0.292,0.09,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2563,0.1319,0.00191044776119403,0.29826017557861134,86.2,Below Avg (85-94),0.1154,-0.1358,0.1212,False,False,0.0347,False,False,0.5,False,0.0269,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Slight buy,,,,,0.98,Fringe,,,-2.3,12.2,14.5,False,False,,False,False,
518692,Freddie Freeman,136,0.305,0.481,0.12,0.241,91.97407407407408,0.866,0.094,0.38,0.337,0.417,0.296,0.074,0.125,0.588,0.336,0.383,0.047,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3264,0.145,-0.0009940828402366863,0.3765674185463659,119.5,Above Avg (100-119),0.1109,-0.065,0.0195,False,False,0.037,False,False,-0.2,True,0.0811,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,6.0,95.79,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,False,
687363,Victor Scott,95,0.189,0.302,0.019,0.075,84.72452830188679,0.842,0.111,0.426,0.242,0.617,0.15,0.074,0.284,0.259,0.206,0.256,0.05,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2466,0.145,0.0001893491124260355,0.2779708737864078,88.2,Below Avg (85-94),0.11,0.0422,0.1334,True,False,0.0231,False,False,0.2,False,-0.0169,False,,668.0,2001,25,1-payday,,False,Slight buy,,,,,1.51,Fringe,,,,1.5,12.9,False,False,,False,False,
602104,Ramón Urías,68,0.159,0.37,0.109,0.13,89.46521739130434,0.824,0.125,0.283,0.254,0.391,0.348,0.088,0.176,0.5,0.283,0.314,0.031,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0016540084388185655,0.2977077205882353,94.5,Below Avg (85-94),0.1086,-0.0069,-0.0536,False,True,-0.046,True,False,0.1,False,0.0119,False,,1890.0,1994,32,5-mid-contract,,False,Slight buy,,,,,0.14,Fringe,,,,14.1,9.1,False,False,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Slight buy,,,,,98.63,Widely rostered,,,1.1,14.9,13.8,False,False,,False,False,
691785,Marcelo Mayer,95,0.269,0.433,0.075,0.134,88.0223880597015,0.875,0.05,0.397,0.247,0.485,0.294,0.074,0.179,0.412,0.284,0.298,0.014,BOS,1.05,False,,,0.3,24,0.3,0.3112,0.1522,-0.0038051575931232094,0.267,89.0,Below Avg (85-94),0.1033,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,,3.12,Fringe,,,,9.5,,False,False,,False,False,
641355,Cody Bellinger,137,0.287,0.408,0.082,0.122,89.18979591836735,0.873,0.143,0.444,0.249,0.354,0.354,0.146,0.131,1.111,0.385,0.4,0.015,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3175,0.145,0.001281853281853282,0.32028354856822006,101.7,Above Avg (100-119),0.1021,-0.0975,-0.0599,False,True,0.0571,False,False,-0.2,False,-0.0298,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,22.0,98.44,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,False,
521692,Salvador Pérez,139,0.224,0.408,0.097,0.184,87.79126213592232,0.826,0.179,0.301,0.458,0.388,0.272,0.029,0.209,0.138,0.267,0.31,0.043,KC,0.97,False,,0.3039,0.3039,36,0.2857,0.2795,0.1406,0.0024294003868471953,0.3487928457020822,107.4,Above Avg (100-119),0.102,0.0385,-0.0941,True,True,-0.0518,True,False,-0.1,True,0.0394,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Slight buy,,,,,69.95,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,False,
687462,Spencer Horwitz,112,0.263,0.253,0.013,0.025,85.25189873417722,0.971,0.158,0.418,0.232,0.456,0.241,0.161,0.125,1.286,0.358,0.333,-0.025,PIT,0.98,False,,0.3187,0.3187,29,0.3187,0.3121,0.1421,-0.00024129930394431557,0.33064354066985646,102.9,Above Avg (100-119),0.0998,,,False,False,-0.1102,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.39,Fringe,,,,12.7,,False,False,,False,False,
665862,Jazz Chisholm,130,0.273,0.41,0.064,0.115,88.70897435897436,0.792,0.12,0.488,0.278,0.412,0.312,0.108,0.277,0.389,0.28,0.292,0.012,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3018,0.145,0.001285444234404537,0.3245368078175896,103.0,Above Avg (100-119),0.0992,-0.0044,0.0341,False,False,-0.0163,False,True,-1.0,True,0.0326,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,Confirmed,,87.74,Widely rostered,,,6.7,18.4,11.8,True,False,Launch angle trending up +6.7°,False,False,
677950,Alek Thomas,89,0.226,0.435,0.081,0.226,88.45483870967742,0.901,0.125,0.406,0.422,0.431,0.246,0.034,0.225,0.15,0.262,0.294,0.032,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.2884,0.1479,-0.00047949526813880123,0.2956416837782341,95.7,Average (95-99),0.0981,-0.0042,-0.0004,False,False,0.044,False,False,0.5,True,0.1111,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.74,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,False,
543760,Marcus Semien,128,0.253,0.333,0.067,0.133,85.60666666666667,0.856,0.031,0.424,0.287,0.344,0.344,0.062,0.203,0.308,0.253,0.288,0.035,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2761,0.1377,0.0007747368421052632,0.3251007481296758,98.0,Average (95-99),0.098,0.0257,0.0394,False,False,-0.0228,False,False,0.0,True,0.044,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,47.57,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,False,
592206,Nick Castellanos,64,0.214,0.349,0.093,0.186,87.7953488372093,0.821,0.071,0.558,0.406,0.326,0.326,0.062,0.266,0.235,0.233,0.299,0.066,SD,0.97,True,Park change (PHI->SD) - career baseline less reliable,0.3097,0.3097,34,0.3004,0.3025,0.1406,0.0031093117408906882,0.3210125065138093,98.9,Average (95-99),0.0978,0.0492,0.2403,True,False,-0.0298,False,False,0.3,True,0.0548,False,,6988.0,1992,34,4-post-prime,,False,Neutral,,,,,0.89,Fringe,,,,15.6,14.3,False,False,,False,False,
672761,Wenceel Pérez,61,0.146,0.46,0.1,0.16,90.086,0.944,0.125,0.54,0.233,0.44,0.32,0.082,0.098,0.833,0.232,0.351,0.119,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2861,0.1435,-0.003886792452830189,0.3021101485148515,94.9,Below Avg (85-94),0.0964,-0.1035,0.148,False,False,0.1097,False,True,-0.4,False,-0.0349,False,,824.0,1999,27,1-payday,,False,Neutral,,,,,0.7,Fringe,,,,19.1,,False,False,,False,False,
668715,Spencer Steer,116,0.3,0.429,0.186,0.243,90.07857142857142,0.882,0.179,0.387,0.283,0.373,0.373,0.078,0.25,0.31,0.34,0.387,0.047,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3183,0.1566,0.0014444444444444444,0.3164531498147168,108.5,Above Avg (100-119),0.094,0.0689,0.017,True,False,0.0627,False,False,-0.2,True,0.0624,False,,2052.0,1997,29,5-mid-contract,,False,Neutral,,,,,7.62,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,False,
666182,Bo Bichette,145,0.294,0.486,0.036,0.117,92.04954954954955,0.934,0.125,0.198,0.39,0.577,0.144,0.055,0.179,0.308,0.282,0.341,0.059,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3151,0.1377,0.0011914893617021277,0.3434172523961661,103.6,Above Avg (100-119),0.0913,0.0301,-0.0233,True,False,0.0119,False,True,-1.2,False,0.0259,False,,3369.0,1998,28,5-mid-contract,,False,Neutral,,,,14.0,76.01,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,False,
663993,Nathaniel Lowe,69,0.279,0.556,0.156,0.244,91.29777777777775,0.856,0.385,0.458,0.258,0.375,0.271,0.101,0.203,0.5,0.411,0.448,0.037,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3418,0.1566,0.0011081081081081082,0.3253651211801897,111.6,Above Avg (100-119),0.0898,-0.0526,0.1652,False,False,0.1351,False,False,-0.2,False,0.0269,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,,4.68,Fringe,,,,13.9,7.2,False,False,,False,False,
691406,Junior Caminero,137,0.253,0.43,0.11,0.16,91.324,0.872,0.409,0.41,0.298,0.47,0.22,0.095,0.175,0.542,0.354,0.379,0.025,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2912,0.1363,-0.0009121495327102803,0.33359468822170896,99.5,Average (95-99),0.0894,-0.0597,0.0485,False,False,-0.0689,True,False,0.3,False,-0.06,False,,933.0,2003,23,1-payday,,False,Neutral,,,,,99.65,Widely rostered,,,,12.7,,False,False,,False,False,
656941,Kyle Schwarber,148,0.258,0.486,0.194,0.236,93.0,0.797,0.385,0.563,0.233,0.319,0.361,0.169,0.318,0.532,0.389,0.421,0.032,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2931,0.1537,0.0010955414012738854,0.38271348314606735,128.8,Elite (120-129),0.0893,0.0653,0.0003,True,False,-0.0609,True,False,0.1,False,0.0258,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,Confirmed,,28.0,99.55,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,False,
