batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
663837,Matt Vierling,121,0.227,0.378,0.056,0.144,87.13555555555556,0.886,0.115,0.352,0.283,0.418,0.286,0.091,0.157,0.579,0.295,0.355,0.06,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.2986,0.1435,-0.0030188679245283017,0.3185998329156224,100.1,Above Avg (100-119),0.1793,-0.0654,0.2146,False,False,-0.0549,True,True,-1.1,False,0.029,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,295.0,0.33,Fringe,,,,10.3,15.8,False,False,,False,,False,False,,
665561,Rafael Marchán,58,0.095,0.233,0.023,0.0,86.52790697674418,0.932,0.077,0.442,0.327,0.349,0.302,0.017,0.207,0.083,0.148,0.215,0.067,PHI,1.06,False,,,0.3,27,0.3,0.3276,0.1537,0.001643835616438356,0.301551724137931,101.5,Above Avg (100-119),0.1754,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Buy low,,,,458.0,0.11,Fringe,,,,27.8,,False,False,,False,,False,False,,
607208,Trea Turner,197,0.279,0.4,0.043,0.1,90.0,0.871,0.103,0.3,0.351,0.486,0.279,0.071,0.218,0.326,0.283,0.298,0.015,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3508,0.1537,0.000514745308310992,0.3252739432851792,109.5,Above Avg (100-119),0.171,-0.0142,-0.0941,False,True,-0.0169,False,False,0.7,True,0.052,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Neutral,,,,26,87.17,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,,False,False,,5
666310,Bo Naylor,85,0.175,0.424,0.102,0.169,89.86440677966101,0.94,0.1,0.441,0.249,0.339,0.339,0.071,0.235,0.3,0.211,0.311,0.1,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.257,0.1421,-0.002543478260869565,0.28530977734753143,88.8,Below Avg (85-94),0.1699,-0.0494,-0.0629,False,True,0.06,False,False,1.0,False,0.0011,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,418,4.0,Fringe,,,,18.6,,False,False,,False,,False,False,,
605141,Mookie Betts,50,0.111,0.4,0.1,0.25,90.8025,0.923,0.267,0.45,0.165,0.275,0.375,0.08,0.12,0.667,0.295,0.431,0.136,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3329,0.145,0.00504812834224599,0.36824679487179485,116.9,Above Avg (100-119),0.169,-0.032,0.0053,False,False,-0.0212,False,False,0.2,False,-0.0225,False,,6968.0,1992,34,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,,,71,96.15,Widely rostered,,,,24.3,18.7,False,False,,False,,False,False,,7
680779,Henry Davis,99,0.154,0.388,0.09,0.134,90.94029850746269,0.902,0.125,0.507,0.293,0.441,0.235,0.111,0.182,0.611,0.241,0.31,0.069,PIT,0.98,False,,0.2315,0.2315,27,0.2315,0.2273,0.1421,0.00043596730245231606,0.2792712121212121,86.9,Below Avg (85-94),0.169,-0.1173,0.019,False,False,0.0013,False,False,0.6,True,0.0599,False,,700.0,1999,27,1-payday,,False,Neutral,,,,340.0,2.0,Fringe,,,,18.6,,False,False,,False,,False,False,,
592663,J. t. Realmuto,100,0.26,0.41,0.026,0.128,88.39102564102564,0.847,0.037,0.423,0.328,0.41,0.346,0.06,0.14,0.429,0.279,0.303,0.024,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3119,0.1537,0.0002526315789473684,0.329061876247505,110.7,Above Avg (100-119),0.1676,-0.1326,0.0412,False,False,-0.0463,True,False,0.0,False,0.0297,False,,5588.0,1991,35,4-post-prime,Summer performer (amplified),False,Neutral,,,,,14.25,Fringe,,,,9.2,11.1,False,False,,False,,False,False,,
668904,Royce Lewis,113,0.222,0.424,0.121,0.182,87.76666666666667,0.769,0.188,0.394,0.317,0.379,0.242,0.106,0.301,0.353,0.27,0.314,0.044,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.2999,0.1421,0.0009327354260089687,0.3165739400206825,98.5,Average (95-99),0.1668,,,False,False,0.0254,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,249,43.0,Fringe,,,,13.9,,False,False,,False,,False,False,,20
667670,Brent Rooker,124,0.246,0.457,0.157,0.2,89.85857142857144,0.761,0.222,0.394,0.294,0.352,0.38,0.113,0.315,0.359,0.31,0.345,0.035,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2943,0.1392,-0.0019004524886877827,0.35844208809135397,109.2,Above Avg (100-119),0.1554,0.0598,0.1157,True,False,-0.018,False,False,-0.1,False,-0.0045,False,Anti-platoon luck (amplified),2158.0,1994,32,5-mid-contract,,False,Neutral,,,,61,76.55,Widely rostered,,,,16.0,19.2,False,False,,False,,False,False,,23
641933,Tyler O'neill,80,0.2,0.447,0.064,0.128,89.67872340425531,0.851,0.111,0.532,0.218,0.319,0.383,0.138,0.25,0.55,0.281,0.306,0.025,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2888,0.1464,0.00012618296529968455,0.3430063291139241,110.0,Above Avg (100-119),0.1537,-0.0797,0.0589,False,False,0.0035,False,False,0.8,False,-0.0396,False,Anti-platoon luck (amplified),2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,446,0.7,Fringe,,,,29.5,18.6,False,False,,False,,False,False,,
682668,Luisangel Acuña,89,0.212,0.409,0.03,0.076,89.75454545454545,0.897,0.0,0.318,0.339,0.627,0.194,0.067,0.169,0.4,0.203,0.271,0.068,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.284,0.1421,-4.878048780487805e-05,0.2771802575107296,86.2,Below Avg (85-94),0.1532,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0397,False,Anti-platoon luck (amplified),283.0,2002,24,1-payday,,False,Neutral,,,,233.0,7.0,Fringe,,,,3.7,,False,False,,False,,False,False,,38
641355,Cody Bellinger,190,0.278,0.397,0.081,0.132,89.80147058823529,0.888,0.116,0.435,0.25,0.355,0.312,0.147,0.126,1.167,0.372,0.392,0.02,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3167,0.145,0.00046731571627260085,0.32028354856822006,101.7,Above Avg (100-119),0.1528,-0.0975,-0.0599,False,True,0.0461,False,False,-0.2,False,-0.0288,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,64,99.05,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,,False,False,,11
686217,Sal Frelick,154,0.237,0.259,0.026,0.043,83.52413793103447,0.95,0.095,0.448,0.224,0.526,0.181,0.091,0.13,0.7,0.28,0.286,0.006,MIL,0.99,False,,0.32,0.32,26,0.32,0.3075,0.1435,0.00072,0.2925816554809843,92.0,Below Avg (85-94),0.1513,-0.031,0.0412,False,False,0.0221,False,True,-0.4,False,0.0015,False,,1398.0,2000,26,1-payday,,False,Neutral,,,,290,54.0,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,,False,False,,59
687597,Jordan Beck,88,0.233,0.267,0.033,0.067,84.44333333333334,0.822,0.059,0.377,0.41,0.426,0.279,0.057,0.25,0.227,0.244,0.284,0.04,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3422,0.1711,-0.0026588235294117647,0.292419689119171,109.5,Above Avg (100-119),0.1477,-0.1498,-0.3221,False,True,-0.1036,True,False,0.1,True,0.0999,False,Platoon-driven (dampened),805.0,2001,25,1-payday,,False,Neutral,,,,441,10.0,Fringe,,,,14.5,,False,False,,False,,False,False,,94
701358,Cam Smith,170,0.265,0.446,0.139,0.168,88.74950495049505,0.845,0.148,0.275,0.313,0.422,0.265,0.1,0.282,0.354,0.279,0.346,0.067,HOU,0.99,False,,,0.3,23,0.3,0.2998,0.1435,0.002824858757062147,0.304,95.5,Average (95-99),0.1467,-0.0611,0.008,False,False,,False,False,,True,0.0678,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,282,51.0,Fringe,,,,10.3,,False,False,,False,,False,False,,53
672275,Patrick Bailey,94,0.177,0.403,0.032,0.129,89.59032258064516,0.872,0.077,0.429,0.312,0.476,0.206,0.085,0.245,0.348,0.186,0.276,0.09,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2563,0.1319,0.0019324675324675325,0.29826017557861134,86.2,Below Avg (85-94),0.1466,-0.1358,0.1212,False,False,0.0087,False,False,0.5,True,0.0409,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,342.0,3.0,Fringe,,,-2.3,12.2,14.5,False,False,,False,,False,False,,39
592626,Joc Pederson,125,0.268,0.5,0.068,0.162,91.49324324324324,0.779,0.12,0.351,0.258,0.365,0.338,0.152,0.248,0.613,0.305,0.353,0.048,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3009,0.1522,-0.0001381957773512476,0.3577008474576271,119.2,Above Avg (100-119),0.1443,0.0647,-0.1354,True,True,0.0084,False,False,-0.3,False,-0.0311,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,211.0,0.2,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,,False,False,,
624413,Pete Alonso,191,0.256,0.528,0.12,0.192,94.3872,0.85,0.211,0.376,0.26,0.432,0.304,0.105,0.236,0.444,0.322,0.364,0.042,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2949,0.1464,-0.00023529411764705883,0.3667560620756547,117.6,Above Avg (100-119),0.1443,0.0589,-0.0285,True,False,0.0621,False,True,-0.8,False,-0.0054,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Neutral,,,,42,96.23,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,,False,False,,5
800050,Chase Delauter,170,0.271,0.405,0.053,0.176,89.93893129770993,0.935,0.148,0.398,0.188,0.368,0.203,0.129,0.088,1.467,0.353,0.382,0.029,CLE,0.98,False,,,0.3,25,0.3,0.2929,0.1421,-0.0010535987748851456,,100.0,Above Avg (100-119),0.1431,,,False,False,,False,False,,False,,False,,58.0,2001,25,1-payday,,False,Neutral,,,,192,81.14,Widely rostered,,,,15.9,,False,False,,False,,False,False,,35
695657,Colson Montgomery,179,0.266,0.421,0.159,0.187,90.37663551401867,0.815,0.333,0.528,0.274,0.327,0.364,0.089,0.274,0.327,0.373,0.393,0.02,CWS,0.98,False,,,0.3,24,0.3,0.3033,0.1421,0.0012600297176820208,0.341,106.1,Above Avg (100-119),0.141,,,False,False,,False,False,,False,,False,,347.0,2002,24,1-payday,,False,Neutral,,Confirmed,,212,97.0,Deep league relevant,,,,19.3,,False,False,,False,,False,False,,16
518692,Freddie Freeman,181,0.296,0.475,0.108,0.245,91.92805755395683,0.87,0.103,0.36,0.296,0.424,0.281,0.094,0.133,0.708,0.336,0.384,0.048,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3272,0.145,-0.00018523878437047756,0.3765674185463659,119.5,Above Avg (100-119),0.1395,-0.065,0.0195,False,False,0.031,False,False,-0.2,True,0.0401,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,45,95.24,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,,False,False,,7
701350,Roman Anthony,125,0.292,0.472,0.097,0.208,91.8736111111111,0.856,0.059,0.411,0.213,0.493,0.233,0.152,0.256,0.594,0.296,0.347,0.051,BOS,1.05,False,,,0.3,22,0.3,0.3114,0.1522,-0.003597722960151803,0.372,124.0,Elite (120-129),0.1392,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),370.0,2004,22,1-payday,,False,Neutral,,,,103,75.25,Widely rostered,,,,8.0,,False,False,,False,,False,False,,24
681198,Tj Rumfield,183,0.302,0.381,0.082,0.164,86.07611940298509,0.921,0.182,0.459,0.312,0.444,0.244,0.087,0.164,0.533,0.353,0.357,0.004,COL,1.18,False,,,0.3,26,0.3,0.3516,0.1711,-0.002420749279538905,,100.0,Above Avg (100-119),0.139,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,269,43.0,Fringe,,,,12.5,,False,False,,False,,False,False,,30
807712,Luke Keaschall,179,0.264,0.271,0.039,0.093,84.1968992248062,0.948,0.027,0.3,0.229,0.415,0.285,0.101,0.162,0.621,0.284,0.288,0.004,MIN,0.98,False,,,0.3,24,0.3,0.2943,0.1421,0.00030857142857142856,0.324,100.8,Above Avg (100-119),0.1389,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Neutral,,,,205,91.0,Commonly rostered,,,,16.8,,False,False,,False,,False,False,,11
665489,Vladimir Guerrero,189,0.305,0.427,0.084,0.119,90.2916083916084,0.852,0.08,0.28,0.304,0.49,0.175,0.116,0.116,1.0,0.328,0.36,0.032,TOR,0.97,False,,0.3384,0.3384,27,0.3384,0.3311,0.1406,0.0028683473389355743,0.39215347255949495,120.8,Elite (120-129),0.1386,-0.0551,-0.0012,False,False,-0.0862,True,False,-0.3,False,0.0269,False,Platoon-driven (dampened),4285.0,1999,27,1-payday,,False,Neutral,,,,20,99.73,Widely rostered,,,-2.7,6.7,9.3,False,False,,False,,False,False,,2
805300,Jakob Marsee,198,0.267,0.39,0.042,0.144,86.93305084745764,0.926,0.094,0.429,0.233,0.325,0.267,0.126,0.247,0.51,0.292,0.297,0.005,MIA,0.95,False,,,0.3,25,0.3,0.2946,0.1377,0.0016,0.347,104.7,Above Avg (100-119),0.138,,,False,False,,False,False,,False,,False,,311.0,2001,25,1-payday,,False,Neutral,,,,203,36.05,Deep league relevant,,,,16.9,,False,False,,False,,False,False,,42
660271,Shohei Ohtani,191,0.298,0.464,0.164,0.164,92.89545454545454,0.85,0.184,0.577,0.308,0.468,0.342,0.157,0.241,0.652,0.364,0.393,0.029,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3321,0.145,0.00011609498680738786,0.43262566844919786,137.3,Superstar (130+),0.1364,0.0311,0.1231,True,False,-0.0949,True,False,-0.1,True,0.0429,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Neutral,,,,3,99.83,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,,False,False,,1
700337,Edgar Quero,100,0.21,0.295,0.0,0.049,89.18196721311476,0.862,0.0,0.371,0.279,0.594,0.25,0.09,0.24,0.375,0.218,0.241,0.023,CWS,0.98,False,,,0.3,23,0.3,0.2851,0.1421,0.0010881612090680101,0.29,90.2,Below Avg (85-94),0.1351,0.0971,0.0515,True,False,,False,False,,False,0.026,False,Anti-platoon luck (amplified),445.0,2003,23,1-payday,,False,Neutral,,,,409,4.0,Fringe,,,,4.6,,False,False,,False,,False,False,,33
666139,Josh Lowe,115,0.214,0.324,0.081,0.081,86.83243243243244,0.841,0.138,0.338,0.362,0.347,0.387,0.052,0.287,0.182,0.234,0.282,0.048,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2988,0.1406,-0.0004859002169197397,0.31323356009070297,96.5,Average (95-99),0.1337,-0.0025,0.0427,False,False,-0.0847,True,False,-0.3,True,0.0951,False,,1572.0,1998,28,5-mid-contract,,False,Neutral,,,,314,0.91,Fringe,,,,19.9,,False,False,,False,,False,False,,81
678554,Curtis Mead,110,0.239,0.459,0.095,0.135,89.1391891891892,0.893,0.2,0.44,0.243,0.44,0.267,0.145,0.155,0.941,0.357,0.392,0.035,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2926,0.1421,-0.001440347071583514,0.2844672131147541,88.5,Below Avg (85-94),0.1335,-0.069,0.1519,False,False,,False,False,0.0,False,-0.1101,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,381,0.65,Fringe,,,,10.6,,False,False,,False,,False,False,,
608701,Rob Refsnyder,64,0.132,0.35,0.075,0.2,87.14750000000001,0.889,0.167,0.425,0.22,0.325,0.3,0.094,0.281,0.333,0.198,0.266,0.068,SEA,0.97,True,Park change (BOS->SEA) - career baseline less reliable,0.3251,0.3251,35,0.3056,0.303,0.1406,-0.0014457831325301205,0.33483135704874833,103.1,Above Avg (100-119),0.1333,-0.0228,-0.134,False,False,-0.0807,True,True,-0.6,False,-0.0521,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,344.0,0.12,Fringe,,,,28.1,,False,False,,False,,False,False,,
668939,Adley Rutschman,117,0.265,0.432,0.091,0.136,88.46022727272727,0.917,0.231,0.348,0.272,0.36,0.292,0.06,0.171,0.35,0.351,0.386,0.035,BAL,1.01,False,,0.3042,0.3042,28,0.3042,0.3068,0.1464,-0.0003559322033898305,0.3430313609467455,110.0,Above Avg (100-119),0.1309,0.005,0.045,False,False,0.0558,False,False,0.1,True,0.0488,False,,2199.0,1998,28,5-mid-contract,,False,Neutral,,,,144,97.0,Widely rostered,,,,19.0,18.0,False,False,,False,,False,False,,8
656941,Kyle Schwarber,204,0.247,0.51,0.26,0.288,93.54519230769232,0.804,0.475,0.563,0.25,0.279,0.385,0.152,0.319,0.477,0.416,0.452,0.036,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2929,0.1537,0.0009137529137529138,0.38271348314606735,128.8,Elite (120-129),0.1307,0.0653,0.0003,True,False,-0.0369,True,False,0.1,True,0.0428,True,,5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,Confirmed,,17,99.64,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,,False,False,,3
668901,Mark Vientos,137,0.253,0.485,0.129,0.218,90.96831683168315,0.81,0.176,0.337,0.331,0.436,0.337,0.051,0.204,0.25,0.301,0.384,0.083,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2792,0.1377,0.0026720977596741344,0.3229034782608696,97.4,Average (95-99),0.1283,0.0076,0.0687,False,False,-0.0051,False,False,-0.3,True,0.0554,False,,1235.0,1999,27,1-payday,,False,Neutral,,,,316,42.0,Fringe,,,,11.6,,False,False,,False,,False,False,,30
669394,Jake Burger,171,0.257,0.461,0.087,0.174,89.46695652173914,0.842,0.222,0.426,0.413,0.461,0.235,0.053,0.269,0.196,0.283,0.306,0.023,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3122,0.1522,0.0007096774193548388,0.3424515050167224,114.2,Above Avg (100-119),0.1267,0.0119,0.0177,False,False,-0.0159,False,False,0.0,True,0.0346,False,Anti-platoon luck (amplified),1788.0,1996,30,5-mid-contract,,False,Neutral,,,,189,34.0,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,,False,False,,34
691723,Coby Mayo,125,0.239,0.467,0.08,0.173,90.668,0.841,0.174,0.459,0.285,0.387,0.307,0.08,0.312,0.256,0.259,0.297,0.038,BAL,1.01,False,,,0.3,25,0.3,0.3029,0.1464,-8.097165991902834e-05,0.27993529411764706,89.8,Below Avg (85-94),0.1258,,,False,False,,False,False,0.3,False,,False,Platoon-driven (dampened),384.0,2001,25,1-payday,,False,Neutral,,,,394,1.16,Fringe,,,,17.5,,False,False,,False,,False,False,,35
605137,Josh Bell,174,0.265,0.417,0.092,0.183,89.26833333333335,0.819,0.097,0.442,0.315,0.35,0.258,0.075,0.23,0.325,0.272,0.313,0.041,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.286,0.1421,0.00038260869565217393,0.33720136908157444,104.9,Above Avg (100-119),0.1201,-0.0316,0.0399,False,False,-0.0089,False,False,-0.2,True,0.0308,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Neutral,,,,283,21.0,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,,False,False,,32
521692,Salvador Pérez,185,0.217,0.4,0.089,0.163,88.18814814814814,0.837,0.154,0.319,0.464,0.378,0.289,0.032,0.222,0.146,0.248,0.294,0.046,KC,0.97,False,,0.3039,0.3039,36,0.2857,0.2792,0.1406,0.0020979827089337177,0.3487928457020822,107.4,Above Avg (100-119),0.1199,0.0385,-0.0941,True,True,-0.0598,True,False,-0.1,True,0.0454,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Neutral,,,,146,66.94,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,,False,False,,10
691785,Marcelo Mayer,132,0.253,0.402,0.065,0.098,87.0608695652174,0.852,0.087,0.43,0.288,0.527,0.247,0.076,0.197,0.385,0.269,0.289,0.02,BOS,1.05,False,,,0.3,24,0.3,0.3029,0.1522,-0.0020677966101694915,0.267,89.0,Below Avg (85-94),0.119,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,407,26.0,Fringe,,,,9.5,,False,False,,False,,False,False,,
691406,Junior Caminero,186,0.242,0.428,0.109,0.159,91.32028985507247,0.89,0.355,0.396,0.303,0.489,0.223,0.091,0.161,0.567,0.338,0.373,0.035,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2903,0.1363,-0.0017727910238429173,0.33359468822170896,99.5,Average (95-99),0.1183,-0.0597,0.0485,False,False,-0.0709,True,False,0.3,False,-0.055,False,Platoon-driven (dampened),933.0,2003,23,1-payday,,False,Neutral,,,,15,99.67,Widely rostered,,,,12.7,,False,False,,False,,False,False,,2
677950,Alek Thomas,97,0.224,0.448,0.09,0.239,89.05074626865671,0.883,0.125,0.42,0.425,0.443,0.229,0.031,0.227,0.136,0.26,0.301,0.041,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.2879,0.1479,-0.0010087976539589444,0.2956416837782341,95.7,Average (95-99),0.1168,-0.0042,-0.0004,False,False,0.057,False,False,0.5,True,0.1141,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,440.0,2.0,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,,False,False,,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1163,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,216,81.0,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,,False,False,,45
676475,Alec Burleson,188,0.299,0.475,0.108,0.173,90.87338129496402,0.845,0.135,0.468,0.341,0.489,0.266,0.09,0.17,0.531,0.332,0.372,0.04,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3177,0.145,-0.00042985074626865675,0.33833602150537634,107.4,Above Avg (100-119),0.1081,-0.0151,0.0968,False,False,0.0528,False,False,0.0,False,0.0016,False,Anti-platoon luck (amplified),1612.0,1998,28,5-mid-contract,,False,Neutral,,,,100,90.65,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,True,0.54,False,False,,19
687093,Vaughn Grissom,95,0.254,0.466,0.068,0.164,90.14383561643837,0.915,0.105,0.452,0.246,0.473,0.257,0.116,0.105,1.1,0.323,0.374,0.051,LAA,0.97,False,,,0.3,25,0.3,0.2905,0.1406,-0.000526027397260274,0.2985360824742268,91.9,Below Avg (85-94),0.1072,-0.0604,0.1609,False,False,,False,False,0.2,False,-0.0716,False,Anti-platoon luck (amplified),369.0,2001,25,1-payday,,False,Neutral,,,,425,5.0,Fringe,,,,12.9,,False,False,,False,,False,False,,
666181,Will Benson,87,0.256,0.429,0.143,0.143,91.7452380952381,0.721,0.091,0.444,0.194,0.244,0.489,0.172,0.287,0.6,0.309,0.348,0.039,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3044,0.1566,-0.001617486338797814,0.3068773195876289,105.2,Above Avg (100-119),0.1069,-0.171,-0.0536,False,False,-0.0101,False,False,0.5,False,-0.0533,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,263.0,0.18,Fringe,,,,29.8,,False,False,,False,,False,False,,
672515,Gabriel Moreno,83,0.304,0.439,0.123,0.193,89.04736842105262,0.876,0.053,0.333,0.373,0.333,0.333,0.06,0.241,0.25,0.289,0.331,0.042,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.3437,0.1479,-0.0020666666666666667,0.3293009615384615,106.6,Above Avg (100-119),0.1066,-0.0116,0.0733,False,False,0.0258,False,False,-0.2,True,0.1235,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,252,43.0,Deep league relevant,,,,20.7,8.8,False,False,,False,,False,False,,15
596142,Gary Sánchez,108,0.203,0.359,0.109,0.125,88.3203125,0.855,0.278,0.359,0.199,0.375,0.281,0.185,0.204,0.909,0.351,0.375,0.024,MIL,0.99,False,,0.2641,0.2641,34,0.2562,0.2531,0.1435,-0.0005032537960954447,0.326125,102.5,Above Avg (100-119),0.1063,-0.0562,0.0301,False,False,-0.1176,True,False,-0.2,False,-0.0799,False,Platoon-driven (dampened),3341.0,1992,34,4-post-prime,,False,Neutral,,,,395,4.15,Fringe,,,,15.8,,False,False,,False,,False,False,,31
808959,Munetaka Murakami,190,0.267,0.622,0.233,0.189,95.35333333333332,0.687,0.4,0.44,0.222,0.385,0.44,0.179,0.342,0.523,0.384,0.42,0.036,CWS,0.98,False,,,0.3,26,0.3,0.2944,0.1421,0.000351961950059453,,100.0,Above Avg (100-119),0.1059,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Neutral,,Confirmed,,87,92.36,Widely rostered,,,,16.8,,False,False,,False,,False,False,,12
669701,Josh Smith,105,0.282,0.352,0.056,0.155,86.16901408450704,0.891,0.0,0.352,0.304,0.338,0.338,0.133,0.181,0.737,0.284,0.308,0.024,TEX,1.05,False,,0.287,0.287,29,0.287,0.3107,0.1522,0.0013429256594724222,0.31174765681326605,103.9,Above Avg (100-119),0.1028,-0.0515,-0.005,False,False,0.0161,False,False,-0.1,True,0.0612,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,499,2.06,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,,False,False,,
