batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,,0.18,Fringe,,,False,False,
664059,Sam Haggerty,22,0.25,0.0,0.0,0.0,75.575,0.719,0.0,0.417,0.25,0.417,0.25,0.045,0.409,0.111,0.155,0.162,0.007,TEX,1.05,False,,,0.3,32,0.3,0.3153,0.1522,0.0002926829268292683,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
701678,Hao-Yu  Lee,20,0.273,0.417,0.25,0.333,92.15833333333336,0.75,0.2,0.083,0.324,0.25,0.417,0.05,0.35,0.143,0.288,0.376,0.088,DET,1.0,False,,,0.3,0,0.3,0.306,0.145,-0.0020281690140845072,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,13.0,0,0,unknown,,False,Neutral,,,,,0.19,Fringe,,,False,False,
628451,Andy Ibáñez,18,0.133,0.267,0.0,0.067,87.36666666666666,0.923,0.0,0.467,0.455,0.333,0.467,0.056,0.111,0.5,0.189,0.211,0.022,ATH,0.96,True,Park change (DET->ATH) - career baseline less reliable,0.2968,0.2968,33,0.2879,0.284,0.1392,-0.00044444444444444447,0.30602682926829267,93.3,Below Avg (85-94),0.0,-0.0701,0.1196,False,False,-0.1209,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,0.05,Fringe,,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,1.0,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.267,0.145,-0.004,0.2872900505902192,91.2,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,,0.07,Fringe,,,False,False,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,,0.57,Fringe,,,False,False,
669397,Nick Allen,21,0.333,0.267,0.0,0.0,86.52,0.815,0.0,0.333,0.083,0.533,0.2,0.095,0.19,0.5,0.298,0.274,-0.024,HOU,1.0,False,,0.2628,0.2628,28,0.2628,0.2561,0.145,0.003301587301587302,0.24854117647058824,78.9,Poor (<85),0.0,-0.0472,-0.052,False,False,0.0378,False,False,,False,,False,,1194.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
502054,Tommy Pham,14,0.0,0.333,0.0,0.0,91.73333333333332,0.833,0.0,0.167,0.31,0.5,0.333,0.071,0.5,0.143,0.05,0.137,0.087,NYM,0.95,True,Park change (PIT->NYM) - career baseline less reliable,0.2958,0.2958,0,0.2958,0.2809,0.1377,-0.00013333333333333334,0.33302485795454545,100.4,Above Avg (100-119),0.0,0.2545,-0.1433,False,False,-0.1362,False,False,,False,,False,,4840.0,0,0,unknown,,False,Neutral,,,,,0.06,Fringe,,,False,False,
650968,Yohel Pozo,17,0.118,0.353,0.0,0.059,88.8529411764706,1.0,0.0,0.294,0.462,0.706,0.176,0.0,0.0,0.0,0.179,0.247,0.068,STL,1.0,False,,,0.3,29,0.3,0.2916,0.145,0.0016271186440677966,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
663624,Ryan Mountcastle,15,0.333,0.417,0.0,0.083,90.04166666666667,1.0,0.0,0.333,0.448,0.583,0.167,0.067,0.133,0.5,0.31,0.301,-0.009,BAL,1.0,False,,0.3106,0.3106,29,0.3106,0.3055,0.145,0.004888888888888889,0.3368913043478261,106.9,Above Avg (100-119),0.0,-0.0995,0.0187,False,False,-0.041,False,False,,False,,False,,2684.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.41,Fringe,,,False,False,
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.0,False,,,0.3,24,0.3,0.308,0.145,0.0,0.2331666666666667,74.0,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,,3.19,Fringe,,,False,False,
656582,Connor Joe,15,0.333,0.667,0.111,0.333,95.6,0.882,0.0,0.444,0.306,0.333,0.333,0.067,0.333,0.2,0.25,0.335,0.085,SEA,1.0,True,Park change (CIN->SEA) - career baseline less reliable,0.2851,0.2851,0,0.2851,0.2858,0.145,-0.007323943661971831,0.30264462809917353,96.1,Average (95-99),0.0,,,False,False,0.3048,False,False,,False,,False,,1677.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,1.0,False,,0.279,0.279,27,0.279,0.2829,0.145,0.003914893617021276,0.31954883081155433,101.4,Above Avg (100-119),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,,9.06,Fringe,,,False,False,
664238,Dylan Moore,14,0.0,0.333,0.0,0.167,91.3,0.818,0.0,0.0,0.22,0.0,0.5,0.214,0.357,0.6,0.15,0.25,0.1,PHI,1.06,True,Park change (SEA->PHI) - career baseline less reliable,0.2568,0.2568,0,0.2568,0.2818,0.1537,0.0015789473684210526,0.291,97.9,Average (95-99),0.0,0.2005,-0.4516,False,False,-0.0381,False,False,,False,,False,,1932.0,0,0,unknown,,False,Neutral,,,,,0.15,Fringe,,,False,False,
642215,Weston Wilson,13,0.6,0.4,0.2,0.4,93.88,0.95,0.0,0.4,0.395,0.0,0.6,0.154,0.385,0.4,0.396,0.441,0.045,BAL,1.0,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.3025,0.145,-0.005485714285714286,0.33480816326530616,106.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.0,False,,0.2765,0.2765,40,0.2433,0.2513,0.145,0.0,0.3121120331950207,99.1,Average (95-99),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,,0.31,Fringe,,,False,False,
669707,Jared Triolo,22,0.267,0.286,0.0,0.071,84.54285714285713,0.828,0.0,0.267,0.14,0.533,0.267,0.091,0.182,0.5,0.259,0.267,0.008,PIT,1.0,False,,0.2851,0.2851,28,0.2851,0.276,0.145,0.0009090909090909091,0.30718719689621726,97.5,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.0915,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.44,Fringe,,,False,False,
624641,Edmundo Sosa,40,0.31,0.4,0.067,0.167,89.41666666666667,0.872,0.333,0.433,0.444,0.533,0.1,0.05,0.2,0.25,0.314,0.328,0.014,PHI,1.06,False,,0.305,0.305,30,0.305,0.3115,0.1537,-0.0017959183673469388,0.29557844311377246,99.5,Average (95-99),-0.0006,-0.1007,0.0137,False,False,0.0429,False,False,,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,False,False,
641584,Jake Fraley,58,0.278,0.263,0.105,0.158,87.26578947368421,0.929,0.154,0.395,0.205,0.211,0.342,0.103,0.241,0.429,0.327,0.326,-0.001,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.297,0.1363,-0.0033225806451612906,0.30990296220633295,92.5,Below Avg (85-94),-0.0006,0.0351,-0.0842,True,True,-0.0248,False,False,0.1,False,-0.0807,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
671655,George Valera,37,0.276,0.345,0.0,0.034,90.15862068965517,0.886,0.0,0.621,0.393,0.517,0.069,0.027,0.189,0.143,0.266,0.204,-0.062,CLE,1.0,False,,,0.3,26,0.3,0.2853,0.145,-0.004717948717948718,0.272,86.3,Below Avg (85-94),-0.0008,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.22,Fringe,,,False,False,
807799,Masataka Yoshida,56,0.3,0.425,0.0,0.075,89.8225,0.92,0.0,0.475,0.226,0.6,0.15,0.161,0.107,1.5,0.353,0.3,-0.053,BOS,1.0,False,,0.3319,0.3319,33,0.3219,0.3097,0.145,-0.0021784037558685446,0.3238283582089552,102.8,Above Avg (100-119),-0.001,-0.0051,0.0394,False,False,0.0237,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,1.01,Fringe,,,False,False,
664702,Myles Straw,45,0.306,0.297,0.054,0.162,87.76756756756757,0.957,0.083,0.405,0.217,0.421,0.316,0.067,0.089,0.75,0.347,0.392,0.045,TOR,1.0,False,,0.2859,0.2859,32,0.2773,0.279,0.145,0.0016568047337278107,0.2807149817295981,89.1,Below Avg (85-94),-0.0011,-0.101,0.1105,False,False,0.0421,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,False,False,
679529,Spencer Torkelson,102,0.288,0.5,0.179,0.268,91.32321428571429,0.835,0.25,0.474,0.17,0.333,0.351,0.157,0.275,0.571,0.368,0.404,0.036,DET,1.0,False,,0.2767,0.2767,27,0.2767,0.2817,0.145,-0.002986425339366516,0.3289171528588098,104.4,Above Avg (100-119),-0.0014,0.0197,0.0803,False,False,0.046,False,True,-0.5,False,-0.0644,False,,2177.0,1999,27,1-payday,,False,Neutral,,,,,29.88,Deep league relevant,,,False,False,
665877,José Fermín,34,0.318,0.478,0.0,0.087,87.16521739130435,0.872,0.167,0.522,0.2,0.348,0.261,0.088,0.206,0.429,0.347,0.33,-0.017,STL,1.0,False,,,0.3,27,0.3,0.3065,0.145,-0.0015466666666666667,0.29686190476190477,94.2,Below Avg (85-94),-0.0019,,,False,False,,False,False,,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,False,False,
516782,Starling Marte,31,0.35,0.316,0.105,0.105,89.56315789473685,0.822,0.0,0.3,0.356,0.55,0.25,0.0,0.323,0.0,0.26,0.223,-0.037,KC,1.0,True,Park change (NYM->KC) - career baseline less reliable,0.3222,0.3222,38,0.2932,0.2836,0.145,0.0003870967741935484,0.32587115384615384,103.5,Above Avg (100-119),-0.0023,0.1048,-0.0699,False,False,-0.0702,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.5,Fringe,,,False,False,
687462,Spencer Horwitz,86,0.304,0.276,0.017,0.034,85.91724137931034,0.962,0.154,0.397,0.272,0.448,0.224,0.151,0.163,0.929,0.367,0.333,-0.034,PIT,1.0,False,,0.3187,0.3187,29,0.3187,0.3194,0.145,0.0006549707602339182,0.33064354066985646,105.0,Above Avg (100-119),-0.0025,,,False,False,-0.0872,False,False,,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.3,Fringe,,,False,False,
664983,Jake Mccarthy,61,0.333,0.238,0.048,0.19,81.38571428571429,0.816,0.0,0.333,0.317,0.511,0.156,0.066,0.18,0.364,0.329,0.303,-0.026,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3549,0.1711,-0.002965853658536585,0.30219825072886297,113.2,Above Avg (100-119),-0.0032,0.009,-0.0597,False,True,-0.0322,True,False,0.1,True,0.0476,False,,1489.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.37,Fringe,,,False,False,
669743,Alex Call,33,0.348,0.217,0.0,0.043,85.33478260869565,1.0,0.0,0.478,0.171,0.435,0.217,0.182,0.091,2.0,0.388,0.378,-0.01,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2888,0.145,0.004671140939597316,0.3071796338672769,97.5,Average (95-99),-0.0032,-0.0373,0.1601,False,False,-0.084,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,False,False,
804606,Konnor Griffin,88,0.296,0.291,0.091,0.109,85.69818181818181,0.863,0.083,0.382,0.399,0.527,0.218,0.057,0.295,0.192,0.278,0.278,0.0,PIT,1.0,False,,,0.3,20,0.3,0.2903,0.145,0.0003294117647058824,,100.0,Above Avg (100-119),-0.0039,,,False,False,,False,False,,False,,False,,39.0,2006,20,1-payday,,False,Neutral,,,Confirmed,,45.45,Commonly rostered,,,False,False,
641933,Tyler O'neill,39,0.25,0.4,0.04,0.12,88.83200000000001,0.787,0.1,0.48,0.231,0.28,0.4,0.051,0.256,0.2,0.262,0.265,0.003,BAL,1.0,False,,0.2779,0.2779,31,0.2779,0.2858,0.145,-5.6338028169014086e-05,0.3430063291139241,108.9,Above Avg (100-119),-0.0039,-0.0797,0.0589,False,False,-0.0435,True,False,0.8,False,,False,,2352.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.91,Fringe,,,False,False,
457705,Andrew Mccutchen,41,0.286,0.273,0.091,0.091,89.01363636363637,0.736,0.143,0.364,0.263,0.409,0.318,0.073,0.39,0.187,0.24,0.237,-0.003,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2699,0.1522,0.0014922279792746115,0.3355477582846003,111.8,Above Avg (100-119),-0.0043,0.1842,0.099,False,False,-0.1363,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.28,Fringe,,,False,False,
650391,Eloy Jiménez,32,0.391,0.391,0.043,0.174,88.20434782608696,0.844,0.0,0.478,0.378,0.478,0.217,0.094,0.188,0.5,0.319,0.263,-0.056,TOR,1.0,False,,0.3178,0.3178,0,0.3178,0.3179,0.145,6.722689075630252e-05,0.3090023866348448,98.1,Average (95-99),-0.0049,-0.0966,0.0592,False,False,-0.1051,False,False,,False,,False,,2139.0,0,0,unknown,,False,Neutral,,,,,0.22,Fringe,,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.1,Fringe,,,False,False,
687551,Drew Gilbert,37,0.292,0.48,0.08,0.16,90.03200000000001,0.878,0.667,0.5,0.194,0.481,0.111,0.054,0.216,0.25,0.322,0.35,0.028,SF,0.91,False,,,0.3,0,0.3,0.2761,0.1319,0.003085714285714286,0.27,78.0,Poor (<85),-0.006,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.23,Fringe,,,False,False,
663698,Joey Bart,42,0.238,0.318,0.091,0.091,85.09545454545454,0.796,0.091,0.364,0.319,0.409,0.5,0.048,0.405,0.118,0.235,0.24,0.005,PIT,1.0,False,,0.2907,0.2907,30,0.2907,0.2905,0.145,-0.00022857142857142857,0.3163159379407617,100.4,Above Avg (100-119),-0.0063,0.0613,-0.049,False,False,-0.0808,True,True,-0.4,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.27,Fringe,,,False,False,
665804,Miguel Amaya,55,0.281,0.206,0.059,0.118,84.55882352941177,0.787,0.2,0.294,0.262,0.382,0.294,0.109,0.236,0.462,0.345,0.309,-0.036,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2874,0.145,0.0008240343347639485,0.307612540192926,97.7,Average (95-99),-0.0064,0.0409,-0.1106,True,True,-0.13,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.91,Fringe,,,False,False,
672515,Gabriel Moreno,41,0.367,0.467,0.1,0.167,88.08999999999999,0.85,0.0,0.333,0.404,0.233,0.333,0.073,0.171,0.429,0.352,0.365,0.013,AZ,1.0,False,,0.3312,0.3312,26,0.3312,0.3392,0.145,0.0,0.3293009615384615,104.5,Above Avg (100-119),-0.0065,-0.0116,0.0733,False,False,0.0538,False,False,,False,,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,23.69,Deep league relevant,,,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0066,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,66.29,Widely rostered,,,False,False,
662139,Daulton Varsho,97,0.275,0.333,0.056,0.153,84.71388888888889,0.886,0.188,0.431,0.337,0.375,0.222,0.082,0.165,0.5,0.327,0.334,0.007,TOR,1.0,False,,0.2755,0.2755,30,0.2755,0.2773,0.145,0.0017954545454545454,0.2934835164835165,93.2,Below Avg (85-94),-0.0074,-0.1014,-0.1261,False,True,-0.0269,False,False,-0.1,True,0.0673,False,,2445.0,1996,30,5-mid-contract,,False,Neutral,,,,,14.44,Fringe,,,False,False,
669065,Kyle Stowers,31,0.261,0.739,0.043,0.13,95.10434782608696,0.844,0.0,0.696,0.345,0.565,0.174,0.097,0.129,0.75,0.298,0.386,0.088,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2869,0.1377,-0.00014414414414414415,0.3413862660944206,103.0,Above Avg (100-119),-0.0083,-0.1123,0.347,False,False,0.2235,False,True,-1.1,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,42.85,Commonly rostered,,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,1.0,False,,0.2821,0.2821,27,0.2821,0.2795,0.145,-0.0025960264900662254,0.3032789634146341,96.3,Average (95-99),-0.0083,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.63,Fringe,,,False,False,
695734,Daylen Lile,122,0.311,0.37,0.054,0.13,87.5554347826087,0.895,0.094,0.387,0.348,0.366,0.344,0.098,0.139,0.706,0.35,0.366,0.016,WSH,1.0,False,,,0.3,24,0.3,0.2982,0.145,-0.0017667493796526053,0.348,110.5,Above Avg (100-119),-0.0085,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,52.52,Commonly rostered,,,False,False,
664023,Ian Happ,119,0.283,0.388,0.134,0.179,89.27910447761194,0.793,0.318,0.448,0.263,0.448,0.328,0.143,0.286,0.5,0.369,0.349,-0.02,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.293,0.145,0.0005845511482254698,0.34999502734957727,111.1,Above Avg (100-119),-0.0087,0.0752,0.0282,True,False,-0.0339,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,,,37.0,82.7,Widely rostered,,,False,False,
686668,Brenton Doyle,84,0.326,0.391,0.043,0.152,88.95,0.922,0.083,0.34,0.35,0.489,0.255,0.083,0.357,0.233,0.273,0.264,-0.009,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3352,0.1711,-0.002442953020134228,0.2999923664122137,112.4,Above Avg (100-119),-0.0092,0.0637,-0.0519,True,True,-0.0187,False,False,0.2,True,0.0677,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,8.08,Fringe,,,False,False,
656537,Derek Hill,39,0.35,0.35,0.05,0.05,79.47999999999999,0.889,0.333,0.571,0.321,0.545,0.136,0.128,0.308,0.417,0.308,0.363,0.055,CWS,1.0,False,,,0.3,31,0.3,0.2916,0.145,0.0015664335664335664,0.29171159029649596,92.6,Below Avg (85-94),-0.0094,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
680700,Richie Palacios,49,0.29,0.344,0.062,0.125,86.878125,0.918,0.143,0.375,0.2,0.375,0.219,0.163,0.122,1.333,0.37,0.429,0.059,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2721,0.1363,-0.0017599999999999998,0.32488412017167384,96.9,Average (95-99),-0.0095,-0.1096,-0.0286,False,False,0.0434,False,True,-1.2,False,,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.22,Fringe,,,False,False,
686681,Michael Massey,47,0.303,0.471,0.088,0.235,89.96764705882353,0.789,0.067,0.441,0.347,0.265,0.441,0.043,0.234,0.182,0.301,0.279,-0.022,KC,1.0,False,,0.2931,0.2931,28,0.2931,0.3066,0.145,0.005518716577540107,0.30360420475319927,96.4,Average (95-99),-0.0096,0.0626,-0.0373,False,False,0.1003,False,True,-0.8,False,,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,False,False,
668670,Jake Rogers,31,0.2,0.35,0.15,0.2,88.8,0.818,0.0,0.4,0.288,0.15,0.55,0.032,0.29,0.111,0.184,0.264,0.08,DET,1.0,False,,0.2554,0.2554,31,0.2554,0.2615,0.145,-0.001935483870967742,0.3034431279620853,96.3,Average (95-99),-0.0097,-0.0661,0.0871,False,False,-0.0812,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,1.0,False,,0.3321,0.3321,29,0.3321,0.3296,0.145,-0.002524590163934426,0.34629258777633287,109.9,Above Avg (100-119),-0.0098,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,63.66,Widely rostered,,,False,False,
666176,Jo Adell,126,0.289,0.452,0.065,0.129,90.55806451612902,0.87,0.133,0.309,0.38,0.383,0.319,0.024,0.206,0.115,0.288,0.32,0.032,LAA,1.0,False,,0.273,0.273,27,0.273,0.2711,0.145,-0.0019378881987577642,0.33656998158379375,106.8,Above Avg (100-119),-0.0103,-0.0822,-0.1117,False,True,-0.003,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Neutral,,,Monitor,,45.3,Commonly rostered,,,False,False,
543510,James Mccann,43,0.286,0.393,0.071,0.107,90.51428571428572,0.872,0.0,0.143,0.467,0.586,0.207,0.023,0.302,0.077,0.213,0.205,-0.008,AZ,1.0,False,,0.2756,0.2756,36,0.2591,0.2503,0.145,0.0012485549132947977,0.31567785234899326,100.2,Above Avg (100-119),-0.0104,0.1575,-0.104,False,False,-0.0341,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
592663,J. t. Realmuto,57,0.31,0.395,0.023,0.163,88.42093023255813,0.831,0.071,0.465,0.328,0.419,0.326,0.088,0.14,0.625,0.342,0.328,-0.014,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3109,0.1537,-0.0007017543859649123,0.329061876247505,110.7,Above Avg (100-119),-0.0112,-0.1326,0.0412,False,False,-0.0613,True,False,0.0,False,0.0297,False,,5588.0,1991,35,4-post-prime,,False,Neutral,,,,,15.34,Fringe,,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,1.0,False,,0.2932,0.2932,30,0.2932,0.295,0.145,0.0018461538461538461,0.30551093117408906,97.0,Average (95-99),-0.0114,-0.0803,-0.0214,False,False,0.0026,False,True,-0.7,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.55,Fringe,,,False,False,
681481,Kerry Carpenter,84,0.316,0.535,0.116,0.233,93.48372093023256,0.753,0.316,0.477,0.298,0.341,0.432,0.107,0.345,0.31,0.38,0.383,0.003,DET,1.0,False,,0.3177,0.3177,29,0.3177,0.3233,0.145,-0.002402332361516035,0.34681378178835115,110.1,Above Avg (100-119),-0.0114,0.112,0.0313,True,False,0.0859,False,True,-0.6,False,-0.0466,False,,1389.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,15.0,Fringe,,,False,False,
657136,Connor Wong,39,0.333,0.407,0.037,0.111,87.68148148148148,0.905,0.0,0.148,0.359,0.393,0.357,0.103,0.154,0.667,0.347,0.287,-0.06,BOS,1.0,False,,0.2954,0.2954,30,0.2954,0.2944,0.145,-0.0010140845070422536,0.2802847866419295,89.0,Below Avg (85-94),-0.0118,-0.0349,-0.2414,False,False,0.0583,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.29,Fringe,,,False,False,
668723,Ryan Vilade,32,0.5,0.364,0.0,0.045,89.81818181818181,0.849,0.0,0.227,0.275,0.318,0.227,0.094,0.219,0.429,0.397,0.313,-0.084,TB,0.94,True,Park change (STL->TB) - career baseline less reliable,,0.3,27,0.3,0.2898,0.1363,-0.00016666666666666666,0.2613125,78.0,Poor (<85),-0.0119,,,False,False,,False,False,,False,,False,,86.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,False,False,
