batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
666971,Lourdes Gurriel,17,0.062,0.188,0.0,0.0,85.54375,0.95,0.0,0.438,0.379,0.5,0.125,0.0,0.059,0.0,0.053,0.168,0.115,AZ,1.0,False,,0.3188,0.3188,0,0.3188,0.3176,0.145,-0.0012413793103448277,0.32177114133648727,102.1,Above Avg (100-119),0.0,-0.0709,-0.0396,False,False,-0.2364,False,False,,False,,False,,3572.0,0,0,unknown,,False,Neutral,,,,,2.1,Fringe,,,False,False,
664059,Sam Haggerty,17,0.333,0.0,0.0,0.0,81.71111111111111,0.667,0.0,0.444,0.185,0.444,0.222,0.059,0.412,0.143,0.2,0.192,-0.008,TEX,1.05,False,,,0.3,32,0.3,0.3154,0.1522,0.000375,0.3058169934640523,101.9,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,672.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
691783,Jordan Lawlar,17,0.444,0.4,0.1,0.2,89.19,0.81,0.167,0.7,0.25,0.3,0.6,0.059,0.294,0.2,0.412,0.377,-0.035,AZ,1.0,False,,,0.3,24,0.3,0.308,0.145,0.0,0.2331666666666667,74.0,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,128.0,2002,24,1-payday,,False,Neutral,,,,,3.23,Fringe,,,False,False,
669004,Mj Melendez,19,0.571,0.75,0.25,0.5,100.25,0.72,0.333,0.75,0.25,0.0,0.375,0.105,0.474,0.222,0.405,0.351,-0.054,NYM,0.95,False,,0.2654,0.2654,0,0.2654,0.2554,0.1377,-0.004651162790697674,0.3171225402504472,95.6,Average (95-99),0.0,0.1549,0.2119,False,False,0.2877,False,False,,False,,False,,1664.0,0,0,unknown,,False,Neutral,,,,,0.24,Fringe,,,False,False,
650968,Yohel Pozo,16,0.125,0.375,0.0,0.062,90.01875,1.0,0.0,0.25,0.458,0.688,0.188,0.0,0.0,0.0,0.191,0.25,0.059,STL,1.0,False,,,0.3,29,0.3,0.2913,0.145,0.0012857142857142859,0.276,87.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,256.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
691740,Daniel Susac,24,0.55,0.3,0.05,0.1,88.015,0.875,0.0,0.25,0.357,0.45,0.35,0.042,0.125,0.333,0.5,0.386,-0.114,SF,0.91,False,,,0.3,25,0.3,0.2768,0.1319,0.0037647058823529413,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,12.0,2001,25,1-payday,,False,Neutral,,,,,0.54,Fringe,,,False,False,
681546,James Outman,24,0.167,0.25,0.0,0.0,84.24166666666666,0.711,0.0,0.5,0.227,0.25,0.25,0.083,0.417,0.2,0.148,0.148,0.0,MIN,1.0,False,,0.2625,0.2625,29,0.2625,0.2713,0.145,0.0007659574468085107,0.30788518943742826,97.7,Average (95-99),0.0,0.0972,0.0172,False,False,-0.1454,False,False,,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
676724,Jared Young,23,0.389,0.5,0.167,0.111,86.21666666666667,0.9,0.0,0.556,0.277,0.722,0.111,0.087,0.13,0.667,0.365,0.364,-0.001,NYM,0.95,False,,,0.3,31,0.3,0.2732,0.1377,-0.0018390804597701149,0.28450000000000003,85.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,139.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.04,Fringe,,,False,False,
467793,Carlos Santana,23,0.143,0.357,0.0,0.071,86.31428571428572,0.867,0.0,0.429,0.38,0.286,0.214,0.087,0.304,0.286,0.154,0.209,0.055,AZ,1.0,False,,0.2765,0.2765,40,0.2433,0.2513,0.145,0.0,0.3121120331950207,99.1,Average (95-99),0.0,0.1476,-0.0568,False,False,-0.0385,False,False,,False,,False,,9280.0,1986,40,4-post-prime,,False,Neutral,,,,,0.32,Fringe,,,False,False,
680718,Addison Barger,23,0.071,0.5,0.0,0.143,90.69285714285716,0.9,0.0,0.357,0.417,0.357,0.5,0.13,0.261,0.5,0.146,0.23,0.084,TOR,1.0,False,,0.279,0.279,27,0.279,0.2829,0.145,0.003914893617021276,0.31954883081155433,101.4,Above Avg (100-119),0.0,,,False,False,0.0286,False,False,,False,,False,,750.0,1999,27,1-payday,,False,Neutral,,,,,9.21,Fringe,,,False,False,
669289,Santiago Espinal,22,0.278,0.444,0.0,0.056,89.30555555555556,0.933,0.0,0.444,0.286,0.55,0.1,0.0,0.091,0.0,0.255,0.338,0.083,LAD,1.0,True,Park change (CIN->LAD) - career baseline less reliable,0.3026,0.3026,32,0.2935,0.2849,0.145,0.0014117647058823528,0.2811788283658787,89.3,Below Avg (85-94),0.0,-0.0355,0.0808,False,False,0.1651,False,False,,False,,False,,1789.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
672386,Alejandro Kirk,22,0.118,0.444,0.056,0.056,85.53333333333333,0.96,0.5,0.389,0.405,0.556,0.111,0.091,0.091,1.0,0.252,0.353,0.101,TOR,1.0,False,,0.3196,0.3196,28,0.3196,0.3141,0.145,0.0044800000000000005,0.3379832572298326,107.3,Above Avg (100-119),0.0,-0.049,0.1241,False,False,0.0006,False,False,,False,,False,,2091.0,1998,28,5-mid-contract,,False,Neutral,,,,,43.32,Commonly rostered,,,False,False,
669707,Jared Triolo,22,0.267,0.286,0.0,0.071,84.54285714285713,0.828,0.0,0.267,0.14,0.533,0.267,0.091,0.182,0.5,0.259,0.267,0.008,PIT,1.0,False,,0.2851,0.2851,28,0.2851,0.276,0.145,0.0009090909090909091,0.30718719689621726,97.5,Average (95-99),0.0,-0.0019,-0.0252,False,False,-0.0915,False,False,,False,,False,,1057.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.45,Fringe,,,False,False,
805249,Otto Kemp,22,0.182,0.091,0.0,0.091,81.25454545454545,0.852,0.0,0.091,0.356,0.273,0.273,0.045,0.409,0.111,0.145,0.227,0.082,PHI,1.06,False,,,0.3,27,0.3,0.3273,0.1537,0.0013465346534653466,0.31,104.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,233.0,1999,27,1-payday,,False,Neutral,,,,,0.19,Fringe,,,False,False,
669065,Kyle Stowers,22,0.4,0.667,0.067,0.2,93.76666666666668,0.821,0.0,0.6,0.292,0.467,0.2,0.136,0.136,1.0,0.42,0.407,-0.013,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2959,0.1377,-0.0010666666666666667,0.3413862660944206,103.0,Above Avg (100-119),0.0,-0.1123,0.347,False,False,0.1515,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,44.32,Commonly rostered,,,False,False,
682641,Luis Matos,21,0.308,0.231,0.0,0.077,84.14615384615385,0.909,0.0,0.385,0.524,0.538,0.077,0.048,0.333,0.143,0.205,0.13,-0.075,MIL,1.0,True,Park change (SF->MIL) - career baseline less reliable,0.281,0.281,24,0.281,0.267,0.145,-0.004,0.2872900505902192,91.2,Below Avg (85-94),0.0,0.2561,0.0136,False,False,-0.116,False,False,,False,,False,,603.0,2002,24,1-payday,,False,Neutral,,,,,0.07,Fringe,,,False,False,
669397,Nick Allen,21,0.333,0.267,0.0,0.0,86.52,0.815,0.0,0.333,0.083,0.533,0.2,0.095,0.19,0.5,0.298,0.274,-0.024,HOU,1.0,False,,0.2628,0.2628,28,0.2628,0.2561,0.145,0.003301587301587302,0.24854117647058824,78.9,Poor (<85),0.0,-0.0472,-0.052,False,False,0.0378,False,False,,False,,False,,1194.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.06,Fringe,,,False,False,
600869,Jeimer Candelario,20,0.2,0.4,0.0,0.0,91.81,0.545,0.0,0.6,0.351,0.4,0.4,0.05,0.4,0.125,0.195,0.216,0.021,LAA,1.0,False,,0.2763,0.2763,33,0.268,0.2669,0.145,-0.0010602409638554215,0.2960230088495575,94.0,Below Avg (85-94),0.0,0.1332,0.1433,False,False,0.051,False,False,,False,,False,,3610.0,1993,33,4-post-prime,,False,Neutral,,,,,0.07,Fringe,,,False,False,
700246,Carson Williams,20,0.2,0.2,0.0,0.1,84.44,0.708,0.0,0.3,0.316,0.455,0.273,0.05,0.4,0.125,0.188,0.22,0.032,TB,0.94,False,,,0.3,23,0.3,0.2758,0.1363,-0.006233766233766234,0.233,69.5,Poor (<85),0.0,,,False,False,,False,False,,False,,False,,131.0,2003,23,1-payday,,False,Neutral,,,,,0.58,Fringe,,,False,False,
518595,Travis D'arnaud,19,0.182,0.273,0.273,0.273,86.57272727272726,0.857,0.0,0.0,0.367,0.273,0.455,0.053,0.263,0.2,0.271,0.324,0.053,LAA,1.0,False,,0.289,0.289,37,0.263,0.2683,0.145,-0.0026666666666666666,0.3112951388888889,98.8,Average (95-99),0.0,0.0645,-0.3549,False,False,-0.1288,False,False,,False,,False,,3573.0,1989,37,4-post-prime,,False,Neutral,,,,,0.09,Fringe,,,False,False,
669743,Alex Call,32,0.318,0.227,0.0,0.045,85.35000000000001,1.0,0.0,0.5,0.162,0.409,0.227,0.188,0.094,2.0,0.372,0.382,0.01,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2889,0.145,0.0048000000000000004,0.3071796338672769,97.5,Average (95-99),-0.0007,-0.0373,0.1601,False,False,-0.074,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,False,False,
671655,George Valera,35,0.276,0.345,0.0,0.034,90.15862068965517,0.9,0.0,0.621,0.37,0.517,0.069,0.029,0.143,0.2,0.281,0.215,-0.066,CLE,1.0,False,,,0.3,26,0.3,0.2848,0.145,-0.0051764705882352945,0.272,86.3,Below Avg (85-94),-0.0008,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.23,Fringe,,,False,False,
807799,Masataka Yoshida,56,0.3,0.425,0.0,0.075,89.8225,0.92,0.0,0.475,0.226,0.6,0.15,0.161,0.107,1.5,0.353,0.3,-0.053,BOS,1.0,False,,0.3319,0.3319,33,0.3219,0.3097,0.145,-0.0021784037558685446,0.3238283582089552,102.8,Above Avg (100-119),-0.001,-0.0051,0.0394,False,False,0.0237,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,1.04,Fringe,,,False,False,
657757,Gavin Sheets,80,0.278,0.474,0.105,0.175,88.39473684210526,0.891,0.273,0.386,0.366,0.456,0.193,0.05,0.238,0.211,0.318,0.328,0.01,SD,1.0,False,,0.2848,0.2848,30,0.2848,0.289,0.145,0.004226865671641791,0.31294460431654675,99.3,Average (95-99),-0.001,0.0268,-0.0624,False,True,0.0906,False,False,0.3,True,0.072,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,5.04,Fringe,,,False,False,
676439,Hunter Feduccia,31,0.4,0.133,0.0,0.067,86.84666666666666,0.763,0.0,0.533,0.28,0.4,0.267,0.161,0.355,0.455,0.287,0.277,-0.01,TB,0.94,False,,,0.3,29,0.3,0.2804,0.1363,-0.001648854961832061,0.2761764705882353,82.4,Poor (<85),-0.0029,,,False,False,,False,False,,False,,False,,137.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
669326,Bryce Teodosio,31,0.4,0.267,0.067,0.067,83.56666666666666,0.75,0.0,0.4,0.413,0.688,0.125,0.032,0.452,0.071,0.203,0.157,-0.046,LAA,1.0,False,,,0.3,27,0.3,0.287,0.145,-0.0029898989898989895,0.21429629629629626,68.0,Poor (<85),-0.0038,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,False,False,
623168,Tyler Heineman,44,0.286,0.185,0.0,0.037,83.26666666666667,0.852,0.0,0.5,0.451,0.581,0.161,0.023,0.25,0.091,0.209,0.226,0.017,TOR,1.0,False,,,0.3,35,0.3,0.2924,0.145,0.002358974358974359,0.28262447257383966,89.7,Below Avg (85-94),-0.0045,0.0333,0.0607,True,False,,False,False,0.6,False,,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.19,Fringe,,,False,False,
624641,Edmundo Sosa,38,0.321,0.379,0.034,0.138,88.84137931034483,0.889,0.333,0.448,0.456,0.552,0.103,0.053,0.184,0.286,0.33,0.32,-0.01,PHI,1.06,False,,0.305,0.305,30,0.305,0.3114,0.1537,-0.001872340425531915,0.29557844311377246,99.5,Average (95-99),-0.0046,-0.1007,0.0137,False,False,0.0219,False,False,,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.39,Fringe,,,False,False,
668930,Brice Turang,107,0.316,0.55,0.117,0.283,93.06166666666668,0.877,0.235,0.279,0.179,0.435,0.274,0.187,0.234,0.8,0.382,0.419,0.037,MIL,1.0,False,,0.307,0.307,27,0.307,0.3064,0.145,-0.0006057906458797328,0.3075915411355736,97.6,Average (95-99),-0.0047,0.0122,-0.0253,False,False,0.1959,False,False,,False,,False,Platoon-strength sell (dampened),1786.0,1999,27,1-payday,,False,Neutral,,Confirmed,,24.0,97.83,Widely rostered,,,False,False,
666176,Jo Adell,116,0.289,0.488,0.07,0.14,91.0046511627907,0.854,0.133,0.299,0.38,0.379,0.345,0.017,0.207,0.083,0.291,0.329,0.038,LAA,1.0,False,,0.273,0.273,27,0.273,0.271,0.145,-0.002022779043280182,0.33656998158379375,106.8,Above Avg (100-119),-0.0048,-0.0822,-0.1117,False,True,0.033,False,False,,False,,False,Platoon-strength sell (dampened),1716.0,1999,27,1-payday,,False,Neutral,,,,,45.19,Commonly rostered,,,False,False,
641598,Mitch Garver,34,0.316,0.632,0.105,0.158,92.03684210526316,0.767,0.0,0.579,0.278,0.474,0.368,0.147,0.294,0.5,0.299,0.314,0.015,SEA,1.0,False,,0.2642,0.2642,35,0.2483,0.2452,0.145,-0.0031448275862068966,0.3140037593984963,99.7,Average (95-99),-0.0059,0.0616,0.1483,False,False,0.2134,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
671289,Tyler Freeman,53,0.342,0.342,0.0,0.105,87.65789473684211,0.923,0.0,0.263,0.347,0.561,0.171,0.038,0.132,0.286,0.305,0.324,0.019,COL,1.18,False,,0.2969,0.2969,27,0.2969,0.3373,0.1711,-0.003015706806282723,0.316585291113381,118.6,Above Avg (100-119),-0.006,-0.0378,-0.0837,False,True,-0.0269,False,False,0.3,True,0.0647,False,,1088.0,1999,27,1-payday,,False,Neutral,,,,,0.34,Fringe,,,False,False,
665804,Miguel Amaya,55,0.281,0.206,0.059,0.118,84.55882352941177,0.787,0.2,0.294,0.262,0.382,0.294,0.109,0.236,0.462,0.345,0.309,-0.036,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2874,0.145,0.0008240343347639485,0.307612540192926,97.7,Average (95-99),-0.0064,0.0409,-0.1106,True,True,-0.13,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.91,Fringe,,,False,False,
672515,Gabriel Moreno,41,0.367,0.467,0.1,0.167,88.08999999999999,0.85,0.0,0.333,0.404,0.233,0.333,0.073,0.171,0.429,0.352,0.365,0.013,AZ,1.0,False,,0.3312,0.3312,26,0.3312,0.3392,0.145,0.0,0.3293009615384615,104.5,Above Avg (100-119),-0.0065,-0.0116,0.0733,False,False,0.0538,False,False,,False,,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,24.01,Deep league relevant,,,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0066,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,66.94,Widely rostered,,,False,False,
686780,Pedro Pagés,55,0.286,0.378,0.081,0.162,86.66756756756757,0.855,0.167,0.514,0.408,0.447,0.316,0.055,0.218,0.25,0.316,0.332,0.016,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2833,0.145,0.00039603960396039607,0.26761943986820425,85.0,Below Avg (85-94),-0.0066,0.0225,0.1923,False,False,-0.0011,False,False,-0.3,True,0.112,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.47,Fringe,,,False,False,
624424,Michael Conforto,31,0.533,0.467,0.067,0.2,93.89333333333336,0.844,0.0,0.467,0.243,0.4,0.2,0.226,0.29,0.778,0.424,0.407,-0.017,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2703,0.145,0.0032258064516129032,0.3377728531855955,107.2,Above Avg (100-119),-0.0067,0.02,0.0444,False,False,0.0338,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,False,False,
664702,Myles Straw,41,0.333,0.324,0.059,0.176,87.55588235294118,0.95,0.1,0.412,0.227,0.457,0.286,0.073,0.073,1.0,0.38,0.421,0.041,TOR,1.0,False,,0.2859,0.2859,32,0.2773,0.2792,0.145,0.0018543046357615896,0.2807149817295981,89.1,Below Avg (85-94),-0.0071,-0.101,0.1105,False,False,0.0691,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
665877,José Fermín,32,0.25,0.429,0.0,0.048,86.16666666666667,0.861,0.167,0.476,0.2,0.333,0.286,0.094,0.219,0.429,0.302,0.308,0.006,STL,1.0,False,,,0.3,27,0.3,0.3069,0.145,-0.0011347517730496454,0.29686190476190477,94.2,Below Avg (85-94),-0.0074,,,False,False,,False,True,-1.8,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,False,False,
656537,Derek Hill,35,0.368,0.316,0.053,0.053,78.57368421052632,0.878,0.333,0.55,0.31,0.5,0.15,0.143,0.286,0.5,0.337,0.389,0.052,CWS,1.0,False,,,0.3,31,0.3,0.3009,0.145,0.0009230769230769231,0.29171159029649596,92.6,Below Avg (85-94),-0.0076,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
457705,Andrew Mccutchen,37,0.316,0.3,0.1,0.1,90.24,0.708,0.143,0.4,0.276,0.45,0.35,0.054,0.405,0.133,0.247,0.244,-0.003,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.2701,0.1522,0.001674418604651163,0.3355477582846003,111.8,Above Avg (100-119),-0.008,0.1842,0.099,False,False,-0.1093,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.29,Fringe,,,False,False,
686681,Michael Massey,44,0.323,0.5,0.094,0.25,90.8375,0.774,0.067,0.438,0.356,0.25,0.469,0.023,0.25,0.091,0.306,0.281,-0.025,KC,1.0,False,,0.2931,0.2931,28,0.2931,0.3064,0.145,0.005286549707602339,0.30360420475319927,96.4,Average (95-99),-0.0081,0.0626,-0.0373,False,False,0.1293,False,False,,False,,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,1.0,False,,0.2821,0.2821,27,0.2821,0.2795,0.145,-0.0025960264900662254,0.3032789634146341,96.3,Average (95-99),-0.0083,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.64,Fringe,,,False,False,
641933,Tyler O'neill,35,0.261,0.375,0.042,0.125,88.15833333333335,0.8,0.111,0.458,0.214,0.292,0.375,0.057,0.2,0.286,0.291,0.292,0.001,BAL,1.0,False,,0.2779,0.2779,31,0.2779,0.2858,0.145,-6.349206349206349e-05,0.3430063291139241,108.9,Above Avg (100-119),-0.0087,-0.0797,0.0589,False,False,-0.0685,True,False,0.8,False,,False,,2352.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.98,Fringe,,,False,False,
680700,Richie Palacios,49,0.29,0.344,0.062,0.125,86.878125,0.918,0.143,0.375,0.2,0.375,0.219,0.163,0.122,1.333,0.37,0.429,0.059,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2721,0.1363,-0.0017599999999999998,0.32488412017167384,96.9,Average (95-99),-0.0095,-0.1096,-0.0286,False,False,0.0434,False,True,-1.2,False,,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.23,Fringe,,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,1.0,False,,0.3321,0.3321,29,0.3321,0.3296,0.145,-0.002524590163934426,0.34629258777633287,109.9,Above Avg (100-119),-0.0098,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,64.35,Widely rostered,,,False,False,
621438,Tyrone Taylor,39,0.259,0.214,0.071,0.179,86.50357142857142,0.839,0.091,0.357,0.4,0.4,0.367,0.026,0.205,0.125,0.273,0.276,0.003,NYM,0.95,False,,0.2845,0.2845,32,0.276,0.2632,0.1377,0.001034013605442177,0.3029537136706135,91.4,Below Avg (85-94),-0.0102,0.0026,-0.0054,False,False,-0.1532,True,False,0.4,False,,False,,1681.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
650333,Luis Arráez,107,0.33,0.175,0.0,0.01,85.37422680412371,0.953,0.0,0.299,0.293,0.449,0.255,0.047,0.037,1.25,0.347,0.318,-0.029,SF,0.91,True,Park change (SD->SF) - career baseline less reliable,0.368,0.368,29,0.368,0.3365,0.1319,0.001635036496350365,0.32857433808553976,94.9,Below Avg (85-94),-0.0102,-0.0166,-0.0397,False,False,-0.0623,True,False,-0.2,False,-0.0095,False,,3597.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,69.21,Widely rostered,,,False,False,
687462,Spencer Horwitz,81,0.302,0.273,0.018,0.036,86.24,0.961,0.154,0.4,0.256,0.418,0.236,0.16,0.148,1.083,0.379,0.345,-0.034,PIT,1.0,False,,0.3187,0.3187,29,0.3187,0.3199,0.145,0.0011925465838509316,0.33064354066985646,105.0,Above Avg (100-119),-0.0103,,,False,False,-0.0902,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,1.22,Fringe,,,False,False,
595978,Austin Hedges,33,0.348,0.435,0.0,0.043,86.18260869565218,0.881,0.0,0.522,0.314,0.565,0.174,0.061,0.242,0.25,0.309,0.268,-0.041,CLE,1.0,False,,0.2164,0.2164,34,0.2099,0.1977,0.145,-0.002165413533834587,0.23059107806691448,73.2,Poor (<85),-0.0104,-0.0541,0.0571,False,False,0.1666,False,False,,False,,False,,2562.0,1992,34,4-post-prime,,False,Neutral,,,,,0.15,Fringe,,,False,False,
663698,Joey Bart,39,0.25,0.333,0.095,0.095,85.77619047619048,0.804,0.091,0.381,0.333,0.381,0.524,0.051,0.385,0.133,0.229,0.258,0.029,PIT,1.0,False,,0.2907,0.2907,30,0.2907,0.2913,0.145,0.0006075949367088608,0.3163159379407617,100.4,Above Avg (100-119),-0.0109,0.0613,-0.049,False,False,-0.0658,True,True,-0.4,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,False,False,
592663,J. t. Realmuto,57,0.31,0.395,0.023,0.163,88.42093023255813,0.831,0.071,0.465,0.328,0.419,0.326,0.088,0.14,0.625,0.342,0.328,-0.014,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3109,0.1537,-0.0007017543859649123,0.329061876247505,110.7,Above Avg (100-119),-0.0112,-0.1326,0.0412,False,False,-0.0613,True,False,0.0,False,0.0297,False,,5588.0,1991,35,4-post-prime,,False,Neutral,,,,,15.68,Fringe,,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,1.0,False,,0.2932,0.2932,30,0.2932,0.295,0.145,0.0018461538461538461,0.30551093117408906,97.0,Average (95-99),-0.0114,-0.0803,-0.0214,False,False,0.0026,False,True,-0.7,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.56,Fringe,,,False,False,
687093,Vaughn Grissom,36,0.37,0.333,0.037,0.111,87.53703703703704,1.0,0.0,0.481,0.241,0.536,0.286,0.167,0.056,3.0,0.415,0.36,-0.055,LAA,1.0,False,,,0.3,25,0.3,0.2872,0.145,-0.0027851851851851852,0.2985360824742268,94.8,Below Avg (85-94),-0.0115,-0.0604,0.1609,False,False,,False,False,,False,,False,,369.0,2001,25,1-payday,,False,Neutral,,,,,0.23,Fringe,,,False,False,
657136,Connor Wong,35,0.375,0.417,0.042,0.125,87.77916666666665,0.897,0.0,0.167,0.362,0.32,0.4,0.086,0.171,0.5,0.367,0.285,-0.082,BOS,1.0,False,,0.2954,0.2954,30,0.2954,0.3012,0.145,-0.002158730158730159,0.2802847866419295,89.0,Below Avg (85-94),-0.0119,-0.0349,-0.2414,False,False,0.0683,False,False,,False,,False,,1165.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.3,Fringe,,,False,False,
686668,Brenton Doyle,80,0.341,0.386,0.045,0.159,88.83181818181818,0.927,0.091,0.333,0.336,0.489,0.244,0.088,0.35,0.25,0.286,0.271,-0.015,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.335,0.1711,-0.002563380281690141,0.2999923664122137,112.4,Above Avg (100-119),-0.0128,0.0637,-0.0519,True,True,-0.0237,False,False,,False,,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,,,8.41,Fringe,,,False,False,
641680,Jonah Heim,34,0.28,0.32,0.04,0.16,85.756,0.867,0.0,0.44,0.338,0.36,0.24,0.118,0.147,0.8,0.299,0.271,-0.028,ATL,1.0,True,Park change (TEX->ATL) - career baseline less reliable,0.2802,0.2802,31,0.2802,0.283,0.145,0.0028,0.29495017543859653,93.6,Below Avg (85-94),-0.0128,-0.0222,0.0,False,False,-0.0567,True,False,-0.1,False,,False,,2223.0,1995,31,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.26,Fringe,,,False,False,
