batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
687597,Jordan Beck,71,0.204,0.286,0.02,0.041,84.72857142857143,0.824,0.071,0.36,0.408,0.48,0.28,0.056,0.239,0.235,0.222,0.276,0.054,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3422,0.1711,-0.002748091603053435,0.292419689119171,109.5,Above Avg (100-119),0.1736,-0.1498,-0.3221,False,True,-0.0846,True,False,0.1,True,0.0979,False,,805.0,2001,25,1-payday,,False,Buy low,,,,,1.03,Fringe,,,,14.5,,False,False,,False,False,
663656,Kyle Tucker,136,0.284,0.407,0.077,0.187,88.58241758241758,0.875,0.1,0.44,0.259,0.341,0.33,0.118,0.213,0.552,0.311,0.326,0.015,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3293,0.145,-0.0009786407766990291,0.38417763975155284,122.0,Elite (120-129),0.1694,0.0776,0.0067,True,False,-0.0262,False,False,0.5,True,0.0577,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Buy low,,,,,99.67,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,False,
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Buy low,,,,,0.12,Fringe,,,,8.7,,False,False,,False,False,
592626,Joc Pederson,92,0.255,0.474,0.035,0.14,90.6877192982456,0.793,0.1,0.281,0.258,0.368,0.351,0.13,0.239,0.545,0.283,0.326,0.043,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3027,0.1522,0.0016684491978609627,0.3577008474576271,119.2,Above Avg (100-119),0.1648,0.0647,-0.1354,True,True,-0.0176,False,False,-0.3,False,-0.0311,False,,4653.0,1992,34,4-post-prime,,False,Buy low,,,,,0.2,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,False,
669257,Will Smith,103,0.288,0.36,0.12,0.2,88.90266666666666,0.909,0.074,0.253,0.193,0.307,0.36,0.107,0.165,0.647,0.309,0.354,0.045,LAD,1.0,False,,0.314,0.314,31,0.314,0.3216,0.145,-0.00036363636363636367,0.353348109517601,112.2,Above Avg (100-119),0.1645,0.0223,-0.0076,False,False,-0.0715,True,False,-0.1,False,-0.0126,False,,3001.0,1995,31,5-mid-contract,,False,Buy low,,,,,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,False,
808959,Munetaka Murakami,141,0.25,0.627,0.224,0.224,94.98358208955224,0.688,0.414,0.471,0.212,0.382,0.426,0.177,0.34,0.521,0.377,0.419,0.042,CWS,0.98,False,,,0.3,26,0.3,0.2945,0.1421,0.0005169628432956381,,100.0,Above Avg (100-119),0.1629,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Buy low,,Confirmed,,,90.22,Widely rostered,,,,16.8,,False,False,,False,False,
665561,Rafael Marchán,54,0.077,0.25,0.025,0.0,86.375,0.926,0.077,0.475,0.323,0.325,0.325,0.019,0.204,0.091,0.143,0.21,0.067,PHI,1.06,False,,,0.3,27,0.3,0.3279,0.1537,0.0018823529411764706,0.301551724137931,101.5,Above Avg (100-119),0.1627,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Buy low,,,,,0.14,Fringe,,,,27.8,,False,False,,False,False,
542303,Marcell Ozuna,114,0.243,0.394,0.099,0.211,88.74929577464789,0.86,0.143,0.342,0.264,0.315,0.288,0.079,0.272,0.29,0.268,0.316,0.048,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.2943,0.1421,-0.000632016632016632,0.3853418803418803,119.9,Above Avg (100-119),0.1625,0.0466,-0.0408,True,False,-0.0867,True,True,-0.4,False,-0.0034,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Buy low,,,,,6.02,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,False,
656941,Kyle Schwarber,143,0.241,0.5,0.206,0.235,93.42647058823528,0.791,0.385,0.567,0.231,0.324,0.382,0.168,0.329,0.511,0.385,0.418,0.033,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2931,0.1537,0.0011223491027732464,0.38271348314606735,128.8,Elite (120-129),0.1559,0.0653,0.0003,True,False,-0.0469,True,False,0.1,False,0.0238,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Buy low,,Confirmed,,28.0,99.55,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,False,
518692,Freddie Freeman,131,0.294,0.486,0.124,0.238,91.98857142857142,0.872,0.097,0.39,0.332,0.419,0.295,0.076,0.115,0.667,0.332,0.391,0.059,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3266,0.145,-0.0007510204081632653,0.3765674185463659,119.5,Above Avg (100-119),0.1553,-0.065,0.0195,False,False,0.042,False,False,-0.2,True,0.0761,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Buy low,,,,6.0,95.92,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,False,
687637,Dylan Beavers,95,0.267,0.403,0.065,0.129,87.25645161290322,0.871,0.125,0.403,0.239,0.46,0.254,0.105,0.232,0.455,0.29,0.315,0.025,BAL,1.01,False,,,0.3,25,0.3,0.3017,0.1464,-0.0012642487046632125,0.344,110.3,Above Avg (100-119),0.1486,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.54,Fringe,,,,15.8,,False,False,,False,False,
667670,Brent Rooker,72,0.179,0.405,0.143,0.143,88.03571428571429,0.753,0.214,0.476,0.32,0.429,0.333,0.097,0.319,0.304,0.264,0.314,0.05,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2913,0.1392,-0.00488135593220339,0.35844208809135397,109.2,Above Avg (100-119),0.1463,0.0598,0.1157,True,False,-0.07,True,False,-0.1,False,0.0215,False,,2158.0,1994,32,5-mid-contract,,False,Slight buy,,,,,79.44,Widely rostered,,,,16.0,19.2,False,False,,False,False,
691723,Coby Mayo,87,0.196,0.407,0.074,0.148,88.91111111111111,0.839,0.176,0.453,0.313,0.389,0.315,0.08,0.299,0.269,0.241,0.294,0.053,BAL,1.01,False,,,0.3,25,0.3,0.3021,0.1464,-0.0009258160237388724,0.27993529411764706,89.8,Below Avg (85-94),0.1455,,,False,False,,False,False,0.3,False,,False,,384.0,2001,25,1-payday,,False,Slight buy,,,,,1.52,Fringe,,,,17.5,,False,False,,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1455,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,28.4,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,False,
547180,Bryce Harper,136,0.281,0.4,0.137,0.2,88.5421052631579,0.86,0.214,0.358,0.368,0.432,0.295,0.132,0.169,0.783,0.374,0.397,0.023,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3406,0.1537,0.000608,0.37418725099601596,125.9,Elite (120-129),0.1415,-0.0746,-0.0006,False,False,-0.0762,True,True,-0.4,True,0.0448,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,29.0,95.88,Widely rostered,,,2.4,15.3,12.9,False,False,,False,False,
660821,Jesús Sánchez,109,0.241,0.494,0.084,0.145,92.96987951807228,0.84,0.19,0.361,0.401,0.458,0.253,0.046,0.174,0.263,0.285,0.358,0.073,TOR,0.97,False,,0.2906,0.2906,29,0.2906,0.2831,0.1406,0.0011951807228915662,0.33990738161559886,104.7,Above Avg (100-119),0.1412,-0.1072,-0.0095,False,False,0.0355,False,False,-0.2,True,0.0798,False,,2108.0,1997,29,5-mid-contract,,False,Slight buy,,,,,2.89,Fringe,,,5.1,11.7,6.6,True,False,Launch angle trending up +5.1°,False,False,
666139,Josh Lowe,88,0.189,0.298,0.088,0.088,86.34561403508772,0.848,0.174,0.368,0.354,0.328,0.397,0.057,0.273,0.208,0.247,0.303,0.056,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2988,0.1406,-0.0005376344086021505,0.31323356009070297,96.5,Average (95-99),0.1389,-0.0025,0.0427,False,False,-0.1107,True,False,-0.3,True,0.0871,False,,1572.0,1998,28,5-mid-contract,,False,Slight buy,,,,,1.13,Fringe,,,,19.9,,False,False,,False,False,
678554,Curtis Mead,79,0.204,0.448,0.103,0.121,89.01896551724138,0.904,0.25,0.466,0.263,0.448,0.276,0.101,0.152,0.667,0.34,0.365,0.025,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2916,0.1421,-0.002419753086419753,0.2844672131147541,88.5,Below Avg (85-94),0.1384,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0901,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,,0.41,Fringe,,,,10.6,,False,False,,False,False,
666018,Jonathan Aranda,131,0.25,0.385,0.103,0.192,89.74230769230769,0.859,0.24,0.333,0.296,0.359,0.321,0.137,0.26,0.529,0.332,0.369,0.037,TB,0.94,False,,0.3246,0.3246,28,0.3246,0.3034,0.1363,-0.0017051509769094137,0.3620508982035929,108.0,Above Avg (100-119),0.1381,0.0321,-0.0949,True,True,-0.1246,True,False,0.1,True,0.0387,False,Platoon-driven (dampened),825.0,1998,28,5-mid-contract,,False,Slight buy,,,,,26.52,Deep league relevant,,,,16.2,,False,False,,False,False,
682668,Luisangel Acuña,79,0.203,0.407,0.034,0.068,89.10169491525424,0.895,0.0,0.271,0.339,0.617,0.2,0.076,0.152,0.5,0.206,0.275,0.069,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2841,0.1421,8.191126279863482e-05,0.2771802575107296,86.2,Below Avg (85-94),0.1343,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0397,False,,283.0,2002,24,1-payday,,False,Slight buy,,,,,1.26,Fringe,,,,3.7,,False,False,,False,False,
695657,Colson Montgomery,132,0.261,0.385,0.154,0.205,89.47692307692307,0.807,0.321,0.538,0.26,0.359,0.359,0.091,0.265,0.343,0.369,0.385,0.016,CWS,0.98,False,,,0.3,24,0.3,0.2952,0.1421,0.0012469635627530365,0.341,106.1,Above Avg (100-119),0.1339,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,,23.7,Deep league relevant,,,,19.3,,False,False,,False,False,
681481,Kerry Carpenter,100,0.271,0.528,0.132,0.245,92.53396226415094,0.766,0.261,0.463,0.303,0.352,0.426,0.11,0.33,0.333,0.349,0.376,0.027,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.312,0.1435,-0.0025481481481481483,0.34681378178835115,109.0,Above Avg (100-119),0.1334,0.112,0.0313,True,False,0.0789,False,True,-0.6,False,-0.0416,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,14.87,Fringe,,,,22.1,18.3,False,False,,False,False,
671277,Luis García,108,0.282,0.459,0.059,0.106,91.88352941176473,0.945,0.056,0.372,0.411,0.488,0.209,0.037,0.167,0.222,0.287,0.309,0.022,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.3101,0.1421,-0.0018267716535433072,0.3282109375,102.1,Above Avg (100-119),0.1236,0.0299,-0.0297,False,False,0.0537,False,True,-0.7,True,0.1,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,False,
676475,Alec Burleson,138,0.286,0.471,0.127,0.167,91.00098039215686,0.846,0.143,0.451,0.322,0.51,0.275,0.116,0.145,0.8,0.349,0.388,0.039,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3084,0.145,0.00031872509960159364,0.33833602150537634,107.4,Above Avg (100-119),0.1218,-0.0151,0.0968,False,False,0.0488,False,False,0.0,False,-0.0174,False,,1612.0,1998,28,5-mid-contract,,False,Neutral,,,,,88.98,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,False,False,
694384,Nolan Schanuel,129,0.26,0.304,0.01,0.069,86.39901960784314,0.927,0.125,0.48,0.225,0.529,0.157,0.078,0.124,0.625,0.295,0.311,0.016,LAA,0.97,False,,0.3087,0.3087,24,0.3087,0.2876,0.1406,-0.0017991967871485944,0.3266968534151957,100.6,Above Avg (100-119),0.1212,-0.0454,-0.0166,False,False,0.0336,False,True,-0.4,False,0.0061,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,,6.98,Fringe,,,2.4,8.5,6.0,False,False,,False,False,
660271,Shohei Ohtani,143,0.303,0.488,0.183,0.183,93.95121951219512,0.849,0.194,0.573,0.319,0.439,0.378,0.154,0.252,0.611,0.366,0.4,0.034,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3318,0.145,-0.00023985890652557321,0.43262566844919786,137.3,Superstar (130+),0.1191,0.0311,0.1231,True,False,-0.0709,True,False,-0.1,True,0.0539,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Neutral,,,,2.0,99.82,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,False,
701358,Cam Smith,128,0.274,0.461,0.158,0.171,89.4421052631579,0.836,0.174,0.247,0.319,0.429,0.299,0.102,0.273,0.371,0.307,0.351,0.044,HOU,0.99,False,,,0.3,23,0.3,0.3001,0.1435,0.0030654205607476637,0.304,95.5,Average (95-99),0.1183,-0.0611,0.008,False,False,,False,False,,True,0.0738,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Slight buy,,,,,15.57,Fringe,,,,10.3,,False,False,,False,False,
641857,Ryan Mcmahon,82,0.222,0.511,0.106,0.085,90.36595744680852,0.847,0.118,0.426,0.267,0.468,0.362,0.11,0.317,0.346,0.251,0.316,0.065,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2781,0.145,0.00038208955223880596,0.3277852529601723,104.1,Above Avg (100-119),0.1181,-0.0084,0.0631,False,False,0.0342,False,False,0.8,False,0.0024,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,1.24,Fringe,,,,8.9,11.2,False,False,,False,False,
608324,Alex Bregman,146,0.279,0.453,0.075,0.142,90.05,0.881,0.115,0.43,0.175,0.43,0.243,0.11,0.151,0.727,0.326,0.347,0.021,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3049,0.145,0.001536878216123499,0.33914570966001073,107.7,Above Avg (100-119),0.118,0.0052,-0.0167,False,False,0.0539,False,True,-0.7,False,-0.001,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,21.0,94.95,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,False,
668715,Spencer Steer,113,0.294,0.426,0.191,0.235,90.10735294117649,0.881,0.179,0.384,0.271,0.37,0.384,0.08,0.248,0.321,0.341,0.388,0.047,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3185,0.1566,0.0016226415094339624,0.3164531498147168,108.5,Above Avg (100-119),0.1165,0.0689,0.017,True,False,0.0597,False,False,-0.2,True,0.0504,False,,2052.0,1997,29,5-mid-contract,,False,Neutral,,,,,7.29,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,False,
672275,Patrick Bailey,83,0.196,0.429,0.036,0.143,90.31071428571428,0.884,0.077,0.439,0.298,0.456,0.228,0.084,0.229,0.368,0.202,0.292,0.09,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2563,0.1319,0.00191044776119403,0.29826017557861134,86.2,Below Avg (85-94),0.1154,-0.1358,0.1212,False,False,0.0347,False,False,0.5,False,0.0269,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Slight buy,,,,,1.01,Fringe,,,-2.3,12.2,14.5,False,False,,False,False,
680757,Steven Kwan,136,0.267,0.118,0.01,0.029,81.42941176470588,0.985,0.05,0.363,0.223,0.495,0.194,0.118,0.11,1.067,0.305,0.305,0.0,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3235,0.1421,-0.0013134328358208954,0.3207852383393132,99.8,Average (95-99),0.1151,-0.0024,0.048,False,False,-0.0864,True,False,0.2,False,0.0082,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,81.23,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,False,
593428,Xander Bogaerts,126,0.271,0.356,0.067,0.111,87.99444444444444,0.862,0.2,0.389,0.255,0.456,0.278,0.119,0.167,0.714,0.351,0.362,0.011,SD,0.97,False,,0.3311,0.3311,34,0.3212,0.3144,0.1406,0.002839248434237996,0.3178053571428571,97.9,Average (95-99),0.1147,-0.0866,0.0191,False,False,-0.0109,False,False,0.2,False,0.0111,False,,7134.0,1992,34,3-secured,,False,Neutral,,,,,31.22,Deep league relevant,,,1.3,11.4,10.0,False,False,,False,False,
666182,Bo Bichette,140,0.288,0.491,0.038,0.123,92.0,0.932,0.133,0.198,0.399,0.566,0.142,0.057,0.186,0.308,0.279,0.348,0.069,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3149,0.1377,0.0009599999999999999,0.3434172523961661,103.6,Above Avg (100-119),0.1142,0.0301,-0.0233,True,False,0.0169,False,True,-1.2,True,0.0349,False,,3369.0,1998,28,5-mid-contract,,False,Slight buy,,,,14.0,76.2,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,False,
671056,Iván Herrera,147,0.31,0.477,0.091,0.193,91.1659090909091,0.917,0.2,0.318,0.251,0.489,0.227,0.177,0.17,1.04,0.386,0.405,0.019,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3404,0.145,0.00017077175697865354,0.36896688741721856,117.1,Above Avg (100-119),0.1133,-0.0712,-0.0396,False,False,0.0125,False,True,-1.0,False,-0.0463,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Neutral,,Confirmed,,,36.8,Deep league relevant,,,,12.0,,False,False,,False,False,
641355,Cody Bellinger,132,0.289,0.415,0.074,0.117,89.37446808510639,0.874,0.143,0.432,0.236,0.347,0.368,0.144,0.136,1.056,0.384,0.397,0.013,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3251,0.145,0.0009124236252545825,0.32028354856822006,101.7,Above Avg (100-119),0.1111,-0.0975,-0.0599,False,True,0.0641,False,False,-0.2,False,-0.0428,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,22.0,98.26,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,False,
687363,Victor Scott,95,0.189,0.302,0.019,0.075,84.72452830188679,0.842,0.111,0.426,0.242,0.617,0.15,0.074,0.284,0.259,0.206,0.256,0.05,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2466,0.145,0.0001893491124260355,0.2779708737864078,88.2,Below Avg (85-94),0.11,0.0422,0.1334,True,False,0.0231,False,False,0.2,False,-0.0169,False,,668.0,2001,25,1-payday,,False,Slight buy,,,,,1.56,Fringe,,,,1.5,12.9,False,False,,False,False,
669394,Jake Burger,133,0.256,0.46,0.092,0.195,88.96436781609195,0.837,0.217,0.425,0.409,0.471,0.264,0.038,0.301,0.125,0.281,0.287,0.006,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3131,0.1522,0.0016,0.3424515050167224,114.2,Above Avg (100-119),0.1097,0.0119,0.0177,False,False,-0.0169,False,False,0.0,True,0.0306,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,8.92,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,False,
691785,Marcelo Mayer,90,0.262,0.431,0.077,0.138,87.92769230769231,0.879,0.053,0.394,0.243,0.5,0.288,0.078,0.167,0.467,0.282,0.298,0.016,BOS,1.05,False,,,0.3,24,0.3,0.3115,0.1522,-0.0035229357798165144,0.267,89.0,Below Avg (85-94),0.1089,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,,3.17,Fringe,,,,9.5,,False,False,,False,False,
669357,Nolan Gorman,121,0.254,0.434,0.092,0.197,87.54605263157895,0.805,0.179,0.493,0.307,0.329,0.368,0.091,0.281,0.324,0.283,0.32,0.037,STL,1.0,False,,0.268,0.268,26,0.268,0.2759,0.145,-7.920792079207921e-05,0.3199305993690851,101.6,Above Avg (100-119),0.1083,-0.0173,0.0983,False,False,0.0027,False,False,-0.3,True,0.04,False,,1638.0,2000,26,1-payday,,False,Slight buy,,,,,4.9,Fringe,,,1.0,19.9,18.9,False,False,,False,False,
666310,Bo Naylor,73,0.184,0.38,0.08,0.18,89.42399999999999,0.933,0.062,0.4,0.245,0.34,0.32,0.068,0.247,0.278,0.196,0.288,0.092,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.2576,0.1421,-0.0019363057324840764,0.28530977734753143,88.8,Below Avg (85-94),0.1073,-0.0494,-0.0629,False,True,0.016,False,False,1.0,False,-0.0029,False,,1078.0,2000,26,1-payday,,False,Slight buy,,,,,1.32,Fringe,,,,18.6,,False,False,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Slight buy,,,,,98.68,Widely rostered,,,1.1,14.9,13.8,False,False,,False,False,
701350,Roman Anthony,119,0.303,0.47,0.091,0.212,91.74545454545456,0.844,0.067,0.388,0.219,0.493,0.224,0.16,0.269,0.594,0.301,0.336,0.035,BOS,1.05,False,,,0.3,22,0.3,0.3115,0.1522,-0.003469306930693069,0.372,124.0,Elite (120-129),0.1019,,,False,False,,False,False,,False,,False,,370.0,2004,22,1-payday,,False,Slight buy,,,,,83.51,Widely rostered,,,,8.0,,False,False,,False,False,
668904,Royce Lewis,77,0.238,0.467,0.133,0.2,89.06,0.857,0.231,0.378,0.324,0.333,0.289,0.117,0.299,0.391,0.309,0.338,0.029,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.3092,0.1421,0.002177049180327869,0.3165739400206825,98.5,Average (95-99),0.1009,,,False,False,0.0684,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,,8.32,Fringe,,,,13.9,,False,False,,False,False,
677950,Alek Thomas,89,0.226,0.435,0.081,0.226,88.45483870967742,0.901,0.125,0.406,0.422,0.431,0.246,0.034,0.225,0.15,0.262,0.294,0.032,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.2884,0.1479,-0.00047949526813880123,0.2956416837782341,95.7,Average (95-99),0.0981,-0.0042,-0.0004,False,False,0.044,False,False,0.5,True,0.1111,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.79,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,False,
691406,Junior Caminero,132,0.247,0.429,0.112,0.163,91.12346938775512,0.867,0.409,0.408,0.303,0.459,0.224,0.076,0.182,0.417,0.347,0.373,0.026,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2908,0.1363,-0.0013490196078431373,0.33359468822170896,99.5,Average (95-99),0.0957,-0.0597,0.0485,False,False,-0.0699,True,False,0.3,False,-0.055,False,Platoon-driven (dampened),933.0,2003,23,1-payday,,False,Neutral,,,,,99.65,Widely rostered,,,,12.7,,False,False,,False,False,
602104,Ramón Urías,66,0.167,0.364,0.091,0.136,89.19318181818181,0.827,0.143,0.295,0.25,0.409,0.318,0.091,0.182,0.5,0.292,0.311,0.019,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0017043478260869566,0.2977077205882353,94.5,Below Avg (85-94),0.0922,-0.0069,-0.0536,False,True,-0.052,True,False,0.1,False,0.0079,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,14.1,9.1,False,False,,False,False,
521692,Salvador Pérez,135,0.232,0.41,0.1,0.18,87.794,0.824,0.185,0.3,0.457,0.39,0.27,0.03,0.215,0.138,0.263,0.31,0.047,KC,0.97,False,,0.3039,0.3039,36,0.2857,0.2794,0.1406,0.0023083003952569167,0.3487928457020822,107.4,Above Avg (100-119),0.0895,0.0385,-0.0941,True,True,-0.0498,True,False,-0.1,True,0.0384,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Neutral,,,,,69.82,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,False,
680779,Henry Davis,80,0.173,0.389,0.093,0.13,89.83703703703704,0.906,0.154,0.519,0.319,0.473,0.236,0.088,0.2,0.437,0.241,0.283,0.042,PIT,0.98,False,,0.2315,0.2315,27,0.2315,0.2261,0.1421,-0.0007945205479452055,0.2792712121212121,86.9,Below Avg (85-94),0.089,-0.1173,0.019,False,False,0.0023,False,False,0.6,True,0.0859,False,,700.0,1999,27,1-payday,,False,Neutral,,,,,0.49,Fringe,,,,18.6,,False,False,,False,False,
