batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,worry_flag,breakout_flag,worry_label
681546,James Outman,28,0.188,0.25,0.0,0.062,83.2,0.717,0.0,0.562,0.224,0.375,0.188,0.071,0.357,0.2,0.171,0.172,0.001,MIN,1.0,False,,0.2625,0.2625,29,0.2625,0.2643,0.145,0.001761467889908257,0.30788518943742826,97.7,Average (95-99),0.0,0.0972,0.0172,False,False,-0.1454,False,False,,False,,False,,906.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
669065,Kyle Stowers,26,0.316,0.684,0.053,0.158,93.4842105263158,0.833,0.0,0.684,0.302,0.579,0.158,0.115,0.115,1.0,0.356,0.394,0.038,MIA,0.95,False,,0.3126,0.3126,0,0.3126,0.2868,0.1377,-0.00016,0.3413862660944206,103.0,Above Avg (100-119),0.0,-0.1123,0.347,False,False,0.1685,False,False,,False,,False,,810.0,0,0,unknown,,False,Neutral,,,,,43.57,Commonly rostered,,,False,False,
666464,Jerar Encarnacion,27,0.286,0.333,0.048,0.095,86.67619047619048,0.944,0.0,0.19,0.441,0.476,0.286,0.037,0.185,0.2,0.239,0.206,-0.033,SF,0.91,False,,,0.3,29,0.3,0.2742,0.1319,0.001216,0.3344,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,278.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.08,Fringe,,,False,False,
605141,Mookie Betts,27,0.105,0.333,0.095,0.238,89.0904761904762,1.0,0.222,0.333,0.195,0.286,0.429,0.111,0.111,1.0,0.306,0.417,0.111,LAD,1.0,False,,0.3298,0.3298,34,0.3199,0.3298,0.145,0.001934065934065934,0.36824679487179485,116.9,Above Avg (100-119),0.0,-0.032,0.0053,False,False,-0.0882,False,False,,False,,False,,6968.0,1992,34,4-post-prime,,False,Neutral,,,,,97.35,Widely rostered,,,False,False,
620443,Luis Torrens,27,0.273,0.591,0.0,0.182,90.47272727272728,0.818,0.0,0.409,0.407,0.5,0.136,0.0,0.185,0.0,0.226,0.274,0.048,NYM,0.95,False,,0.2764,0.2764,30,0.2764,0.2618,0.1377,-0.000830188679245283,0.3288803611738149,99.2,Average (95-99),0.0,-0.0308,0.0947,False,False,0.1182,False,False,,False,,False,,1239.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,False,False,
669720,Austin Hays,29,0.294,0.5,0.056,0.222,83.32222222222222,0.824,0.333,0.5,0.375,0.556,0.167,0.034,0.345,0.1,0.25,0.317,0.067,CWS,1.0,True,Park change (CIN->CWS) - career baseline less reliable,0.3118,0.3118,31,0.3118,0.2974,0.145,-0.004350877192982456,0.3028811641067098,96.2,Average (95-99),0.0,0.129,0.1365,False,False,0.1106,False,False,,False,,False,,2653.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.91,Fringe,,,False,False,
596103,Austin Slater,28,0.267,0.133,0.0,0.067,85.25333333333333,0.774,0.0,0.333,0.277,0.333,0.333,0.143,0.321,0.444,0.229,0.245,0.016,MIA,0.95,True,Park change (CWS->MIA) - career baseline less reliable,0.2942,0.2942,34,0.2854,0.2799,0.1377,0.0007652173913043478,0.32356131260794474,97.6,Average (95-99),0.0,0.0678,0.083,False,False,-0.2889,False,False,,False,,False,,1882.0,1992,34,4-post-prime,,False,Neutral,,,,,0.02,Fringe,,,False,False,
642215,Weston Wilson,13,0.6,0.4,0.2,0.4,93.88,0.95,0.0,0.4,0.395,0.0,0.6,0.154,0.385,0.4,0.396,0.441,0.045,BAL,1.0,True,Park change (PHI->BAL) - career baseline less reliable,,0.3,0,0.3,0.3025,0.145,-0.005485714285714286,0.33480816326530616,106.3,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,258.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
664731,P. j. Higgins,12,0.286,0.0,0.0,0.0,79.51428571428572,0.923,0.0,0.429,0.143,0.286,0.143,0.083,0.333,0.25,0.208,0.301,0.093,CIN,1.08,False,,,0.3,0,0.3,0.3381,0.1566,0.006127659574468086,,100.0,Above Avg (100-119),0.0,,,False,False,,False,False,,False,,False,,266.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
683766,Christian Koss,12,0.091,0.182,0.0,0.091,87.8,0.933,0.0,0.182,0.3,0.364,0.364,0.0,0.083,0.0,0.104,0.108,0.004,SF,0.91,False,,,0.3,0,0.3,0.2758,0.1319,0.0027586206896551726,0.311,89.8,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,203.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
694376,Shay Whitcomb,11,0.0,0.333,0.333,0.333,90.56666666666666,0.833,0.5,0.0,0.444,0.0,0.667,0.091,0.636,0.143,0.245,0.247,0.002,HOU,1.0,False,,,0.3,0,0.3,0.3031,0.145,-0.004909090909090909,0.2823333333333334,89.6,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,88.0,0,0,unknown,,False,Neutral,,,,,0.03,Fringe,,,False,False,
671286,Johnathan Rodríguez,11,0.0,0.5,0.0,0.25,89.1,0.944,0.0,0.25,0.25,0.25,0.25,0.273,0.364,0.75,0.191,0.33,0.139,BAL,1.0,False,,,0.3,0,0.3,0.3093,0.145,0.0013090909090909093,0.27447863247863247,87.1,Below Avg (85-94),0.0,,,False,False,,False,False,,False,,False,,128.0,0,0,unknown,,False,Neutral,,,,,0.04,Fringe,,,False,False,
669288,Daniel Johnson,10,0.167,0.333,0.0,0.0,90.73333333333332,1.0,0.0,0.333,0.263,0.5,0.167,0.1,0.2,0.5,0.23,0.298,0.068,HOU,1.0,True,Park change (SF->HOU) - career baseline less reliable,,0.3,0,0.3,0.3,0.145,0.0,0.3042413793103448,96.6,Average (95-99),0.0,,,False,False,,False,False,,False,,False,,162.0,0,0,unknown,,False,Neutral,,,,,0.02,Fringe,,,False,False,
679845,Nick Loftin,30,0.304,0.391,0.043,0.043,87.09130434782608,0.882,0.0,0.435,0.167,0.565,0.174,0.167,0.067,2.5,0.452,0.366,-0.086,KC,1.0,False,,,0.3,28,0.3,0.2935,0.145,0.003539823008849558,0.2931850117096019,93.1,Below Avg (85-94),0.0,-0.0304,0.3353,False,False,,False,False,,False,,False,,438.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.07,Fringe,,,False,False,
641584,Jake Fraley,58,0.278,0.263,0.105,0.158,87.26578947368421,0.929,0.154,0.395,0.205,0.211,0.342,0.103,0.241,0.429,0.327,0.326,-0.001,TB,0.94,True,Park change (CIN->TB) - career baseline less reliable,0.311,0.311,31,0.311,0.297,0.1363,-0.0033225806451612906,0.30990296220633295,92.5,Below Avg (85-94),-0.0006,0.0351,-0.0842,True,True,-0.0248,False,False,0.1,False,-0.0807,False,,1597.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.16,Fringe,,,False,False,
624641,Edmundo Sosa,40,0.31,0.4,0.067,0.167,89.41666666666667,0.872,0.333,0.433,0.444,0.533,0.1,0.05,0.2,0.25,0.314,0.328,0.014,PHI,1.06,False,,0.305,0.305,30,0.305,0.3115,0.1537,-0.0017959183673469388,0.29557844311377246,99.5,Average (95-99),-0.0006,-0.1007,0.0137,False,False,0.0429,False,False,,False,,False,,1380.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.38,Fringe,,,False,False,
669743,Alex Call,32,0.318,0.227,0.0,0.045,85.35000000000001,1.0,0.0,0.5,0.162,0.409,0.227,0.188,0.094,2.0,0.372,0.382,0.01,LAD,1.0,False,,0.2929,0.2929,32,0.2841,0.2889,0.145,0.0048000000000000004,0.3071796338672769,97.5,Average (95-99),-0.0007,-0.0373,0.1601,False,False,-0.074,False,False,,False,,False,,1021.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.2,Fringe,,,False,False,
680777,Ryan Jeffers,79,0.298,0.4,0.14,0.2,90.634,0.9,0.158,0.34,0.216,0.28,0.38,0.177,0.177,1.0,0.409,0.398,-0.011,MIN,1.0,False,,0.2961,0.2961,29,0.2961,0.3053,0.145,0.0011784702549575072,0.32129351265822786,102.0,Above Avg (100-119),-0.0007,-0.077,-0.0054,False,False,0.0046,False,True,-0.4,False,-0.0316,False,Platoon-strength sell (dampened),1906.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,15.82,Fringe,,,False,False,
807799,Masataka Yoshida,56,0.3,0.425,0.0,0.075,89.8225,0.92,0.0,0.475,0.226,0.6,0.15,0.161,0.107,1.5,0.353,0.3,-0.053,BOS,1.0,False,,0.3319,0.3319,33,0.3219,0.3097,0.145,-0.0021784037558685446,0.3238283582089552,102.8,Above Avg (100-119),-0.001,-0.0051,0.0394,False,False,0.0237,False,False,,False,,False,,1234.0,1993,33,4-post-prime,,False,Neutral,,,,,1.01,Fringe,,,False,False,
671655,George Valera,36,0.276,0.345,0.0,0.034,90.15862068965517,0.907,0.0,0.621,0.392,0.517,0.069,0.028,0.167,0.167,0.274,0.209,-0.065,CLE,1.0,False,,,0.3,26,0.3,0.2846,0.145,-0.005405405405405405,0.272,86.3,Below Avg (85-94),-0.001,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,,0.23,Fringe,,,False,False,
679529,Spencer Torkelson,102,0.288,0.5,0.179,0.268,91.32321428571429,0.835,0.25,0.474,0.17,0.333,0.351,0.157,0.275,0.571,0.368,0.404,0.036,DET,1.0,False,,0.2767,0.2767,27,0.2767,0.2817,0.145,-0.002986425339366516,0.3289171528588098,104.4,Above Avg (100-119),-0.0014,0.0197,0.0803,False,False,0.046,False,True,-0.5,False,-0.0644,False,,2177.0,1999,27,1-payday,,False,Neutral,,,,,29.16,Deep league relevant,,,False,False,
686797,Brooks Lee,92,0.27,0.338,0.044,0.103,87.24411764705883,0.882,0.263,0.412,0.335,0.382,0.279,0.076,0.174,0.438,0.363,0.337,-0.026,MIN,1.0,False,,0.282,0.282,25,0.282,0.2824,0.145,0.00042895442359249333,0.2871811797752809,91.2,Below Avg (85-94),-0.0021,0.1006,-0.0764,True,True,-0.0094,False,False,,False,,False,Platoon-weak overperformance (amplified),761.0,2001,25,1-payday,,False,Neutral,,,,,9.26,Fringe,,,False,False,
516782,Starling Marte,31,0.35,0.316,0.105,0.105,89.56315789473685,0.822,0.0,0.3,0.356,0.55,0.25,0.0,0.323,0.0,0.26,0.223,-0.037,KC,1.0,True,Park change (NYM->KC) - career baseline less reliable,0.3222,0.3222,38,0.2932,0.2836,0.145,0.0003870967741935484,0.32587115384615384,103.5,Above Avg (100-119),-0.0023,0.1048,-0.0699,False,False,-0.0702,False,False,,False,,False,,6322.0,1988,38,4-post-prime,Second half fader (amplified),False,Neutral,,,,,0.51,Fringe,,,False,False,
677594,Julio Rodríguez,122,0.325,0.39,0.061,0.122,88.1390243902439,0.854,0.125,0.378,0.368,0.5,0.195,0.098,0.213,0.462,0.326,0.332,0.006,SEA,1.0,False,,0.3241,0.3241,26,0.3241,0.3214,0.145,-0.0026824457593688364,0.34624742268041236,109.9,Above Avg (100-119),-0.0026,-0.088,0.0811,False,False,-0.1075,False,False,,False,,False,,2671.0,2000,26,3-secured,,False,Neutral,,,,15.0,0.1,Fringe,,,False,False,
664023,Ian Happ,115,0.281,0.375,0.141,0.188,88.9078125,0.8,0.333,0.438,0.261,0.453,0.328,0.148,0.287,0.515,0.374,0.357,-0.017,CHC,1.0,False,,0.3014,0.3014,32,0.2924,0.293,0.145,0.000611353711790393,0.34999502734957727,111.1,Above Avg (100-119),-0.0026,0.0752,0.0282,True,False,-0.0469,False,False,,False,,False,Platoon-strength sell (dampened),4515.0,1994,32,5-mid-contract,,False,Neutral,,Confirmed,,37.0,82.84,Widely rostered,,,False,False,
664983,Jake Mccarthy,61,0.333,0.238,0.048,0.19,81.38571428571429,0.816,0.0,0.333,0.317,0.511,0.156,0.066,0.18,0.364,0.329,0.303,-0.026,COL,1.18,True,Park change (AZ->COL) - career baseline less reliable,0.3118,0.3118,29,0.3118,0.3549,0.1711,-0.002965853658536585,0.30219825072886297,113.2,Above Avg (100-119),-0.0032,0.009,-0.0597,False,True,-0.0322,True,False,0.1,True,0.0476,False,,1489.0,1997,29,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.37,Fringe,,,False,False,
606192,Teoscar Hernández,97,0.309,0.414,0.138,0.19,89.8103448275862,0.791,0.222,0.288,0.297,0.441,0.305,0.082,0.309,0.267,0.312,0.339,0.027,LAD,1.0,False,,0.3109,0.3109,34,0.3016,0.3018,0.145,0.00016623376623376625,0.335316631130064,106.4,Above Avg (100-119),-0.0033,0.0416,-0.0708,True,True,-0.0739,False,False,,False,,False,,4463.0,1992,34,4-post-prime,,False,Neutral,,,,,71.36,Widely rostered,,,False,False,
641933,Tyler O'neill,39,0.25,0.4,0.04,0.12,88.83200000000001,0.787,0.1,0.48,0.231,0.28,0.4,0.051,0.256,0.2,0.262,0.265,0.003,BAL,1.0,False,,0.2779,0.2779,31,0.2779,0.2858,0.145,-5.6338028169014086e-05,0.3430063291139241,108.9,Above Avg (100-119),-0.0039,-0.0797,0.0589,False,False,-0.0435,True,False,0.8,False,,False,,2352.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.92,Fringe,,,False,False,
623168,Tyler Heineman,44,0.286,0.185,0.0,0.037,83.26666666666667,0.852,0.0,0.5,0.451,0.581,0.161,0.023,0.25,0.091,0.209,0.226,0.017,TOR,1.0,False,,,0.3,35,0.3,0.2924,0.145,0.002358974358974359,0.28262447257383966,89.7,Below Avg (85-94),-0.0045,0.0333,0.0607,True,False,,False,False,0.6,False,,False,,492.0,1991,35,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,False,False,
663616,Trevor Larnach,68,0.3,0.317,0.073,0.146,86.41951219512195,0.852,0.125,0.39,0.261,0.366,0.195,0.221,0.176,1.25,0.38,0.372,-0.008,MIN,1.0,False,,0.2957,0.2957,29,0.2957,0.2974,0.145,0.0017123745819397993,0.32857845631891436,104.3,Above Avg (100-119),-0.0052,-0.0835,0.0195,False,False,-0.1409,False,False,,False,,False,,1694.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,2.22,Fringe,,,False,False,
664702,Myles Straw,42,0.324,0.314,0.057,0.171,87.65142857142858,0.952,0.091,0.4,0.227,0.444,0.306,0.071,0.071,1.0,0.371,0.411,0.04,TOR,1.0,False,,0.2859,0.2859,32,0.2773,0.2791,0.145,0.0018181818181818184,0.2807149817295981,89.1,Below Avg (85-94),-0.0056,-0.101,0.1105,False,False,0.0591,False,False,,False,,False,,2295.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.18,Fringe,,,False,False,
545341,Randal Grichuk,33,0.273,0.545,0.182,0.318,89.66363636363636,0.778,0.0,0.364,0.356,0.409,0.364,0.03,0.303,0.1,0.227,0.313,0.086,NYY,1.0,False,,0.3115,0.3115,35,0.2928,0.2947,0.145,0.0018666666666666666,0.336248322147651,106.7,Above Avg (100-119),-0.0059,0.0945,-0.0149,False,False,0.0856,False,True,-0.4,False,,False,,4847.0,1991,35,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
687551,Drew Gilbert,37,0.292,0.48,0.08,0.16,90.03200000000001,0.878,0.667,0.5,0.194,0.481,0.111,0.054,0.216,0.25,0.322,0.35,0.028,SF,0.91,False,,,0.3,0,0.3,0.2761,0.1319,0.003085714285714286,0.27,78.0,Poor (<85),-0.006,,,False,False,,False,False,,False,,False,,124.0,0,0,unknown,,False,Neutral,,,,,0.23,Fringe,,,False,False,
663698,Joey Bart,42,0.238,0.318,0.091,0.091,85.09545454545454,0.796,0.091,0.364,0.319,0.409,0.5,0.048,0.405,0.118,0.235,0.24,0.005,PIT,1.0,False,,0.2907,0.2907,30,0.2907,0.2905,0.145,-0.00022857142857142857,0.3163159379407617,100.4,Above Avg (100-119),-0.0063,0.0613,-0.049,False,False,-0.0808,True,True,-0.4,False,,False,,1139.0,1996,30,5-mid-contract,,False,Neutral,,,,,0.27,Fringe,,,False,False,
657757,Gavin Sheets,84,0.281,0.45,0.1,0.167,88.54666666666667,0.897,0.25,0.383,0.37,0.45,0.2,0.048,0.238,0.2,0.314,0.321,0.007,SD,1.0,False,,0.2848,0.2848,30,0.2848,0.2888,0.145,0.0040227272727272724,0.31294460431654675,99.3,Average (95-99),-0.0063,0.0268,-0.0624,False,True,0.0666,False,False,0.3,True,0.076,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,,4.97,Fringe,,,False,False,
665804,Miguel Amaya,55,0.281,0.206,0.059,0.118,84.55882352941177,0.787,0.2,0.294,0.262,0.382,0.294,0.109,0.236,0.462,0.345,0.309,-0.036,CHC,1.0,False,,0.2866,0.2866,27,0.2866,0.2874,0.145,0.0008240343347639485,0.307612540192926,97.7,Average (95-99),-0.0064,0.0409,-0.1106,True,True,-0.13,False,False,,False,,False,,653.0,1999,27,1-payday,,False,Neutral,,,,,0.91,Fringe,,,False,False,
672515,Gabriel Moreno,41,0.367,0.467,0.1,0.167,88.08999999999999,0.85,0.0,0.333,0.404,0.233,0.333,0.073,0.171,0.429,0.352,0.365,0.013,AZ,1.0,False,,0.3312,0.3312,26,0.3312,0.3392,0.145,0.0,0.3293009615384615,104.5,Above Avg (100-119),-0.0065,-0.0116,0.0733,False,False,0.0538,False,False,,False,,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,,23.79,Deep league relevant,,,False,False,
686780,Pedro Pagés,55,0.286,0.378,0.081,0.162,86.66756756756757,0.855,0.167,0.514,0.408,0.447,0.316,0.055,0.218,0.25,0.316,0.332,0.016,STL,1.0,False,,0.2829,0.2829,28,0.2829,0.2833,0.145,0.00039603960396039607,0.26761943986820425,85.0,Below Avg (85-94),-0.0066,0.0225,0.1923,False,False,-0.0011,False,False,-0.3,True,0.112,False,,642.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.5,Fringe,,,False,False,
694671,Wyatt Langford,80,0.31,0.373,0.051,0.119,90.63050847457627,0.84,0.077,0.237,0.294,0.441,0.22,0.05,0.212,0.235,0.293,0.306,0.013,TEX,1.05,False,,0.2974,0.2974,25,0.2974,0.3156,0.1522,0.0033333333333333335,0.3390991150442478,113.0,Above Avg (100-119),-0.0066,0.0059,-0.1139,False,True,-0.0845,True,True,-0.9,True,0.0514,False,,1184.0,2001,25,1-payday,,False,Neutral,,,Monitor,,66.49,Widely rostered,,,False,False,
624424,Michael Conforto,31,0.533,0.467,0.067,0.2,93.89333333333336,0.844,0.0,0.467,0.243,0.4,0.2,0.226,0.29,0.778,0.424,0.407,-0.017,CHC,1.0,False,,0.2754,0.2754,33,0.2671,0.2703,0.145,0.0032258064516129032,0.3377728531855955,107.2,Above Avg (100-119),-0.0067,0.02,0.0444,False,False,0.0338,False,False,,False,,False,,4451.0,1993,33,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,False,False,
669326,Bryce Teodosio,32,0.4,0.267,0.067,0.067,83.56666666666666,0.756,0.0,0.4,0.38,0.688,0.125,0.062,0.438,0.143,0.219,0.174,-0.045,LAA,1.0,False,,,0.3,27,0.3,0.2867,0.145,-0.0032761904761904764,0.21429629629629626,68.0,Poor (<85),-0.007,,,False,False,,False,False,,False,,False,,177.0,1999,27,1-payday,,False,Neutral,,,,,0.04,Fringe,,,False,False,
665487,Fernando Tatís,114,0.343,0.671,0.129,0.229,94.84,0.897,0.0,0.257,0.282,0.507,0.183,0.114,0.254,0.448,0.295,0.351,0.056,SD,1.0,False,,0.316,0.316,27,0.316,0.3099,0.145,0.003889400921658986,0.3728061224489796,118.4,Above Avg (100-119),-0.0072,0.089,-0.1021,True,True,0.152,False,False,,False,,False,,3012.0,1999,27,1-payday,,False,Neutral,,,,,99.53,Widely rostered,,,False,False,
665877,José Fermín,32,0.25,0.429,0.0,0.048,86.16666666666667,0.861,0.167,0.476,0.2,0.333,0.286,0.094,0.219,0.429,0.302,0.308,0.006,STL,1.0,False,,,0.3,27,0.3,0.3069,0.145,-0.0011347517730496454,0.29686190476190477,94.2,Below Avg (85-94),-0.0074,,,False,False,,False,True,-1.8,False,,False,,226.0,1999,27,1-payday,,False,Neutral,,,,,0.01,Fringe,,,False,False,
641598,Mitch Garver,35,0.316,0.632,0.105,0.158,92.03684210526316,0.778,0.0,0.579,0.272,0.474,0.368,0.143,0.314,0.455,0.29,0.305,0.015,SEA,1.0,False,,0.2642,0.2642,35,0.2483,0.245,0.145,-0.0033066666666666665,0.3140037593984963,99.7,Average (95-99),-0.0074,0.0616,0.1483,False,False,0.2134,False,False,,False,,False,,2364.0,1991,35,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
686668,Brenton Doyle,84,0.326,0.391,0.043,0.152,88.95,0.922,0.083,0.34,0.35,0.489,0.255,0.083,0.357,0.233,0.273,0.266,-0.007,COL,1.18,False,,0.2861,0.2861,28,0.2861,0.3352,0.1711,-0.002442953020134228,0.2999923664122137,112.4,Above Avg (100-119),-0.0077,0.0637,-0.0519,True,True,-0.0187,False,False,0.2,True,0.0677,False,,1623.0,1998,28,5-mid-contract,,False,Neutral,,,Confirmed,,8.18,Fringe,,,False,False,
678009,Parker Meadows,35,0.348,0.217,0.043,0.0,86.33478260869565,0.911,0.0,0.391,0.272,0.478,0.174,0.057,0.257,0.222,0.296,0.255,-0.041,DET,1.0,False,,0.2821,0.2821,27,0.2821,0.2795,0.145,-0.0025960264900662254,0.3032789634146341,96.3,Average (95-99),-0.0083,-0.0868,0.0256,False,False,-0.1068,False,False,,False,,False,,695.0,1999,27,1-payday,,False,Neutral,,,,,0.63,Fringe,,,False,False,
695734,Daylen Lile,122,0.311,0.37,0.054,0.13,87.5554347826087,0.895,0.094,0.387,0.348,0.366,0.344,0.098,0.139,0.706,0.35,0.366,0.016,WSH,1.0,False,,,0.3,24,0.3,0.2982,0.145,-0.0017667493796526053,0.348,110.5,Above Avg (100-119),-0.0085,,,False,False,,False,False,,False,,False,Platoon-strength sell (dampened),426.0,2002,24,1-payday,,False,Neutral,,,,,52.57,Commonly rostered,,,False,False,
656537,Derek Hill,39,0.35,0.35,0.05,0.05,79.47999999999999,0.889,0.333,0.571,0.321,0.545,0.136,0.128,0.308,0.417,0.308,0.363,0.055,CWS,1.0,False,,,0.3,31,0.3,0.2916,0.145,0.0015664335664335664,0.29171159029649596,92.6,Below Avg (85-94),-0.0094,-0.0732,0.196,False,False,,False,False,,False,,False,,645.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.05,Fringe,,,False,False,
680700,Richie Palacios,49,0.29,0.344,0.062,0.125,86.878125,0.918,0.143,0.375,0.2,0.375,0.219,0.163,0.122,1.333,0.37,0.429,0.059,TB,0.94,False,,0.2914,0.2914,29,0.2914,0.2721,0.1363,-0.0017599999999999998,0.32488412017167384,96.9,Average (95-99),-0.0095,-0.1096,-0.0286,False,False,0.0434,False,True,-1.2,False,,False,,614.0,1997,29,5-mid-contract,,False,Neutral,,,,,0.22,Fringe,,,False,False,
686681,Michael Massey,47,0.303,0.471,0.088,0.235,89.96764705882353,0.789,0.067,0.441,0.347,0.265,0.441,0.043,0.234,0.182,0.301,0.279,-0.022,KC,1.0,False,,0.2931,0.2931,28,0.2931,0.3066,0.145,0.005518716577540107,0.30360420475319927,96.4,Average (95-99),-0.0096,0.0626,-0.0373,False,False,0.1003,False,True,-0.8,False,,False,,1299.0,1998,28,5-mid-contract,,False,Neutral,,,,,0.17,Fringe,,,False,False,
687462,Spencer Horwitz,82,0.302,0.273,0.018,0.036,86.24,0.961,0.154,0.4,0.261,0.418,0.236,0.159,0.159,1.0,0.374,0.341,-0.033,PIT,1.0,False,,0.3187,0.3187,29,0.3187,0.3198,0.145,0.0010797546012269938,0.33064354066985646,105.0,Above Avg (100-119),-0.0097,,,False,False,-0.0902,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,Monitor,,,1.34,Fringe,,,False,False,
668670,Jake Rogers,31,0.2,0.35,0.15,0.2,88.8,0.818,0.0,0.4,0.288,0.15,0.55,0.032,0.29,0.111,0.184,0.264,0.08,DET,1.0,False,,0.2554,0.2554,31,0.2554,0.2615,0.145,-0.001935483870967742,0.3034431279620853,96.3,Average (95-99),-0.0097,-0.0661,0.0871,False,False,-0.0812,True,False,-0.3,False,,False,,1112.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.13,Fringe,,,False,False,
680977,Brendan Donovan,67,0.325,0.238,0.024,0.095,82.89285714285714,0.935,0.25,0.452,0.232,0.452,0.19,0.134,0.164,0.818,0.391,0.375,-0.016,SEA,1.0,False,,0.3321,0.3321,29,0.3321,0.3296,0.145,-0.002524590163934426,0.34629258777633287,109.9,Above Avg (100-119),-0.0098,0.0227,0.0245,False,False,-0.1524,False,False,,False,,False,,2062.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,63.91,Widely rostered,,,False,False,
543510,James Mccann,43,0.286,0.393,0.071,0.107,90.51428571428572,0.872,0.0,0.143,0.467,0.586,0.207,0.023,0.302,0.077,0.213,0.205,-0.008,AZ,1.0,False,,0.2756,0.2756,36,0.2591,0.2503,0.145,0.0012485549132947977,0.31567785234899326,100.2,Above Avg (100-119),-0.0104,0.1575,-0.104,False,False,-0.0341,False,False,,False,,False,,3467.0,1990,36,4-post-prime,,False,Neutral,,,,,0.11,Fringe,,,False,False,
457705,Andrew Mccutchen,39,0.316,0.3,0.1,0.1,90.24,0.725,0.143,0.4,0.274,0.45,0.35,0.077,0.41,0.188,0.253,0.249,-0.004,TEX,1.05,True,Park change (PIT->TEX) - career baseline less reliable,0.2905,0.2905,40,0.2556,0.27,0.1522,0.001556756756756757,0.3355477582846003,111.8,Above Avg (100-119),-0.0105,0.1842,0.099,False,False,-0.1093,False,False,,False,,False,,9731.0,1986,40,4-post-prime,,False,Neutral,,,,,0.28,Fringe,,,False,False,
592663,J. t. Realmuto,57,0.31,0.395,0.023,0.163,88.42093023255813,0.831,0.071,0.465,0.328,0.419,0.326,0.088,0.14,0.625,0.342,0.328,-0.014,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3109,0.1537,-0.0007017543859649123,0.329061876247505,110.7,Above Avg (100-119),-0.0112,-0.1326,0.0412,False,False,-0.0613,True,False,0.0,False,0.0297,False,,5588.0,1991,35,4-post-prime,,False,Neutral,,,,,15.46,Fringe,,,False,False,
676694,Jake Meyers,39,0.296,0.357,0.143,0.179,88.41071428571429,0.891,0.143,0.357,0.315,0.393,0.25,0.077,0.179,0.429,0.349,0.353,0.004,HOU,1.0,False,,0.2932,0.2932,30,0.2932,0.295,0.145,0.0018461538461538461,0.30551093117408906,97.0,Average (95-99),-0.0114,-0.0803,-0.0214,False,False,0.0026,False,True,-0.7,False,,False,,1601.0,1996,30,5-mid-contract,Second half fader (amplified),False,Neutral,,,,,0.56,Fringe,,,False,False,
