batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
691016,Tyler Soderstrom,124,0.244,0.482,0.129,0.247,90.03764705882352,0.867,0.107,0.412,0.31,0.4,0.329,0.113,0.202,0.56,0.317,0.345,0.028,ATH,0.96,False,,0.3018,0.3018,25,0.3018,0.2872,0.1392,-0.002472406181015453,0.3337015384615385,101.7,Above Avg (100-119),0.187,-0.0143,-0.0487,False,False,-0.0026,False,False,0.4,True,0.0683,False,,1043.0,2001,25,1-payday,,False,Buy low,,,,,73.68,Widely rostered,,,,14.0,,False,False,,False,False,
606466,Ketel Marte,118,0.262,0.506,0.101,0.18,92.538202247191,0.882,0.263,0.568,0.319,0.472,0.213,0.076,0.169,0.45,0.322,0.384,0.062,AZ,1.0,False,,0.323,0.323,33,0.3133,0.3138,0.145,0.00046728971962616824,0.37386361095584125,118.7,Above Avg (100-119),0.1867,0.0074,0.1566,False,False,0.0432,False,True,-0.5,False,0.011,False,Platoon-driven (dampened),5164.0,1993,33,4-post-prime,V-shape seasonal (strong buy) + fader conflict,False,Buy low,,,,,99.59,Widely rostered,,,0.4,8.3,7.9,False,False,,False,False,
545361,Mike Trout,139,0.246,0.519,0.247,0.273,92.54935064935066,0.918,0.281,0.372,0.174,0.333,0.41,0.209,0.209,1.0,0.426,0.487,0.061,LAA,1.0,False,,0.3057,0.3057,35,0.2874,0.2935,0.145,-0.001897858319604613,0.37466283524904215,118.9,Above Avg (100-119),0.1831,-0.0281,0.0018,False,False,0.0213,False,True,-1.0,False,-0.0304,False,Platoon-driven (dampened),7279.0,1991,35,3-secured,,False,Buy low,,Confirmed,,12.0,97.09,Widely rostered,,,-1.2,20.5,21.7,False,False,,False,False,
686217,Sal Frelick,99,0.229,0.254,0.014,0.014,84.70422535211267,0.948,0.067,0.451,0.205,0.521,0.211,0.111,0.131,0.846,0.294,0.289,-0.005,MIL,1.0,False,,0.32,0.32,26,0.32,0.3108,0.145,0.0007918781725888325,0.2925816554809843,92.9,Below Avg (85-94),0.1795,-0.031,0.0412,False,False,0.0171,False,True,-0.4,False,-0.0175,False,,1398.0,2000,26,1-payday,,False,Buy low,,,,,33.47,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,False,
663886,Tyler Stephenson,78,0.244,0.595,0.143,0.357,94.55,0.826,0.105,0.186,0.167,0.233,0.442,0.141,0.308,0.458,0.274,0.364,0.09,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3391,0.1566,0.0014409937888198757,0.31787409024745267,109.0,Above Avg (100-119),0.177,0.0982,-0.1518,True,True,0.1586,False,False,0.3,False,-0.0573,False,,2020.0,1996,30,5-mid-contract,,False,Buy low,,,,,1.67,Fringe,,,,24.8,9.0,False,False,,False,False,
680757,Steven Kwan,125,0.253,0.104,0.01,0.031,81.23020833333334,0.983,0.053,0.354,0.223,0.505,0.196,0.112,0.104,1.077,0.293,0.297,0.004,CLE,1.0,False,,0.3314,0.3314,29,0.3314,0.32,0.145,-0.0014251012145748987,0.3207852383393132,101.8,Above Avg (100-119),0.1744,-0.0024,0.048,False,False,-0.1004,True,False,0.2,False,0.0082,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Buy low,,,,,82.32,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,False,
807712,Luke Keaschall,123,0.261,0.239,0.033,0.087,83.92934782608695,0.948,0.037,0.301,0.241,0.419,0.29,0.065,0.171,0.381,0.269,0.285,0.016,MIN,1.0,False,,,0.3,24,0.3,0.301,0.145,0.0009833333333333335,0.324,102.9,Above Avg (100-119),0.1702,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Buy low,,,,,59.83,Commonly rostered,,,,16.8,,False,False,,False,False,
667670,Brent Rooker,63,0.125,0.353,0.147,0.147,87.18529411764706,0.729,0.167,0.471,0.301,0.471,0.353,0.111,0.349,0.318,0.227,0.277,0.05,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2908,0.1392,-0.005433962264150944,0.35844208809135397,109.2,Above Avg (100-119),0.1689,0.0598,0.1157,True,False,-0.122,True,False,-0.1,False,0.0025,False,,2158.0,1994,32,5-mid-contract,,False,Buy low,,,,,81.14,Widely rostered,,,,16.0,19.2,False,False,,False,False,
521692,Salvador Pérez,122,0.207,0.391,0.109,0.163,87.3141304347826,0.836,0.2,0.315,0.458,0.413,0.272,0.033,0.205,0.16,0.25,0.316,0.066,KC,1.0,False,,0.3039,0.3039,36,0.2857,0.2877,0.145,0.002030368763557484,0.3487928457020822,110.7,Above Avg (100-119),0.1659,0.0385,-0.0941,True,True,-0.0688,True,False,-0.1,True,0.0394,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Buy low,,,,,69.74,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,False,
681715,Heriberto Hernandez,74,0.204,0.408,0.041,0.163,88.95918367346938,0.805,0.0,0.367,0.19,0.51,0.245,0.135,0.189,0.714,0.259,0.293,0.034,MIA,0.95,False,,,0.3,27,0.3,0.2765,0.1377,0.001509433962264151,0.334,100.7,Above Avg (100-119),0.1649,,,False,False,,False,False,,False,,False,,344.0,1999,27,1-payday,,False,Buy low,,,,,0.13,Fringe,,,,8.7,,False,False,,False,False,
605170,Víctor Caratini,89,0.242,0.317,0.048,0.127,87.29206349206349,0.959,0.083,0.413,0.26,0.476,0.19,0.079,0.169,0.467,0.285,0.338,0.053,MIN,1.0,False,,0.2966,0.2966,33,0.2877,0.2875,0.145,-0.0001933534743202417,0.32297065462753954,102.5,Above Avg (100-119),0.1616,-0.0366,0.1116,False,False,-0.1099,True,False,-0.1,True,0.0728,False,Anti-platoon luck (amplified),2292.0,1993,33,4-post-prime,,False,Buy low,,,,,1.26,Fringe,,,,9.8,,False,False,,False,False,
607208,Trea Turner,126,0.287,0.367,0.044,0.089,89.54444444444445,0.866,0.1,0.267,0.317,0.422,0.333,0.095,0.19,0.5,0.314,0.313,-0.001,PHI,1.06,False,,0.3407,0.3407,33,0.3305,0.3504,0.1537,0.0001292929292929293,0.3252739432851792,109.5,Above Avg (100-119),0.1599,-0.0142,-0.0941,False,True,-0.0499,True,False,0.7,False,0.018,False,,5678.0,1993,33,3-secured,Fader conflict (dampened),False,Buy low,,,,18.0,91.79,Widely rostered,,,4.6,15.5,10.8,True,False,Launch angle trending up +4.6°,False,False,
678246,Miguel Vargas,130,0.212,0.442,0.128,0.198,89.10697674418604,0.872,0.2,0.384,0.153,0.349,0.349,0.177,0.146,1.211,0.371,0.411,0.04,CWS,1.0,False,,0.2553,0.2553,27,0.2553,0.2645,0.145,0.001160075329566855,0.30363603603603606,96.4,Average (95-99),0.1578,-0.074,-0.0795,False,True,0.0871,False,True,-1.1,False,-0.0415,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Buy low,,Confirmed,,,51.55,Commonly rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,False,
593428,Xander Bogaerts,118,0.277,0.364,0.068,0.114,88.2090909090909,0.868,0.2,0.398,0.248,0.455,0.284,0.11,0.144,0.765,0.363,0.371,0.008,SD,1.0,False,,0.3311,0.3311,34,0.3212,0.3236,0.145,0.002444943820224719,0.3178053571428571,100.9,Above Avg (100-119),0.1511,-0.0866,0.0191,False,False,-0.0029,False,False,0.2,False,0.0041,False,,7134.0,1992,34,3-secured,,False,Buy low,,,,,31.31,Deep league relevant,,,1.3,11.4,10.0,False,False,,False,False,
694384,Nolan Schanuel,121,0.261,0.298,0.011,0.064,86.19787234042553,0.928,0.133,0.468,0.223,0.532,0.16,0.083,0.132,0.625,0.3,0.315,0.015,LAA,1.0,False,,0.3087,0.3087,24,0.3087,0.2968,0.145,-0.0019186295503211992,0.3266968534151957,103.7,Above Avg (100-119),0.1486,-0.0454,-0.0166,False,False,0.0276,False,True,-0.4,False,0.0041,False,,1373.0,2002,24,1-payday,,False,Neutral,,,,,7.12,Fringe,,,2.4,8.5,6.0,False,False,,False,False,
671732,Lawrence Butler,100,0.23,0.484,0.062,0.188,89.3078125,0.809,0.214,0.375,0.265,0.516,0.219,0.09,0.27,0.333,0.271,0.329,0.058,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2693,0.1392,-0.0012839506172839506,0.31672479338842974,96.5,Average (95-99),0.1481,0.0211,0.0374,False,False,0.0365,False,True,-0.7,False,0.0248,False,,1265.0,2000,26,1-payday,,False,Slight buy,,,,,16.33,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,False,False,
669394,Jake Burger,125,0.247,0.469,0.086,0.185,88.91851851851851,0.836,0.182,0.432,0.408,0.481,0.272,0.04,0.304,0.132,0.266,0.278,0.012,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3132,0.1522,0.0016740088105726871,0.3424515050167224,114.2,Above Avg (100-119),0.1463,0.0119,0.0177,False,False,-0.0079,False,False,0.0,False,0.0296,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,9.67,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,False,
650402,Gleyber Torres,127,0.275,0.268,0.061,0.11,82.80121951219512,0.846,0.1,0.122,0.173,0.5,0.244,0.181,0.165,1.095,0.332,0.363,0.031,DET,1.0,False,,0.3112,0.3112,30,0.3112,0.3089,0.145,-0.0022522851919561243,0.3464173027989822,110.0,Above Avg (100-119),0.146,0.0098,-0.1824,False,True,-0.1304,True,True,-0.4,False,-0.0747,False,,4371.0,1996,30,5-mid-contract,V-shape seasonal (strong buy),False,Slight buy,,,,,66.37,Widely rostered,,,-13.4,3.8,17.2,False,True,Launch angle trending down -13.4°,False,False,
671277,Luis García,98,0.282,0.462,0.064,0.103,91.95641025641028,0.957,0.059,0.367,0.406,0.494,0.215,0.041,0.153,0.267,0.294,0.322,0.028,WSH,1.0,False,,0.3183,0.3183,26,0.3183,0.3169,0.145,-0.0014482758620689654,0.3282109375,104.2,Above Avg (100-119),0.1456,0.0299,-0.0297,False,False,0.0567,False,True,-0.7,True,0.095,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1455,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,32.23,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,False,
661388,William Contreras,114,0.284,0.433,0.078,0.122,89.76777777777778,0.92,0.095,0.378,0.279,0.433,0.233,0.088,0.123,0.714,0.325,0.341,0.016,MIL,1.0,False,,0.3266,0.3266,29,0.3266,0.3264,0.145,-0.0002318840579710145,0.34232221652129297,108.7,Above Avg (100-119),0.1437,-0.0568,0.0923,False,False,-0.0527,True,False,-0.2,True,0.042,False,,2579.0,1997,29,5-mid-contract,,False,Neutral,,,,23.0,98.0,Widely rostered,,,7.5,11.8,4.3,True,False,Launch angle trending up +7.5°,False,False,
682668,Luisangel Acuña,78,0.203,0.407,0.034,0.068,89.10169491525424,0.893,0.0,0.271,0.331,0.617,0.2,0.077,0.141,0.545,0.208,0.279,0.071,CWS,1.0,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2901,0.145,8.391608391608392e-05,0.2771802575107296,88.0,Below Avg (85-94),0.1394,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0317,False,,283.0,2002,24,1-payday,,False,Slight buy,,,,,1.35,Fringe,,,,3.7,,False,False,,False,False,
666310,Bo Naylor,68,0.156,0.391,0.087,0.174,89.00652173913043,0.928,0.067,0.391,0.236,0.348,0.326,0.074,0.25,0.294,0.179,0.293,0.114,CLE,1.0,False,,0.2566,0.2566,26,0.2566,0.2625,0.145,-0.0020821917808219177,0.28530977734753143,90.6,Below Avg (85-94),0.1286,-0.0494,-0.0629,False,True,0.027,False,False,1.0,False,-0.0119,False,,1078.0,2000,26,1-payday,,False,Slight buy,,,,,1.35,Fringe,,,,18.6,,False,False,,False,False,
691406,Junior Caminero,125,0.241,0.432,0.105,0.158,91.18315789473684,0.862,0.381,0.4,0.307,0.463,0.221,0.072,0.168,0.429,0.338,0.371,0.033,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2899,0.1363,-0.002209850107066381,0.33359468822170896,99.5,Average (95-99),0.127,-0.0597,0.0485,False,False,-0.0669,True,False,0.3,False,-0.051,False,,933.0,2003,23,1-payday,,False,Slight buy,,,,,99.65,Widely rostered,,,,12.7,,False,False,,False,False,
701350,Roman Anthony,110,0.267,0.467,0.1,0.2,91.69166666666666,0.842,0.071,0.377,0.229,0.508,0.23,0.155,0.282,0.548,0.277,0.329,0.052,BOS,1.0,False,,,0.3,22,0.3,0.2869,0.145,-0.003131914893617021,0.372,118.1,Above Avg (100-119),0.1265,,,False,False,,False,False,,False,,False,,370.0,2004,22,1-payday,,False,Slight buy,,,,,84.87,Widely rostered,,,,8.0,,False,False,,False,False,
681351,Logan O'hoppe,89,0.245,0.407,0.111,0.13,87.45925925925927,0.842,0.059,0.481,0.324,0.407,0.315,0.124,0.236,0.524,0.268,0.298,0.03,LAA,1.0,False,,0.2807,0.2807,26,0.2807,0.2788,0.145,-0.0019333333333333336,0.32306313993174063,102.6,Above Avg (100-119),0.1239,-0.0524,0.0591,False,False,-0.059,True,True,-0.8,False,-0.0025,False,,1245.0,2000,26,1-payday,,False,Slight buy,,,,,2.67,Fringe,,,-5.2,17.3,22.4,False,True,Launch angle trending down -5.2°,False,False,
808959,Munetaka Murakami,132,0.269,0.629,0.21,0.21,95.06290322580644,0.704,0.423,0.476,0.217,0.381,0.413,0.174,0.348,0.5,0.377,0.414,0.037,CWS,1.0,False,,,0.3,26,0.3,0.3006,0.145,0.0005574912891986063,,100.0,Above Avg (100-119),0.1216,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Neutral,,Confirmed,,,89.14,Widely rostered,,,,16.8,,False,False,,False,False,
547180,Bryce Harper,119,0.288,0.395,0.14,0.209,88.7546511627907,0.875,0.214,0.337,0.384,0.395,0.326,0.118,0.16,0.737,0.388,0.411,0.023,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.34,0.1537,0.0,0.37418725099601596,125.9,Elite (120-129),0.1214,-0.0746,-0.0006,False,False,-0.0812,True,True,-0.4,True,0.0608,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,29.0,95.86,Widely rostered,,,2.4,15.3,12.9,False,False,,False,False,
680574,Matt Mclain,126,0.301,0.324,0.095,0.122,88.36351351351351,0.855,0.083,0.253,0.232,0.373,0.32,0.135,0.254,0.531,0.311,0.334,0.023,CIN,1.08,False,,0.2992,0.2992,27,0.2992,0.3245,0.1566,0.001403225806451613,0.30727142857142853,105.4,Above Avg (100-119),0.1186,-0.0988,0.0573,False,False,-0.0901,True,False,0.2,False,0.0159,False,,1051.0,1999,27,1-payday,,False,Neutral,,,,,12.95,Fringe,,,,22.2,,False,False,,False,False,
663837,Matt Vierling,65,0.208,0.417,0.021,0.167,87.95416666666667,0.934,0.1,0.388,0.269,0.429,0.204,0.092,0.154,0.6,0.261,0.307,0.046,DET,1.0,False,,0.3046,0.3046,30,0.3046,0.3024,0.145,-0.0022058823529411764,0.3185998329156224,101.1,Above Avg (100-119),0.1175,-0.0654,0.2146,False,False,-0.0159,False,True,-1.1,False,0.015,False,,1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,0.22,Fringe,,,,10.3,15.8,False,False,,False,False,
663656,Kyle Tucker,128,0.296,0.417,0.083,0.19,88.86309523809524,0.869,0.107,0.452,0.247,0.345,0.333,0.117,0.227,0.517,0.318,0.326,0.008,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3298,0.145,-0.00048232848232848235,0.38417763975155284,122.0,Elite (120-129),0.1175,0.0776,0.0067,True,False,-0.0162,False,False,0.5,True,0.0457,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Neutral,,,,,99.69,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,False,
669257,Will Smith,95,0.294,0.357,0.114,0.186,88.90142857142858,0.917,0.074,0.257,0.188,0.3,0.386,0.095,0.168,0.562,0.311,0.349,0.038,LAD,1.0,False,,0.314,0.314,31,0.314,0.3223,0.145,0.0003207547169811321,0.353348109517601,112.2,Above Avg (100-119),0.1172,0.0223,-0.0076,False,False,-0.0745,True,False,-0.1,False,-0.0176,False,,3001.0,1995,31,5-mid-contract,,False,Slight buy,,,,,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,False,
802139,JJ Wetherholt,133,0.272,0.447,0.071,0.141,89.57882352941176,0.861,0.161,0.477,0.223,0.372,0.36,0.12,0.18,0.667,0.358,0.366,0.008,STL,1.0,False,,,0.3,24,0.3,0.3001,0.145,5.9813084112149535e-05,,100.0,Above Avg (100-119),0.1159,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Neutral,,,,,66.77,Widely rostered,,,,17.9,,False,False,,False,False,
665561,Rafael Marchán,47,0.091,0.294,0.029,0.0,87.94411764705882,0.927,0.083,0.441,0.31,0.294,0.353,0.021,0.213,0.1,0.164,0.227,0.063,PHI,1.06,False,,,0.3,27,0.3,0.3279,0.1537,0.0018531073446327684,0.301551724137931,101.5,Above Avg (100-119),0.1154,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Slight buy,,,,,0.17,Fringe,,,,27.8,,False,False,,False,False,
672695,Geraldo Perdomo,103,0.268,0.257,0.014,0.071,84.55714285714286,0.939,0.0,0.563,0.189,0.548,0.178,0.165,0.126,1.308,0.316,0.303,-0.013,AZ,1.0,False,,0.3052,0.3052,27,0.3052,0.2962,0.145,0.001020501138952164,0.3149039301310044,100.0,Above Avg (100-119),0.1151,-0.067,0.1404,False,False,-0.0068,False,False,0.2,False,0.0033,False,,2209.0,1999,27,1-payday,,False,Neutral,,,,,84.89,Widely rostered,,,-3.7,7.9,11.6,False,True,Launch angle trending down -3.7°,False,False,
666182,Bo Bichette,127,0.287,0.49,0.042,0.104,91.809375,0.925,0.133,0.188,0.393,0.562,0.156,0.055,0.189,0.292,0.281,0.348,0.067,NYM,0.95,True,Park change (TOR->NYM) - career baseline less reliable,0.3409,0.3409,28,0.3409,0.3142,0.1377,0.0002975929978118162,0.3434172523961661,103.6,Above Avg (100-119),0.1147,0.0301,-0.0233,True,False,0.0159,False,True,-1.2,False,0.0289,False,,3369.0,1998,28,5-mid-contract,,False,Slight buy,,,,14.0,76.76,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,False,
665862,Jazz Chisholm,117,0.265,0.429,0.071,0.129,88.35285714285715,0.799,0.136,0.479,0.283,0.394,0.31,0.094,0.299,0.314,0.271,0.285,0.014,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3011,0.145,0.0006307053941908713,0.3245368078175896,103.0,Above Avg (100-119),0.1133,-0.0044,0.0341,False,False,0.0027,False,True,-1.0,True,0.0376,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,,,88.58,Widely rostered,,,6.7,18.4,11.8,True,False,Launch angle trending up +6.7°,False,False,
666139,Josh Lowe,81,0.208,0.288,0.096,0.096,85.99038461538461,0.833,0.19,0.385,0.355,0.358,0.396,0.062,0.272,0.227,0.269,0.314,0.045,LAA,1.0,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2997,0.145,-0.0005830903790087463,0.31323356009070297,99.4,Average (95-99),0.1115,-0.0025,0.0427,False,False,-0.1207,True,False,-0.3,True,0.0881,False,,1572.0,1998,28,5-mid-contract,,False,Slight buy,,,,,1.15,Fringe,,,,19.9,,False,False,,False,False,
670623,Isaac Paredes,99,0.254,0.286,0.029,0.1,88.13571428571429,0.894,0.12,0.529,0.276,0.3,0.357,0.081,0.172,0.471,0.332,0.308,-0.024,HOU,1.0,False,,0.2885,0.2885,27,0.2885,0.3007,0.145,0.004193103448275862,0.3143424242424242,99.8,Average (95-99),0.1079,-0.0004,0.0129,False,False,-0.025,False,False,-0.3,False,0.0034,False,Anti-platoon luck (amplified),2275.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,34.31,Deep league relevant,,,4.4,24.6,20.3,True,False,Launch angle trending up +4.4°,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Slight buy,,,,,98.8,Widely rostered,,,1.1,14.9,13.8,False,False,,False,False,
641857,Ryan Mcmahon,78,0.214,0.523,0.091,0.068,91.1931818181818,0.837,0.133,0.455,0.259,0.5,0.341,0.115,0.321,0.36,0.247,0.302,0.055,NYY,1.0,True,Park change (COL->NYY) - career baseline less reliable,0.2863,0.2863,32,0.2777,0.2776,0.145,-5.0473186119873815e-05,0.3277852529601723,104.1,Above Avg (100-119),0.1059,-0.0084,0.0631,False,False,0.0462,False,False,0.8,False,-0.0056,False,,4054.0,1994,32,5-mid-contract,Fader conflict (dampened),False,Slight buy,,,,,1.27,Fringe,,,,8.9,11.2,False,False,,False,False,
672761,Wenceel Pérez,49,0.103,0.463,0.122,0.146,90.86829268292682,0.967,0.133,0.488,0.195,0.39,0.366,0.061,0.102,0.6,0.205,0.353,0.148,DET,1.0,False,,0.2929,0.2929,27,0.2929,0.2898,0.145,-0.0031219512195121953,0.3021101485148515,95.9,Average (95-99),0.1049,-0.1035,0.148,False,False,0.1127,False,True,-0.4,False,,False,,824.0,1999,27,1-payday,,False,Slight buy,,,,,0.42,Fringe,,,,19.1,,False,False,,False,False,
669357,Nolan Gorman,108,0.254,0.403,0.06,0.134,86.94925373134329,0.815,0.167,0.515,0.302,0.343,0.358,0.102,0.278,0.367,0.282,0.301,0.019,STL,1.0,False,,0.268,0.268,26,0.268,0.2763,0.145,0.00026490066225165563,0.3199305993690851,101.6,Above Avg (100-119),0.1041,-0.0173,0.0983,False,False,-0.0283,False,False,-0.3,True,0.035,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.62,Fringe,,,1.0,19.9,18.9,False,False,,False,False,
672275,Patrick Bailey,73,0.18,0.44,0.04,0.14,90.508,0.889,0.083,0.412,0.283,0.451,0.235,0.082,0.219,0.375,0.196,0.292,0.096,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.256,0.1319,0.0016,0.29826017557861134,86.2,Below Avg (85-94),0.103,-0.1358,0.1212,False,False,0.0457,False,False,0.5,False,0.0119,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Slight buy,,,,,1.04,Fringe,,,-2.3,12.2,14.5,False,False,,False,False,
663538,Nico Hoerner,142,0.306,0.264,0.027,0.136,86.09545454545454,0.984,0.125,0.348,0.324,0.312,0.286,0.092,0.092,1.0,0.375,0.399,0.024,CHC,1.0,False,,0.3338,0.3338,29,0.3338,0.3432,0.145,0.0013980582524271844,0.3175733063700708,100.8,Above Avg (100-119),0.101,-0.0042,0.1103,False,False,-0.047,True,False,0.2,False,-0.0022,False,,2946.0,1997,29,5-mid-contract,,False,Neutral,,Confirmed,,,99.12,Widely rostered,,,7.2,17.4,10.2,True,False,Launch angle trending up +7.2°,False,False,
681481,Kerry Carpenter,90,0.286,0.553,0.128,0.255,93.58936170212766,0.762,0.286,0.458,0.299,0.333,0.438,0.111,0.333,0.333,0.362,0.385,0.023,DET,1.0,False,,0.3177,0.3177,29,0.3177,0.3235,0.145,-0.002245231607629428,0.34681378178835115,110.1,Above Avg (100-119),0.0952,0.112,0.0313,True,False,0.1039,False,True,-0.6,False,-0.0456,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,15.12,Fringe,,,,22.1,18.3,False,False,,False,False,
700337,Edgar Quero,80,0.212,0.255,0.0,0.039,88.30588235294118,0.869,0.0,0.346,0.273,0.593,0.241,0.112,0.188,0.6,0.241,0.256,0.015,CWS,1.0,False,,,0.3,23,0.3,0.2906,0.145,0.0005544554455445545,0.29,92.1,Below Avg (85-94),0.0949,0.0971,0.0515,True,False,,False,False,,False,0.02,False,,445.0,2003,23,1-payday,,False,Neutral,,,,,0.66,Fringe,,,,4.6,,False,False,,False,False,
660162,Yoán Moncada,94,0.25,0.457,0.109,0.196,90.7804347826087,0.858,0.167,0.362,0.194,0.34,0.383,0.138,0.34,0.406,0.288,0.315,0.027,LAA,1.0,False,,0.2835,0.2835,31,0.2835,0.2898,0.145,-0.0017142857142857144,0.31882923299565846,101.2,Above Avg (100-119),0.0934,0.0847,-0.0779,True,True,0.064,False,True,-0.6,False,-0.0458,False,,3489.0,1995,31,5-mid-contract,,False,Neutral,,,,,0.28,Fringe,,,,15.8,,False,False,,False,False,
677951,Bobby Witt,134,0.344,0.526,0.124,0.258,92.84226804123712,0.877,0.087,0.265,0.338,0.347,0.235,0.104,0.164,0.636,0.356,0.393,0.037,KC,1.0,False,,0.3406,0.3406,26,0.3406,0.3505,0.145,0.001914396887159533,0.38024401913875594,120.7,Elite (120-129),0.0932,-0.0151,0.0196,False,False,0.0715,False,False,-0.3,False,-0.0054,False,,2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.8,Widely rostered,,,4.1,18.4,14.3,True,False,Launch angle trending up +4.1°,False,False,
