batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
647304,Josh Naylor,139,0.253,0.379,0.068,0.175,87.04660194174757,0.863,0.174,0.505,0.382,0.379,0.223,0.079,0.173,0.458,0.285,0.334,0.049,SEA,0.97,True,Park change (AZ->SEA) - career baseline less reliable,0.3252,0.3252,29,0.3252,0.3125,0.1406,-0.0029220489977728288,0.3389543879907621,104.4,Above Avg (100-119),0.159,0.0417,0.0783,True,False,-0.0376,True,True,-0.8,True,0.0678,False,,2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,70.21,Widely rostered,,,4.8,17.6,12.8,True,False,Launch angle trending up +4.8°,False,False,
680757,Steven Kwan,144,0.248,0.118,0.009,0.027,81.50818181818181,0.986,0.042,0.373,0.226,0.477,0.216,0.111,0.104,1.067,0.288,0.294,0.006,CLE,0.98,False,,0.3314,0.3314,29,0.3314,0.3234,0.1421,-0.0014100719424460432,0.3207852383393132,99.8,Average (95-99),0.159,-0.0024,0.048,False,False,-0.0864,True,False,0.2,False,0.0112,False,,2660.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,79.93,Widely rostered,,,-1.9,9.6,11.5,False,False,,False,False,
802139,JJ Wetherholt,156,0.265,0.456,0.078,0.165,90.23203883495144,0.858,0.167,0.471,0.237,0.356,0.346,0.115,0.173,0.667,0.354,0.373,0.019,STL,1.0,False,,,0.3,24,0.3,0.2995,0.145,-0.0005206349206349207,,100.0,Above Avg (100-119),0.1572,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Neutral,,,,,76.34,Widely rostered,,,,17.9,,False,False,,False,False,
687597,Jordan Beck,74,0.216,0.294,0.039,0.059,85.01960784313725,0.824,0.067,0.346,0.414,0.481,0.288,0.054,0.243,0.222,0.234,0.286,0.052,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3423,0.1711,-0.0025714285714285713,0.292419689119171,109.5,Above Avg (100-119),0.1568,-0.1498,-0.3221,False,True,-0.0766,True,False,0.1,True,0.1039,False,Platoon-driven (dampened),805.0,2001,25,1-payday,,False,Neutral,,,,,0.98,Fringe,,,,14.5,,False,False,,False,False,
682668,Luisangel Acuña,83,0.197,0.41,0.033,0.066,89.33934426229509,0.888,0.0,0.279,0.348,0.629,0.194,0.072,0.169,0.429,0.196,0.273,0.077,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2841,0.1421,7.766990291262136e-05,0.2771802575107296,86.2,Below Avg (85-94),0.1549,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0487,False,,283.0,2002,24,1-payday,,False,Neutral,,,,,1.15,Fringe,,,,3.7,,False,False,,False,False,
542303,Marcell Ozuna,117,0.247,0.378,0.095,0.203,88.56216216216217,0.855,0.136,0.329,0.264,0.316,0.289,0.077,0.265,0.29,0.269,0.315,0.046,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.2943,0.1421,-0.0006153846153846154,0.3853418803418803,119.9,Above Avg (100-119),0.1504,0.0466,-0.0408,True,False,-0.1027,True,True,-0.4,False,-0.0034,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Neutral,,,,,5.93,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,False,
667670,Brent Rooker,77,0.19,0.4,0.133,0.133,88.1288888888889,0.739,0.188,0.467,0.308,0.422,0.356,0.091,0.325,0.28,0.258,0.302,0.044,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2917,0.1392,-0.004482490272373542,0.35844208809135397,109.2,Above Avg (100-119),0.1497,0.0598,0.1157,True,False,-0.075,True,False,-0.1,False,0.0095,False,,2158.0,1994,32,5-mid-contract,,False,Neutral,,,,,78.2,Widely rostered,,,,16.0,19.2,False,False,,False,False,
807712,Luke Keaschall,139,0.26,0.26,0.038,0.096,84.48750000000001,0.955,0.032,0.314,0.232,0.39,0.295,0.072,0.165,0.435,0.275,0.287,0.012,MIN,0.98,False,,,0.3,24,0.3,0.2939,0.1421,-7.352941176470589e-05,0.324,100.8,Above Avg (100-119),0.148,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Neutral,,,,,57.05,Commonly rostered,,,,16.8,,False,False,,False,False,
676475,Alec Burleson,147,0.279,0.454,0.12,0.167,90.43703703703704,0.843,0.143,0.463,0.33,0.519,0.259,0.109,0.156,0.696,0.334,0.375,0.041,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3082,0.145,9.073724007561437e-05,0.33833602150537634,107.4,Above Avg (100-119),0.1473,-0.0151,0.0968,False,False,0.0318,False,False,0.0,False,-0.0094,False,,1612.0,1998,28,5-mid-contract,,False,Neutral,,,,,90.18,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,False,False,
592450,Aaron Judge,150,0.294,0.537,0.28,0.28,93.25121951219512,0.774,0.56,0.439,0.242,0.378,0.305,0.18,0.253,0.711,0.47,0.498,0.028,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3531,0.145,0.0019322533136966128,0.4691406844106464,148.9,Superstar (130+),0.1464,-0.0086,0.1081,False,False,-0.0733,True,False,0.3,False,0.0241,False,,5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,Confirmed,,1.0,99.89,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,False,
641355,Cody Bellinger,142,0.283,0.417,0.087,0.136,89.57281553398059,0.88,0.139,0.452,0.247,0.346,0.346,0.141,0.127,1.111,0.382,0.404,0.022,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3256,0.145,0.0014215500945179585,0.32028354856822006,101.7,Above Avg (100-119),0.1463,-0.0975,-0.0599,False,True,0.0661,False,False,-0.2,False,-0.0318,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,22.0,98.59,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,False,
624413,Pete Alonso,146,0.256,0.554,0.109,0.207,95.06304347826088,0.861,0.207,0.38,0.241,0.435,0.315,0.123,0.24,0.514,0.328,0.371,0.043,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2943,0.1464,-0.0008094435075885328,0.3667560620756547,117.6,Above Avg (100-119),0.1437,0.0589,-0.0285,True,False,0.0881,False,True,-0.8,False,-0.0244,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Neutral,,,,17.0,97.94,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,False,
678554,Curtis Mead,81,0.204,0.448,0.103,0.121,89.01896551724138,0.908,0.25,0.466,0.257,0.448,0.276,0.111,0.16,0.692,0.34,0.365,0.025,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2914,0.1421,-0.0025868263473053893,0.2844672131147541,88.5,Below Avg (85-94),0.1432,-0.069,0.1519,False,False,,False,False,0.0,False,-0.0961,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,,0.45,Fringe,,,,10.6,,False,False,,False,False,
696100,Hunter Goodman,138,0.317,0.535,0.155,0.239,93.14366197183098,0.764,0.281,0.458,0.426,0.278,0.444,0.072,0.384,0.189,0.342,0.346,0.004,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.3589,0.1711,-0.002288032454361055,0.3085761363636364,115.6,Above Avg (100-119),0.1424,0.1366,0.1107,True,False,0.0871,False,True,-0.8,True,0.0609,False,Anti-platoon luck (amplified),941.0,1999,27,1-payday,,False,Neutral,,,,,73.11,Widely rostered,,,,24.6,,False,False,,False,False,
695657,Colson Montgomery,141,0.26,0.39,0.146,0.195,89.75243902439024,0.801,0.31,0.537,0.263,0.354,0.354,0.099,0.27,0.368,0.361,0.378,0.017,CWS,0.98,False,,,0.3,24,0.3,0.2954,0.1421,0.0014232209737827716,0.341,106.1,Above Avg (100-119),0.1404,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,,24.66,Deep league relevant,,,,19.3,,False,False,,False,False,
701350,Roman Anthony,125,0.292,0.472,0.097,0.208,91.8736111111111,0.856,0.059,0.411,0.213,0.493,0.233,0.152,0.256,0.594,0.296,0.347,0.051,BOS,1.05,False,,,0.3,22,0.3,0.3114,0.1522,-0.003597722960151803,0.372,124.0,Elite (120-129),0.1392,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),370.0,2004,22,1-payday,,False,Neutral,,,,,81.03,Widely rostered,,,,8.0,,False,False,,False,False,
687637,Dylan Beavers,99,0.274,0.422,0.062,0.125,87.7765625,0.87,0.125,0.391,0.241,0.477,0.246,0.101,0.242,0.417,0.287,0.311,0.024,BAL,1.01,False,,,0.3,25,0.3,0.3018,0.1464,-0.0012139303482587064,0.344,110.3,Above Avg (100-119),0.1348,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,,1.46,Fringe,,,,15.8,,False,False,,False,False,
671277,Luis García,110,0.279,0.453,0.058,0.105,91.8453488372093,0.947,0.053,0.368,0.41,0.483,0.218,0.036,0.173,0.211,0.282,0.303,0.021,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.31,0.1421,-0.0019381443298969073,0.3282109375,102.1,Above Avg (100-119),0.1315,0.0299,-0.0297,False,False,0.0477,False,True,-0.7,True,0.099,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,,0.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,False,
669701,Josh Smith,105,0.282,0.352,0.056,0.155,86.16901408450704,0.891,0.0,0.352,0.304,0.338,0.338,0.133,0.181,0.737,0.284,0.308,0.024,TEX,1.05,False,,0.287,0.287,29,0.287,0.3107,0.1522,0.0013429256594724222,0.31174765681326605,103.9,Above Avg (100-119),0.1303,-0.0515,-0.005,False,False,0.0161,False,False,-0.1,True,0.0612,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,,2.66,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,False,
656941,Kyle Schwarber,152,0.246,0.467,0.187,0.227,92.516,0.799,0.385,0.554,0.234,0.32,0.347,0.164,0.316,0.521,0.378,0.411,0.033,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2931,0.1537,0.0010683229813664597,0.38271348314606735,128.8,Elite (120-129),0.1298,0.0653,0.0003,True,False,-0.0799,True,False,0.1,False,0.0268,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,Confirmed,,28.0,99.54,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,False,
669394,Jake Burger,137,0.25,0.472,0.101,0.202,89.3314606741573,0.835,0.217,0.427,0.418,0.472,0.258,0.036,0.307,0.119,0.273,0.287,0.014,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.313,0.1522,0.0015447154471544715,0.3424515050167224,114.2,Above Avg (100-119),0.1294,0.0119,0.0177,False,False,-0.0049,False,False,0.0,True,0.0396,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,,8.28,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,False,
691723,Coby Mayo,91,0.204,0.386,0.07,0.14,88.41754385964913,0.833,0.176,0.446,0.317,0.421,0.298,0.077,0.297,0.259,0.24,0.284,0.044,BAL,1.01,False,,,0.3,25,0.3,0.3021,0.1464,-0.0008863636363636364,0.27993529411764706,89.8,Below Avg (85-94),0.1289,,,False,False,,False,False,0.3,False,,False,Platoon-driven (dampened),384.0,2001,25,1-payday,,False,Neutral,,,,,1.34,Fringe,,,,17.5,,False,False,,False,False,
592626,Joc Pederson,92,0.255,0.474,0.035,0.14,90.6877192982456,0.793,0.1,0.281,0.258,0.368,0.351,0.13,0.239,0.545,0.283,0.326,0.043,TEX,1.05,False,,0.2956,0.2956,34,0.2867,0.3027,0.1522,0.0016684491978609627,0.3577008474576271,119.2,Above Avg (100-119),0.1283,0.0647,-0.1354,True,True,-0.0176,False,False,-0.3,False,-0.0311,False,,4653.0,1992,34,4-post-prime,,False,Neutral,,,,,0.2,Fringe,,,4.2,18.5,14.2,True,False,Launch angle trending up +4.2°,False,False,
681481,Kerry Carpenter,105,0.28,0.509,0.127,0.236,91.9890909090909,0.782,0.261,0.482,0.313,0.339,0.411,0.105,0.343,0.306,0.341,0.367,0.026,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.3198,0.1435,-0.0027102803738317757,0.34681378178835115,109.0,Above Avg (100-119),0.1278,0.112,0.0313,True,False,0.0599,False,True,-0.6,False,-0.0316,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,,14.05,Fringe,,,,22.1,18.3,False,False,,False,False,
808959,Munetaka Murakami,150,0.262,0.63,0.219,0.219,95.18082191780822,0.692,0.406,0.459,0.212,0.378,0.432,0.173,0.333,0.52,0.387,0.423,0.036,CWS,0.98,False,,,0.3,26,0.3,0.2947,0.1421,0.0006871165644171779,,100.0,Above Avg (100-119),0.1253,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Neutral,,Confirmed,,,90.94,Widely rostered,,,,16.8,,False,False,,False,False,
668904,Royce Lewis,81,0.227,0.447,0.128,0.191,88.42978723404255,0.798,0.231,0.383,0.319,0.34,0.277,0.111,0.309,0.36,0.294,0.326,0.032,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.3085,0.1421,0.0014634146341463415,0.3165739400206825,98.5,Average (95-99),0.1224,,,False,False,0.0484,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,,7.67,Fringe,,,,13.9,,False,False,,False,False,
663993,Nathaniel Lowe,73,0.267,0.553,0.149,0.255,91.66808510638296,0.86,0.385,0.46,0.25,0.38,0.26,0.11,0.205,0.533,0.398,0.445,0.047,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3414,0.1566,0.0006967741935483871,0.3253651211801897,111.6,Above Avg (100-119),0.122,-0.0526,0.1652,False,False,0.1321,False,False,-0.2,False,0.0189,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,,4.41,Fringe,,,,13.9,7.2,False,False,,False,False,
608324,Alex Bregman,155,0.273,0.446,0.071,0.143,89.35267857142857,0.88,0.115,0.425,0.187,0.442,0.23,0.116,0.148,0.783,0.33,0.348,0.018,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3049,0.145,0.001456910569105691,0.33914570966001073,107.7,Above Avg (100-119),0.1219,0.0052,-0.0167,False,False,0.0469,False,True,-0.7,False,0.011,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,21.0,94.26,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,False,
666182,Bo Bichette,149,0.286,0.482,0.035,0.114,91.47368421052632,0.936,0.125,0.193,0.392,0.588,0.14,0.054,0.181,0.296,0.274,0.338,0.064,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3153,0.1377,0.0013584905660377357,0.3434172523961661,103.6,Above Avg (100-119),0.1187,0.0301,-0.0233,True,False,0.0079,False,True,-1.2,False,0.0279,False,,3369.0,1998,28,5-mid-contract,,False,Neutral,,,,14.0,75.21,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1163,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,26.38,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,False,
672275,Patrick Bailey,83,0.196,0.429,0.036,0.143,90.31071428571428,0.884,0.077,0.439,0.298,0.456,0.228,0.084,0.229,0.368,0.202,0.292,0.09,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2563,0.1319,0.00191044776119403,0.29826017557861134,86.2,Below Avg (85-94),0.1154,-0.1358,0.1212,False,False,0.0347,False,False,0.5,False,0.0269,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.96,Fringe,,,-2.3,12.2,14.5,False,False,,False,False,
689414,Liam Hicks,116,0.261,0.394,0.074,0.17,87.83297872340425,0.985,0.318,0.474,0.237,0.421,0.232,0.078,0.086,0.9,0.372,0.424,0.052,MIA,0.95,False,,,0.3,27,0.3,0.2851,0.1377,7.256235827664399e-05,0.315,95.0,Average (95-99),0.1137,-0.0779,0.118,False,False,,False,False,,True,0.0421,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,,86.68,Widely rostered,,,,12.0,,False,False,,False,False,
672761,Wenceel Pérez,65,0.137,0.453,0.094,0.151,90.33207547169812,0.933,0.125,0.509,0.24,0.453,0.302,0.077,0.108,0.714,0.218,0.337,0.119,DET,0.99,False,,0.2929,0.2929,27,0.2929,0.2863,0.1435,-0.0036622222222222225,0.3021101485148515,94.9,Below Avg (85-94),0.1133,-0.1035,0.148,False,False,0.1027,False,True,-0.4,False,-0.0279,False,,824.0,1999,27,1-payday,,False,Neutral,,,,,0.76,Fringe,,,,19.1,,False,False,,False,False,
593428,Xander Bogaerts,133,0.272,0.361,0.062,0.103,87.73917525773197,0.87,0.192,0.412,0.258,0.485,0.268,0.113,0.158,0.714,0.346,0.353,0.007,SD,0.97,False,,0.3311,0.3311,34,0.3212,0.3147,0.1406,0.003065868263473054,0.3178053571428571,97.9,Average (95-99),0.1113,-0.0866,0.0191,False,False,-0.0059,False,False,0.2,False,0.0141,False,,7134.0,1992,34,3-secured,,False,Neutral,,,,,31.22,Deep league relevant,,,1.3,11.4,10.0,False,False,,False,False,
602104,Ramón Urías,68,0.159,0.37,0.109,0.13,89.46521739130434,0.824,0.125,0.283,0.254,0.391,0.348,0.088,0.176,0.5,0.283,0.314,0.031,STL,1.0,False,,0.3013,0.3013,32,0.2923,0.294,0.145,0.0016540084388185655,0.2977077205882353,94.5,Below Avg (85-94),0.1086,-0.0069,-0.0536,False,True,-0.046,True,False,0.1,False,0.0119,False,,1890.0,1994,32,5-mid-contract,,False,Neutral,,,,,0.14,Fringe,,,,14.1,9.1,False,False,,False,False,
547180,Bryce Harper,145,0.292,0.408,0.146,0.204,88.9621359223301,0.876,0.226,0.369,0.366,0.437,0.301,0.131,0.159,0.826,0.393,0.413,0.02,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3406,0.1537,0.0005640074211502783,0.37418725099601596,125.9,Elite (120-129),0.1079,-0.0746,-0.0006,False,False,-0.0682,True,True,-0.4,True,0.0428,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,29.0,95.92,Widely rostered,,,2.4,15.3,12.9,False,False,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Neutral,,,,,98.26,Widely rostered,,,1.1,14.9,13.8,False,False,,False,False,
671056,Iván Herrera,156,0.311,0.479,0.085,0.202,91.1755319148936,0.914,0.2,0.33,0.254,0.489,0.213,0.173,0.173,1.0,0.382,0.399,0.017,STL,1.0,False,,0.3402,0.3402,26,0.3402,0.3401,0.145,-6.201550387596899e-05,0.36896688741721856,117.1,Above Avg (100-119),0.107,-0.0712,-0.0396,False,False,0.0145,False,True,-1.0,False,-0.0433,False,Anti-platoon luck (amplified),851.0,2000,26,1-payday,,False,Neutral,,Confirmed,,,50.78,Commonly rostered,,,,12.0,,False,False,,False,False,
663837,Matt Vierling,82,0.233,0.383,0.033,0.15,88.12166666666667,0.897,0.062,0.361,0.263,0.426,0.262,0.085,0.171,0.5,0.279,0.305,0.026,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.2991,0.1435,-0.0025045592705167175,0.3185998329156224,100.1,Above Avg (100-119),0.1066,-0.0654,0.2146,False,False,-0.0499,True,True,-1.1,False,0.009,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,0.24,Fringe,,,,10.3,15.8,False,False,,False,False,
687462,Spencer Horwitz,112,0.263,0.253,0.013,0.025,85.25189873417722,0.971,0.158,0.418,0.232,0.456,0.241,0.161,0.125,1.286,0.358,0.333,-0.025,PIT,0.98,False,,0.3187,0.3187,29,0.3187,0.3121,0.1421,-0.00024129930394431557,0.33064354066985646,102.9,Above Avg (100-119),0.0998,,,False,False,-0.1102,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,,,,1.4,Fringe,,,,12.7,,False,False,,False,False,
521692,Salvador Pérez,143,0.225,0.411,0.093,0.178,87.8570093457944,0.828,0.161,0.29,0.459,0.383,0.29,0.028,0.203,0.138,0.265,0.304,0.039,KC,0.97,False,,0.3039,0.3039,36,0.2857,0.2794,0.1406,0.0023476635514018693,0.3487928457020822,107.4,Above Avg (100-119),0.0988,0.0385,-0.0941,True,True,-0.0488,True,False,-0.1,True,0.0404,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Neutral,,,,,70.56,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,False,
677950,Alek Thomas,89,0.226,0.435,0.081,0.226,88.45483870967742,0.901,0.125,0.406,0.422,0.431,0.246,0.034,0.225,0.15,0.262,0.294,0.032,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.2884,0.1479,-0.00047949526813880123,0.2956416837782341,95.7,Average (95-99),0.0981,-0.0042,-0.0004,False,False,0.044,False,False,0.5,True,0.1111,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,,0.69,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,False,
691406,Junior Caminero,141,0.247,0.431,0.108,0.157,91.24313725490197,0.877,0.409,0.422,0.294,0.48,0.216,0.099,0.177,0.56,0.349,0.374,0.025,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.291,0.1363,-0.0010802919708029198,0.33359468822170896,99.5,Average (95-99),0.0952,-0.0597,0.0485,False,False,-0.0679,True,False,0.3,False,-0.064,False,Platoon-driven (dampened),933.0,2003,23,1-payday,,False,Neutral,,,,,99.65,Widely rostered,,,,12.7,,False,False,,False,False,
543760,Marcus Semien,131,0.247,0.326,0.065,0.13,85.40217391304348,0.858,0.031,0.415,0.289,0.358,0.337,0.061,0.206,0.296,0.247,0.283,0.036,NYM,0.95,True,Park change (TEX->NYM) - career baseline less reliable,0.2994,0.2994,36,0.2814,0.2683,0.1377,0.0009959183673469388,0.3251007481296758,98.0,Average (95-99),0.0941,0.0257,0.0394,False,False,-0.0298,False,False,0.0,True,0.046,False,,7140.0,1990,36,4-post-prime,Summer performer (amplified),False,Neutral,,,,,46.73,Commonly rostered,,,0.9,19.1,18.2,False,False,,False,False,
687363,Victor Scott,99,0.214,0.321,0.018,0.089,85.09642857142856,0.847,0.1,0.404,0.238,0.609,0.156,0.071,0.273,0.259,0.221,0.263,0.042,STL,1.0,False,,0.2564,0.2564,25,0.2564,0.2463,0.145,-6.876790830945559e-05,0.2779708737864078,88.2,Below Avg (85-94),0.0919,0.0422,0.1334,True,False,0.0421,False,False,0.2,False,-0.0209,False,,668.0,2001,25,1-payday,,False,Neutral,,,,,1.48,Fringe,,,,1.5,12.9,False,False,,False,False,
680779,Henry Davis,80,0.173,0.389,0.093,0.13,89.83703703703704,0.906,0.154,0.519,0.319,0.473,0.236,0.088,0.2,0.437,0.241,0.283,0.042,PIT,0.98,False,,0.2315,0.2315,27,0.2315,0.2261,0.1421,-0.0007945205479452055,0.2792712121212121,86.9,Below Avg (85-94),0.089,-0.1173,0.019,False,False,0.0023,False,False,0.6,True,0.0859,False,,700.0,1999,27,1-payday,,False,Neutral,,,,,0.52,Fringe,,,,18.6,,False,False,,False,False,
700337,Edgar Quero,85,0.222,0.283,0.0,0.038,88.79433962264152,0.854,0.0,0.37,0.281,0.607,0.232,0.106,0.212,0.5,0.237,0.254,0.017,CWS,0.98,False,,,0.3,23,0.3,0.2845,0.1421,0.0005185185185185185,0.29,90.2,Below Avg (85-94),0.0872,0.0971,0.0515,True,False,,False,False,,False,0.028,False,,445.0,2003,23,1-payday,,False,Neutral,,,,,0.61,Fringe,,,,4.6,,False,False,,False,False,
695600,Carter Jensen,119,0.281,0.457,0.114,0.157,91.43,0.81,0.231,0.471,0.264,0.343,0.371,0.109,0.294,0.371,0.339,0.341,0.002,KC,0.97,False,,,0.3,23,0.3,0.3018,0.1406,0.0028263473053892216,0.443,136.4,Superstar (130+),0.0843,,,False,False,,False,False,,False,,False,,116.0,2003,23,1-payday,,False,Neutral,,,,,22.25,Deep league relevant,,,,16.8,,False,False,,False,False,
669357,Nolan Gorman,126,0.263,0.444,0.099,0.198,87.94691358024691,0.8,0.179,0.488,0.313,0.321,0.346,0.087,0.27,0.324,0.289,0.318,0.029,STL,1.0,False,,0.268,0.268,26,0.268,0.2757,0.145,-0.0002620423892100193,0.3199305993690851,101.6,Above Avg (100-119),0.0839,-0.0173,0.0983,False,False,0.0127,False,False,-0.3,True,0.046,False,,1638.0,2000,26,1-payday,,False,Neutral,,,Monitor,,4.98,Fringe,,,1.0,19.9,18.9,False,False,,False,False,
