batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label,cbs_rank
671732,Lawrence Butler,133,0.231,0.488,0.075,0.188,89.7825,0.817,0.167,0.358,0.246,0.494,0.222,0.12,0.271,0.444,0.27,0.326,0.056,ATH,0.96,False,,0.2923,0.2923,26,0.2923,0.2801,0.1392,-0.00048175182481751826,0.31672479338842974,96.5,Average (95-99),0.1768,0.0211,0.0374,False,False,0.0405,False,True,-0.7,False,0.0058,False,,1265.0,2000,26,1-payday,,False,Buy low,,,,199,74.0,Fringe,,,-7.6,5.1,12.6,False,True,Launch angle trending down -7.6°,False,False,,52
656775,Cedric Mullins,127,0.169,0.289,0.022,0.122,84.38777777777777,0.846,0.069,0.451,0.295,0.287,0.309,0.047,0.189,0.25,0.216,0.233,0.017,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2681,0.1363,-0.002257261410788382,0.2889428374655647,86.2,Below Avg (85-94),0.1718,0.0214,-0.0503,False,True,-0.0712,True,False,0.1,True,0.0444,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,461,14.0,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,False,,79
656555,Rhys Hoskins,114,0.196,0.458,0.085,0.119,89.12203389830508,0.745,0.143,0.508,0.214,0.356,0.356,0.193,0.281,0.688,0.296,0.332,0.036,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.2676,0.1421,-0.0018522954091816368,0.309105325443787,96.2,Average (95-99),0.1715,0.0886,-0.026,True,False,0.0175,False,True,-0.5,False,0.0195,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Neutral,,,,259.0,5.0,Fringe,,,,22.6,20.0,False,False,,False,False,,
665742,Juan Soto,102,0.265,0.507,0.211,0.211,92.84647887323943,0.929,0.154,0.333,0.228,0.333,0.361,0.137,0.157,0.875,0.345,0.427,0.082,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3123,0.1377,0.0027949367088607596,0.43305711610486897,130.6,Superstar (130+),0.1701,-0.0238,-0.0535,False,False,-0.0314,True,True,-1.0,True,0.0641,False,Platoon-driven (dampened),4837.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,7,99.79,Widely rostered,,,,12.7,8.3,False,False,,False,False,,2
666310,Bo Naylor,85,0.175,0.424,0.102,0.169,89.86440677966101,0.94,0.1,0.441,0.249,0.339,0.339,0.071,0.235,0.3,0.211,0.311,0.1,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.257,0.1421,-0.002543478260869565,0.28530977734753143,88.8,Below Avg (85-94),0.1699,-0.0494,-0.0629,False,True,0.06,False,False,1.0,False,0.0011,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,423,4.0,Fringe,,,,18.6,,False,False,,False,False,,36
668904,Royce Lewis,98,0.218,0.431,0.138,0.19,87.65689655172415,0.783,0.188,0.379,0.309,0.362,0.276,0.102,0.296,0.345,0.279,0.323,0.044,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.3006,0.1421,0.001628498727735369,0.3165739400206825,98.5,Average (95-99),0.1698,,,False,False,0.0324,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,246,46.0,Fringe,,,,13.9,,False,False,,False,False,,21
687597,Jordan Beck,83,0.214,0.268,0.036,0.054,83.78214285714286,0.808,0.062,0.386,0.419,0.456,0.281,0.06,0.253,0.238,0.228,0.274,0.046,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3426,0.1711,-0.0022712933753943217,0.292419689119171,109.5,Above Avg (100-119),0.1695,-0.1498,-0.3221,False,True,-0.1026,True,False,0.1,True,0.1089,False,Platoon-driven (dampened),805.0,2001,25,1-payday,,False,Neutral,,,,386,12.0,Fringe,,,,14.5,,False,False,,False,False,,89
663837,Matt Vierling,103,0.237,0.403,0.052,0.156,88.41558441558442,0.915,0.1,0.385,0.278,0.436,0.256,0.087,0.155,0.563,0.297,0.354,0.057,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.2986,0.1435,-0.0030372208436724563,0.3185998329156224,100.1,Above Avg (100-119),0.1665,-0.0654,0.2146,False,False,-0.0299,False,True,-1.1,False,0.024,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,288.0,2.0,Fringe,,,,10.3,15.8,False,False,,False,False,,
666139,Josh Lowe,107,0.197,0.329,0.086,0.086,86.44,0.847,0.148,0.343,0.366,0.338,0.38,0.047,0.28,0.167,0.229,0.289,0.06,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2988,0.1406,-0.0005161290322580645,0.31323356009070297,96.5,Average (95-99),0.1639,-0.0025,0.0427,False,False,-0.0797,True,False,-0.3,True,0.0991,False,,1572.0,1998,28,5-mid-contract,,False,Neutral,,,,322,0.96,Fringe,,,,19.9,,False,False,,False,False,,74
691406,Junior Caminero,167,0.232,0.434,0.107,0.164,91.31967213114754,0.882,0.423,0.407,0.3,0.496,0.211,0.102,0.162,0.63,0.348,0.387,0.039,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2906,0.1363,-0.0015185185185185184,0.33359468822170896,99.5,Average (95-99),0.1622,-0.0597,0.0485,False,False,-0.0649,True,False,0.3,False,-0.058,False,,933.0,2003,23,1-payday,,False,Neutral,,,,15,99.69,Widely rostered,,,,12.7,,False,False,,False,False,,2
605137,Josh Bell,154,0.267,0.417,0.102,0.204,89.55185185185185,0.818,0.107,0.463,0.3,0.343,0.259,0.084,0.208,0.406,0.28,0.332,0.052,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.2944,0.1421,0.0007775947281713345,0.33720136908157444,104.9,Above Avg (100-119),0.1617,-0.0316,0.0399,False,False,-0.0089,False,False,-0.2,False,0.0158,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Neutral,,,,280,23.0,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,False,,34
608324,Alex Bregman,178,0.268,0.44,0.064,0.144,89.0352,0.881,0.115,0.429,0.196,0.429,0.206,0.118,0.169,0.7,0.318,0.339,0.021,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3043,0.145,0.0008636363636363636,0.33914570966001073,107.7,Above Avg (100-119),0.1583,0.0052,-0.0167,False,False,0.0409,False,True,-0.7,False,0.02,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,90,92.57,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,False,,10
678554,Curtis Mead,99,0.227,0.471,0.1,0.143,89.45428571428572,0.888,0.211,0.429,0.243,0.429,0.271,0.131,0.152,0.867,0.35,0.392,0.042,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2919,0.1421,-0.002057142857142857,0.2844672131147541,88.5,Below Avg (85-94),0.1571,-0.069,0.1519,False,False,,False,False,0.0,False,-0.1101,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,392,6.0,Fringe,,,,10.6,,False,False,,False,False,,
682668,Luisangel Acuña,86,0.203,0.391,0.031,0.062,89.3109375,0.892,0.0,0.312,0.342,0.631,0.2,0.07,0.163,0.429,0.199,0.269,0.07,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2843,0.1421,0.00025316455696202533,0.2771802575107296,86.2,Below Avg (85-94),0.1528,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0427,False,,283.0,2002,24,1-payday,,False,Neutral,,,,240.0,8.0,Fringe,,,,3.7,,False,False,,False,False,,38
695657,Colson Montgomery,163,0.259,0.421,0.147,0.2,90.05473684210527,0.803,0.294,0.516,0.269,0.347,0.358,0.092,0.282,0.326,0.352,0.371,0.019,CWS,0.98,False,,,0.3,24,0.3,0.3042,0.1421,0.002233169129720854,0.341,106.1,Above Avg (100-119),0.1513,,,False,False,,False,False,,False,,False,,347.0,2002,24,1-payday,,False,Neutral,,,,193,25.15,Deep league relevant,,,,19.3,,False,False,,False,False,,15
667670,Brent Rooker,103,0.226,0.431,0.155,0.155,89.09310344827585,0.737,0.238,0.414,0.295,0.379,0.362,0.107,0.33,0.324,0.295,0.333,0.038,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2941,0.1392,-0.0020831024930747922,0.35844208809135397,109.2,Above Avg (100-119),0.1508,0.0598,0.1157,True,False,-0.044,True,False,-0.1,False,-0.0035,False,,2158.0,1994,32,5-mid-contract,,False,Neutral,,,,44,99.0,Widely rostered,,,,16.0,19.2,False,False,,False,False,,22
807712,Luke Keaschall,163,0.261,0.244,0.034,0.092,84.11596638655462,0.944,0.029,0.308,0.225,0.4,0.292,0.11,0.147,0.75,0.291,0.296,0.005,MIN,0.98,False,,,0.3,24,0.3,0.2945,0.1421,0.0005023547880690738,0.324,100.8,Above Avg (100-119),0.1501,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Neutral,,,,177,57.59,Commonly rostered,,,,16.8,,False,False,,False,False,,10
542303,Marcell Ozuna,141,0.247,0.391,0.092,0.195,89.23218390804597,0.867,0.129,0.303,0.261,0.27,0.348,0.099,0.255,0.389,0.284,0.324,0.04,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.2954,0.1421,0.0004933333333333334,0.3853418803418803,119.9,Above Avg (100-119),0.1485,0.0466,-0.0408,True,False,-0.0897,True,True,-0.4,False,-0.0064,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Neutral,,,,315,5.64,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,False,,9
676475,Alec Burleson,168,0.277,0.452,0.113,0.169,90.60725806451612,0.846,0.152,0.46,0.338,0.516,0.266,0.101,0.161,0.63,0.332,0.369,0.037,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3079,0.145,-0.00019736842105263157,0.33833602150537634,107.4,Above Avg (100-119),0.1474,-0.0151,0.0968,False,False,0.0298,False,False,0.0,False,-0.0014,False,,1612.0,1998,28,5-mid-contract,,False,Neutral,,,,111,90.55,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,False,False,,20
668715,Spencer Steer,146,0.283,0.404,0.17,0.213,89.90957446808511,0.881,0.2,0.394,0.254,0.394,0.354,0.075,0.226,0.333,0.344,0.39,0.046,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.3162,0.1566,-0.0006881720430107528,0.3164531498147168,108.5,Above Avg (100-119),0.1437,0.0689,0.017,True,False,0.0377,False,False,-0.2,True,0.0334,False,,2052.0,1997,29,5-mid-contract,,False,Neutral,,,,474,63.0,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,False,,26
701538,Jackson Merrill,163,0.288,0.495,0.103,0.206,89.89999999999999,0.832,0.154,0.463,0.357,0.436,0.236,0.092,0.227,0.405,0.305,0.342,0.037,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3227,0.1406,0.0024410876132930515,0.36243122676579925,111.6,Above Avg (100-119),0.1419,0.0614,0.0827,True,False,0.0602,False,False,0.0,False,0.0022,False,,1143.0,2003,23,1-payday,,False,Neutral,,,,64,89.61,Widely rostered,,,2.0,13.3,11.3,False,False,,False,False,,18
701350,Roman Anthony,125,0.292,0.472,0.097,0.208,91.8736111111111,0.856,0.059,0.411,0.213,0.493,0.233,0.152,0.256,0.594,0.296,0.347,0.051,BOS,1.05,False,,,0.3,22,0.3,0.3114,0.1522,-0.003597722960151803,0.372,124.0,Elite (120-129),0.1392,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),370.0,2004,22,1-payday,,False,Neutral,,,,94,76.5,Widely rostered,,,,8.0,,False,False,,False,False,,16
663993,Nathaniel Lowe,90,0.278,0.474,0.14,0.228,89.55614035087719,0.842,0.375,0.45,0.263,0.383,0.267,0.1,0.233,0.429,0.383,0.426,0.043,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3398,0.1566,-0.0009052631578947369,0.3253651211801897,111.6,Above Avg (100-119),0.1384,-0.0526,0.1652,False,False,0.0531,False,False,-0.2,True,0.0319,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,444,3.39,Fringe,,,,13.9,7.2,False,False,,False,False,,37
592450,Aaron Judge,180,0.304,0.568,0.263,0.274,94.32736842105264,0.781,0.516,0.411,0.249,0.347,0.326,0.178,0.278,0.64,0.454,0.477,0.023,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3599,0.145,0.0006608260325406759,0.4691406844106464,148.9,Superstar (130+),0.1378,-0.0086,0.1081,False,False,-0.0423,True,False,0.3,True,0.0311,False,,5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,Confirmed,,1,99.9,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,False,,1
701358,Cam Smith,158,0.275,0.457,0.149,0.181,88.85425531914893,0.843,0.154,0.274,0.311,0.411,0.274,0.108,0.272,0.395,0.295,0.361,0.066,HOU,0.99,False,,,0.3,23,0.3,0.2997,0.1435,0.0027387387387387387,0.304,95.5,Average (95-99),0.1365,-0.0611,0.008,False,False,,False,False,,True,0.0658,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,283,57.0,Fringe,,,,10.3,,False,False,,False,False,,53
543807,George Springer,97,0.231,0.388,0.09,0.149,88.3731343283582,0.888,0.105,0.388,0.251,0.418,0.284,0.093,0.196,0.474,0.296,0.311,0.015,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2803,0.1406,0.004743169398907104,0.3513988316516198,108.2,Above Avg (100-119),0.1353,0.0375,0.1146,True,False,-0.0279,False,False,-0.1,True,0.0363,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,103,71.1,Widely rostered,,,,22.9,14.6,False,False,,False,False,,23
656941,Kyle Schwarber,180,0.247,0.489,0.228,0.261,92.78478260869566,0.815,0.429,0.571,0.246,0.293,0.38,0.144,0.322,0.448,0.396,0.432,0.036,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2935,0.1537,0.001517241379310345,0.38271348314606735,128.8,Elite (120-129),0.125,0.0653,0.0003,True,False,-0.0579,True,False,0.1,True,0.0388,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,Confirmed,,18,99.56,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,False,,3
672275,Patrick Bailey,89,0.186,0.407,0.034,0.136,89.72711864406779,0.867,0.077,0.433,0.308,0.467,0.217,0.079,0.247,0.318,0.189,0.275,0.086,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2562,0.1319,0.001787709497206704,0.29826017557861134,86.2,Below Avg (85-94),0.1238,-0.1358,0.1212,False,False,0.0127,False,False,0.5,True,0.0369,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,338.0,0.92,Fringe,,,-2.3,12.2,14.5,False,False,,False,False,,
668901,Mark Vientos,116,0.256,0.47,0.108,0.193,90.5132530120482,0.793,0.179,0.337,0.324,0.434,0.337,0.06,0.224,0.269,0.299,0.358,0.059,NYM,0.95,False,,0.2911,0.2911,27,0.2911,0.2795,0.1377,0.0030091743119266055,0.3229034782608696,97.4,Average (95-99),0.1223,0.0076,0.0687,False,False,-0.0201,False,False,-0.3,True,0.0484,False,Anti-platoon luck (amplified),1235.0,1999,27,1-payday,,False,Neutral,,,,302,40.0,Fringe,,,,11.6,,False,False,,False,False,,31
547180,Bryce Harper,166,0.284,0.412,0.151,0.193,88.77731092436974,0.88,0.294,0.387,0.358,0.454,0.286,0.139,0.145,0.958,0.418,0.441,0.023,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.341,0.1537,0.0009630818619582664,0.37418725099601596,125.9,Elite (120-129),0.1222,-0.0746,-0.0006,False,False,-0.0642,True,True,-0.4,True,0.0348,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,35,96.67,Widely rostered,,,2.4,15.3,12.9,False,False,,False,False,,5
521692,Salvador Pérez,163,0.214,0.41,0.085,0.171,88.02905982905983,0.824,0.147,0.282,0.465,0.376,0.291,0.037,0.227,0.162,0.247,0.287,0.04,KC,0.97,False,,0.3039,0.3039,36,0.2857,0.2791,0.1406,0.0020290791599353796,0.3487928457020822,107.4,Above Avg (100-119),0.1215,0.0385,-0.0941,True,True,-0.0498,True,False,-0.1,True,0.0464,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Neutral,,,,150,89.0,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,False,,9
608701,Rob Refsnyder,58,0.139,0.368,0.079,0.211,86.98421052631579,0.912,0.182,0.421,0.224,0.316,0.289,0.086,0.259,0.333,0.207,0.278,0.071,SEA,0.97,True,Park change (BOS->SEA) - career baseline less reliable,0.3251,0.3251,35,0.3056,0.3034,0.1406,-0.0009811320754716981,0.33483135704874833,103.1,Above Avg (100-119),0.1184,-0.0228,-0.134,False,False,-0.0627,True,True,-0.6,False,-0.0481,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,347.0,0.12,Fringe,,,,28.1,,False,False,,False,False,,
700337,Edgar Quero,95,0.217,0.305,0.0,0.051,89.37627118644068,0.861,0.0,0.367,0.273,0.597,0.242,0.095,0.221,0.429,0.229,0.253,0.024,CWS,0.98,False,,,0.3,23,0.3,0.2856,0.1421,0.0015702917771883288,0.29,90.2,Below Avg (85-94),0.1176,0.0971,0.0515,True,False,,False,False,,False,0.02,False,Anti-platoon luck (amplified),445.0,2003,23,1-payday,,False,Neutral,,,,415,4.0,Fringe,,,,4.6,,False,False,,False,False,,35
677950,Alek Thomas,97,0.224,0.448,0.09,0.239,89.05074626865671,0.883,0.125,0.42,0.425,0.443,0.229,0.031,0.227,0.136,0.26,0.301,0.041,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.2879,0.1479,-0.0010087976539589444,0.2956416837782341,95.7,Average (95-99),0.1168,-0.0042,-0.0004,False,False,0.057,False,False,0.5,True,0.1141,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,433.0,2.0,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,False,,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1163,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,212,84.0,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,False,,39
663656,Kyle Tucker,168,0.296,0.411,0.071,0.188,88.57678571428572,0.866,0.105,0.464,0.258,0.348,0.339,0.131,0.202,0.647,0.333,0.341,0.008,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3287,0.145,-0.0015625,0.38417763975155284,122.0,Elite (120-129),0.114,0.0776,0.0067,True,False,-0.0222,False,False,0.5,True,0.0567,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Neutral,,,,10,99.67,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,False,,4
669701,Josh Smith,105,0.282,0.352,0.056,0.155,86.16901408450704,0.891,0.0,0.352,0.304,0.338,0.338,0.133,0.181,0.737,0.284,0.308,0.024,TEX,1.05,False,,0.287,0.287,29,0.287,0.3107,0.1522,0.0013429256594724222,0.31174765681326605,103.9,Above Avg (100-119),0.1028,-0.0515,-0.005,False,False,0.0161,False,False,-0.1,True,0.0612,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,495,2.19,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,False,,
808959,Munetaka Murakami,169,0.269,0.638,0.212,0.212,95.56875,0.693,0.4,0.457,0.225,0.383,0.432,0.166,0.355,0.467,0.372,0.401,0.029,CWS,0.98,False,,,0.3,26,0.3,0.2955,0.1421,0.0015305291723202172,,100.0,Above Avg (100-119),0.1022,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Neutral,,Confirmed,,91,92.15,Widely rostered,,,,16.8,,False,False,,False,False,,13
691785,Marcelo Mayer,115,0.262,0.388,0.062,0.112,86.9825,0.862,0.048,0.432,0.275,0.519,0.259,0.078,0.191,0.409,0.27,0.284,0.014,BOS,1.05,False,,,0.3,24,0.3,0.3027,0.1522,-0.002296470588235294,0.267,89.0,Below Avg (85-94),0.1015,,,False,False,,False,False,,False,,False,,186.0,2002,24,1-payday,,False,Neutral,,,,413,28.0,Fringe,,,,9.5,,False,False,,False,False,,
672515,Gabriel Moreno,69,0.283,0.447,0.128,0.191,88.72127659574467,0.849,0.067,0.362,0.399,0.34,0.319,0.072,0.232,0.312,0.29,0.343,0.053,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.3435,0.1479,-0.002323432343234323,0.3293009615384615,106.6,Above Avg (100-119),0.1012,-0.0116,0.0733,False,False,0.0338,False,False,-0.2,True,0.1495,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,240,40.0,Deep league relevant,,,,20.7,8.8,False,False,,False,False,,16
518692,Freddie Freeman,164,0.306,0.484,0.117,0.25,91.81640625,0.877,0.105,0.344,0.313,0.414,0.297,0.079,0.134,0.591,0.343,0.382,0.039,LAD,1.0,False,,0.3598,0.3598,37,0.3274,0.3262,0.145,-0.0012117263843648208,0.3765674185463659,119.5,Above Avg (100-119),0.0973,-0.065,0.0195,False,False,0.04,False,False,-0.2,True,0.0571,False,Anti-platoon luck (amplified),9434.0,1989,37,4-post-prime,Fader conflict (dampened),False,Neutral,,,,42,95.42,Widely rostered,,,-4.3,10.7,15.0,False,True,Launch angle trending down -4.3°,False,False,,6
657757,Gavin Sheets,115,0.237,0.444,0.111,0.16,88.92962962962963,0.899,0.263,0.432,0.372,0.432,0.235,0.061,0.226,0.269,0.304,0.326,0.022,SD,0.97,False,,0.2848,0.2848,30,0.2848,0.2792,0.1406,0.002881987577639752,0.31294460431654675,96.4,Average (95-99),0.0968,0.0268,-0.0624,False,True,0.0606,False,False,0.3,True,0.078,False,,2027.0,1996,30,5-mid-contract,,False,Neutral,,,,477,13.0,Fringe,,,-6.5,11.5,17.9,False,True,Launch angle trending down -6.5°,False,False,,
680779,Henry Davis,89,0.175,0.373,0.085,0.136,90.00169491525425,0.889,0.143,0.508,0.311,0.467,0.233,0.112,0.191,0.588,0.251,0.292,0.041,PIT,0.98,False,,0.2315,0.2315,27,0.2315,0.2266,0.1421,-0.0002666666666666666,0.2792712121212121,86.9,Below Avg (85-94),0.0949,-0.1173,0.019,False,False,-0.0137,False,False,0.6,True,0.0779,False,,700.0,1999,27,1-payday,,False,Neutral,,,,348.0,2.0,Fringe,,,,18.6,,False,False,,False,False,,
681481,Kerry Carpenter,112,0.291,0.5,0.117,0.233,92.06166666666668,0.78,0.25,0.492,0.319,0.344,0.393,0.098,0.339,0.289,0.336,0.363,0.027,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.3198,0.1435,-0.0026784140969162997,0.34681378178835115,109.0,Above Avg (100-119),0.0935,0.112,0.0313,True,False,0.0509,False,True,-0.6,False,-0.0256,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,287,66.0,Fringe,,,,22.1,18.3,False,False,,False,False,,57
641933,Tyler O'neill,64,0.211,0.436,0.026,0.128,89.01538461538462,0.831,0.067,0.487,0.22,0.333,0.385,0.125,0.234,0.533,0.267,0.292,0.025,BAL,1.01,False,,0.2779,0.2779,31,0.2779,0.2878,0.1464,-0.000903225806451613,0.3430063291139241,110.0,Above Avg (100-119),0.0905,-0.0797,0.0589,False,False,-0.0075,False,False,0.8,False,-0.0376,False,,2352.0,1995,31,5-mid-contract,Summer performer (amplified),False,Neutral,,,,445,12.0,Fringe,,,,29.5,18.6,False,False,,False,False,,
669257,Will Smith,124,0.307,0.378,0.122,0.211,89.65,0.905,0.062,0.233,0.211,0.278,0.356,0.097,0.177,0.545,0.312,0.356,0.044,LAD,1.0,False,,0.314,0.314,31,0.314,0.3215,0.145,-0.0005093632958801499,0.353348109517601,112.2,Above Avg (100-119),0.0896,0.0223,-0.0076,False,False,-0.0535,True,False,-0.1,False,0.0054,False,Anti-platoon luck (amplified),3001.0,1995,31,5-mid-contract,,False,Neutral,,,,121,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,False,,8
680977,Brendan Donovan,81,0.264,0.264,0.019,0.113,84.23962264150943,0.916,0.182,0.4,0.256,0.455,0.2,0.111,0.148,0.75,0.335,0.341,0.006,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3206,0.1406,-0.0014845360824742267,0.34629258777633287,106.6,Above Avg (100-119),0.0883,0.0227,0.0245,False,False,-0.1264,True,True,-0.4,False,0.0096,False,,2062.0,1997,29,5-mid-contract,Slow starter (amplified),False,Neutral,,,,215,94.0,Commonly rostered,,,,13.2,9.6,False,False,,False,False,,15
678246,Miguel Vargas,168,0.221,0.442,0.159,0.221,89.20265486725664,0.871,0.243,0.381,0.159,0.354,0.327,0.161,0.149,1.08,0.378,0.439,0.061,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2523,0.1421,0.0021114369501466276,0.30363603603603606,94.5,Below Avg (85-94),0.088,-0.074,-0.0795,False,True,0.0871,False,True,-1.1,False,-0.0355,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,Confirmed,,163,94.0,Widely rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,False,,17
