batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,la_suppression_flag,la_suppression_pct,worry_flag,breakout_flag,worry_label,cbs_rank
701538,Jackson Merrill,172,0.275,0.5,0.098,0.196,89.97767857142857,0.834,0.143,0.46,0.364,0.443,0.243,0.087,0.238,0.366,0.294,0.33,0.036,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3223,0.1406,0.0019884393063583816,0.36243122676579925,111.6,Above Avg (100-119),0.1757,0.0614,0.0827,True,False,0.0652,False,False,0.0,False,0.0092,False,,1143.0,2003,23,1-payday,,False,Buy low,,,,63,89.06,Widely rostered,,,2.0,13.3,11.3,False,False,,False,,False,False,,19
668904,Royce Lewis,101,0.218,0.431,0.138,0.19,87.65689655172415,0.777,0.188,0.379,0.308,0.362,0.276,0.109,0.307,0.355,0.278,0.32,0.042,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.3006,0.1421,0.0015609756097560976,0.3165739400206825,98.5,Average (95-99),0.1733,,,False,False,0.0324,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,249,45.0,Fringe,,,,13.9,,False,False,,False,,False,False,,20
542303,Marcell Ozuna,149,0.242,0.398,0.086,0.194,89.17419354838711,0.856,0.125,0.305,0.264,0.274,0.337,0.094,0.255,0.368,0.275,0.323,0.048,PIT,0.98,False,,0.3115,0.3115,36,0.2928,0.2959,0.1421,0.0009953343701399689,0.3853418803418803,119.9,Above Avg (100-119),0.1724,0.0466,-0.0408,True,False,-0.0827,True,True,-0.4,False,-0.0034,False,Platoon-driven (dampened),6763.0,1990,36,4-post-prime,,False,Neutral,,,,308,5.62,Fringe,,,9.3,22.9,13.6,True,False,Launch angle trending up +9.3°,False,,False,False,,9
663993,Nathaniel Lowe,97,0.273,0.474,0.14,0.228,89.55614035087719,0.832,0.375,0.459,0.266,0.393,0.262,0.113,0.258,0.44,0.37,0.409,0.039,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3405,0.1566,-0.00023357664233576643,0.3253651211801897,111.6,Above Avg (100-119),0.1702,-0.0526,0.1652,False,False,0.0531,False,False,-0.2,True,0.0349,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,445,2.75,Fringe,,,,13.9,7.2,False,False,,False,,False,False,,38
666310,Bo Naylor,85,0.175,0.424,0.102,0.169,89.86440677966101,0.94,0.1,0.441,0.249,0.339,0.339,0.071,0.235,0.3,0.211,0.311,0.1,CLE,0.98,False,,0.2566,0.2566,26,0.2566,0.257,0.1421,-0.002543478260869565,0.28530977734753143,88.8,Below Avg (85-94),0.1699,-0.0494,-0.0629,False,True,0.06,False,False,1.0,False,0.0011,False,,1078.0,2000,26,1-payday,,False,Neutral,,,,418,4.0,Fringe,,,,18.6,,False,False,,False,,False,False,,
666139,Josh Lowe,111,0.194,0.324,0.085,0.085,86.4338028169014,0.848,0.143,0.338,0.359,0.333,0.389,0.054,0.288,0.188,0.227,0.285,0.058,LAA,0.97,True,Park change (TB->LAA) - career baseline less reliable,0.3003,0.3003,28,0.3003,0.2988,0.1406,-0.0004944812362030905,0.31323356009070297,96.5,Average (95-99),0.1674,-0.0025,0.0427,False,False,-0.0847,True,False,-0.3,True,0.0921,False,,1572.0,1998,28,5-mid-contract,,False,Neutral,,,,315,0.94,Fringe,,,,19.9,,False,False,,False,,False,False,,81
605137,Josh Bell,162,0.264,0.416,0.097,0.195,89.37345132743363,0.826,0.107,0.451,0.308,0.345,0.248,0.08,0.216,0.371,0.279,0.324,0.045,MIN,0.98,False,,0.3004,0.3004,34,0.2914,0.2943,0.1421,0.0007375000000000001,0.33720136908157444,104.9,Above Avg (100-119),0.1635,-0.0316,0.0399,False,False,-0.0099,False,False,-0.2,False,0.0238,False,,5227.0,1992,34,4-post-prime,Summer performer (amplified),False,Neutral,,,,283,22.0,Fringe,,,8.7,17.1,8.3,True,False,Launch angle trending up +8.7°,False,,False,False,,33
656941,Kyle Schwarber,188,0.238,0.49,0.24,0.271,92.75625,0.808,0.432,0.568,0.243,0.292,0.385,0.154,0.314,0.492,0.401,0.441,0.04,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.2934,0.1537,0.001449936628643853,0.38271348314606735,128.8,Elite (120-129),0.1584,0.0653,0.0003,True,False,-0.0569,True,False,0.1,True,0.0358,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,Confirmed,,17,99.59,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,,False,False,,3
547180,Bryce Harper,174,0.274,0.415,0.146,0.195,89.0260162601626,0.877,0.294,0.398,0.359,0.447,0.276,0.132,0.161,0.821,0.399,0.431,0.032,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3409,0.1537,0.0009146341463414634,0.37418725099601596,125.9,Elite (120-129),0.1569,-0.0746,-0.0006,False,False,-0.0612,True,True,-0.4,True,0.0358,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,35,96.91,Widely rostered,,,2.4,15.3,12.9,False,False,,False,,False,False,,5
687597,Jordan Beck,84,0.228,0.263,0.035,0.053,83.86491228070176,0.817,0.062,0.397,0.415,0.448,0.276,0.06,0.25,0.238,0.24,0.282,0.042,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3425,0.1711,-0.002446483180428135,0.292419689119171,109.5,Above Avg (100-119),0.1552,-0.1498,-0.3221,False,True,-0.1076,True,False,0.1,True,0.1049,False,Platoon-driven (dampened),805.0,2001,25,1-payday,,False,Neutral,,,,441,11.0,Fringe,,,,14.5,,False,False,,False,,False,False,,93
656555,Rhys Hoskins,118,0.211,0.467,0.083,0.117,89.27333333333333,0.75,0.143,0.517,0.205,0.367,0.35,0.203,0.28,0.727,0.306,0.334,0.028,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.268,0.1421,-0.0014559386973180077,0.309105325443787,96.2,Average (95-99),0.1535,0.0886,-0.026,True,False,0.0265,False,True,-0.5,False,0.0105,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Neutral,,,,257.0,1.88,Fringe,,,,22.6,20.0,False,False,,False,,False,False,,
682668,Luisangel Acuña,86,0.203,0.391,0.031,0.062,89.3109375,0.892,0.0,0.312,0.342,0.631,0.2,0.07,0.163,0.429,0.199,0.269,0.07,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2843,0.1421,0.00025316455696202533,0.2771802575107296,86.2,Below Avg (85-94),0.1528,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0427,False,,283.0,2002,24,1-payday,,False,Neutral,,,,233.0,8.0,Fringe,,,,3.7,,False,False,,False,,False,False,,38
691723,Coby Mayo,117,0.221,0.444,0.069,0.153,89.94999999999999,0.837,0.182,0.451,0.289,0.403,0.306,0.077,0.308,0.25,0.25,0.289,0.039,BAL,1.01,False,,,0.3,25,0.3,0.3023,0.1464,-0.0006782608695652174,0.27993529411764706,89.8,Below Avg (85-94),0.152,,,False,False,,False,False,0.3,False,,False,Platoon-driven (dampened),384.0,2001,25,1-payday,,False,Neutral,,,,394,15.0,Fringe,,,,17.5,,False,False,,False,,False,False,,35
807712,Luke Keaschall,171,0.26,0.244,0.033,0.089,83.76341463414634,0.946,0.029,0.306,0.226,0.403,0.282,0.105,0.158,0.667,0.287,0.29,0.003,MIN,0.98,False,,,0.3,24,0.3,0.2945,0.1421,0.00048048048048048047,0.324,100.8,Above Avg (100-119),0.1512,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Neutral,,,,205,56.96,Commonly rostered,,,,16.8,,False,False,,False,,False,False,,11
802139,Jj Wetherholt,188,0.269,0.44,0.064,0.176,89.84,0.851,0.171,0.476,0.236,0.365,0.325,0.112,0.17,0.656,0.352,0.378,0.026,STL,1.0,False,,,0.3,24,0.3,0.2994,0.145,-0.0005953002610966058,,100.0,Above Avg (100-119),0.151,,,False,False,,False,False,,False,,False,,73.0,2002,24,1-payday,,False,Neutral,,,,106,79.43,Widely rostered,,,,17.9,,False,False,,False,,False,False,,8
686217,Sal Frelick,142,0.236,0.25,0.028,0.046,83.59074074074073,0.952,0.111,0.472,0.217,0.546,0.167,0.099,0.113,0.875,0.291,0.292,0.001,MIL,0.99,False,,0.32,0.32,26,0.32,0.3076,0.1435,0.000776978417266187,0.2925816554809843,92.0,Below Avg (85-94),0.1494,-0.031,0.0412,False,False,0.0131,False,True,-0.4,False,-0.0055,False,,1398.0,2000,26,1-payday,,False,Neutral,,,,291,55.0,Deep league relevant,,,7.9,11.5,3.6,True,False,Launch angle trending up +7.9°,False,,False,False,,59
608324,Alex Bregman,186,0.271,0.447,0.061,0.144,89.19545454545454,0.887,0.148,0.451,0.195,0.436,0.203,0.113,0.167,0.677,0.324,0.349,0.025,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3042,0.145,0.0008205128205128205,0.33914570966001073,107.7,Above Avg (100-119),0.1462,0.0052,-0.0167,False,False,0.0479,False,True,-0.7,False,0.019,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,113,92.23,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,,False,False,,10
656775,Cedric Mullins,136,0.179,0.281,0.021,0.115,83.84583333333333,0.841,0.065,0.443,0.306,0.29,0.31,0.044,0.191,0.231,0.22,0.234,0.014,TB,0.94,True,Park change (BAL->TB) - career baseline less reliable,0.2878,0.2878,32,0.2792,0.2677,0.1363,-0.002697318007662835,0.2889428374655647,86.2,Below Avg (85-94),0.1443,0.0214,-0.0503,False,True,-0.0792,True,False,0.1,True,0.0554,False,,3273.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,466,13.0,Fringe,,,8.9,29.7,20.8,True,False,Launch angle trending up +8.9°,False,,False,False,,83
624413,Pete Alonso,183,0.255,0.517,0.127,0.195,94.16525423728814,0.845,0.229,0.381,0.256,0.441,0.297,0.109,0.24,0.455,0.325,0.367,0.042,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2945,0.1464,-0.0006442953020134228,0.3667560620756547,117.6,Above Avg (100-119),0.1435,0.0589,-0.0285,True,False,0.0511,False,True,-0.8,False,-0.0094,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Neutral,,,,41,96.95,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,,False,False,,4
680779,Henry Davis,96,0.161,0.391,0.078,0.125,90.834375,0.899,0.143,0.516,0.296,0.462,0.215,0.115,0.188,0.611,0.249,0.298,0.049,PIT,0.98,False,,0.2315,0.2315,27,0.2315,0.2273,0.1421,0.000443213296398892,0.2792712121212121,86.9,Below Avg (85-94),0.1403,-0.1173,0.019,False,False,0.0043,False,False,0.6,True,0.0629,False,,700.0,1999,27,1-payday,,False,Neutral,,,,328.0,2.0,Fringe,,,,18.6,,False,False,,False,,False,False,,
701350,Roman Anthony,125,0.292,0.472,0.097,0.208,91.8736111111111,0.856,0.059,0.411,0.213,0.493,0.233,0.152,0.256,0.594,0.296,0.347,0.051,BOS,1.05,False,,,0.3,22,0.3,0.3114,0.1522,-0.003597722960151803,0.372,124.0,Elite (120-129),0.1392,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),370.0,2004,22,1-payday,,False,Neutral,,,,102,76.11,Widely rostered,,,,8.0,,False,False,,False,,False,False,,21
672275,Patrick Bailey,91,0.18,0.41,0.033,0.131,89.56065573770492,0.869,0.077,0.435,0.319,0.468,0.21,0.077,0.242,0.318,0.185,0.276,0.091,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2564,0.1319,0.002005390835579515,0.29826017557861134,86.2,Below Avg (85-94),0.1371,-0.1358,0.1212,False,False,0.0157,False,False,0.5,True,0.0479,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,340.0,0.9,Fringe,,,-2.3,12.2,14.5,False,False,,False,,False,False,,39
669394,Jake Burger,164,0.255,0.464,0.089,0.179,89.54821428571428,0.844,0.222,0.429,0.413,0.446,0.241,0.043,0.268,0.159,0.281,0.309,0.028,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3127,0.1522,0.0012150170648464163,0.3424515050167224,114.2,Above Avg (100-119),0.137,0.0119,0.0177,False,False,-0.0129,False,False,0.0,True,0.0346,False,Anti-platoon luck (amplified),1788.0,1996,30,5-mid-contract,,False,Neutral,,,,190,34.0,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,,False,False,,32
608701,Rob Refsnyder,61,0.135,0.359,0.077,0.205,87.14358974358974,0.905,0.167,0.41,0.212,0.308,0.308,0.098,0.262,0.375,0.208,0.277,0.069,SEA,0.97,True,Park change (BOS->SEA) - career baseline less reliable,0.3251,0.3251,35,0.3056,0.3028,0.1406,-0.0015584415584415584,0.33483135704874833,103.1,Above Avg (100-119),0.1363,-0.0228,-0.134,False,False,-0.0717,True,True,-0.6,False,-0.0601,False,,1569.0,1991,35,4-post-prime,,False,Neutral,,,,342.0,0.12,Fringe,,,,28.1,,False,False,,False,,False,False,,
681198,Tj Rumfield,171,0.303,0.394,0.087,0.173,86.30472440944882,0.928,0.194,0.461,0.311,0.445,0.242,0.076,0.164,0.464,0.355,0.359,0.004,COL,1.18,False,,,0.3,26,0.3,0.3516,0.1711,-0.0023661971830985914,,100.0,Above Avg (100-119),0.1352,,,False,False,,False,False,,False,,False,,58.0,2000,26,1-payday,,False,Neutral,,,,269,40.0,Fringe,,,,12.5,,False,False,,False,,False,False,,30
521692,Salvador Pérez,172,0.21,0.408,0.096,0.176,88.30560000000001,0.83,0.162,0.288,0.465,0.376,0.296,0.035,0.221,0.158,0.251,0.298,0.047,KC,0.97,False,,0.3039,0.3039,36,0.2857,0.2794,0.1406,0.0023050847457627118,0.3487928457020822,107.4,Above Avg (100-119),0.1333,0.0385,-0.0941,True,True,-0.0518,True,False,-0.1,True,0.0464,False,Platoon-driven (dampened),6969.0,1990,36,4-post-prime,,False,Neutral,,,,162,89.0,Widely rostered,,,-4.3,16.1,20.4,False,True,Launch angle trending down -4.3°,False,,False,False,,10
678554,Curtis Mead,104,0.239,0.479,0.099,0.141,89.67183098591549,0.89,0.211,0.437,0.24,0.437,0.268,0.135,0.163,0.824,0.355,0.391,0.036,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.292,0.1421,-0.001981651376146789,0.2844672131147541,88.5,Below Avg (85-94),0.1321,-0.069,0.1519,False,False,,False,False,0.0,False,-0.1131,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,381,5.0,Fringe,,,,10.6,,False,False,,False,,False,False,,
641355,Cody Bellinger,180,0.286,0.415,0.085,0.138,90.15307692307692,0.882,0.119,0.443,0.238,0.351,0.321,0.156,0.117,1.333,0.381,0.406,0.025,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3167,0.145,0.0004963072378138848,0.32028354856822006,101.7,Above Avg (100-119),0.1296,-0.0975,-0.0599,False,True,0.0641,False,False,-0.2,False,-0.0408,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,67,99.04,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,,False,False,,11
665742,Juan Soto,110,0.27,0.506,0.195,0.208,92.5090909090909,0.926,0.148,0.359,0.238,0.359,0.346,0.127,0.164,0.778,0.336,0.412,0.076,NYM,0.95,False,,0.3174,0.3174,28,0.3174,0.3041,0.1377,0.002591549295774648,0.43305711610486897,130.6,Superstar (130+),0.1289,-0.0238,-0.0535,False,False,-0.0324,True,True,-1.0,True,0.0741,False,Platoon-driven (dampened),4837.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,7,99.78,Widely rostered,,,,12.7,8.3,False,False,,False,,False,False,,2
543807,George Springer,107,0.236,0.392,0.081,0.135,87.59864864864865,0.886,0.095,0.378,0.255,0.419,0.284,0.103,0.187,0.55,0.299,0.308,0.009,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2807,0.1406,0.00508557457212714,0.3513988316516198,108.2,Above Avg (100-119),0.1249,0.0375,0.1146,True,False,-0.0239,False,False,-0.1,True,0.0403,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,103,70.08,Widely rostered,,,,22.9,14.6,False,False,,False,,False,False,,24
700337,Edgar Quero,96,0.213,0.3,0.0,0.05,89.25666666666666,0.862,0.0,0.361,0.272,0.587,0.254,0.094,0.219,0.429,0.227,0.25,0.023,CWS,0.98,False,,,0.3,23,0.3,0.2855,0.1421,0.001519788918205805,0.29,90.2,Below Avg (85-94),0.1241,0.0971,0.0515,True,False,,False,False,,False,0.019,False,Anti-platoon luck (amplified),445.0,2003,23,1-payday,,False,Neutral,,,,409,0.55,Fringe,,,,4.6,,False,False,,False,,False,False,,33
592663,J. t. Realmuto,92,0.26,0.405,0.027,0.135,88.34054054054054,0.838,0.04,0.432,0.335,0.419,0.338,0.054,0.13,0.417,0.278,0.303,0.025,PHI,1.06,False,,0.3128,0.3128,35,0.294,0.3122,0.1537,0.00056657223796034,0.329061876247505,110.7,Above Avg (100-119),0.1203,-0.1326,0.0412,False,False,-0.0513,True,False,0.0,True,0.0367,False,,5588.0,1991,35,4-post-prime,Summer performer (amplified),False,Neutral,,,,,14.36,Fringe,,,,9.2,11.1,False,False,,False,,False,False,,
691406,Junior Caminero,177,0.242,0.438,0.108,0.162,91.54230769230767,0.886,0.379,0.397,0.299,0.481,0.221,0.096,0.164,0.586,0.343,0.383,0.04,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2902,0.1363,-0.0018506588579795021,0.33359468822170896,99.5,Average (95-99),0.1193,-0.0597,0.0485,False,False,-0.0609,True,False,0.3,False,-0.059,False,Platoon-driven (dampened),933.0,2003,23,1-payday,,False,Neutral,,,,14,99.68,Widely rostered,,,,12.7,,False,False,,False,,False,False,,2
695657,Colson Montgomery,171,0.27,0.42,0.15,0.2,89.932,0.807,0.314,0.53,0.273,0.34,0.35,0.094,0.281,0.333,0.362,0.382,0.02,CWS,0.98,False,,,0.3,24,0.3,0.3038,0.1421,0.0017680250783699062,0.341,106.1,Above Avg (100-119),0.1186,,,False,False,,False,False,,False,,False,,347.0,2002,24,1-payday,,False,Neutral,,,,212,26.21,Deep league relevant,,,,19.3,,False,False,,False,,False,False,,16
680977,Brendan Donovan,87,0.263,0.281,0.018,0.123,84.51578947368421,0.921,0.167,0.407,0.241,0.441,0.203,0.126,0.138,0.917,0.338,0.353,0.015,SEA,0.97,True,Park change (STL->SEA) - career baseline less reliable,0.3321,0.3321,29,0.3321,0.3202,0.1406,-0.0018640776699029129,0.34629258777633287,106.6,Above Avg (100-119),0.1176,0.0227,0.0245,False,False,-0.1094,True,True,-0.4,False,-0.0054,False,,2062.0,1997,29,5-mid-contract,Slow starter (amplified),False,Neutral,,,,214,57.21,Commonly rostered,,,,13.2,9.6,False,False,,False,,False,False,,15
694208,Moisés Ballesteros,113,0.26,0.494,0.12,0.253,91.01927710843374,0.856,0.316,0.325,0.385,0.434,0.229,0.08,0.186,0.429,0.345,0.381,0.036,CHC,1.0,False,,,0.3,23,0.3,0.301,0.145,0.0009784172661870504,0.334,106.0,Above Avg (100-119),0.1171,,,False,False,,False,False,,False,,False,,107.0,2003,23,1-payday,,False,Neutral,,,,307,61.0,Fringe,,,,12.8,,False,False,,False,,False,False,,5
677950,Alek Thomas,97,0.224,0.448,0.09,0.239,89.05074626865671,0.883,0.125,0.42,0.425,0.443,0.229,0.031,0.227,0.136,0.26,0.301,0.041,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.2879,0.1479,-0.0010087976539589444,0.2956416837782341,95.7,Average (95-99),0.1168,-0.0042,-0.0004,False,False,0.057,False,False,0.5,True,0.1141,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,433.0,0.55,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,,False,False,,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1163,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,216,83.0,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,,False,False,,42
668715,Spencer Steer,156,0.29,0.402,0.167,0.216,90.08627450980391,0.872,0.189,0.383,0.252,0.393,0.346,0.077,0.218,0.353,0.346,0.396,0.05,CIN,1.08,False,,0.2934,0.2934,29,0.2934,0.317,0.1566,5.245901639344263e-05,0.3164531498147168,108.5,Above Avg (100-119),0.1147,0.0689,0.017,True,False,0.0357,False,False,-0.2,True,0.0314,False,,2052.0,1997,29,5-mid-contract,,False,Neutral,,,,478,63.0,Fringe,,,3.4,17.9,14.4,True,False,Launch angle trending up +3.4°,False,,False,False,,26
672515,Gabriel Moreno,78,0.283,0.444,0.13,0.185,89.31296296296296,0.862,0.056,0.352,0.387,0.333,0.333,0.064,0.231,0.278,0.279,0.342,0.063,AZ,1.02,False,,0.3312,0.3312,26,0.3312,0.3429,0.1479,-0.002850299401197605,0.3293009615384615,106.6,Above Avg (100-119),0.1138,-0.0116,0.0733,False,False,0.0308,False,False,-0.2,True,0.1375,False,,1158.0,2000,26,1-payday,,False,Neutral,,,,252,21.64,Deep league relevant,,,,20.7,8.8,False,False,,False,,False,False,,14
701358,Cam Smith,163,0.28,0.448,0.146,0.177,88.528125,0.843,0.154,0.268,0.316,0.412,0.268,0.104,0.282,0.37,0.291,0.357,0.066,HOU,0.99,False,,,0.3,23,0.3,0.2999,0.1435,0.002892128279883382,0.304,95.5,Average (95-99),0.1105,-0.0611,0.008,False,False,,False,False,,True,0.0708,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,282,55.0,Fringe,,,,10.3,,False,False,,False,,False,False,,52
666971,Lourdes Gurriel,74,0.241,0.315,0.056,0.111,86.70925925925927,0.899,0.0,0.37,0.385,0.463,0.222,0.095,0.176,0.538,0.239,0.287,0.048,AZ,1.02,False,,0.3188,0.3188,0,0.3188,0.321,0.1479,-0.004235294117647059,0.32177114133648727,104.2,Above Avg (100-119),0.1065,-0.0709,-0.0396,False,False,-0.1094,True,False,0.5,True,0.0741,False,,3572.0,0,0,unknown,Summer performer (amplified),False,Neutral,,,,272,11.0,Fringe,,,,9.1,15.7,False,False,,False,,False,False,,
808959,Munetaka Murakami,178,0.268,0.643,0.226,0.202,95.78571428571428,0.694,0.368,0.447,0.221,0.376,0.447,0.169,0.354,0.476,0.367,0.401,0.034,CWS,0.98,False,,,0.3,26,0.3,0.2949,0.1421,0.0009137055837563451,,100.0,Above Avg (100-119),0.1062,,,False,False,,False,False,,False,,False,,65.0,2000,26,1-payday,,False,Neutral,,,,87,92.06,Widely rostered,,,,16.8,,False,False,,False,,False,False,,12
689414,Liam Hicks,147,0.259,0.383,0.067,0.167,87.74833333333332,0.97,0.273,0.455,0.256,0.405,0.273,0.075,0.082,0.917,0.384,0.41,0.026,MIA,0.95,False,,,0.3,27,0.3,0.2861,0.1377,0.001098330241187384,0.315,95.0,Average (95-99),0.1054,-0.0779,0.118,False,False,,False,False,,True,0.0611,False,,444.0,1999,27,1-payday,,False,Neutral,,Confirmed,,234,96.0,Widely rostered,,,,12.0,,False,False,,False,,False,False,,13
666181,Will Benson,81,0.25,0.436,0.154,0.128,91.71794871794872,0.733,0.1,0.452,0.201,0.262,0.476,0.173,0.284,0.609,0.312,0.352,0.04,CIN,1.08,False,,0.2759,0.2759,28,0.2759,0.3042,0.1566,-0.0017725947521865888,0.3068773195876289,105.2,Above Avg (100-119),0.1034,-0.171,-0.0536,False,False,-0.0031,False,False,0.5,False,-0.0463,False,,1063.0,1998,28,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,272.0,0.18,Fringe,,,,29.8,,False,False,,False,,False,False,,
669701,Josh Smith,105,0.282,0.352,0.056,0.155,86.16901408450704,0.891,0.0,0.352,0.304,0.338,0.338,0.133,0.181,0.737,0.284,0.308,0.024,TEX,1.05,False,,0.287,0.287,29,0.287,0.3107,0.1522,0.0013429256594724222,0.31174765681326605,103.9,Above Avg (100-119),0.1028,-0.0515,-0.005,False,False,0.0161,False,False,-0.1,True,0.0612,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,499,2.14,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,,False,False,,
683737,Michael Busch,178,0.271,0.4,0.091,0.155,88.03363636363638,0.846,0.075,0.418,0.256,0.445,0.364,0.146,0.225,0.65,0.316,0.333,0.017,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3,0.145,0.00029629629629629635,0.34612258064516127,109.9,Above Avg (100-119),0.1026,-0.0407,0.0144,False,False,-0.0422,True,True,-0.8,False,0.0136,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Neutral,,,,151,92.0,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,,False,False,,13
