batter,name,PA,BABIP,hard_hit_rate,barrel_rate,sweet_spot_rate,avg_exit_velocity,z_contact_rate,hr_fb_rate,pull_rate,o_swing_rate,gb_rate,fb_rate,bb_rate,k_rate,bb_k_ratio,wOBA,xwOBA,xwOBA_gap,team,park_factor,park_change,park_change_label,career_babip,babip_baseline,_age_babip,age_adj_career_babip,park_adj_babip_expected,park_adj_hrfb_expected,oaa_babip_adj,xwoba_3yr,wrc_plus_3yr,quality_tier,luck_score,k_pct_delta,pull_pct_delta,k_flag,pull_flag,hh_rate_delta,hh_flag,speed_flag,speed_trend,chase_flag,chase_delta,contract_year,platoon_modifier,career_pa,birth_year,age,contract_cohort,seasonal_pattern,amplification_cap_applied,verdict,chase_signal,this_is_real,this_is_actually_bad,fp_rank,owned_pct,ownership_tier,tier_sell,age_flag,la_delta,current_la_avg,career_la_avg,la_trending_up,la_trending_down,la_display,worry_flag,breakout_flag,worry_label
691723,Coby Mayo,98,0.19,0.393,0.066,0.131,89.11475409836065,0.84,0.167,0.45,0.31,0.426,0.295,0.071,0.306,0.233,0.223,0.277,0.054,BAL,1.01,False,,,0.3,25,0.3,0.3022,0.1464,-0.0008210526315789474,0.27993529411764706,89.8,Below Avg (85-94),0.163,,,False,False,,False,False,0.3,False,,False,Platoon-driven (dampened),384.0,2001,25,1-payday,,False,Neutral,,,,310.0,1.27,Fringe,,,,17.5,,False,False,,False,False,
665561,Rafael Marchán,54,0.077,0.25,0.025,0.0,86.375,0.926,0.077,0.475,0.323,0.325,0.325,0.019,0.204,0.091,0.143,0.21,0.067,PHI,1.06,False,,,0.3,27,0.3,0.3279,0.1537,0.0018823529411764706,0.301551724137931,101.5,Above Avg (100-119),0.1627,,,False,False,,False,False,0.2,False,,False,,259.0,1999,27,1-payday,,False,Neutral,,,,441.0,0.12,Fringe,,,,27.8,,False,False,,False,False,
660271,Shohei Ohtani,158,0.294,0.478,0.167,0.167,93.30222222222224,0.854,0.182,0.549,0.293,0.451,0.363,0.165,0.234,0.703,0.367,0.397,0.03,LAD,1.0,False,,0.3423,0.3423,32,0.332,0.3311,0.145,-0.0009487179487179487,0.43262566844919786,137.3,Superstar (130+),0.1611,0.0311,0.1231,True,False,-0.0809,True,False,-0.1,False,0.0279,False,Anti-platoon luck (amplified),4407.0,1994,32,3-secured,Slow starter (amplified),False,Neutral,,,,1.0,99.82,Widely rostered,,,-0.1,11.8,11.8,False,False,,False,False,
656941,Kyle Schwarber,161,0.243,0.475,0.2,0.238,92.1375,0.805,0.333,0.519,0.234,0.312,0.375,0.161,0.317,0.51,0.369,0.41,0.041,PHI,1.06,False,,0.2762,0.2762,33,0.2679,0.293,0.1537,0.0010058479532163744,0.38271348314606735,128.8,Elite (120-129),0.1564,0.0653,0.0003,True,False,-0.0719,True,False,0.1,False,0.0268,True,Platoon-driven (dampened),5456.0,1993,33,4-post-prime,V-shape seasonal (strong buy),False,Neutral,,,,20.0,99.53,Widely rostered,,,5.1,23.1,18.0,True,False,Launch angle trending up +5.1°,False,False,
682668,Luisangel Acuña,86,0.203,0.391,0.031,0.062,89.3109375,0.892,0.0,0.312,0.342,0.631,0.2,0.07,0.163,0.429,0.199,0.269,0.07,CWS,0.98,True,Park change (NYM->CWS) - career baseline less reliable,,0.3,24,0.3,0.2843,0.1421,0.00025316455696202533,0.2771802575107296,86.2,Below Avg (85-94),0.1528,-0.0469,0.0761,False,False,,False,False,0.1,True,0.0427,False,,283.0,2002,24,1-payday,,False,Neutral,,,,246.0,1.09,Fringe,,,,3.7,,False,False,,False,False,
667670,Brent Rooker,85,0.2,0.396,0.125,0.146,88.23125,0.742,0.176,0.438,0.333,0.417,0.354,0.094,0.341,0.276,0.254,0.292,0.038,ATH,0.96,False,,0.318,0.318,32,0.3085,0.2922,0.1392,-0.0040421052631578955,0.35844208809135397,109.2,Above Avg (100-119),0.1519,0.0598,0.1157,True,False,-0.079,True,False,-0.1,True,0.0345,False,,2158.0,1994,32,5-mid-contract,,False,Neutral,,,,21.0,77.17,Widely rostered,,,,16.0,19.2,False,False,,False,False,
668904,Royce Lewis,86,0.217,0.449,0.143,0.204,88.1,0.78,0.214,0.367,0.306,0.347,0.286,0.105,0.314,0.333,0.285,0.326,0.041,MIN,0.98,False,,0.3051,0.3051,27,0.3051,0.3088,0.1421,0.0018390804597701149,0.3165739400206825,98.5,Average (95-99),0.1518,,,False,False,0.0504,False,False,0.2,False,,False,,1053.0,1999,27,1-payday,,False,Neutral,,,,123.0,7.41,Fringe,,,,13.9,,False,False,,False,False,
543807,George Springer,84,0.214,0.397,0.086,0.172,88.7551724137931,0.917,0.118,0.397,0.257,0.431,0.293,0.107,0.19,0.562,0.298,0.328,0.03,TOR,0.97,False,,0.3122,0.3122,37,0.2841,0.2799,0.1406,0.004263322884012539,0.3513988316516198,108.2,Above Avg (100-119),0.1511,0.0375,0.1146,True,False,-0.0189,False,False,-0.1,True,0.0423,False,,6437.0,1989,37,4-post-prime,Slow starter (amplified),False,Neutral,,,,52.0,73.9,Widely rostered,,,,22.9,14.6,False,False,,False,False,
687637,Dylan Beavers,106,0.273,0.426,0.059,0.132,88.26176470588236,0.882,0.118,0.382,0.242,0.464,0.246,0.113,0.236,0.48,0.293,0.314,0.021,BAL,1.01,False,,,0.3,25,0.3,0.3019,0.1464,-0.0011141552511415526,0.344,110.3,Above Avg (100-119),0.1511,,,False,False,,False,False,,False,,False,,183.0,2001,25,1-payday,,False,Neutral,,,,225.0,1.45,Fringe,,,,15.8,,False,False,,False,False,
676475,Alec Burleson,151,0.28,0.459,0.117,0.171,90.57207207207207,0.846,0.143,0.468,0.336,0.523,0.252,0.106,0.159,0.667,0.331,0.373,0.042,STL,1.0,False,,0.3181,0.3181,28,0.3181,0.3079,0.145,-0.00021818181818181818,0.33833602150537634,107.4,Above Avg (100-119),0.1439,-0.0151,0.0968,False,False,0.0368,False,False,0.0,False,-0.0034,False,,1612.0,1998,28,5-mid-contract,,False,Neutral,,,,60.0,90.18,Widely rostered,,,-7.3,6.0,13.4,False,True,Launch angle trending down -7.3°,False,False,
663886,Tyler Stephenson,98,0.291,0.554,0.143,0.304,93.05178571428571,0.842,0.083,0.228,0.204,0.298,0.421,0.122,0.296,0.414,0.288,0.358,0.07,CIN,1.08,False,,0.3053,0.3053,30,0.3053,0.3378,0.1566,0.00014035087719298245,0.31787409024745267,109.0,Above Avg (100-119),0.1418,0.0982,-0.1518,True,True,0.1176,False,False,0.3,False,-0.0203,False,,2020.0,1996,30,5-mid-contract,,False,Neutral,,,,217.0,1.71,Fringe,,,,24.8,9.0,False,False,,False,False,
678554,Curtis Mead,90,0.22,0.444,0.095,0.127,88.64603174603174,0.888,0.235,0.444,0.247,0.46,0.27,0.122,0.167,0.733,0.346,0.37,0.024,WSH,0.98,True,Park change (TB->WSH) - career baseline less reliable,,0.3,26,0.3,0.2917,0.1421,-0.0023101604278074864,0.2844672131147541,88.5,Below Avg (85-94),0.1393,-0.069,0.1519,False,False,,False,False,0.0,False,-0.1061,False,Anti-platoon luck (amplified),519.0,2000,26,1-payday,,False,Neutral,,,,314.0,0.66,Fringe,,,,10.6,,False,False,,False,False,
701350,Roman Anthony,125,0.292,0.472,0.097,0.208,91.8736111111111,0.856,0.059,0.411,0.213,0.493,0.233,0.152,0.256,0.594,0.296,0.347,0.051,BOS,1.05,False,,,0.3,22,0.3,0.3114,0.1522,-0.003597722960151803,0.372,124.0,Elite (120-129),0.1392,,,False,False,,False,False,,False,,False,Platoon-driven (dampened),370.0,2004,22,1-payday,,False,Neutral,,,,89.0,79.03,Widely rostered,,,,8.0,,False,False,,False,False,
669394,Jake Burger,146,0.25,0.495,0.093,0.196,89.88247422680412,0.834,0.217,0.433,0.416,0.485,0.237,0.041,0.288,0.143,0.273,0.296,0.023,TEX,1.05,False,,0.2967,0.2967,30,0.2967,0.3129,0.1522,0.0014476190476190476,0.3424515050167224,114.2,Above Avg (100-119),0.1381,0.0119,0.0177,False,False,0.0181,False,False,0.0,True,0.0376,False,,1788.0,1996,30,5-mid-contract,,False,Neutral,,,,92.0,8.1,Fringe,,,-3.8,9.3,13.1,False,True,Launch angle trending down -3.8°,False,False,
696100,Hunter Goodman,143,0.318,0.541,0.149,0.23,93.12027027027028,0.772,0.281,0.453,0.427,0.293,0.427,0.077,0.378,0.204,0.342,0.345,0.003,COL,1.18,False,,0.2993,0.2993,27,0.2993,0.359,0.1711,-0.002181818181818182,0.3085761363636364,115.6,Above Avg (100-119),0.138,0.1366,0.1107,True,False,0.0931,False,True,-0.8,True,0.0619,False,Anti-platoon luck (amplified),941.0,1999,27,1-payday,,False,Neutral,,,,66.0,72.84,Widely rostered,,,,24.6,,False,False,,False,False,
671277,Luis García,110,0.279,0.453,0.058,0.105,91.8453488372093,0.947,0.053,0.368,0.41,0.483,0.218,0.036,0.173,0.211,0.282,0.303,0.021,WSH,0.98,False,,0.3183,0.3183,26,0.3183,0.31,0.1421,-0.0019381443298969073,0.3282109375,102.1,Above Avg (100-119),0.1315,0.0299,-0.0297,False,False,0.0477,False,True,-0.7,True,0.099,False,,2354.0,2000,26,1-payday,V-shape seasonal (strong buy),False,Neutral,,,,150.0,0.0,Fringe,,,6.8,11.1,4.3,True,False,Launch angle trending up +6.8°,False,False,
691406,Junior Caminero,149,0.242,0.417,0.102,0.148,90.7324074074074,0.882,0.391,0.417,0.291,0.481,0.213,0.101,0.174,0.577,0.341,0.371,0.03,TB,0.94,False,,0.3107,0.3107,23,0.3107,0.2907,0.1363,-0.0013821989528795813,0.33359468822170896,99.5,Average (95-99),0.1314,-0.0597,0.0485,False,False,-0.0819,True,False,0.3,False,-0.067,False,,933.0,2003,23,1-payday,,False,Neutral,,,,8.0,99.66,Widely rostered,,,,12.7,,False,False,,False,False,
669701,Josh Smith,105,0.282,0.352,0.056,0.155,86.16901408450704,0.891,0.0,0.352,0.304,0.338,0.338,0.133,0.181,0.737,0.284,0.308,0.024,TEX,1.05,False,,0.287,0.287,29,0.287,0.3107,0.1522,0.0013429256594724222,0.31174765681326605,103.9,Above Avg (100-119),0.1303,-0.0515,-0.005,False,False,0.0161,False,False,-0.1,True,0.0612,False,,1695.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,Monitor,256.0,2.39,Fringe,,,5.2,15.2,10.0,True,False,Launch angle trending up +5.2°,False,False,
665862,Jazz Chisholm,142,0.262,0.384,0.07,0.105,87.8,0.793,0.143,0.489,0.274,0.409,0.318,0.106,0.275,0.385,0.282,0.294,0.012,NYY,1.0,False,,0.3005,0.3005,28,0.3005,0.3016,0.145,0.0011230502599653379,0.3245368078175896,103.0,Above Avg (100-119),0.1289,-0.0044,0.0341,False,False,-0.0423,True,True,-1.0,False,0.0286,False,Anti-platoon luck (amplified),2410.0,1998,28,5-mid-contract,Slow starter (amplified),False,Neutral,,,,,88.48,Widely rostered,,,6.7,18.4,11.8,True,False,Launch angle trending up +6.7°,False,False,
681481,Kerry Carpenter,110,0.283,0.517,0.121,0.241,92.2706896551724,0.776,0.261,0.475,0.324,0.339,0.39,0.1,0.345,0.289,0.334,0.369,0.035,DET,0.99,False,,0.3177,0.3177,29,0.3177,0.3199,0.1435,-0.002595078299776286,0.34681378178835115,109.0,Above Avg (100-119),0.1284,0.112,0.0313,True,False,0.0679,False,True,-0.6,False,-0.0206,False,,1389.0,1997,29,5-mid-contract,V-shape seasonal (strong buy),False,Neutral,,,,142.0,13.52,Fringe,,,,22.1,18.3,False,False,,False,False,
641355,Cody Bellinger,150,0.295,0.422,0.101,0.147,89.7926605504587,0.884,0.135,0.464,0.249,0.345,0.336,0.147,0.12,1.222,0.394,0.42,0.026,NYY,1.0,False,,0.3162,0.3162,31,0.3162,0.3252,0.145,0.000996389891696751,0.32028354856822006,101.7,Above Avg (100-119),0.1265,-0.0975,-0.0599,False,True,0.0711,False,False,-0.2,False,-0.0298,False,Platoon-driven (dampened),4835.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,46.0,98.78,Widely rostered,,,-1.0,19.6,20.6,False,False,,False,False,
687597,Jordan Beck,75,0.216,0.294,0.039,0.059,85.01960784313725,0.824,0.067,0.346,0.419,0.481,0.288,0.053,0.253,0.211,0.231,0.282,0.051,COL,1.18,False,,0.2923,0.2923,25,0.2923,0.3424,0.1711,-0.0025352112676056337,0.292419689119171,109.5,Above Avg (100-119),0.126,-0.1498,-0.3221,False,True,-0.0766,True,False,0.1,True,0.1089,False,Platoon-driven (dampened),805.0,2001,25,1-payday,,False,Neutral,,,,194.0,0.95,Fringe,,,,14.5,,False,False,,False,False,
663993,Nathaniel Lowe,82,0.28,0.509,0.151,0.245,90.67924528301889,0.85,0.429,0.464,0.26,0.393,0.25,0.11,0.207,0.529,0.409,0.452,0.043,CIN,1.08,True,Park change (WSH->CIN) - career baseline less reliable,0.3155,0.3155,31,0.3155,0.3406,0.1566,-7.058823529411765e-05,0.3253651211801897,111.6,Above Avg (100-119),0.1242,-0.0526,0.1652,False,False,0.0881,False,False,-0.2,False,0.0289,False,,3453.0,1995,31,5-mid-contract,,False,Neutral,,Confirmed,,330.0,4.74,Fringe,,,,13.9,7.2,False,False,,False,False,
669257,Will Smith,112,0.3,0.39,0.134,0.22,89.58170731707317,0.915,0.069,0.244,0.206,0.293,0.354,0.098,0.17,0.579,0.315,0.367,0.052,LAD,1.0,False,,0.314,0.314,31,0.314,0.3212,0.145,-0.000814663951120163,0.353348109517601,112.2,Above Avg (100-119),0.1236,0.0223,-0.0076,False,False,-0.0415,True,False,-0.1,False,0.0004,False,,3001.0,1995,31,5-mid-contract,,False,Neutral,,,,156.0,0.02,Fringe,,,3.4,19.9,16.5,True,False,Launch angle trending up +3.4°,False,False,
807712,Luke Keaschall,147,0.266,0.248,0.037,0.092,84.38807339449541,0.957,0.032,0.318,0.229,0.4,0.282,0.088,0.156,0.565,0.289,0.292,0.003,MIN,0.98,False,,,0.3,24,0.3,0.2943,0.1421,0.0003484320557491289,0.324,100.8,Above Avg (100-119),0.1221,,,False,False,,False,False,,False,,False,,279.0,2002,24,1-payday,,False,Neutral,,,,102.0,57.85,Commonly rostered,,,,16.8,,False,False,,False,False,
672275,Patrick Bailey,86,0.193,0.421,0.035,0.14,90.17017543859647,0.887,0.077,0.448,0.305,0.466,0.224,0.081,0.244,0.333,0.195,0.283,0.088,SF,0.91,False,,0.2796,0.2796,27,0.2796,0.2562,0.1319,0.0018443804034582133,0.29826017557861134,86.2,Below Avg (85-94),0.1211,-0.1358,0.1212,False,False,0.0267,False,False,0.5,True,0.0339,False,,1298.0,1999,27,1-payday,Fader conflict (dampened),False,Neutral,,,,329.0,0.93,Fringe,,,-2.3,12.2,14.5,False,False,,False,False,
592450,Aaron Judge,158,0.3,0.541,0.282,0.282,93.54941176470588,0.77,0.556,0.424,0.244,0.365,0.318,0.177,0.266,0.667,0.47,0.493,0.023,NYY,1.0,False,,0.3621,0.3621,34,0.3512,0.3527,0.145,0.001458625525946704,0.4691406844106464,148.9,Superstar (130+),0.121,-0.0086,0.1081,False,False,-0.0693,True,False,0.3,False,0.0261,False,,5072.0,1992,34,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,Confirmed,,2.0,99.89,Widely rostered,,,-1.4,14.4,15.8,False,False,,False,False,
608324,Alex Bregman,165,0.276,0.458,0.068,0.153,89.71694915254237,0.879,0.115,0.429,0.185,0.437,0.218,0.121,0.152,0.8,0.328,0.353,0.025,CHC,1.0,False,,0.3128,0.3128,32,0.3034,0.3048,0.145,0.0013658536585365855,0.33914570966001073,107.7,Above Avg (100-119),0.1194,0.0052,-0.0167,False,False,0.0589,False,True,-0.7,False,0.009,False,Platoon-driven (dampened),5402.0,1994,32,5-mid-contract,Summer performer (amplified),False,Neutral,,,,86.0,94.24,Widely rostered,,,-4.8,15.4,20.2,False,True,Launch angle trending down -4.8°,False,False,
701538,Jackson Merrill,146,0.292,0.485,0.101,0.182,89.52121212121213,0.837,0.167,0.45,0.361,0.441,0.235,0.075,0.219,0.344,0.311,0.334,0.023,SD,0.97,False,,0.3302,0.3302,23,0.3302,0.3239,0.1406,0.003636363636363637,0.36243122676579925,111.6,Above Avg (100-119),0.1176,0.0614,0.0827,True,False,0.0502,False,False,0.0,False,0.0062,False,,1143.0,2003,23,1-payday,,False,Neutral,,,,34.0,90.07,Widely rostered,,,2.0,13.3,11.3,False,False,,False,False,
547180,Bryce Harper,154,0.284,0.414,0.153,0.189,88.73693693693693,0.881,0.273,0.378,0.366,0.459,0.297,0.13,0.149,0.87,0.412,0.428,0.016,PHI,1.06,False,,0.3307,0.3307,34,0.3208,0.3405,0.1537,0.0005232358003442341,0.37418725099601596,125.9,Elite (120-129),0.1169,-0.0746,-0.0006,False,False,-0.0622,True,True,-0.4,True,0.0428,False,Platoon-driven (dampened),7734.0,1992,34,3-secured,Slow starter (amplified) + fader conflict,False,Neutral,,Confirmed,,13.0,96.21,Widely rostered,,,2.4,15.3,12.9,False,False,,False,False,
673357,Luis Robert,93,0.238,0.446,0.031,0.108,91.12615384615384,0.899,0.118,0.338,0.308,0.446,0.262,0.129,0.172,0.75,0.299,0.329,0.03,NYM,0.95,True,Park change (CWS->NYM) - career baseline less reliable,0.3013,0.3013,29,0.3013,0.2857,0.1377,-0.00045325779036827196,0.3205313576843556,96.7,Average (95-99),0.1163,-0.0811,-0.0172,False,False,0.0267,False,False,0.2,False,-0.0434,False,,2437.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,,25.68,Deep league relevant,,,2.6,16.4,13.8,False,False,,False,False,
700337,Edgar Quero,90,0.211,0.286,0.0,0.054,89.14464285714287,0.865,0.0,0.368,0.274,0.593,0.237,0.1,0.222,0.45,0.224,0.248,0.024,CWS,0.98,False,,,0.3,23,0.3,0.2851,0.1421,0.0010742857142857143,0.29,90.2,Below Avg (85-94),0.1157,0.0971,0.0515,True,False,,False,False,,False,0.021,False,Anti-platoon luck (amplified),445.0,2003,23,1-payday,,False,Neutral,,,,286.0,0.59,Fringe,,,,4.6,,False,False,,False,False,
687462,Spencer Horwitz,116,0.266,0.28,0.037,0.061,85.90609756097561,0.963,0.143,0.415,0.236,0.439,0.256,0.155,0.129,1.2,0.36,0.347,-0.013,PIT,0.98,False,,0.3187,0.3187,29,0.3187,0.3121,0.1421,-0.00023529411764705886,0.33064354066985646,102.9,Above Avg (100-119),0.1112,,,False,False,-0.0832,True,False,0.3,False,,False,,886.0,1997,29,5-mid-contract,,False,Neutral,,,,183.0,1.42,Fringe,,,,12.7,,False,False,,False,False,
624413,Pete Alonso,156,0.264,0.561,0.133,0.214,95.31122448979592,0.863,0.226,0.388,0.237,0.429,0.316,0.128,0.237,0.541,0.345,0.383,0.038,BAL,1.01,True,Park change (NYM->BAL) - career baseline less reliable,0.3012,0.3012,32,0.2922,0.2943,0.1464,-0.0007631160572337043,0.3667560620756547,117.6,Above Avg (100-119),0.1086,0.0589,-0.0285,True,False,0.0951,False,True,-0.8,False,-0.0284,False,Anti-platoon luck (amplified),4387.0,1994,32,5-mid-contract,,False,Neutral,,,,18.0,97.76,Widely rostered,,,-3.8,12.1,15.9,False,True,Launch angle trending down -3.8°,False,False,
656555,Rhys Hoskins,101,0.22,0.472,0.094,0.132,89.21509433962264,0.75,0.167,0.472,0.225,0.358,0.34,0.168,0.297,0.567,0.3,0.327,0.027,CLE,0.98,False,,0.2835,0.2835,33,0.275,0.2671,0.1421,-0.0023769401330376943,0.309105325443787,96.2,Average (95-99),0.1082,0.0886,-0.026,True,False,0.0315,False,True,-0.5,True,0.0305,False,Anti-platoon luck (amplified),3772.0,1993,33,4-post-prime,,False,Neutral,,,,258.0,1.98,Fringe,,,,22.6,20.0,False,False,,False,False,
663837,Matt Vierling,90,0.242,0.388,0.03,0.134,88.24776119402986,0.904,0.111,0.353,0.261,0.412,0.265,0.089,0.156,0.571,0.304,0.335,0.031,DET,0.99,False,,0.3046,0.3046,30,0.3046,0.2993,0.1435,-0.002334277620396601,0.3185998329156224,100.1,Above Avg (100-119),0.1079,-0.0654,0.2146,False,False,-0.0449,True,True,-1.1,False,0.007,False,Platoon-driven (dampened),1654.0,1996,30,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,297.0,0.27,Fringe,,,,10.3,15.8,False,False,,False,False,
701358,Cam Smith,143,0.286,0.483,0.161,0.195,89.75402298850575,0.841,0.16,0.261,0.326,0.398,0.284,0.091,0.273,0.333,0.3,0.367,0.067,HOU,0.99,False,,,0.3,23,0.3,0.2998,0.1435,0.0027702702702702706,0.304,95.5,Average (95-99),0.1078,-0.0611,0.008,False,False,,False,False,,True,0.0808,False,Anti-platoon luck (amplified),561.0,2003,23,1-payday,,False,Neutral,,,,155.0,13.72,Fringe,,,,10.3,,False,False,,False,False,
596019,Francisco Lindor,100,0.271,0.444,0.097,0.139,91.00277777777778,0.86,0.111,0.486,0.29,0.389,0.25,0.08,0.19,0.421,0.304,0.336,0.032,NYM,0.95,False,,0.3162,0.3162,33,0.3067,0.2902,0.1377,-0.0012350230414746545,0.35709250474383303,107.7,Above Avg (100-119),0.1071,0.0114,0.0317,False,False,0.0016,False,False,-0.2,False,0.026,False,,6927.0,1993,33,3-secured,Summer performer (amplified),False,Neutral,,,,95.0,97.16,Widely rostered,,,1.1,14.9,13.8,False,False,,False,False,
666182,Bo Bichette,154,0.291,0.479,0.034,0.109,91.35546218487394,0.932,0.118,0.185,0.39,0.58,0.143,0.052,0.175,0.296,0.277,0.339,0.062,NYM,0.95,False,,0.3409,0.3409,28,0.3409,0.3154,0.1377,0.0015412844036697248,0.3434172523961661,103.6,Above Avg (100-119),0.1043,0.0301,-0.0233,True,False,0.0049,False,True,-1.2,False,0.0259,False,,3369.0,1998,28,5-mid-contract,,False,Neutral,,,,36.0,74.63,Widely rostered,,,-0.6,6.3,6.9,False,False,,False,False,
683737,Michael Busch,154,0.269,0.385,0.094,0.156,87.20520833333335,0.841,0.086,0.406,0.254,0.438,0.365,0.13,0.234,0.556,0.313,0.324,0.011,CHC,1.0,False,,0.2997,0.2997,29,0.2997,0.3009,0.145,0.0012275862068965517,0.34612258064516127,109.9,Above Avg (100-119),0.1043,-0.0407,0.0144,False,False,-0.0572,True,True,-0.8,False,0.0116,False,Anti-platoon luck (amplified),1301.0,1997,29,5-mid-contract,,False,Neutral,,,,94.0,42.59,Commonly rostered,,,-4.8,13.8,18.6,False,True,Launch angle trending down -4.8°,False,False,
695657,Colson Montgomery,150,0.269,0.402,0.149,0.195,90.10919540229884,0.809,0.3,0.54,0.261,0.368,0.345,0.1,0.273,0.366,0.361,0.37,0.009,CWS,0.98,False,,,0.3,24,0.3,0.2958,0.1421,0.0017508896797153025,0.341,106.1,Above Avg (100-119),0.1039,,,False,False,,False,False,,False,,False,Anti-platoon luck (amplified),347.0,2002,24,1-payday,,False,Neutral,,,,130.0,24.61,Deep league relevant,,,,19.3,,False,False,,False,False,
663656,Kyle Tucker,155,0.297,0.419,0.076,0.2,89.02666666666666,0.871,0.114,0.457,0.267,0.343,0.333,0.116,0.206,0.562,0.329,0.333,0.004,LAD,1.0,False,,0.3223,0.3223,29,0.3223,0.3285,0.145,-0.001839863713798978,0.38417763975155284,122.0,Elite (120-129),0.1033,0.0776,0.0067,True,False,-0.0142,False,False,0.5,True,0.0657,False,Anti-platoon luck (amplified),3229.0,1997,29,5-mid-contract,,False,Neutral,,,,14.0,99.65,Widely rostered,,,-1.7,16.4,18.0,False,False,,False,False,
647304,Josh Naylor,147,0.269,0.38,0.065,0.167,86.99814814814815,0.858,0.174,0.509,0.379,0.38,0.213,0.082,0.177,0.462,0.293,0.335,0.042,SEA,0.97,True,Park change (AZ->SEA) - career baseline less reliable,0.3252,0.3252,29,0.3252,0.3126,0.1406,-0.002767932489451477,0.3389543879907621,104.4,Above Avg (100-119),0.1005,0.0417,0.0783,True,False,-0.0366,True,True,-0.8,True,0.0648,False,Platoon-driven (dampened),2933.0,1997,29,5-mid-contract,Fader conflict (dampened),False,Neutral,,,,53.0,69.98,Widely rostered,,,4.8,17.6,12.8,True,False,Launch angle trending up +4.8°,False,False,
677950,Alek Thomas,95,0.231,0.446,0.077,0.231,88.7676923076923,0.881,0.125,0.403,0.427,0.441,0.235,0.032,0.232,0.136,0.266,0.297,0.031,AZ,1.02,False,,0.2832,0.2832,26,0.2832,0.288,0.1479,-0.0009258160237388724,0.2956416837782341,95.7,Average (95-99),0.0998,-0.0042,-0.0004,False,False,0.055,False,False,0.5,True,0.1161,False,,1438.0,2000,26,1-payday,Fader conflict (dampened),False,Neutral,,,,237.0,0.68,Fringe,,,4.6,10.8,6.2,True,False,Launch angle trending up +4.6°,False,False,
677951,Bobby Witt,166,0.33,0.521,0.128,0.265,92.98376068376068,0.874,0.1,0.254,0.343,0.347,0.254,0.102,0.187,0.548,0.346,0.394,0.048,KC,0.97,False,,0.3406,0.3406,26,0.3406,0.3407,0.1406,0.0022982731554160125,0.38024401913875594,117.1,Above Avg (100-119),0.0996,-0.0151,0.0196,False,False,0.0665,False,False,-0.3,False,-0.0004,False,,2793.0,2000,26,3-secured,V-shape seasonal (strong buy) + fader conflict,False,Neutral,,,,,99.8,Widely rostered,,,4.1,18.4,14.3,True,False,Launch angle trending up +4.1°,False,False,
621439,Byron Buxton,152,0.253,0.441,0.196,0.176,88.27254901960784,0.828,0.282,0.441,0.36,0.265,0.382,0.066,0.25,0.263,0.348,0.377,0.029,MIN,0.98,False,,0.298,0.298,33,0.2891,0.2919,0.1421,0.0006280373831775701,0.34228034455755674,106.5,Above Avg (100-119),0.0973,-0.0292,-0.0081,False,False,-0.0591,True,False,0.5,True,0.057,False,,3484.0,1993,33,4-post-prime,,False,Neutral,,,,32.0,86.03,Widely rostered,,,3.6,23.6,20.0,True,False,Launch angle trending up +3.6°,False,False,
593428,Xander Bogaerts,139,0.274,0.373,0.078,0.118,88.07254901960783,0.875,0.25,0.431,0.258,0.49,0.275,0.115,0.151,0.762,0.372,0.375,0.003,SD,0.97,False,,0.3311,0.3311,34,0.3212,0.3148,0.1406,0.0032185686653771763,0.3178053571428571,97.9,Average (95-99),0.0971,-0.0866,0.0191,False,False,0.0061,False,False,0.2,False,0.0141,False,,7134.0,1992,34,3-secured,,False,Neutral,,Confirmed,,85.0,36.56,Deep league relevant,,,1.3,11.4,10.0,False,False,,False,False,
678246,Miguel Vargas,155,0.216,0.442,0.135,0.202,88.85576923076923,0.866,0.212,0.356,0.158,0.365,0.317,0.161,0.155,1.042,0.356,0.413,0.057,CWS,0.98,False,,0.2553,0.2553,27,0.2553,0.2518,0.1421,0.0016253968253968254,0.30363603603603606,94.5,Below Avg (85-94),0.0968,-0.074,-0.0795,False,True,0.0871,False,True,-1.1,False,-0.0365,False,Platoon-driven (dampened),1222.0,1999,27,1-payday,,False,Neutral,,,,104.0,56.58,Commonly rostered,,,3.6,17.1,13.5,True,False,Launch angle trending up +3.6°,False,False,
