"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Irvin, Cole",608344,ATH,CH,Changeup,1.0,6,589,22.0,195,0.258,0.339,0.282,22.0,12.8,16.7,0.271,0.391,0.306,28.4
"Ryu, Hyun Jin",547943,TOR,FC,Cutter,0.1,0,684,25.4,195,0.245,0.399,0.298,19.3,24.1,19.5,0.254,0.418,0.301,40.1
"Wheeler, Zack",554430,PHI,SI,Sinker,1.5,9,586,18.3,194,0.254,0.341,0.288,18.1,13.4,22.2,0.239,0.314,0.254,22.0
"Suarez, Ranger",624133,PHI,SI,Sinker,2.6,19,744,46.1,194,0.202,0.242,0.239,19.9,26.3,24.4,0.202,0.257,0.24,34.1
"Moore, Matt",519043,PHI,FF,4-Seam Fastball,-0.7,-5,707,56.4,194,0.305,0.537,0.403,18.5,16.0,17.2,0.266,0.48,0.362,42.1
"Matz, Steven",571927,TOR,CH,Changeup,1.7,10,594,23.2,192,0.209,0.341,0.274,24.6,19.3,17.4,0.233,0.394,0.291,34.5
"Ohtani, Shohei",660271,LAA,FF,4-Seam Fastball,-0.4,-4,890,43.9,192,0.291,0.513,0.395,20.3,17.7,21.9,0.275,0.467,0.377,50.8
"Valdez, Framber",664285,HOU,CU,Curveball,1.3,8,644,30.8,191,0.125,0.196,0.21,44.4,46.6,31.6,0.156,0.226,0.229,27.8
"Kelly, Merrill",518876,AZ,FF,4-Seam Fastball,-0.9,-7,775,32.0,191,0.311,0.598,0.411,19.4,17.3,18.6,0.251,0.527,0.362,43.5
"Gomber, Austin",596295,COL,FF,4-Seam Fastball,-1.5,-11,753,40.7,190,0.299,0.567,0.419,14.5,11.6,15.7,0.298,0.572,0.404,40.0
"Clase, Emmanuel",661403,CLE,FC,Cutter,1.4,10,731,69.2,189,0.236,0.292,0.282,29.9,22.2,23.3,0.236,0.317,0.27,31.6
"McCullers Jr., Lance",621121,HOU,ST,Sweeper,1.4,10,721,25.9,188,0.15,0.244,0.26,36.1,36.7,24.5,0.141,0.225,0.236,25.0
"Matzek, Tyler",554431,ATL,FF,4-Seam Fastball,1.8,14,753,70.7,188,0.192,0.288,0.287,22.6,22.3,21.0,0.207,0.332,0.302,42.9
"Keller, Brad",641745,KC,SI,Sinker,-1.5,-10,682,29.0,188,0.351,0.53,0.448,12.0,8.0,14.2,0.323,0.536,0.398,47.1
"Bumgarner, Madison",518516,AZ,FF,4-Seam Fastball,0.5,4,760,33.1,187,0.2,0.412,0.307,17.8,20.3,17.9,0.246,0.496,0.351,40.0
"Holmes, Clay",605280,NYY,SI,Sinker,1.6,11,662,58.9,187,0.206,0.269,0.28,22.7,23.5,27.0,0.193,0.282,0.276,35.0
"Hearn, Taylor",621368,TEX,FF,4-Seam Fastball,0.4,3,799,46.3,187,0.241,0.422,0.336,23.2,26.2,20.2,0.262,0.452,0.347,41.9
"McClanahan, Shane",663556,TB,SL,Slider,0.7,4,660,33.8,187,0.2,0.303,0.257,40.6,37.4,26.5,0.218,0.349,0.272,41.9
"Alvarado, José",621237,PHI,SI,Sinker,-0.8,-6,807,77.2,187,0.266,0.413,0.406,25.6,19.3,19.4,0.241,0.373,0.371,44.9
"Kuhl, Chad",641771,PIT,SL,Slider,0.4,3,656,45.7,186,0.229,0.433,0.353,33.8,28.5,24.0,0.215,0.37,0.303,32.1
"Luetge, Lucas",476595,NYY,FC,Cutter,0.6,5,783,63.1,186,0.275,0.392,0.323,24.9,17.7,17.8,0.271,0.39,0.315,33.1
"Mize, Casey",663554,DET,SL,Slider,1.7,11,663,28.1,185,0.194,0.335,0.266,28.1,21.6,19.2,0.218,0.411,0.297,36.4
"Cobb, Alex",502171,LAA,SI,Sinker,0.4,3,667,42.3,185,0.27,0.38,0.332,14.5,26.5,23.2,0.278,0.39,0.332,35.0
"Webb, Logan",657277,SF,ST,Sweeper,1.7,10,614,27.7,185,0.156,0.231,0.198,47.1,47.6,31.7,0.158,0.262,0.207,31.8
"Montgomery, Jordan",656756,NYY,CH,Changeup,1.5,9,626,24.4,185,0.187,0.304,0.246,39.2,26.5,22.8,0.22,0.39,0.286,27.2
"Finnegan, Kyle",640448,WSH,FF,4-Seam Fastball,-0.7,-6,827,68.4,185,0.267,0.466,0.372,20.8,22.2,15.6,0.229,0.395,0.321,48.8
"Wainwright, Adam",425794,STL,FC,Cutter,0.8,5,664,21.6,184,0.259,0.459,0.338,21.1,15.2,19.4,0.287,0.456,0.344,28.5
"Keuchel, Dallas",572971,CWS,FC,Cutter,-1.0,-6,664,24.4,184,0.329,0.518,0.386,17.4,13.6,15.7,0.308,0.51,0.372,39.7
"Woodruff, Brandon",605540,MIL,SI,Sinker,1.9,14,756,26.9,184,0.238,0.335,0.309,15.2,8.2,11.0,0.276,0.416,0.341,38.7
"Ynoa, Huascar",660623,ATL,SL,Slider,1.6,11,715,48.2,183,0.208,0.335,0.256,39.5,38.3,27.0,0.196,0.305,0.239,30.8
"Doolittle, Sean",448281,SEA,FF,4-Seam Fastball,-0.7,-5,702,81.1,183,0.27,0.497,0.368,23.4,23.5,19.0,0.222,0.425,0.319,41.7
"Wacha, Michael",608379,TB,CH,Changeup,0.3,2,575,29.1,182,0.207,0.355,0.273,34.2,37.4,21.3,0.219,0.354,0.277,37.6
"Stammen, Craig",489334,SD,SI,Sinker,-0.2,-1,623,47.6,181,0.278,0.462,0.351,13.0,15.5,19.4,0.261,0.418,0.316,40.6
"Glasnow, Tyler",607192,TB,FF,4-Seam Fastball,1.8,12,691,51.6,181,0.197,0.338,0.293,27.8,26.0,25.1,0.207,0.364,0.303,50.0
"Johnson, Pierce",572955,SD,CU,Curveball,1.6,11,705,67.5,181,0.207,0.361,0.266,32.5,33.7,25.8,0.213,0.364,0.277,37.3
"Stanek, Ryne",592773,HOU,FF,4-Seam Fastball,0.2,1,695,59.6,181,0.228,0.389,0.342,26.1,19.3,18.4,0.23,0.457,0.357,47.8
"Kim, Kwang Hyun",547942,STL,SL,Slider,1.0,7,671,37.6,181,0.205,0.304,0.276,27.4,28.7,19.3,0.211,0.38,0.299,36.4
"Keller, Brad",641745,KC,FF,4-Seam Fastball,-1.9,-13,695,29.6,180,0.322,0.51,0.405,22.3,18.9,17.1,0.29,0.567,0.417,38.1
"López, Pablo",641154,MIA,CH,Changeup,0.1,0,543,32.5,179,0.235,0.361,0.3,31.3,34.1,25.0,0.202,0.309,0.251,32.1
"Estévez, Carlos",608032,COL,FF,4-Seam Fastball,-0.9,-6,663,65.8,179,0.295,0.487,0.372,23.1,24.0,21.3,0.259,0.463,0.349,42.2
"Lynn, Lance",458681,CWS,FC,Cutter,1.2,10,773,30.9,179,0.218,0.341,0.27,25.9,27.9,22.6,0.2,0.323,0.249,31.7
"McCullers Jr., Lance",621121,HOU,CU,Curveball,1.7,12,696,25.0,179,0.149,0.214,0.244,36.6,30.7,26.8,0.183,0.278,0.273,40.0
"Kennedy, Ian",453178,PHI,FF,4-Seam Fastball,1.1,8,742,82.5,179,0.207,0.372,0.282,27.1,27.4,21.2,0.209,0.396,0.289,46.6
"Cole, Gerrit",543037,NYY,SL,Slider,1.3,9,659,22.2,178,0.177,0.287,0.235,40.4,40.4,27.5,0.168,0.289,0.237,32.3
"Pop, Zach",647315,MIA,SI,Sinker,0.2,1,621,66.3,178,0.243,0.362,0.336,24.4,20.2,24.8,0.212,0.324,0.3,30.8
"Mahle, Tyler",641816,CIN,SL,Slider,-0.5,-4,817,25.6,178,0.261,0.436,0.333,27.8,18.5,15.4,0.255,0.419,0.313,31.3
"Montas, Frankie",593423,ATH,FS,Split-Finger,1.6,11,673,22.2,178,0.12,0.163,0.172,51.6,51.7,26.5,0.132,0.193,0.182,21.6
"Wisler, Matt",605538,TB,SL,Slider,0.7,5,715,90.9,177,0.23,0.4,0.291,33.1,33.3,25.2,0.191,0.302,0.238,22.9
"Bauer, Trevor",545333,LAD,FF,4-Seam Fastball,1.6,12,716,40.1,177,0.175,0.364,0.298,25.1,27.7,24.3,0.217,0.49,0.346,54.3
"Pagán, Emilio",641941,SD,FF,4-Seam Fastball,-0.4,-3,672,61.2,177,0.228,0.538,0.355,26.9,27.7,22.3,0.228,0.552,0.358,55.5
"Lester, Jon",452657,STL,FF,4-Seam Fastball,-1.3,-9,741,31.1,176,0.338,0.556,0.421,16.6,14.2,13.7,0.309,0.525,0.393,42.4
"Wacha, Michael",608379,TB,FF,4-Seam Fastball,0.0,0,706,35.8,176,0.241,0.5,0.336,18.4,22.2,18.8,0.3,0.621,0.406,56.0
"Brubaker, JT",664141,PIT,SI,Sinker,-0.3,-2,480,24.7,176,0.265,0.444,0.368,9.3,22.2,25.7,0.268,0.426,0.351,40.4
"Kim, Kwang Hyun",547942,STL,FF,4-Seam Fastball,-0.2,-2,731,41.0,176,0.295,0.442,0.371,10.8,6.8,7.6,0.292,0.483,0.369,41.5
"Sheffield, Justus",656954,SEA,SI,Sinker,-1.8,-12,681,46.3,176,0.34,0.525,0.464,10.9,6.8,10.0,0.338,0.605,0.461,50.4
"deGrom, Jacob",594798,NYM,FF,4-Seam Fastball,2.5,18,704,57.4,175,0.158,0.303,0.224,30.3,35.4,38.0,0.166,0.319,0.235,40.4
"Rodón, Carlos",607074,CWS,SL,Slider,2.0,12,604,27.2,175,0.107,0.126,0.16,40.6,52.0,28.9,0.109,0.143,0.161,24.3
"Foltynewicz, Mike",592314,TEX,SI,Sinker,-0.9,-4,483,21.6,175,0.269,0.519,0.373,7.8,10.9,15.1,0.269,0.463,0.341,38.5
"Tate, Dillon",622253,BAL,SI,Sinker,-0.2,-1,614,58.9,175,0.284,0.426,0.366,11.9,9.1,14.5,0.268,0.401,0.345,43.8
"Ross, Joe",605452,WSH,SL,Slider,0.9,5,532,31.3,173,0.194,0.333,0.262,32.2,31.8,26.8,0.202,0.338,0.246,31.3
"Kopech, Michael",656629,CWS,FF,4-Seam Fastball,0.6,5,726,64.4,173,0.212,0.397,0.313,31.7,34.1,29.4,0.192,0.373,0.291,45.7
"Maeda, Kenta",628317,MIN,SL,Slider,0.5,3,641,36.1,172,0.232,0.424,0.335,33.1,23.3,19.0,0.192,0.326,0.279,27.9
"Gray, Josiah",680686,WSH,FF,4-Seam Fastball,-1.9,-12,626,51.6,172,0.282,0.62,0.423,17.8,14.5,15.2,0.26,0.61,0.408,41.5
"Ynoa, Huascar",660623,ATL,FF,4-Seam Fastball,-0.3,-2,662,44.7,172,0.25,0.533,0.365,14.6,14.5,15.2,0.295,0.581,0.401,55.8
"Rogers, Trevor",669432,MIA,CH,Changeup,1.2,7,595,27.4,172,0.199,0.265,0.238,34.3,27.9,20.5,0.209,0.285,0.229,32.8
"Berríos, José",621244,TOR,FF,4-Seam Fastball,-0.3,-2,795,26.1,172,0.269,0.519,0.372,21.1,20.9,17.5,0.277,0.547,0.38,44.2
"Morgan, Eli",669212,CLE,FF,4-Seam Fastball,-0.2,-1,689,48.7,171,0.288,0.523,0.378,18.5,18.7,17.7,0.242,0.468,0.334,44.4
"Rogers, Tyler",643511,SF,SI,Sinker,0.9,5,604,53.5,171,0.342,0.422,0.378,11.4,6.4,12.5,0.302,0.376,0.323,40.0
"Alcantara, Sandy",645261,MIA,FF,4-Seam Fastball,-0.2,-1,668,21.6,170,0.234,0.399,0.309,23.3,25.9,17.1,0.236,0.422,0.305,44.3
"Williams, Devin",642207,MIL,CH,Changeup,2.0,13,634,63.8,170,0.161,0.232,0.23,47.2,41.2,32.6,0.156,0.228,0.211,24.4
"Karinchak, James",675916,CLE,FF,4-Seam Fastball,0.5,4,696,67.7,170,0.194,0.403,0.321,28.7,27.6,22.1,0.197,0.397,0.332,43.6
"Kikuchi, Yusei",579328,SEA,FF,4-Seam Fastball,-0.2,-2,919,35.9,169,0.2,0.4,0.308,30.5,33.1,21.3,0.244,0.482,0.349,51.1
"Whitlock, Garrett",676477,BOS,SI,Sinker,1.0,6,627,54.5,169,0.282,0.404,0.325,22.3,20.1,19.0,0.254,0.375,0.295,40.3
"Peralta, Freddy",642547,MIL,ST,Sweeper,1.5,9,628,26.7,169,0.156,0.286,0.238,42.9,39.1,28.6,0.161,0.245,0.216,22.5
"Gallegos, Giovanny",606149,STL,FF,4-Seam Fastball,1.3,9,653,52.8,168,0.201,0.315,0.264,25.2,28.6,22.2,0.218,0.364,0.291,46.2
"Musgrove, Joe",605397,SD,CU,Curveball,2.0,14,698,23.8,168,0.126,0.199,0.196,37.9,37.5,28.0,0.168,0.257,0.226,40.7
"Steckenrider, Drew",608716,SEA,FF,4-Seam Fastball,1.7,12,664,65.9,168,0.216,0.346,0.275,18.6,19.0,17.7,0.237,0.393,0.3,37.4
"Anderson, Tyler",542881,SEA,CH,Changeup,-0.5,-3,641,24.6,168,0.25,0.487,0.326,28.7,14.3,12.4,0.248,0.434,0.302,30.7
"Mize, Casey",663554,DET,SI,Sinker,-1.0,-5,523,22.2,168,0.318,0.547,0.41,13.2,7.7,17.6,0.31,0.557,0.408,40.4
"Paddack, Chris",663978,SD,CH,Changeup,-0.1,0,490,26.2,167,0.234,0.399,0.308,28.2,20.4,17.8,0.247,0.438,0.314,36.5
"Stephan, Trevor",663986,CLE,FF,4-Seam Fastball,-0.8,-6,723,59.8,167,0.274,0.493,0.385,25.1,20.4,15.5,0.283,0.556,0.397,48.7
"Greinke, Zack",425844,HOU,CH,Changeup,1.3,8,569,22.1,166,0.201,0.253,0.225,27.8,21.7,17.1,0.205,0.273,0.24,30.6
"Flaherty, Jack",656427,STL,FF,4-Seam Fastball,1.0,7,685,50.6,166,0.193,0.379,0.307,17.0,22.9,17.3,0.252,0.487,0.355,44.5
"Kikuchi, Yusei",579328,SEA,SL,Slider,0.1,1,522,20.4,165,0.256,0.419,0.302,31.9,30.9,26.8,0.229,0.386,0.275,39.4
"Robles, Hansel",570663,BOS,FF,4-Seam Fastball,-0.2,-1,645,54.4,165,0.245,0.453,0.362,22.5,26.7,19.2,0.228,0.46,0.352,60.4
"Valdez, César",491624,BAL,CH,Changeup,-1.5,-8,567,74.9,165,0.31,0.487,0.365,30.5,24.2,22.2,0.291,0.458,0.335,42.0
"Sewald, Paul",623149,SEA,FF,4-Seam Fastball,1.5,9,644,58.3,165,0.18,0.32,0.262,33.0,38.8,28.3,0.181,0.361,0.272,40.7
"Smith, Riley",642092,AZ,SI,Sinker,-0.9,-6,613,57.3,164,0.313,0.507,0.398,11.9,11.6,11.4,0.288,0.476,0.359,47.3
"Nola, Aaron",605400,PHI,CH,Changeup,-0.1,-1,589,19.8,164,0.24,0.364,0.315,32.7,26.2,20.7,0.229,0.335,0.273,36.9
"Weaver, Luke",596133,AZ,FF,4-Seam Fastball,0.6,4,679,61.2,163,0.224,0.448,0.328,20.5,19.6,15.7,0.249,0.493,0.354,40.9
"Cueto, Johnny",456501,SF,FF,4-Seam Fastball,1.4,9,676,36.0,163,0.224,0.361,0.292,28.0,31.9,18.1,0.212,0.393,0.297,43.8
"Urías, Julio",628711,LAD,CH,Changeup,1.7,8,483,17.3,163,0.194,0.245,0.231,29.0,22.1,18.8,0.216,0.286,0.244,26.9
"Foltynewicz, Mike",592314,TEX,FF,4-Seam Fastball,-1.5,-10,661,29.6,163,0.28,0.593,0.383,11.2,9.2,8.6,0.31,0.651,0.422,51.8
"Plesac, Zach",668676,CLE,CH,Changeup,0.2,1,523,23.7,163,0.245,0.411,0.318,21.0,11.7,11.7,0.262,0.463,0.331,41.4
"Heuer, Codi",676051,CHC,FF,4-Seam Fastball,-1.6,-9,588,56.1,163,0.336,0.566,0.421,13.4,6.7,9.4,0.316,0.524,0.386,45.3
"Richards, Garrett",572070,BOS,SL,Slider,-1.1,-7,638,27.4,163,0.282,0.47,0.356,26.6,23.9,16.7,0.246,0.416,0.312,44.6
"Pérez, Martín",527048,BOS,SI,Sinker,1.0,5,470,25.3,162,0.253,0.377,0.323,8.5,19.8,24.2,0.254,0.387,0.317,36.5
"Diekman, Jake",518617,ATH,FF,4-Seam Fastball,-0.1,-1,657,58.8,162,0.239,0.471,0.37,31.7,28.4,22.5,0.228,0.442,0.344,45.7
"Loáisiga, Jonathan",642528,NYY,SI,Sinker,1.9,11,596,54.9,162,0.252,0.286,0.29,17.5,16.0,17.0,0.212,0.275,0.255,28.2
"Alexander, Tyler",641302,DET,FC,Cutter,0.5,3,598,36.5,162,0.233,0.425,0.313,19.9,20.4,20.9,0.223,0.392,0.292,30.2
"Montgomery, Jordan",656756,NYY,CU,Curveball,1.5,9,606,23.6,161,0.192,0.265,0.221,43.7,44.1,26.2,0.177,0.282,0.22,34.1
"Cortes, Nestor",641482,NYY,FF,4-Seam Fastball,0.8,5,653,42.8,161,0.196,0.365,0.289,23.1,34.2,25.3,0.188,0.362,0.268,42.6
"Alzolay, Adbert",640470,CHC,SI,Sinker,-1.6,-8,528,27.0,161,0.31,0.538,0.39,10.8,13.0,21.4,0.291,0.541,0.382,44.1
"Cobb, Alex",502171,LAA,FS,Split-Finger,0.6,4,585,37.1,161,0.224,0.306,0.28,35.0,24.8,18.3,0.228,0.345,0.286,35.5
"Castillo, Diego",650895,SEA,SL,Slider,2.8,18,622,66.5,161,0.13,0.233,0.202,40.1,40.4,27.2,0.151,0.234,0.205,28.2
"Romo, Sergio",489265,ATH,SL,Slider,0.1,0,581,55.7,161,0.219,0.418,0.309,32.5,28.0,22.0,0.22,0.4,0.305,23.8
"Stratton, Chris",608717,PIT,FF,4-Seam Fastball,0.1,1,661,48.1,161,0.248,0.397,0.33,21.9,23.0,17.4,0.234,0.45,0.336,42.9
"Castillo, Luis",622491,CIN,FF,4-Seam Fastball,-0.5,-4,902,28.5,160,0.257,0.478,0.364,30.7,31.3,20.9,0.199,0.36,0.294,34.1
"Márquez, Germán",608566,COL,CU,Curveball,0.9,5,516,18.5,160,0.142,0.2,0.182,42.2,53.1,26.3,0.147,0.201,0.173,31.4
"May, Trevor",543507,NYM,FF,4-Seam Fastball,1.0,7,673,60.3,160,0.217,0.371,0.298,33.2,38.8,25.6,0.176,0.351,0.271,42.0
"Melancon, Mark",453343,SD,FC,Cutter,0.4,3,659,62.6,160,0.25,0.379,0.334,14.8,15.6,14.7,0.275,0.434,0.355,37.9
"Plesac, Zach",668676,CLE,SL,Slider,1.8,9,517,23.4,160,0.19,0.301,0.238,31.1,23.8,20.7,0.19,0.304,0.235,34.8
"Lynn, Lance",458681,CWS,SI,Sinker,0.4,2,506,20.2,158,0.25,0.436,0.349,14.2,14.6,15.8,0.235,0.382,0.308,33.3
"Jackson, Luke",592426,ATL,SL,Slider,1.9,11,544,51.6,158,0.162,0.246,0.247,35.1,31.0,22.8,0.192,0.299,0.256,29.8
"Darvish, Yu",506433,SD,ST,Sweeper,1.8,12,630,22.8,158,0.174,0.322,0.235,21.9,29.7,21.3,0.2,0.373,0.265,27.2
"Boxberger, Brad",502202,MIL,FF,4-Seam Fastball,1.0,6,602,56.1,158,0.181,0.333,0.276,34.1,39.2,26.5,0.188,0.356,0.286,46.8
"Hendriks, Liam",521230,CWS,FF,4-Seam Fastball,2.2,17,761,68.9,157,0.216,0.379,0.265,30.3,28.0,21.8,0.211,0.438,0.283,44.0
"Mahle, Tyler",641816,CIN,FS,Split-Finger,1.5,8,504,15.8,157,0.195,0.268,0.238,32.0,23.6,19.2,0.212,0.291,0.249,27.7
"Lester, Jon",452657,STL,FC,Cutter,-0.9,-6,608,25.5,157,0.293,0.536,0.386,16.7,19.7,15.7,0.251,0.462,0.345,35.1
"Brentz, Jake",641394,KC,FF,4-Seam Fastball,0.8,5,647,58.6,157,0.211,0.333,0.329,22.1,21.7,23.4,0.22,0.361,0.338,40.2
"Scott, Tanner",656945,BAL,SL,Slider,0.1,1,532,51.6,156,0.25,0.364,0.334,46.0,34.6,26.9,0.217,0.327,0.303,27.8
"Fried, Max",608331,ATL,CU,Curveball,1.2,8,656,25.6,156,0.161,0.255,0.213,35.3,42.9,26.3,0.163,0.254,0.204,29.3
"Ruiz, José",614179,CWS,FF,4-Seam Fastball,1.5,9,612,59.0,156,0.217,0.406,0.307,21.9,17.9,16.9,0.238,0.473,0.341,50.9
"Montgomery, Jordan",656756,NYY,SI,Sinker,-1.0,-5,568,22.1,156,0.359,0.489,0.433,12.0,6.4,10.1,0.338,0.53,0.423,42.6
"Jax, Griffin",643377,MIN,FF,4-Seam Fastball,-0.2,-1,586,42.0,156,0.243,0.515,0.359,13.1,10.9,10.8,0.253,0.59,0.39,45.5
"Mize, Casey",663554,DET,FF,4-Seam Fastball,-0.7,-5,700,29.7,156,0.232,0.486,0.345,25.0,29.5,17.8,0.224,0.491,0.341,49.5
"Minor, Mike",501985,KC,SL,Slider,-0.6,-3,573,21.9,156,0.255,0.511,0.381,26.2,19.2,20.4,0.284,0.574,0.393,44.1
"Jansen, Kenley",445276,LAD,FC,Cutter,1.9,12,628,58.6,156,0.172,0.242,0.267,31.9,24.4,24.7,0.207,0.33,0.313,23.7
"Garcia, Luis",677651,HOU,FC,Cutter,1.1,6,536,21.4,155,0.173,0.307,0.221,41.5,37.4,27.9,0.19,0.314,0.23,28.0
"Smith, Caleb",592761,AZ,SL,Slider,0.3,2,612,29.6,155,0.193,0.357,0.29,30.6,31.0,22.3,0.184,0.308,0.258,28.3
"Pérez, Martín",527048,BOS,FC,Cutter,-2.5,-13,540,29.0,155,0.328,0.545,0.414,14.5,17.4,20.9,0.317,0.547,0.418,50.0
"Dobnak, Randy",677976,MIN,SI,Sinker,0.7,3,449,58.7,155,0.299,0.431,0.366,8.0,6.5,15.6,0.311,0.454,0.358,58.5
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,-0.3,-2,664,36.8,154,0.295,0.446,0.356,17.2,8.4,14.3,0.296,0.478,0.36,35.7
"DeSclafani, Anthony",543101,SF,SI,Sinker,2.3,11,476,18.6,154,0.184,0.284,0.252,15.4,23.4,18.9,0.203,0.357,0.279,34.3
"Crowe, Wil",640444,PIT,FF,4-Seam Fastball,-1.7,-13,755,34.8,153,0.328,0.597,0.464,20.4,20.9,15.8,0.227,0.467,0.376,40.4
"Skubal, Tarik",669373,DET,SL,Slider,1.4,8,581,22.8,153,0.204,0.327,0.248,29.1,33.3,22.6,0.203,0.345,0.248,35.1
"Giolito, Lucas",608337,CWS,SL,Slider,1.2,8,643,21.6,153,0.173,0.353,0.245,38.2,28.8,18.1,0.199,0.339,0.238,34.0
"Mayza, Tim",641835,TOR,SI,Sinker,1.6,10,601,71.5,152,0.196,0.283,0.256,17.5,21.1,20.4,0.234,0.331,0.285,29.0
"Walker, Taijuan",592836,NYM,SI,Sinker,0.9,5,551,21.6,151,0.271,0.372,0.35,16.7,14.6,15.4,0.261,0.411,0.351,31.8
"Pivetta, Nick",601713,BOS,CU,Curveball,0.5,3,654,23.8,151,0.164,0.293,0.233,26.5,39.7,22.8,0.174,0.304,0.234,32.9
"Quantrill, Cal",615698,CLE,FC,Cutter,1.5,9,613,26.3,151,0.201,0.324,0.28,28.6,21.2,17.9,0.244,0.405,0.31,37.0
"Smith, Will",519293,ATL,FF,4-Seam Fastball,0.0,0,510,47.3,151,0.25,0.469,0.361,18.9,21.2,22.1,0.261,0.485,0.369,52.0
"Kinley, Tyler",641755,COL,SL,Slider,0.6,3,596,52.2,151,0.207,0.357,0.277,38.5,34.4,23.3,0.188,0.32,0.244,25.6
"Stroman, Marcus",573186,NYM,SV,Slurve,0.8,5,599,21.9,150,0.191,0.326,0.252,37.3,34.7,23.2,0.199,0.367,0.265,45.1
"Manoah, Alek",666201,TOR,FF,4-Seam Fastball,0.7,4,667,36.2,150,0.2,0.331,0.29,32.6,32.0,21.7,0.171,0.332,0.276,34.1
"Familia, Jeurys",544727,NYM,SI,Sinker,-1.0,-6,602,59.2,150,0.283,0.543,0.4,24.2,18.7,28.3,0.254,0.429,0.32,40.2
"McHugh, Collin",543521,TB,ST,Sweeper,2.0,10,514,52.9,150,0.177,0.262,0.223,30.8,32.7,22.7,0.178,0.262,0.22,23.9
"Happ, J.A.",457918,STL,SI,Sinker,0.4,2,472,17.7,149,0.314,0.421,0.336,15.6,10.7,14.4,0.294,0.465,0.341,37.3
"Maeda, Kenta",628317,MIN,FS,Split-Finger,0.4,2,505,28.5,149,0.229,0.34,0.274,33.0,30.2,22.4,0.222,0.321,0.247,39.0
"Cessa, Luis",570666,CIN,SL,Slider,0.8,4,538,56.7,149,0.237,0.348,0.302,31.4,22.8,20.6,0.235,0.339,0.287,29.1
"Suarez, José",660761,LAA,FF,4-Seam Fastball,-0.9,-6,652,39.9,149,0.292,0.546,0.388,18.3,16.8,13.9,0.315,0.535,0.402,42.5
"Peralta, Wily",503449,DET,SI,Sinker,0.0,0,452,29.1,149,0.311,0.485,0.389,13.1,6.0,10.6,0.297,0.496,0.381,45.2
"Manning, Matt",666159,DET,FF,4-Seam Fastball,0.1,0,593,41.7,148,0.258,0.391,0.327,18.2,16.9,14.6,0.249,0.418,0.337,40.0
"Crowe, Wil",640444,PIT,SL,Slider,-0.1,0,533,24.6,148,0.233,0.436,0.321,29.5,24.3,19.3,0.243,0.439,0.327,31.3
"DeSclafani, Anthony",543101,SF,FF,4-Seam Fastball,0.8,6,692,27.1,148,0.252,0.435,0.329,22.8,15.5,13.2,0.241,0.48,0.339,42.9
"Irvin, Cole",608344,ATH,SI,Sinker,-1.7,-9,502,18.7,147,0.333,0.496,0.423,15.6,12.2,17.6,0.299,0.486,0.378,45.5
"Boyd, Matthew",571510,DET,FF,4-Seam Fastball,0.3,2,535,42.0,147,0.268,0.402,0.333,18.0,14.3,13.6,0.235,0.453,0.333,41.3
"Miley, Wade",489119,CIN,FF,4-Seam Fastball,1.1,5,414,16.0,147,0.244,0.333,0.288,17.5,25.9,16.9,0.231,0.399,0.303,39.2
"Hernández, Darwinzon",650382,BOS,FF,4-Seam Fastball,0.2,1,552,73.2,147,0.182,0.282,0.326,30.8,27.2,25.0,0.211,0.334,0.342,37.0
"Webb, Logan",657277,SF,CH,Changeup,-0.1,0,522,23.6,147,0.263,0.365,0.322,29.3,23.1,18.9,0.248,0.344,0.282,38.5
"Soto, Gregory",642397,DET,SI,Sinker,-0.4,-3,618,54.6,146,0.267,0.414,0.378,19.0,18.5,17.4,0.232,0.407,0.352,34.8
"Richards, Trevor",670950,TOR,FF,4-Seam Fastball,2.0,12,602,56.7,146,0.159,0.333,0.251,23.3,23.3,20.9,0.226,0.459,0.323,47.5
"Snell, Blake",605483,SD,SL,Slider,2.0,11,567,24.2,146,0.146,0.231,0.218,47.6,44.5,29.4,0.164,0.278,0.244,35.8
"Minor, Mike",501985,KC,CH,Changeup,0.1,0,510,19.5,145,0.259,0.403,0.297,30.9,17.2,15.2,0.259,0.41,0.3,24.3
"Bassitt, Chris",605135,ATH,FF,4-Seam Fastball,0.8,4,458,19.2,145,0.195,0.293,0.237,26.7,36.6,19.7,0.176,0.274,0.227,32.5
"Bleier, Richard",542947,MIA,SI,Sinker,2.5,11,422,61.6,145,0.283,0.333,0.283,14.6,10.3,21.1,0.275,0.36,0.299,42.9
"Kremer, Dean",665152,BAL,FF,4-Seam Fastball,-1.0,-5,538,54.6,145,0.295,0.59,0.422,15.1,15.9,16.5,0.276,0.541,0.389,52.0
"Chargois, JT",608638,TB,SL,Slider,0.3,2,522,59.7,144,0.178,0.364,0.281,34.2,31.9,22.3,0.2,0.382,0.284,37.6
"Kimbrel, Craig",518886,CWS,FF,4-Seam Fastball,0.6,3,585,59.3,144,0.18,0.385,0.293,33.2,36.8,27.5,0.175,0.352,0.285,48.6
"Sborz, Josh",622250,TEX,FF,4-Seam Fastball,0.5,3,588,54.5,144,0.226,0.363,0.316,27.7,22.2,18.8,0.239,0.395,0.324,45.2
