name,team,type,signal,luck_score,proj_avg,proj_hr,proj_r,proj_rbi,proj_sb,proj_era,proj_whip,proj_k,proj_w,proj_sv_h,proj_ip,confidence,games_remaining,generated_date,pf_adj_applied,steamer_pt_override,decline_flag
Luis Medina,ATH,pitcher,Neutral,0.0,,,,,,5.25,1.59,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Lucas Erceg,KC,pitcher,Neutral,0.0,,,,,,3.58,1.28,47.0,0.0,15.0,50.0,Low (<20 IP),121,2026-05-14,False,False,False
Orion Kerkering,PHI,pitcher,Neutral,0.0,,,,,,2.81,1.12,43.0,0.0,11.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Paul Sewald,AZ,pitcher,Neutral,0.0,,,,,,3.47,1.21,43.0,0.0,10.0,44.1,Low (<20 IP),121,2026-05-14,False,False,False
Joel Kuhnel,ATH,pitcher,Neutral,0.0,,,,,,5.7,1.66,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Evan Sisk,PIT,pitcher,Neutral,0.0,,,,,,3.48,1.25,29.0,0.0,0.0,29.9,Low (<20 IP),121,2026-05-14,False,False,False
Bryan Baker,TB,pitcher,Neutral,0.0,,,,,,3.46,1.29,38.0,0.0,3.0,38.8,Low (<20 IP),121,2026-05-14,False,False,False
Brad Keller,PHI,pitcher,Neutral,0.0,,,,,,3.82,1.4,44.0,0.0,5.0,42.6,Low (<20 IP),121,2026-05-14,False,False,False
Tanner Scott,LAD,pitcher,Neutral,0.0,,,,,,3.18,1.12,46.0,0.0,25.0,49.3,Low (<20 IP),121,2026-05-14,False,False,False
Enyel De los santos,HOU,pitcher,Neutral,0.0,,,,,,4.34,1.35,38.0,0.0,5.0,40.3,Low (<20 IP),121,2026-05-14,False,False,False
Tanner Banks,PHI,pitcher,Neutral,0.0,,,,,,3.34,1.33,49.0,0.0,8.0,50.8,Low (<20 IP),121,2026-05-14,False,False,False
Tanner Gordon,COL,pitcher,Neutral,0.0,,,,,,5.07,1.59,26.0,0.0,0.0,26.0,Low (<20 IP),121,2026-05-14,False,False,False
Anthony Banda,MIN,pitcher,Neutral,0.0,,,,,,4.1,1.37,40.0,0.0,9.0,42.6,Low (<20 IP),121,2026-05-14,False,False,False
Paul Blackburn,NYY,pitcher,Neutral,0.0,,,,,,4.62,1.48,61.0,0.0,0.0,66.3,Low (<20 IP),121,2026-05-14,False,False,False
George Soriano,STL,pitcher,Neutral,0.0,,,,,,5.14,1.66,36.0,0.0,5.0,39.6,Low (<20 IP),121,2026-05-14,False,False,False
Richard Lovelady,WSH,pitcher,Neutral,0.0,,,,,,5.04,1.61,41.0,0.0,9.0,44.1,Low (<20 IP),121,2026-05-14,False,False,False
Seranthony Domínguez,CWS,pitcher,Neutral,0.0,,,,,,4.19,1.27,46.0,0.0,10.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Robert Suarez,ATL,pitcher,Neutral,0.0,,,,,,2.6,1.1,47.0,0.0,22.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Matt Gage,SF,pitcher,Neutral,0.0,,,,,,2.82,1.09,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Justin Topa,MIN,pitcher,Neutral,0.0,,,,,,3.5,1.24,35.0,0.0,5.0,38.8,Low (<20 IP),121,2026-05-14,False,False,False
John King,MIA,pitcher,Neutral,0.0,,,,,,3.61,1.22,41.0,0.0,9.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Peyton Pallette,CLE,pitcher,Neutral,0.0,,,,,,4.16,1.4,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
John Schreiber,KC,pitcher,Neutral,0.0,,,,,,3.6,1.23,42.0,0.0,10.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Shane Drohan,MIL,pitcher,Neutral,0.0,,,,,,3.96,1.38,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Isaac Mattson,PIT,pitcher,Neutral,0.0,,,,,,2.98,1.13,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jacob Webb,CHC,pitcher,Neutral,0.0,,,,,,3.01,1.22,41.0,0.0,8.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Casey Legumina,SEA,pitcher,Neutral,0.0,,,,,,6.09,1.7,26.0,0.0,0.0,30.6,Low (<20 IP),121,2026-05-14,False,False,False
Jt Brubaker,SF,pitcher,Neutral,0.0,,,,,,4.5,1.47,41.0,0.0,0.0,45.0,Low (<20 IP),121,2026-05-14,False,False,False
Pierce Johnson,CIN,pitcher,Neutral,0.0,,,,,,3.83,1.29,44.0,0.0,11.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Andrew Morris,MIN,pitcher,Neutral,0.0,,,,,,3.99,1.4,9.0,0.0,0.0,9.7,Low (<20 IP),121,2026-05-14,False,False,False
Kevin Ginkel,AZ,pitcher,Neutral,0.0,,,,,,3.32,1.27,36.0,0.0,11.0,38.1,Low (<20 IP),121,2026-05-14,False,False,False
Brooks Raley,NYM,pitcher,Neutral,0.0,,,,,,2.59,1.05,14.0,0.0,0.0,14.9,Low (<20 IP),121,2026-05-14,False,False,False
Cole Winn,TEX,pitcher,Neutral,0.0,,,,,,3.65,1.27,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Keaton Winn,SF,pitcher,Neutral,0.0,,,,,,6.03,1.63,37.0,0.0,0.0,40.9,Low (<20 IP),121,2026-05-14,False,False,False
Luke Weaver,NYM,pitcher,Neutral,0.0,,,,,,4.5,1.5,48.0,0.0,13.0,50.8,Low (<20 IP),121,2026-05-14,False,False,False
Andrés Muñoz,SEA,pitcher,Neutral,0.0,,,,,,2.55,1.03,50.0,0.0,23.0,47.8,Low (<20 IP),121,2026-05-14,False,False,False
Daniel Lynch,KC,pitcher,Neutral,0.0,,,,,,3.77,1.36,52.0,0.0,3.0,52.3,Low (<20 IP),121,2026-05-14,False,False,False
Dennis Santana,PIT,pitcher,Neutral,0.0,,,,,,3.98,1.32,44.0,0.0,13.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Joe Mantiply,TOR,pitcher,Neutral,0.0,,,,,,4.57,1.47,41.0,0.0,9.0,44.1,Low (<20 IP),121,2026-05-14,False,False,False
Gus Varland,WSH,pitcher,Neutral,0.0,,,,,,4.77,1.54,34.0,0.0,0.0,35.9,Low (<20 IP),121,2026-05-14,False,False,False
Victor Vodnik,COL,pitcher,Neutral,0.0,,,,,,3.92,1.45,45.0,0.0,13.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Grant Anderson,MIL,pitcher,Neutral,0.0,,,,,,4.24,1.47,16.0,0.0,0.0,17.9,Low (<20 IP),121,2026-05-14,False,False,False
Shaun Anderson,LAA,pitcher,Neutral,0.0,,,,,,5.51,1.65,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Kyle Hart,SD,pitcher,Neutral,0.0,,,,,,5.44,1.67,98.0,0.0,0.0,108.2,Low (<20 IP),121,2026-05-14,False,False,False
Jordan Leasure,CWS,pitcher,Neutral,0.0,,,,,,4.9,1.49,44.0,0.0,12.0,47.1,Low (<20 IP),121,2026-05-14,False,False,False
Jonathan Loáisiga,AZ,pitcher,Neutral,0.0,,,,,,3.77,1.3,27.0,0.0,0.0,29.9,Low (<20 IP),121,2026-05-14,False,False,False
Sam Moll,CIN,pitcher,Neutral,0.0,,,,,,3.45,1.25,40.0,0.0,5.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Fernando Cruz,NYY,pitcher,Neutral,0.0,,,,,,4.21,1.41,46.0,0.0,10.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Jake Woodford,MIL,pitcher,Neutral,0.0,,,,,,5.37,1.67,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Justin Lawrence,PIT,pitcher,Neutral,0.0,,,,,,4.85,1.51,40.0,0.0,7.0,42.6,Low (<20 IP),121,2026-05-14,False,False,False
Tony Santillan,CIN,pitcher,Neutral,0.0,,,,,,3.47,1.19,42.0,0.0,11.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Mark Leiter,ATH,pitcher,Neutral,0.0,,,,,,4.2,1.41,41.0,0.0,9.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Garrett Whitlock,BOS,pitcher,Neutral,0.0,,,,,,3.51,1.25,48.0,0.0,12.0,49.3,Low (<20 IP),121,2026-05-14,False,False,False
Jack Perkins,ATH,pitcher,Neutral,0.0,,,,,,3.97,1.38,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Andrew Nardi,MIA,pitcher,Neutral,0.0,,,,,,4.83,1.51,28.0,0.0,0.0,29.1,Low (<20 IP),121,2026-05-14,False,False,False
Taylor Rogers,MIN,pitcher,Neutral,0.0,,,,,,3.52,1.29,43.0,0.0,13.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Didier Fuentes,ATL,pitcher,Neutral,0.0,,,,,,5.16,1.61,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Christian Scott,NYM,pitcher,Neutral,0.0,,,,,,4.35,1.46,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Yennier Cano,BAL,pitcher,Neutral,0.0,,,,,,4.06,1.36,42.0,0.0,11.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Matt Strahm,KC,pitcher,Neutral,0.0,,,,,,3.0,1.14,46.0,0.0,11.0,49.3,Low (<20 IP),121,2026-05-14,False,False,False
Mason Englert,TB,pitcher,Neutral,0.0,,,,,,4.71,1.53,37.0,0.0,4.0,39.6,Low (<20 IP),121,2026-05-14,False,False,False
Will Klein,LAD,pitcher,Neutral,0.0,,,,,,4.97,1.62,15.0,0.0,0.0,16.4,Low (<20 IP),121,2026-05-14,False,False,False
Mason Montgomery,PIT,pitcher,Neutral,0.0,,,,,,4.07,1.5,51.0,0.0,11.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Paxton Schultz,WSH,pitcher,Neutral,0.0,,,,,,4.38,1.41,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Cionel Pérez,WSH,pitcher,Neutral,0.0,,,,,,3.73,1.34,40.0,0.0,8.0,44.1,Low (<20 IP),121,2026-05-14,False,False,False
Hunter Bigge,TB,pitcher,Neutral,0.0,,,,,,2.36,1.04,38.0,0.0,6.0,41.1,Low (<20 IP),121,2026-05-14,False,False,False
George Kirby,SEA,pitcher,Neutral,0.0,,,,,,3.21,1.24,104.0,7.0,0.0,117.2,High (40+ IP),121,2026-05-14,False,False,False
Peyton Gray,TEX,pitcher,Neutral,0.0,,,,,,4.2,1.32,75.0,0.0,0.0,82.0,Low (<20 IP),121,2026-05-14,False,False,False
Ty Madden,DET,pitcher,Neutral,0.0,,,,,,4.03,1.32,15.0,0.0,0.0,15.7,Low (<20 IP),121,2026-05-14,False,False,False
Jhoan Durán,PHI,pitcher,Neutral,0.0,,,,,,2.19,1.1,53.0,0.0,22.0,48.5,Low (<20 IP),121,2026-05-14,False,False,False
Eric Lauer,TOR,pitcher,Neutral,0.0,,,,,,4.38,1.36,36.0,0.0,0.0,49.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Kenley Jansen,DET,pitcher,Neutral,0.0,,,,,,3.52,1.2,47.0,0.0,23.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Orlando Ribalta,WSH,pitcher,Neutral,0.0,,,,,,5.08,1.38,34.0,0.0,3.0,37.3,Low (<20 IP),121,2026-05-14,False,False,False
Spencer Strider,ATL,pitcher,Neutral,0.0,,,,,,3.73,1.26,122.0,7.0,0.0,103.8,Low (<20 IP),121,2026-05-14,False,False,False
Cameron Foster,BAL,pitcher,Neutral,0.0,,,,,,4.0,1.33,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
José Fermín,STL,pitcher,Neutral,-0.0108,,,,,,,,,,,,Low (<50 PA),121,2026-05-14,False,False,False
Nick Sandlin,LAA,pitcher,Neutral,0.0,,,,,,3.53,1.21,41.0,0.0,10.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Christian Roa,HOU,pitcher,Neutral,0.0,,,,,,1.8,1.09,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jack Anderson,BOS,pitcher,Neutral,0.0,,,,,,4.28,1.29,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jared Shuster,STL,pitcher,Neutral,0.0,,,,,,5.1,1.4,26.0,0.0,0.0,29.9,Low (<20 IP),121,2026-05-14,False,False,False
Keegan Akin,BAL,pitcher,Neutral,0.0,,,,,,3.78,1.25,49.0,0.0,15.0,52.3,Low (<20 IP),121,2026-05-14,False,False,False
Elvis Alvarado,ATH,pitcher,Neutral,0.0,,,,,,3.68,1.22,14.0,0.0,1.0,14.9,Low (<20 IP),121,2026-05-14,False,False,False
Gavin Collyer,TEX,pitcher,Neutral,0.0,,,,,,4.02,1.31,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Jimmy Herget,COL,pitcher,Neutral,0.0,,,,,,3.3,1.19,36.0,0.0,3.0,37.3,Low (<20 IP),121,2026-05-14,False,False,False
Abner Uribe,MIL,pitcher,Neutral,0.0,,,,,,2.52,1.04,39.0,0.0,5.0,41.1,Low (<20 IP),121,2026-05-14,False,False,False
Nick Pivetta,SD,pitcher,Neutral,0.0,,,,,,3.66,1.32,124.0,7.0,0.0,114.6,Low (<20 IP),121,2026-05-14,False,False,False
Cristian Javier,HOU,pitcher,Neutral,0.0,,,,,,4.08,1.29,10.0,0.0,1.0,12.0,Low (<20 IP),121,2026-05-14,False,False,False
Luis Mey,CIN,pitcher,Neutral,0.0,,,,,,3.71,1.21,25.0,0.0,0.0,25.4,Low (<20 IP),121,2026-05-14,False,False,False
Brenan Hanifee,DET,pitcher,Neutral,0.0,,,,,,2.69,1.15,36.0,0.0,7.0,42.6,Low (<20 IP),121,2026-05-14,False,False,False
Zach Pop,PHI,pitcher,Neutral,0.0,,,,,,5.51,1.41,24.0,0.0,1.0,26.1,Low (<20 IP),121,2026-05-14,False,False,False
Cade Horton,CHC,pitcher,Neutral,0.0,,,,,,2.81,1.13,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Kyle Nicolas,CIN,pitcher,Neutral,0.0,,,,,,4.82,1.36,32.0,0.0,0.0,34.4,Low (<20 IP),121,2026-05-14,False,False,False
Joel Payamps,ATL,pitcher,Neutral,0.0,,,,,,3.79,1.23,44.0,0.0,13.0,45.6,Low (<20 IP),121,2026-05-14,False,False,False
Elmer Rodriguez,NYY,pitcher,Neutral,0.0,,,,,,4.44,1.33,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Griffin Canning,SD,pitcher,Neutral,0.0,,,,,,4.36,1.37,89.0,5.0,0.0,118.5,Low (<20 IP),121,2026-05-14,False,False,False
Pete Fairbanks,MIA,pitcher,Neutral,0.0,,,,,,2.84,1.17,48.0,0.0,23.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Craig Kimbrel,NYM,pitcher,Neutral,0.0,,,,,,3.94,1.29,36.0,0.0,3.0,37.3,Low (<20 IP),121,2026-05-14,False,False,False
Ken Waldichuk,WSH,pitcher,Neutral,0.0,,,,,,5.62,1.44,0.0,0.0,0.0,0.7,Low (<20 IP),121,2026-05-14,False,False,False
Dylan Lee,ATL,pitcher,Neutral,-0.0026,,,,,,1.94,0.93,49.0,0.0,9.0,46.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Drew Anderson,DET,pitcher,Neutral,-0.0056,,,,,,3.61,1.41,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Jacob Misiorowski,MIL,pitcher,Neutral,-0.0057,,,,,,2.75,1.28,85.0,1.0,0.0,73.4,High (40+ IP),121,2026-05-14,False,False,False
Brandon Williamson,CIN,pitcher,Neutral,-0.0093,,,,,,4.91,1.45,27.0,0.0,0.0,51.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Osvaldo Bido,CWS,pitcher,Neutral,-0.01,,,,,,5.33,1.54,98.0,0.0,0.0,117.0,Low (<20 IP),121,2026-05-14,False,False,False
Jakob Junis,TEX,pitcher,Neutral,-0.0118,,,,,,3.45,1.26,46.0,0.0,8.0,51.4,Low (<20 IP),121,2026-05-14,False,False,False
Kyle Finnegan,DET,pitcher,Neutral,-0.014,,,,,,3.79,1.31,40.0,0.0,21.0,47.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Emerson Hancock,SEA,pitcher,Neutral,-0.0152,,,,,,4.09,1.38,77.0,2.0,0.0,87.3,High (40+ IP),121,2026-05-14,False,False,False
Aj Blubaugh,HOU,pitcher,Neutral,-0.0152,,,,,,2.62,0.97,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Bubba Chandler,PIT,pitcher,Neutral,-0.0213,,,,,,4.28,1.37,70.0,3.0,0.0,81.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Graham Ashcraft,CIN,pitcher,Neutral,-0.0244,,,,,,4.27,1.47,40.0,0.0,5.0,41.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Max Meyer,MIA,pitcher,Neutral,-0.0258,,,,,,4.24,1.46,118.0,5.0,0.0,114.8,High (40+ IP),121,2026-05-14,False,False,False
Tobias Myers,NYM,pitcher,Neutral,-0.0267,,,,,,3.14,1.15,105.0,0.0,0.0,117.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Jose Ferrer,SEA,pitcher,Neutral,-0.027,,,,,,4.07,1.42,42.0,0.0,13.0,46.3,Low (<20 IP),121,2026-05-14,False,False,False
Joey Cantillo,CLE,pitcher,Neutral,-0.0272,,,,,,3.82,1.3,82.0,4.0,0.0,88.9,High (40+ IP),121,2026-05-14,False,False,False
Lake Bachar,MIA,pitcher,Neutral,-0.028,,,,,,2.84,1.23,46.0,0.0,9.0,44.8,Low (<20 IP),121,2026-05-14,False,False,False
Cole Ragans,KC,pitcher,Neutral,-0.0281,,,,,,4.64,1.33,145.0,9.0,0.0,128.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Casey Mize,DET,pitcher,Neutral,-0.0307,,,,,,3.81,1.37,89.0,5.0,0.0,99.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Zack Wheeler,PHI,pitcher,Neutral,-0.0318,,,,,,2.94,1.11,146.0,10.0,0.0,137.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Jovani Morán,BOS,pitcher,Neutral,-0.0321,,,,,,3.8,1.34,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Mitchell Parker,WSH,pitcher,Neutral,-0.0326,,,,,,3.63,1.43,105.0,0.0,0.0,117.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Jacob Degrom,TEX,pitcher,Neutral,-0.0329,,,,,,2.82,1.1,127.0,8.0,0.0,115.2,High (40+ IP),121,2026-05-14,False,False,False
Kyle Harrison,MIL,pitcher,Neutral,-0.0333,,,,,,3.99,1.4,97.0,4.0,0.0,105.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Cole Sulser,TB,pitcher,Neutral,-0.0354,,,,,,4.11,1.35,18.0,0.0,0.0,20.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Luis Gil,NYY,pitcher,Neutral,-0.0376,,,,,,4.02,1.27,83.0,4.0,0.0,95.7,Low (<20 IP),121,2026-05-14,False,False,False
Scott Barlow,ATH,pitcher,Neutral,-0.0421,,,,,,3.76,1.28,40.0,0.0,9.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Kai-wei Teng,HOU,pitcher,Neutral,-0.044,,,,,,5.02,1.58,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Merrill Kelly,AZ,pitcher,Neutral,-0.0475,,,,,,4.94,1.38,104.0,6.0,0.0,115.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Grant Taylor,CWS,pitcher,Neutral,-0.0555,,,,,,4.3,1.51,87.0,0.0,0.0,82.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Chad Patrick,MIL,pitcher,Neutral,-0.0605,,,,,,3.68,1.28,22.0,0.0,0.0,25.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Spencer Miles,TOR,pitcher,Neutral,-0.067,,,,,,3.49,1.36,76.0,0.0,0.0,82.0,Medium (20-40 IP),121,2026-05-14,False,False,False
J. t. Ginn,ATH,pitcher,Neutral,-0.0673,,,,,,3.99,1.42,84.0,3.0,0.0,98.1,High (40+ IP),121,2026-05-14,False,False,False
Sonny Gray,BOS,pitcher,Slight sell,-0.0726,,,,,,3.93,1.27,122.0,9.0,0.0,129.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Tyler Phillips,MIA,pitcher,Slight sell,-0.0731,,,,,,3.74,1.38,35.0,0.0,3.0,37.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Jr Ritchie,ATL,pitcher,Slight sell,-0.0767,,,,,,4.68,1.43,0.0,0.0,0.0,0.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Kyle Leahy,STL,pitcher,Slight sell,-0.0784,,,,,,4.38,1.38,59.0,2.0,0.0,72.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Matthew Liberatore,STL,pitcher,Slight sell,-0.08,,,,,,5.23,1.53,104.0,5.0,0.0,123.2,High (40+ IP),121,2026-05-14,False,False,False
Jesse Scholtens,TB,pitcher,Slight sell,-0.0824,,,,,,5.31,1.59,26.0,0.0,0.0,50.4,Medium (20-40 IP),121,2026-05-14,False,False,False
Peter Lambert,HOU,pitcher,Slight sell,-0.0892,,,,,,4.97,1.62,30.0,0.0,0.0,64.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Jojo Romero,STL,pitcher,Slight sell,-0.0919,,,,,,3.72,1.18,42.0,0.0,10.0,46.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Antonio Senzatela,COL,pitcher,Slight sell,-0.1005,,,,,,3.96,1.47,103.0,0.0,0.0,115.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Griffin Jax,TB,pitcher,Slight sell,-0.1026,,,,,,3.72,1.3,45.0,0.0,14.0,52.3,Medium (20-40 IP),121,2026-05-14,False,False,False
Jameson Taillon,CHC,pitcher,Slight sell,-0.1059,,,,,,4.57,1.32,107.0,6.0,0.0,120.7,High (40+ IP),121,2026-05-14,False,False,False
Hoby Milner,CHC,pitcher,Slight sell,-0.1092,,,,,,3.89,1.28,38.0,0.0,5.0,43.3,Low (<20 IP),121,2026-05-14,False,False,False
Steven Matz,TB,pitcher,Slight sell,-0.1291,,,,,,4.57,1.35,99.0,5.0,0.0,122.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Gordon Graceffo,STL,pitcher,Slight sell,-0.1297,,,,,,5.34,1.64,34.0,0.0,0.0,42.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Jose Quintana,COL,pitcher,Slight sell,-0.1319,,,,,,4.13,1.31,85.0,5.0,0.0,106.0,Medium (20-40 IP),121,2026-05-14,False,False,False
Kris Bubic,KC,pitcher,Slight sell,-0.1341,,,,,,4.03,1.36,109.0,5.0,0.0,120.0,High (40+ IP),121,2026-05-14,False,False,False
Patrick Corbin,TOR,pitcher,Slight sell,-0.1422,,,,,,5.55,1.64,68.0,3.0,0.0,86.8,Medium (20-40 IP),121,2026-05-14,False,False,False
Freddy Peralta,NYM,pitcher,Slight sell,-0.1432,,,,,,3.6,1.26,122.0,8.0,0.0,125.1,High (40+ IP),121,2026-05-14,False,False,False
Tim Hill,NYY,pitcher,Slight sell,-0.1463,,,,,,3.86,1.31,37.0,0.0,8.0,42.6,Low (<20 IP),121,2026-05-14,False,False,False
Randy Vásquez,SD,pitcher,Sell high,-0.1518,,,,,,4.35,1.39,80.0,3.0,0.0,96.3,High (40+ IP),121,2026-05-14,False,False,False
Kevin Kelly,TB,pitcher,Sell high,-0.153,,,,,,4.51,1.26,36.0,0.0,8.0,42.6,Low (<20 IP),121,2026-05-14,False,False,False
Paul Skenes,PIT,pitcher,Sell high,-0.1542,,,,,,1.94,0.93,131.0,9.0,0.0,132.3,High (40+ IP),121,2026-05-14,False,False,False
Spencer Arrighetti,HOU,pitcher,Sell high,-0.1552,,,,,,5.01,1.55,100.0,6.0,0.0,107.1,Medium (20-40 IP),121,2026-05-14,False,False,False
Ranger Suarez,BOS,pitcher,Sell high,-0.1624,,,,,,3.8,1.31,104.0,7.0,0.0,119.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Chase Dollander,COL,pitcher,Sell high,-0.18,,,,,,4.53,1.58,99.0,4.0,0.0,103.8,High (40+ IP),121,2026-05-14,False,False,False
Taj Bradley,MIN,pitcher,Sell high,-0.1807,,,,,,4.12,1.49,122.0,7.0,0.0,122.6,High (40+ IP),121,2026-05-14,False,False,False
Kumar Rocker,TEX,pitcher,Sell high,-0.1855,,,,,,5.61,1.71,93.0,6.0,0.0,106.9,Medium (20-40 IP),121,2026-05-14,False,False,False
Rhett Lowder,CIN,pitcher,Sell high,-0.1926,,,,,,1.95,1.01,84.0,4.0,0.0,104.6,Medium (20-40 IP),121,2026-05-14,False,False,False
Keider Montero,DET,pitcher,Sell high,-0.2107,,,,,,4.23,1.44,55.0,2.0,0.0,78.7,Medium (20-40 IP),121,2026-05-14,False,False,False
Chris Sale,ATL,pitcher,Sell high,-0.2242,,,,,,3.23,1.13,135.0,10.0,0.0,131.3,High (40+ IP),121,2026-05-14,False,False,False
Parker Messick,CLE,pitcher,Sell high,-0.2339,,,,,,3.0,1.13,54.0,0.0,0.0,63.9,High (40+ IP),121,2026-05-14,False,False,False
Ryan Weathers,NYY,pitcher,Sell high,-0.2369,,,,,,4.69,1.51,86.0,4.0,0.0,93.2,High (40+ IP),121,2026-05-14,False,False,False
Jack Kochanowicz,LAA,pitcher,Sell high,-0.2456,,,,,,5.31,1.67,75.0,5.0,0.0,108.2,High (40+ IP),121,2026-05-14,False,False,False
Erick Fedde,CWS,pitcher,Sell high,-0.2849,,,,,,5.29,1.51,96.0,7.0,0.0,120.1,High (40+ IP),121,2026-05-14,False,False,False
Shohei Ohtani,LAD,pitcher,Buy low,0.1856,,,,,,,,,,,,High (100+ PA),121,2026-05-14,False,False,False
Robbie Ray,SF,pitcher,Sell high,-0.2908,,,,,,4.62,1.35,109.0,7.0,0.0,118.4,High (40+ IP),121,2026-05-14,False,False,False
Aaron Civale,ATH,pitcher,Sell high,-0.3007,,,,,,4.44,1.49,99.0,6.0,0.0,116.4,High (40+ IP),121,2026-05-14,False,False,False
Bryce Elder,ATL,pitcher,Sell high,-0.3177,,,,,,4.01,1.43,77.0,3.0,0.0,89.3,High (40+ IP),121,2026-05-14,False,False,False
Connelly Early,BOS,pitcher,Sell high,-0.3552,,,,,,3.54,1.11,42.0,0.0,0.0,59.0,High (40+ IP),121,2026-05-14,False,False,False
Davis Martin,CWS,pitcher,Sell high,-0.3673,,,,,,3.87,1.37,95.0,5.0,0.0,104.1,High (40+ IP),121,2026-05-14,False,False,False
Foster Griffin,WSH,pitcher,Sell high,-0.39,,,,,,5.21,1.61,46.0,0.0,0.0,64.5,High (40+ IP),121,2026-05-14,False,False,False
Shota Imanaga,CHC,pitcher,Sell high,-0.4016,,,,,,3.14,1.19,123.0,8.0,0.0,128.0,High (40+ IP),121,2026-05-14,False,False,False
Justin Wrobleski,LAD,pitcher,Sell high,-0.4165,,,,,,4.67,1.49,52.0,1.0,0.0,83.7,High (40+ IP),121,2026-05-14,False,False,False
