player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status,fp_ownership,fp_espn_own,fp_yahoo_own,fp_vbr_rank,fp_fetched,fp_ros_rank
Sal Frelick,686217,31.66,241,ESPN,2026-05-14,ACTIVE,21.0,32.0,10.0,190,2026-05-14,151
Eduardo Rodriguez,,31.48,242,ESPN,2026-05-14,ACTIVE,37.0,31.0,42.0,43,2026-05-14,125
Spencer Arrighetti,,30.87,243,ESPN,2026-05-14,ACTIVE,41.0,31.0,51.0,73,2026-05-14,131
Kyle Harrison,,30.48,244,ESPN,2026-05-14,ACTIVE,46.0,29.0,62.0,63,2026-05-14,83
Paul Sewald,,30.36,245,ESPN,2026-05-14,ACTIVE,44.0,31.0,58.0,98,2026-05-14,34
Griffin Jax,,30.3,246,ESPN,2026-05-14,ACTIVE,28.0,30.0,26.0,281,2026-05-14,46
Caleb Durbin,702332,29.51,247,ESPN,2026-05-14,ACTIVE,20.0,30.0,10.0,261,2026-05-14,143
Chase Dollander,,27.33,248,ESPN,2026-05-14,ACTIVE,33.0,27.0,39.0,57,2026-05-14,271
Bubba Chandler,,27.11,249,ESPN,2026-05-14,ACTIVE,49.0,27.0,70.0,212,2026-05-14,137
Carlos Estevez,,26.93,250,ESPN,2026-05-14,ACTIVE,,,,,,345
Bailey Ober,,26.61,251,ESPN,2026-05-14,ACTIVE,30.0,27.0,33.0,32,2026-05-14,64
Giancarlo Stanton,519317,26.39,252,ESPN,2026-05-14,ACTIVE,30.0,26.0,34.0,216,2026-05-14,242
Colson Montgomery,695657,26.21,253,ESPN,2026-05-14,ACTIVE,58.0,26.0,89.0,49,2026-05-14,129
Willson Contreras,575929,26.16,254,ESPN,2026-05-14,ACTIVE,58.0,26.0,89.0,74,2026-05-14,69
Spencer Torkelson,679529,25.22,255,ESPN,2026-05-14,ACTIVE,39.0,25.0,52.0,201,2026-05-14,110
Jeffrey Springs,,25.22,256,ESPN,2026-05-14,ACTIVE,31.0,26.0,36.0,71,2026-05-14,108
Jac Caglianone,695506,24.39,257,ESPN,2026-05-14,ACTIVE,37.0,24.0,50.0,214,2026-05-14,144
Travis Bazzana,683953,24.12,258,ESPN,2026-05-14,ACTIVE,33.0,24.0,42.0,227,2026-05-14,208
Trent Grisham,663757,23.98,259,ESPN,2026-05-14,ACTIVE,35.0,24.0,46.0,94,2026-05-14,135
Joey Cantillo,,23.89,260,ESPN,2026-05-14,ACTIVE,32.0,24.0,40.0,68,2026-05-14,86
Brooks Lee,686797,23.78,261,ESPN,2026-05-14,ACTIVE,33.0,24.0,42.0,69,2026-05-14,160
Samuel Basallo,694212,23.69,262,ESPN,2026-05-14,ACTIVE,30.0,24.0,36.0,140,2026-05-14,156
Rico Garcia,,23.61,263,ESPN,2026-05-14,ACTIVE,29.0,24.0,35.0,47,2026-05-14,117
Luis Robert Jr.,673357,23.5,264,ESPN,2026-05-14,ACTIVE,41.0,24.0,59.0,250,2026-05-14,147
Casey Mize,,22.89,265,ESPN,2026-05-14,ACTIVE,32.0,23.0,42.0,90,2026-05-14,67
Erik Sabrowski,,22.4,266,ESPN,2026-05-14,ACTIVE,22.0,22.0,22.0,102,2026-05-14,86
Shane Baz,,22.22,267,ESPN,2026-05-14,ACTIVE,31.0,22.0,39.0,269,2026-05-14,82
Luis Garcia Jr.,671277,22.19,268,ESPN,2026-05-14,ACTIVE,,,,,,
Casey Schmitt,669477,21.85,269,ESPN,2026-05-14,ACTIVE,31.0,22.0,41.0,78,2026-05-14,196
Gabriel Moreno,672515,21.64,270,ESPN,2026-05-14,ACTIVE,16.0,22.0,10.0,297,2026-05-14,188
Brayan Rocchio,677587,21.6,271,ESPN,2026-05-14,ACTIVE,22.0,22.0,23.0,64,2026-05-14,169
Seranthony Dominguez,,21.54,272,ESPN,2026-05-14,ACTIVE,39.0,22.0,57.0,58,2026-05-14,41
Tatsuya Imai,,21.26,273,ESPN,2026-05-14,ACTIVE,,,,,,146
Connelly Early,,20.96,274,ESPN,2026-05-14,ACTIVE,33.0,21.0,45.0,64,2026-05-14,98
Tanner Scott,,20.75,275,ESPN,2026-05-14,ACTIVE,33.0,21.0,45.0,111,2026-05-14,23
Merrill Kelly,,20.74,276,ESPN,2026-05-14,ACTIVE,,,,,,92
Jake Bauers,641343,20.41,277,ESPN,2026-05-14,ACTIVE,21.0,20.0,21.0,60,2026-05-14,216
Jorge Soler,624585,20.28,278,ESPN,2026-05-14,ACTIVE,35.0,21.0,49.0,80,2026-05-14,168
Bryce Miller,,20.2,279,ESPN,2026-05-14,ACTIVE,,,,,,79
Reid Detmers,,20.1,280,ESPN,2026-05-14,ACTIVE,29.0,20.0,38.0,94,2026-05-14,59
Shane Bieber,,19.93,281,ESPN,2026-05-14,ACTIVE,,,,,,51
Jeremiah Jackson,669236,19.05,282,ESPN,2026-05-14,ACTIVE,20.0,19.0,21.0,131,2026-05-14,264
Carter Jensen,695600,18.62,283,ESPN,2026-05-14,ACTIVE,24.0,19.0,30.0,139,2026-05-14,189
Angel Martinez,682657,17.9,284,ESPN,2026-05-14,ACTIVE,19.0,18.0,20.0,50,2026-05-14,240
Heliot Ramos,671218,17.89,285,ESPN,2026-05-14,ACTIVE,33.0,18.0,49.0,114,2026-05-14,109
Carlos Cortes,666126,17.58,286,ESPN,2026-05-14,ACTIVE,18.0,18.0,18.0,119,2026-05-14,235
Roki Sasaki,,17.43,287,ESPN,2026-05-14,ACTIVE,,,,,,156
Trevor Story,596115,17.33,288,ESPN,2026-05-14,ACTIVE,41.0,17.0,64.0,157,2026-05-14,84
Carlos Correa,621043,17.31,289,ESPN,2026-05-14,ACTIVE,19.0,17.0,20.0,110,2026-05-14,
Dalton Rushing,687221,17.08,290,ESPN,2026-05-14,ACTIVE,18.0,17.0,19.0,121,2026-05-14,305
Ramon Laureano,657656,16.62,291,ESPN,2026-05-14,ACTIVE,34.0,17.0,52.0,122,2026-05-14,125
Andres Gimenez,665926,16.59,292,ESPN,2026-05-14,ACTIVE,19.0,17.0,22.0,88,2026-05-14,124
Jack Leiter,,16.25,293,ESPN,2026-05-14,ACTIVE,23.0,16.0,29.0,155,2026-05-14,73
Nolan Arenado,571448,16.25,294,ESPN,2026-05-14,ACTIVE,19.0,16.0,22.0,81,2026-05-14,132
Alec Bohm,664761,15.73,295,ESPN,2026-05-14,ACTIVE,25.0,16.0,35.0,259,2026-05-14,142
Aaron Ashby,,15.43,296,ESPN,2026-05-14,ACTIVE,25.0,15.0,34.0,31,2026-05-14,52
A.J. Ewing,,14.61,297,ESPN,2026-05-14,ACTIVE,,,,,,314
Jameson Taillon,,14.51,298,ESPN,2026-05-14,ACTIVE,22.0,15.0,29.0,81,2026-05-14,96
J.T. Realmuto,,14.36,299,ESPN,2026-05-14,ACTIVE,,,,,,178
Ryan Walker,,14.34,300,ESPN,2026-05-14,ACTIVE,,,,,,142
TJ Rumfield,681198,14.3,301,ESPN,2026-05-14,ACTIVE,12.0,14.0,9.0,86,2026-05-14,201
Jacob Latz,,14.3,302,ESPN,2026-05-14,ACTIVE,25.0,14.0,35.0,88,2026-05-14,113
Jason Adam,,14.28,303,ESPN,2026-05-14,ACTIVE,15.0,14.0,16.0,160,2026-05-14,78
Noah Schultz,,14.27,304,ESPN,2026-05-14,ACTIVE,24.0,15.0,34.0,195,2026-05-14,185
JJ Bleday,668709,14.14,305,ESPN,2026-05-14,ACTIVE,15.0,14.0,16.0,207,2026-05-14,221
Dennis Santana,,14.0,306,ESPN,2026-05-14,ACTIVE,37.0,14.0,60.0,183,2026-05-14,75
Francisco Alvarez,682626,13.96,307,ESPN,2026-05-14,ACTIVE,18.0,14.0,21.0,226,2026-05-14,205
Jordan Westburg,,13.54,308,ESPN,2026-05-14,ACTIVE,,,,,,251
Tyler Rogers,,13.52,309,ESPN,2026-05-14,ACTIVE,16.0,14.0,19.0,191,2026-05-14,76
Lawrence Butler,671732,13.42,310,ESPN,2026-05-14,ACTIVE,29.0,13.0,45.0,225,2026-05-14,139
Spencer Schwellenbach,,13.18,311,ESPN,2026-05-14,ACTIVE,,,,,,149
Daulton Varsho,662139,13.0,312,ESPN,2026-05-14,ACTIVE,22.0,13.0,31.0,118,2026-05-14,118
TJ Friedl,670770,12.45,313,ESPN,2026-05-14,ACTIVE,14.0,13.0,15.0,260,2026-05-14,164
Jared Jones,,12.33,314,ESPN,2026-05-14,ACTIVE,,,,,,70
Garrett Whitlock,,12.32,315,ESPN,2026-05-14,ACTIVE,16.0,12.0,19.0,173,2026-05-14,39
Keider Montero,,12.2,316,ESPN,2026-05-14,ACTIVE,13.0,11.0,15.0,70,2026-05-14,177
Peter Lambert,,12.15,317,ESPN,2026-05-14,ACTIVE,21.0,12.0,30.0,95,2026-05-14,194
Steven Matz,,12.14,318,ESPN,2026-05-14,ACTIVE,16.0,12.0,20.0,74,2026-05-14,100
Spencer Jones,682987,12.12,319,ESPN,2026-05-14,ACTIVE,,,,,,357
Joe Musgrove,,12.09,320,ESPN,2026-05-14,ACTIVE,,,,,,145
Adolis Garcia,666969,12.03,321,ESPN,2026-05-14,ACTIVE,23.0,12.0,33.0,197,2026-05-14,82
Cole Young,702284,11.89,322,ESPN,2026-05-14,ACTIVE,16.0,12.0,20.0,116,2026-05-14,225
Alex Vesia,,11.57,323,ESPN,2026-05-14,ACTIVE,17.0,12.0,22.0,182,2026-05-14,40
JoJo Romero,,11.53,324,ESPN,2026-05-14,ACTIVE,13.0,11.0,15.0,240,2026-05-14,74
Ezequiel Duran,677649,11.38,325,ESPN,2026-05-14,ACTIVE,20.0,11.0,28.0,95,2026-05-14,212
Logan Henderson,,11.29,326,ESPN,2026-05-14,ACTIVE,23.0,11.0,34.0,297,2026-05-14,77
Sean Burke,,11.23,327,ESPN,2026-05-14,ACTIVE,18.0,11.0,25.0,78,2026-05-14,151
Kerry Carpenter,681481,10.92,328,ESPN,2026-05-14,ACTIVE,27.0,11.0,42.0,188,2026-05-14,182
Andrew Painter,,10.9,329,ESPN,2026-05-14,ACTIVE,,,,,,160
Cam Smith,701358,10.77,330,ESPN,2026-05-14,ACTIVE,14.0,11.0,18.0,123,2026-05-14,165
Ian Seymour,,10.75,331,ESPN,2026-05-14,ACTIVE,9.0,11.0,8.0,226,2026-05-14,111
Josh Bell,605137,10.73,332,ESPN,2026-05-14,ACTIVE,10.0,11.0,10.0,147,2026-05-14,138
Spencer Steer,668715,10.71,333,ESPN,2026-05-14,ACTIVE,15.0,11.0,19.0,102,2026-05-14,195
Jeremiah Estrada,,10.2,334,ESPN,2026-05-14,ACTIVE,10.0,10.0,10.0,248,2026-05-14,47
Carson Kelly,608348,10.06,335,ESPN,2026-05-14,ACTIVE,9.0,10.0,8.0,180,2026-05-14,258
Yusei Kikuchi,,10.05,336,ESPN,2026-05-14,ACTIVE,,,,,,138
Luis Severino,,9.94,337,ESPN,2026-05-14,ACTIVE,17.0,10.0,23.0,113,2026-05-14,130
Jorge Polanco,593871,9.91,338,ESPN,2026-05-14,ACTIVE,,,,,,202
Aaron Civale,,9.63,339,ESPN,2026-05-14,ACTIVE,15.0,10.0,20.0,65,2026-05-14,158
Cade Horton,,9.58,340,ESPN,2026-05-14,ACTIVE,,,,,,
Austin Wells,669224,9.54,341,ESPN,2026-05-14,ACTIVE,,,,,,209
Tony Santillan,,9.42,342,ESPN,2026-05-14,ACTIVE,,,,,,158
Matt McLain,680574,9.29,343,ESPN,2026-05-14,ACTIVE,26.0,9.0,42.0,184,2026-05-14,123
Noah Cameron,,9.28,344,ESPN,2026-05-14,ACTIVE,14.0,9.0,19.0,282,2026-05-14,116
Corbin Burnes,,9.27,345,ESPN,2026-05-14,ACTIVE,,,,,,169
JR Ritchie,,8.94,346,ESPN,2026-05-14,ACTIVE,13.0,9.0,17.0,252,2026-05-14,231
Daniel Schneemann,682177,8.58,347,ESPN,2026-05-14,ACTIVE,13.0,9.0,18.0,103,2026-05-14,299
Ryne Nelson,,8.53,348,ESPN,2026-05-14,ACTIVE,30.0,9.0,52.0,132,2026-05-14,88
Moises Ballesteros,694208,8.51,349,ESPN,2026-05-14,ACTIVE,19.0,9.0,30.0,135,2026-05-14,198
Henry Bolte,,8.46,350,ESPN,2026-05-14,ACTIVE,,,,,,317
Luke Raley,670042,8.42,351,ESPN,2026-05-14,ACTIVE,12.0,8.0,16.0,73,2026-05-14,199
Ryan Waldschmidt,814439,8.28,352,ESPN,2026-05-14,ACTIVE,,,,,,236
Colt Keith,690993,8.15,353,ESPN,2026-05-14,ACTIVE,11.0,8.0,14.0,199,2026-05-14,158
Jakob Junis,,8.05,354,ESPN,2026-05-14,ACTIVE,12.0,8.0,15.0,135,2026-05-14,104
Jeff McNeil,643446,7.98,355,ESPN,2026-05-14,ACTIVE,8.0,8.0,8.0,211,2026-05-14,170
Colin Rea,,7.95,356,ESPN,2026-05-14,ACTIVE,14.0,8.0,20.0,91,2026-05-14,126
Addison Barger,680718,7.9,357,ESPN,2026-05-14,ACTIVE,,,,,,253
Adrian Morejon,,7.77,358,ESPN,2026-05-14,ACTIVE,9.0,8.0,10.0,147,2026-05-14,28
Janson Junk,,7.74,359,ESPN,2026-05-14,ACTIVE,13.0,8.0,19.0,76,2026-05-14,119
Grant Holmes,,7.72,360,ESPN,2026-05-14,ACTIVE,12.0,8.0,17.0,124,2026-05-14,144
Graham Ashcraft,,7.65,361,ESPN,2026-05-14,ACTIVE,11.0,8.0,15.0,127,2026-05-14,89
Masyn Winn,691026,7.65,362,ESPN,2026-05-14,ACTIVE,24.0,8.0,40.0,145,2026-05-14,120
J.P. Crawford,,7.61,363,ESPN,2026-05-14,ACTIVE,9.0,8.0,10.0,163,2026-05-14,174
Sam Antonacci,803011,7.61,364,ESPN,2026-05-14,ACTIVE,11.0,8.0,14.0,200,2026-05-14,181
Robby Snelling,,7.41,365,ESPN,2026-05-14,ACTIVE,,,,,,110
Kodai Senga,,7.4,366,ESPN,2026-05-14,ACTIVE,,,,,,123
Carson Benge,701807,7.38,367,ESPN,2026-05-14,ACTIVE,10.0,7.0,12.0,128,2026-05-14,203
Kyle Teel,,7.3,368,ESPN,2026-05-14,ACTIVE,,,,,,269
Juan Morillo,,7.26,369,ESPN,2026-05-14,ACTIVE,10.0,7.0,13.0,115,2026-05-14,179
Jack Kochanowicz,,7.25,370,ESPN,2026-05-14,ACTIVE,10.0,7.0,12.0,119,2026-05-14,395
Brady Singer,,7.08,371,ESPN,2026-05-14,ACTIVE,,,,,,133
Trevor McDonald,,7.07,372,ESPN,2026-05-14,ACTIVE,10.0,7.0,12.0,258,2026-05-14,190
Justin Steele,,6.84,373,ESPN,2026-05-14,ACTIVE,,,,,,104
Nolan Schanuel,694384,6.73,374,ESPN,2026-05-14,ACTIVE,10.0,7.0,14.0,153,2026-05-14,152
Jonathan India,663697,6.68,375,ESPN,2026-05-14,ACTIVE,,,,,,
Jake Burger,669394,6.67,376,ESPN,2026-05-14,ACTIVE,9.0,7.0,12.0,107,2026-05-14,96
Brenton Doyle,686668,6.65,377,ESPN,2026-05-14,ACTIVE,22.0,7.0,38.0,206,2026-05-14,126
Royce Lewis,668904,6.63,378,ESPN,2026-05-14,ACTIVE,16.0,7.0,25.0,253,2026-05-14,136
Carmen Mlodzinski,,6.41,379,ESPN,2026-05-14,ACTIVE,9.0,6.0,11.0,138,2026-05-14,107
Ben Brown,,6.39,380,ESPN,2026-05-14,ACTIVE,9.0,6.0,11.0,83,2026-05-14,71
Willi Castro,650489,6.11,381,ESPN,2026-05-14,ACTIVE,9.0,6.0,12.0,166,2026-05-14,141
Connor Prielipp,,6.1,382,ESPN,2026-05-14,ACTIVE,9.0,6.0,12.0,176,2026-05-14,120
Noelvi Marte,682622,6.08,383,ESPN,2026-05-14,ACTIVE,,,,,,282
Jack Perkins,,6.02,384,ESPN,2026-05-14,ACTIVE,12.0,6.0,18.0,130,2026-05-14,105
Matthew Liberatore,,5.96,385,ESPN,2026-05-14,ACTIVE,10.0,6.0,13.0,162,2026-05-14,132
Robert Garcia,,5.75,386,ESPN,2026-05-14,ACTIVE,,,,,,119
Mike Burrows,,5.72,387,ESPN,2026-05-14,ACTIVE,13.0,5.0,20.0,164,2026-05-14,101
Reynaldo Lopez,,5.62,388,ESPN,2026-05-14,ACTIVE,9.0,6.0,12.0,175,2026-05-14,102
Marcell Ozuna,542303,5.62,389,ESPN,2026-05-14,ACTIVE,6.0,6.0,6.0,264,2026-05-14,175
Nasim Nunez,683083,5.56,390,ESPN,2026-05-14,ACTIVE,9.0,6.0,13.0,77,2026-05-14,246
Dustin May,,5.55,391,ESPN,2026-05-14,ACTIVE,10.0,6.0,15.0,137,2026-05-14,95
Antonio Senzatela,,5.39,392,ESPN,2026-05-14,ACTIVE,8.0,5.0,10.0,48,2026-05-14,389
Cade Cavalli,,5.39,393,ESPN,2026-05-14,ACTIVE,10.0,5.0,15.0,179,2026-05-14,117
Troy Johnston,687859,5.39,394,ESPN,2026-05-14,ACTIVE,6.0,5.0,7.0,111,2026-05-14,277
Dylan Lee,,5.29,395,ESPN,2026-05-14,ACTIVE,9.0,5.0,13.0,87,2026-05-14,36
Chase Meidroth,805367,5.28,396,ESPN,2026-05-14,ACTIVE,10.0,5.0,14.0,125,2026-05-14,176
Chad Patrick,,5.25,397,ESPN,2026-05-14,ACTIVE,9.0,5.0,12.0,120,2026-05-14,114
Jurickson Profar,,5.24,398,ESPN,2026-05-14,ACTIVE,,,,,,
Grayson Rodriguez,,5.22,399,ESPN,2026-05-14,ACTIVE,,,,,,74
Nick Gonzales,693304,5.22,400,ESPN,2026-05-14,ACTIVE,10.0,5.0,15.0,89,2026-05-14,172
Joey Wiemer,686894,5.19,401,ESPN,2026-05-14,ACTIVE,4.0,5.0,3.0,185,2026-05-14,363
Andrew Vaughn,683734,5.17,402,ESPN,2026-05-14,ACTIVE,,,,,,148
Chris Bassitt,,5.16,403,ESPN,2026-05-14,ACTIVE,9.0,5.0,13.0,279,2026-05-14,128
Max Muncy,691777,5.14,404,ESPN,2026-05-14,ACTIVE,73.0,61.0,85.0,47,2026-05-14,167
Bryce Eldridge,805811,5.04,405,ESPN,2026-05-14,ACTIVE,,,,,,261
Mick Abel,,4.97,406,ESPN,2026-05-14,ACTIVE,11.0,5.0,16.0,283,2026-05-14,205
Justin Crawford,702222,4.94,407,ESPN,2026-05-14,ACTIVE,7.0,5.0,9.0,168,2026-05-14,119
Will Vest,,4.94,408,ESPN,2026-05-14,ACTIVE,,,,,,64
Braxton Garrett,,4.74,409,ESPN,2026-05-14,ACTIVE,,,,,,121
Christian Scott,,4.72,410,ESPN,2026-05-14,ACTIVE,,,,,,127
Brayan Bello,,4.7,411,ESPN,2026-05-14,ACTIVE,,,,,,140
Evan Carter,694497,4.6,412,ESPN,2026-05-14,ACTIVE,5.0,5.0,5.0,156,2026-05-14,159
Brad Keller,,4.59,413,ESPN,2026-05-14,ACTIVE,7.0,5.0,10.0,166,2026-05-14,106
Ezequiel Tovar,678662,4.58,414,ESPN,2026-05-14,ACTIVE,24.0,5.0,43.0,272,2026-05-14,103
Gavin Sheets,657757,4.49,415,ESPN,2026-05-14,ACTIVE,4.0,5.0,3.0,146,2026-05-14,190
Nolan Gorman,669357,4.49,416,ESPN,2026-05-14,ACTIVE,5.0,5.0,5.0,149,2026-05-14,161
Matt Strahm,,4.47,417,ESPN,2026-05-14,ACTIVE,10.0,5.0,16.0,274,2026-05-14,57
Jordan Romano,,4.39,418,ESPN,2026-05-14,ACTIVE,,,,,,375
Jasson Dominguez,691176,4.39,419,ESPN,2026-05-14,ACTIVE,,,,,,283
Rhett Lowder,,4.34,420,ESPN,2026-05-14,ACTIVE,6.0,4.0,7.0,174,2026-05-14,202
Mark Vientos,668901,4.3,421,ESPN,2026-05-14,ACTIVE,6.0,4.0,8.0,167,2026-05-14,155
Anthony Volpe,,4.24,422,ESPN,2026-05-14,ACTIVE,,,,,,215
Lance McCullers Jr.,,4.21,423,ESPN,2026-05-14,ACTIVE,6.0,4.0,7.0,278,2026-05-14,168
Dominic Smith,642086,4.14,424,ESPN,2026-05-14,ACTIVE,4.0,4.0,4.0,113,2026-05-14,295
Grant Taylor,,4.14,425,ESPN,2026-05-14,ACTIVE,6.0,4.0,7.0,152,2026-05-14,48
Edwin Uceta,,4.13,426,ESPN,2026-05-14,ACTIVE,,,,,,162
Joel Kuhnel,,4.11,427,ESPN,2026-05-14,ACTIVE,8.0,4.0,12.0,203,2026-05-14,154
Jake Cronenworth,630105,4.05,428,ESPN,2026-05-14,ACTIVE,,,,,,241
Javier Sanoja,691594,4.0,429,ESPN,2026-05-14,ACTIVE,3.0,4.0,1.0,292,2026-05-14,301
Luke Weaver,,3.87,430,ESPN,2026-05-14,ACTIVE,5.0,4.0,7.0,206,2026-05-14,59
Gary Sanchez,596142,3.82,431,ESPN,2026-05-14,ACTIVE,3.0,4.0,3.0,210,2026-05-14,348
Tommy Edman,,3.81,432,ESPN,2026-05-14,ACTIVE,,,,,,234
Garrett Mitchell,669003,3.79,433,ESPN,2026-05-14,ACTIVE,5.0,4.0,6.0,141,2026-05-14,184
David Peterson,,3.67,434,ESPN,2026-05-14,ACTIVE,7.0,4.0,11.0,267,2026-05-14,99
Zack Gelof,680869,3.66,435,ESPN,2026-05-14,ACTIVE,8.0,4.0,12.0,170,2026-05-14,204
Dylan Crews,,3.6,436,ESPN,2026-05-14,ACTIVE,,,,,,213
Jose Fernandez,699912,3.6,437,ESPN,2026-05-14,ACTIVE,5.0,4.0,6.0,132,2026-05-14,232
Quinn Priester,,3.57,438,ESPN,2026-05-14,ACTIVE,,,,,,155
J.T. Ginn,,3.57,439,ESPN,2026-05-14,ACTIVE,8.0,4.0,13.0,84,2026-05-14,143
Javier Baez,595879,3.55,440,ESPN,2026-05-14,ACTIVE,4.0,4.0,4.0,268,2026-05-14,346
Tomoyuki Sugano,,3.53,441,ESPN,2026-05-14,ACTIVE,5.0,4.0,6.0,93,2026-05-14,399
Kyle Finnegan,,3.48,442,ESPN,2026-05-14,ACTIVE,7.0,4.0,10.0,181,2026-05-14,108
Jake McCarthy,664983,3.46,443,ESPN,2026-05-14,ACTIVE,4.0,4.0,5.0,130,2026-05-14,255
Kevin Kelly,,3.46,444,ESPN,2026-05-14,ACTIVE,6.0,3.0,8.0,96,2026-05-14,71
Camilo Doval,,3.41,445,ESPN,2026-05-14,ACTIVE,4.0,3.0,4.0,295,2026-05-14,70
Pablo Lopez,,3.36,446,ESPN,2026-05-14,ACTIVE,,,,,,
Kyle Isbel,664728,3.36,447,ESPN,2026-05-14,ACTIVE,3.0,3.0,3.0,154,2026-05-14,210
Jesus Rodriguez,683679,3.26,448,ESPN,2026-05-14,ACTIVE,,,,,,302
Brett Baty,683146,3.22,449,ESPN,2026-05-14,ACTIVE,4.0,3.0,4.0,219,2026-05-14,229
Kyle Leahy,,3.2,450,ESPN,2026-05-14,ACTIVE,4.0,3.0,5.0,126,2026-05-14,159
Stephen Kolek,,3.13,451,ESPN,2026-05-14,ACTIVE,,,,,,207
Kyle Manzardo,700932,3.12,452,ESPN,2026-05-14,ACTIVE,5.0,3.0,7.0,285,2026-05-14,171
Matt Brash,,3.12,453,ESPN,2026-05-14,ACTIVE,6.0,3.0,8.0,141,2026-05-14,62
Nathan Church,701675,3.08,454,ESPN,2026-05-14,ACTIVE,5.0,3.0,6.0,117,2026-05-14,271
Dominic Canzone,686527,3.07,455,ESPN,2026-05-14,ACTIVE,4.0,3.0,4.0,162,2026-05-14,206
Tyler Mahle,,3.03,456,ESPN,2026-05-14,ACTIVE,7.0,3.0,10.0,229,2026-05-14,93
Griffin Canning,,3.01,457,ESPN,2026-05-14,ACTIVE,,,,,,136
Owen Caissie,683357,2.99,458,ESPN,2026-05-14,ACTIVE,4.0,3.0,4.0,186,2026-05-14,238
Spencer Horwitz,687462,2.93,459,ESPN,2026-05-14,ACTIVE,3.0,3.0,3.0,161,2026-05-14,183
Zach McKinstry,656716,2.92,460,ESPN,2026-05-14,ACTIVE,,,,,,256
Jordan Lawlar,691783,2.87,461,ESPN,2026-05-14,ACTIVE,,,,,,273
Jose Berrios,,2.84,462,ESPN,2026-05-14,ACTIVE,,,,,,196
Marcelo Mayer,691785,2.81,463,ESPN,2026-05-14,ACTIVE,4.0,3.0,5.0,276,2026-05-14,223
Walker Buehler,,2.8,464,ESPN,2026-05-14,ACTIVE,4.0,3.0,6.0,177,2026-05-14,199
Hyeseong Kim,808975,2.8,465,ESPN,2026-05-14,ACTIVE,4.0,3.0,6.0,205,2026-05-14,373
Bryan King,,2.78,466,ESPN,2026-05-14,ACTIVE,5.0,3.0,7.0,262,2026-05-14,60
Nathaniel Lowe,663993,2.75,467,ESPN,2026-05-14,ACTIVE,4.0,3.0,6.0,175,2026-05-14,298
Max Scherzer,,2.75,468,ESPN,2026-05-14,ACTIVE,,,,,,135
Matt Shaw,807713,2.69,469,ESPN,2026-05-14,ACTIVE,6.0,3.0,10.0,209,2026-05-14,276
Fernando Cruz,,2.67,470,ESPN,2026-05-14,ACTIVE,5.0,3.0,7.0,144,2026-05-14,63
Colt Emerson,,2.66,471,ESPN,2026-05-14,ACTIVE,,,,,,300
Gus Varland,,2.66,472,ESPN,2026-05-14,ACTIVE,8.0,3.0,13.0,201,2026-05-14,159
Tyler Alexander,,2.6,473,ESPN,2026-05-14,ACTIVE,4.0,3.0,5.0,163,2026-05-14,166
Nick Fortes,663743,2.53,474,ESPN,2026-05-14,ACTIVE,2.0,3.0,2.0,273,2026-05-14,319
Martin Perez,,2.53,475,ESPN,2026-05-14,ACTIVE,4.0,3.0,5.0,72,2026-05-14,241
Oswald Peraza,672724,2.48,476,ESPN,2026-05-14,ACTIVE,5.0,3.0,8.0,120,2026-05-14,207
Cody Ponce,,2.47,477,ESPN,2026-05-14,ACTIVE,,,,,,
Andre Pallante,,2.39,478,ESPN,2026-05-14,ACTIVE,4.0,2.0,6.0,99,2026-05-14,165
Hunter Gaddis,,2.38,479,ESPN,2026-05-14,ACTIVE,,,,,,115
Jesus Sanchez,660821,2.34,480,ESPN,2026-05-14,ACTIVE,3.0,2.0,4.0,124,2026-05-14,179
Trevor Larnach,663616,2.32,481,ESPN,2026-05-14,ACTIVE,2.0,2.0,2.0,193,2026-05-14,220
Justin Verlander,,2.31,482,ESPN,2026-05-14,ACTIVE,,,,,,148
Brady House,691781,2.29,483,ESPN,2026-05-14,ACTIVE,4.0,2.0,5.0,112,2026-05-14,163
Logan O'Hoppe,681351,2.26,484,ESPN,2026-05-14,ACTIVE,,,,,,254
Shane Smith,,2.24,485,ESPN,2026-05-14,ACTIVE,,,,,,178
Andrew Benintendi,643217,2.21,486,ESPN,2026-05-14,ACTIVE,2.0,2.0,1.0,220,2026-05-14,197
Miguel Andujar,609280,2.18,487,ESPN,2026-05-14,ACTIVE,3.0,2.0,3.0,182,2026-05-14,222
Josh Smith,669701,2.14,488,ESPN,2026-05-14,ACTIVE,,,,,,263
Ty Madden,,2.11,489,ESPN,2026-05-14,ACTIVE,2.0,2.0,2.0,284,2026-05-14,306
Hogan Harris,,2.1,490,ESPN,2026-05-14,ACTIVE,3.0,2.0,4.0,157,2026-05-14,201
Dean Kremer,,2.09,491,ESPN,2026-05-14,ACTIVE,,,,,,118
Max Clark,,2.08,492,ESPN,2026-05-14,ACTIVE,,,,,,434
Lars Nootbaar,,2.02,493,ESPN,2026-05-14,ACTIVE,,,,,,252
Lucas Giolito,,1.98,494,ESPN,2026-05-14,ACTIVE,,,,,,162
Brandon Pfaadt,,1.89,495,ESPN,2026-05-14,ACTIVE,,,,,,112
Rhys Hoskins,656555,1.88,496,ESPN,2026-05-14,ACTIVE,1.0,2.0,1.0,223,2026-05-14,257
