player_name,mlbam_id,owned_pct,rank,source,fetched_date,injury_status
Will Vest,,5.38,391,ESPN,2026-05-05,ACTIVE
Jurickson Profar,,5.38,392,ESPN,2026-05-05,ACTIVE
Troy Johnston,687859,5.36,393,ESPN,2026-05-05,ACTIVE
Dominic Smith,642086,5.34,394,ESPN,2026-05-05,ACTIVE
Joel Kuhnel,,5.32,395,ESPN,2026-05-05,ACTIVE
Sam Antonacci,803011,5.26,396,ESPN,2026-05-05,ACTIVE
Brad Keller,,5.18,397,ESPN,2026-05-05,ACTIVE
Gary Sanchez,596142,5.1,398,ESPN,2026-05-05,ACTIVE
Dustin May,,5.07,399,ESPN,2026-05-05,ACTIVE
Justin Crawford,702222,5.0,400,ESPN,2026-05-05,ACTIVE
Nolan Gorman,669357,4.98,401,ESPN,2026-05-05,ACTIVE
Brayan Bello,,4.86,402,ESPN,2026-05-05,ACTIVE
Nathan Church,701675,4.82,403,ESPN,2026-05-05,ACTIVE
Matt Strahm,,4.8,404,ESPN,2026-05-05,ACTIVE
Jake Cronenworth,630105,4.64,405,ESPN,2026-05-05,ACTIVE
Kyle Finnegan,,4.62,406,ESPN,2026-05-05,ACTIVE
Javier Sanoja,691594,4.61,407,ESPN,2026-05-05,ACTIVE
Gavin Sheets,657757,4.58,408,ESPN,2026-05-05,ACTIVE
Carmen Mlodzinski,,4.54,409,ESPN,2026-05-05,ACTIVE
Andrew Vaughn,,4.54,410,ESPN,2026-05-05,ACTIVE
Nick Gonzales,693304,4.49,411,ESPN,2026-05-05,ACTIVE
Edwin Uceta,,4.46,412,ESPN,2026-05-05,ACTIVE
Keider Montero,,4.44,413,ESPN,2026-05-05,ACTIVE
Nathaniel Lowe,663993,4.41,414,ESPN,2026-05-05,ACTIVE
Griffin Canning,,4.38,415,ESPN,2026-05-05,ACTIVE
Nasim Nunez,683083,4.34,416,ESPN,2026-05-05,ACTIVE
Tommy Edman,,4.27,417,ESPN,2026-05-05,ACTIVE
Grant Taylor,,4.27,418,ESPN,2026-05-05,ACTIVE
Grayson Rodriguez,,4.22,419,ESPN,2026-05-05,ACTIVE
Kyle Isbel,664728,4.13,420,ESPN,2026-05-05,ACTIVE
Erick Fedde,,4.12,421,ESPN,2026-05-05,ACTIVE
Luke Weaver,,4.1,422,ESPN,2026-05-05,ACTIVE
Anthony Volpe,,4.09,423,ESPN,2026-05-05,ACTIVE
Quinn Priester,,4.06,424,ESPN,2026-05-05,ACTIVE
Owen Caissie,683357,4.05,425,ESPN,2026-05-05,ACTIVE
David Peterson,,4.03,426,ESPN,2026-05-05,ACTIVE
Andre Pallante,,4.02,427,ESPN,2026-05-05,ACTIVE
Mark Vientos,668901,4.01,428,ESPN,2026-05-05,ACTIVE
Evan Carter,694497,4.0,429,ESPN,2026-05-05,ACTIVE
Javier Baez,595879,3.94,430,ESPN,2026-05-05,ACTIVE
Tyler Alexander,,3.91,431,ESPN,2026-05-05,ACTIVE
Dylan Crews,,3.82,432,ESPN,2026-05-05,ACTIVE
Chase Meidroth,805367,3.74,433,ESPN,2026-05-05,ACTIVE
Camilo Doval,,3.72,434,ESPN,2026-05-05,ACTIVE
Dylan Lee,,3.72,435,ESPN,2026-05-05,ACTIVE
Matthew Liberatore,,3.62,436,ESPN,2026-05-05,ACTIVE
Brett Baty,683146,3.6,437,ESPN,2026-05-05,ACTIVE
Jose Berrios,,3.56,438,ESPN,2026-05-05,ACTIVE
Ben Brown,,3.54,439,ESPN,2026-05-05,ACTIVE
Connor Prielipp,,3.52,440,ESPN,2026-05-05,ACTIVE
Mike Burrows,,3.52,441,ESPN,2026-05-05,ACTIVE
Dominic Canzone,686527,3.51,442,ESPN,2026-05-05,ACTIVE
Pablo Lopez,,3.49,443,ESPN,2026-05-05,ACTIVE
Hyeseong Kim,808975,3.39,444,ESPN,2026-05-05,ACTIVE
Zach McKinstry,656716,3.36,445,ESPN,2026-05-05,ACTIVE
Matt Brash,,3.35,446,ESPN,2026-05-05,ACTIVE
Matt Shaw,807713,3.32,447,ESPN,2026-05-05,ACTIVE
Kyle Manzardo,700932,3.24,448,ESPN,2026-05-05,ACTIVE
Robby Snelling,,3.13,449,ESPN,2026-05-05,ACTIVE
Oswald Peraza,672724,3.1,450,ESPN,2026-05-05,ACTIVE
Max Scherzer,,3.1,451,ESPN,2026-05-05,ACTIVE
Marcelo Mayer,691785,3.09,452,ESPN,2026-05-05,ACTIVE
Peter Lambert,,3.02,453,ESPN,2026-05-05,ACTIVE
Tyler Mahle,,2.98,454,ESPN,2026-05-05,ACTIVE
Jordan Lawlar,691783,2.96,455,ESPN,2026-05-05,ACTIVE
Cody Ponce,,2.85,456,ESPN,2026-05-05,ACTIVE
Jesus Sanchez,660821,2.79,457,ESPN,2026-05-05,ACTIVE
Colt Emerson,,2.77,458,ESPN,2026-05-05,ACTIVE
Hunter Gaddis,,2.76,459,ESPN,2026-05-05,ACTIVE
Max Clark,,2.75,460,ESPN,2026-05-05,ACTIVE
Nick Fortes,663743,2.69,461,ESPN,2026-05-05,ACTIVE
Josh Smith,669701,2.66,462,ESPN,2026-05-05,ACTIVE
Walker Buehler,,2.64,463,ESPN,2026-05-05,ACTIVE
Justin Verlander,,2.57,464,ESPN,2026-05-05,ACTIVE
Fernando Cruz,,2.53,465,ESPN,2026-05-05,ACTIVE
Trevor Larnach,663616,2.52,466,ESPN,2026-05-05,ACTIVE
Shane Smith,,2.52,467,ESPN,2026-05-05,ACTIVE
Logan O'Hoppe,681351,2.44,468,ESPN,2026-05-05,ACTIVE
Luis Gil,,2.4,469,ESPN,2026-05-05,ACTIVE
Andrew Benintendi,643217,2.38,470,ESPN,2026-05-05,ACTIVE
Kyle Leahy,,2.37,471,ESPN,2026-05-05,ACTIVE
Kumar Rocker,,2.35,472,ESPN,2026-05-05,ACTIVE
Hogan Harris,,2.32,473,ESPN,2026-05-05,ACTIVE
Martin Perez,,2.28,474,ESPN,2026-05-05,ACTIVE
Dean Kremer,,2.24,475,ESPN,2026-05-05,ACTIVE
Brandon Pfaadt,,2.22,476,ESPN,2026-05-05,ACTIVE
JJ Bleday,668709,2.21,477,ESPN,2026-05-05,ACTIVE
Brice Matthews,694728,2.2,478,ESPN,2026-05-05,ACTIVE
Bryan King,,2.19,479,ESPN,2026-05-05,ACTIVE
Brandon Sproat,,2.17,480,ESPN,2026-05-05,ACTIVE
Lars Nootbaar,,2.06,481,ESPN,2026-05-05,ACTIVE
Gus Varland,,2.03,482,ESPN,2026-05-05,ACTIVE
Rhys Hoskins,656555,1.97,483,ESPN,2026-05-05,ACTIVE
Eric Lauer,,1.95,484,ESPN,2026-05-05,ACTIVE
Cedric Mullins,656775,1.92,485,ESPN,2026-05-05,ACTIVE
Clayton Beeter,,1.91,486,ESPN,2026-05-05,ACTIVE
Brady House,691781,1.85,487,ESPN,2026-05-05,ACTIVE
Kirby Yates,,1.84,488,ESPN,2026-05-05,ACTIVE
Lourdes Gurriel Jr.,666971,1.82,489,ESPN,2026-05-05,ACTIVE
Miguel Andujar,609280,1.8,490,ESPN,2026-05-05,ACTIVE
Kyle Freeland,,1.78,491,ESPN,2026-05-05,ACTIVE
Harrison Bader,664056,1.77,492,ESPN,2026-05-05,ACTIVE
Joe Boyle,,1.71,493,ESPN,2026-05-05,ACTIVE
Leody Taveras,665750,1.69,494,ESPN,2026-05-05,ACTIVE
Hurston Waldrep,,1.69,495,ESPN,2026-05-05,ACTIVE
Colton Cowser,681297,1.69,496,ESPN,2026-05-05,ACTIVE
Tyler Stephenson,663886,1.68,497,ESPN,2026-05-05,ACTIVE
Leo De Vries,,1.68,498,ESPN,2026-05-05,ACTIVE
Erik Miller,,1.68,499,ESPN,2026-05-05,ACTIVE
Tyler Kinley,,1.66,500,ESPN,2026-05-05,ACTIVE
Kevin Ginkel,,1.66,501,ESPN,2026-05-05,ACTIVE
Carlos Narvaez,665966,1.62,502,ESPN,2026-05-05,ACTIVE
Sean Murphy,,1.6,503,ESPN,2026-05-05,ACTIVE
Tyler Phillips,,1.6,504,ESPN,2026-05-05,ACTIVE
Victor Vodnik,,1.58,505,ESPN,2026-05-05,ACTIVE
Ryan Waldschmidt,,1.58,506,ESPN,2026-05-05,ACTIVE
Lucas Giolito,,1.55,507,ESPN,2026-05-05,ACTIVE
Didier Fuentes,,1.55,508,ESPN,2026-05-05,ACTIVE
Ben Joyce,,1.55,509,ESPN,2026-05-05,ACTIVE
Patrick Corbin,,1.55,510,ESPN,2026-05-05,ACTIVE
Mike Yastrzemski,573262,1.5,511,ESPN,2026-05-05,ACTIVE
Victor Scott II,687363,1.48,512,ESPN,2026-05-05,ACTIVE
Christian Scott,,1.48,513,ESPN,2026-05-05,ACTIVE
Jack Dreyer,,1.48,514,ESPN,2026-05-05,ACTIVE
Connor Norby,681393,1.48,515,ESPN,2026-05-05,ACTIVE
Dylan Beavers,687637,1.46,516,ESPN,2026-05-05,ACTIVE
Charlie Condon,,1.46,517,ESPN,2026-05-05,ACTIVE
Jesus Made,,1.41,518,ESPN,2026-05-05,ACTIVE
Spencer Horwitz,687462,1.4,519,ESPN,2026-05-05,ACTIVE
Joe Mack,,1.38,520,ESPN,2026-05-05,ACTIVE
Tobias Myers,,1.35,521,ESPN,2026-05-05,ACTIVE
Coby Mayo,691723,1.34,522,ESPN,2026-05-05,ACTIVE
Sean Manaea,,1.33,523,ESPN,2026-05-05,ACTIVE
Bo Naylor,666310,1.3,524,ESPN,2026-05-05,ACTIVE
Amed Rosario,642708,1.27,525,ESPN,2026-05-05,ACTIVE
Kade Anderson,,1.27,526,ESPN,2026-05-05,ACTIVE
Ryan McMahon,641857,1.26,527,ESPN,2026-05-05,ACTIVE
Garrett Cleavinger,,1.26,528,ESPN,2026-05-05,ACTIVE
Walker Jenkins,,1.24,529,ESPN,2026-05-05,ACTIVE
Austin Martin,668885,1.24,530,ESPN,2026-05-05,ACTIVE
Jake Irvin,,1.24,531,ESPN,2026-05-05,ACTIVE
Slade Cecconi,,1.24,532,ESPN,2026-05-05,ACTIVE
Edouard Julien,666397,1.23,533,ESPN,2026-05-05,ACTIVE
Gabe Speier,,1.22,534,ESPN,2026-05-05,ACTIVE
Tim Hill,,1.21,535,ESPN,2026-05-05,ACTIVE
Paul Goldschmidt,502671,1.21,536,ESPN,2026-05-05,ACTIVE
Enyel De Los Santos,,1.2,537,ESPN,2026-05-05,ACTIVE
Braxton Garrett,,1.2,538,ESPN,2026-05-05,ACTIVE
Matt Wallner,670242,1.2,539,ESPN,2026-05-05,ACTIVE
Jesse Scholtens,,1.15,540,ESPN,2026-05-05,ACTIVE
Luisangel Acuna,682668,1.15,541,ESPN,2026-05-05,ACTIVE
Zack Littell,,1.13,542,ESPN,2026-05-05,ACTIVE
Yohan Ramirez,,1.13,543,ESPN,2026-05-05,ACTIVE
Brandon Young,,1.13,544,ESPN,2026-05-05,ACTIVE
Jonah Tong,,1.12,545,ESPN,2026-05-05,ACTIVE
Jake Bennett,,1.1,546,ESPN,2026-05-05,ACTIVE
Josh Lowe,666139,1.08,547,ESPN,2026-05-05,ACTIVE
Miguel Rojas,500743,1.07,548,ESPN,2026-05-05,ACTIVE
Spencer Jones,,1.06,549,ESPN,2026-05-05,ACTIVE
Victor Caratini,605170,1.05,550,ESPN,2026-05-05,ACTIVE
Braydon Fisher,,1.02,551,ESPN,2026-05-05,ACTIVE
Keibert Ruiz,660688,1.01,552,ESPN,2026-05-05,ACTIVE
Thomas White,,1.0,553,ESPN,2026-05-05,ACTIVE
Anthony Nunez,,0.99,554,ESPN,2026-05-05,ACTIVE
Caleb Thielbar,,0.98,555,ESPN,2026-05-05,ACTIVE
Jordan Beck,687597,0.98,556,ESPN,2026-05-05,ACTIVE
David Hamilton,666152,0.97,557,ESPN,2026-05-05,ACTIVE
Keaton Winn,,0.96,558,ESPN,2026-05-05,ACTIVE
Joey Ortiz,687401,0.96,559,ESPN,2026-05-05,ACTIVE
Patrick Bailey,672275,0.96,560,ESPN,2026-05-05,ACTIVE
Christian Vazquez,543877,0.96,561,ESPN,2026-05-05,ACTIVE
Kevin Kelly,,0.94,562,ESPN,2026-05-05,ACTIVE
Masataka Yoshida,807799,0.94,563,ESPN,2026-05-05,ACTIVE
Trevor McDonald,,0.93,564,ESPN,2026-05-05,ACTIVE
Cristian Javier,,0.93,565,ESPN,2026-05-05,ACTIVE
Anthony Santander,,0.92,566,ESPN,2026-05-05,ACTIVE
Triston Casas,,0.9,567,ESPN,2026-05-05,ACTIVE
Lenyn Sosa,672820,0.9,568,ESPN,2026-05-05,ACTIVE
Jackson Jobe,,0.88,569,ESPN,2026-05-05,ACTIVE
Nick Castellanos,592206,0.88,570,ESPN,2026-05-05,ACTIVE
Mason Montgomery,,0.87,571,ESPN,2026-05-05,ACTIVE
Tyler Holton,,0.87,572,ESPN,2026-05-05,ACTIVE
Jose Ferrer,,0.86,573,ESPN,2026-05-05,ACTIVE
Caleb Kilian,,0.85,574,ESPN,2026-05-05,ACTIVE
Luis Campusano,669134,0.84,575,ESPN,2026-05-05,ACTIVE
Ha-Seong Kim,,0.84,576,ESPN,2026-05-05,ACTIVE
German Marquez,,0.83,577,ESPN,2026-05-05,ACTIVE
Aidan Miller,,0.83,578,ESPN,2026-05-05,ACTIVE
Miguel Amaya,665804,0.83,579,ESPN,2026-05-05,ACTIVE
Sebastian Walcott,,0.83,580,ESPN,2026-05-05,ACTIVE
Gavin Lux,,0.81,581,ESPN,2026-05-05,ACTIVE
Tyler O'Neill,641933,0.8,582,ESPN,2026-05-05,ACTIVE
Andrew Kittredge,,0.78,583,ESPN,2026-05-05,ACTIVE
Seth Hernandez,,0.78,584,ESPN,2026-05-05,ACTIVE
Stephen Kolek,,0.77,585,ESPN,2026-05-05,ACTIVE
Wenceel Perez,672761,0.76,586,ESPN,2026-05-05,ACTIVE
Brooks Raley,,0.76,587,ESPN,2026-05-05,ACTIVE
Phil Maton,,0.75,588,ESPN,2026-05-05,ACTIVE
Austin Hays,669720,0.75,589,ESPN,2026-05-05,ACTIVE
Eduard Bazardo,,0.75,590,ESPN,2026-05-05,ACTIVE
Michael Lorenzen,,0.74,591,ESPN,2026-05-05,ACTIVE
Jose Alvarado,,0.74,592,ESPN,2026-05-05,ACTIVE
Luis Rengifo,650859,0.73,593,ESPN,2026-05-05,ACTIVE
Kai-Wei Teng,,0.73,594,ESPN,2026-05-05,ACTIVE
Vaughn Grissom,687093,0.73,595,ESPN,2026-05-05,ACTIVE
Justin Sterner,,0.73,596,ESPN,2026-05-05,ACTIVE
Jacob Young,696285,0.73,597,ESPN,2026-05-05,ACTIVE
Isaac Mattson,,0.72,598,ESPN,2026-05-05,ACTIVE
Carlos Lagrange,,0.72,599,ESPN,2026-05-05,ACTIVE
Pedro Pages,686780,0.71,600,ESPN,2026-05-05,ACTIVE
Blake Treinen,,0.69,601,ESPN,2026-05-05,ACTIVE
Alek Thomas,677950,0.69,602,ESPN,2026-05-05,ACTIVE
Brant Hurter,,0.69,603,ESPN,2026-05-05,ACTIVE
Jesus Rodriguez,,0.67,604,ESPN,2026-05-05,ACTIVE
Zebby Matthews,,0.67,605,ESPN,2026-05-05,ACTIVE
Cole Sands,,0.67,606,ESPN,2026-05-05,ACTIVE
Shawn Armstrong,,0.66,607,ESPN,2026-05-05,ACTIVE
George Lombard Jr.,,0.66,608,ESPN,2026-05-05,ACTIVE
Chase Petty,,0.65,609,ESPN,2026-05-05,ACTIVE
Zach Eflin,,0.64,610,ESPN,2026-05-05,ACTIVE
Jacob Lopez,,0.63,611,ESPN,2026-05-05,ACTIVE
Orion Kerkering,,0.63,612,ESPN,2026-05-05,ACTIVE
Yennier Cano,,0.62,613,ESPN,2026-05-05,ACTIVE
Alex Freeland,690976,0.62,614,ESPN,2026-05-05,ACTIVE
Jonny DeLuca,676356,0.62,615,ESPN,2026-05-05,ACTIVE
Edgar Quero,700337,0.61,616,ESPN,2026-05-05,ACTIVE
Javier Assad,,0.61,617,ESPN,2026-05-05,ACTIVE
Tyler Wells,,0.61,618,ESPN,2026-05-05,ACTIVE
Isaac Collins,686555,0.6,619,ESPN,2026-05-05,ACTIVE
Tyler Black,672012,0.6,620,ESPN,2026-05-05,ACTIVE
Josue De Paula,,0.6,621,ESPN,2026-05-05,ACTIVE
Kristian Campbell,,0.59,622,ESPN,2026-05-05,ACTIVE
Chris Paddack,,0.58,623,ESPN,2026-05-05,ACTIVE
Simeon Woods Richardson,,0.58,624,ESPN,2026-05-05,ACTIVE
James Tibbs III,,0.58,625,ESPN,2026-05-05,ACTIVE
Danny Jansen,643376,0.57,626,ESPN,2026-05-05,ACTIVE
MJ Melendez,669004,0.57,627,ESPN,2026-05-05,ACTIVE
Parker Meadows,678009,0.57,628,ESPN,2026-05-05,ACTIVE
Ethan Holliday,,0.56,629,ESPN,2026-05-05,ACTIVE
Taylor Rogers,,0.55,630,ESPN,2026-05-05,ACTIVE
Freddy Fermin,666023,0.55,631,ESPN,2026-05-05,ACTIVE
Jake Mangum,663968,0.55,632,ESPN,2026-05-05,ACTIVE
Jared Koenig,,0.55,633,ESPN,2026-05-05,ACTIVE
J.T. Ginn,,0.55,634,ESPN,2026-05-05,ACTIVE
Anthony Kay,,0.54,635,ESPN,2026-05-05,ACTIVE
Enrique Hernandez,,0.54,636,ESPN,2026-05-05,ACTIVE
Ke'Bryan Hayes,663647,0.53,637,ESPN,2026-05-05,ACTIVE
Jake Meyers,676694,0.53,638,ESPN,2026-05-05,ACTIVE
Carson Williams,700246,0.53,639,ESPN,2026-05-05,ACTIVE
Kody Clemens,665019,0.52,640,ESPN,2026-05-05,ACTIVE
Henry Davis,680779,0.52,641,ESPN,2026-05-05,ACTIVE
Adrian Houser,,0.51,642,ESPN,2026-05-05,ACTIVE
Cade Povich,,0.51,643,ESPN,2026-05-05,ACTIVE
Ezequiel Duran,677649,0.51,644,ESPN,2026-05-05,ACTIVE
Ryan Sloan,,0.5,645,ESPN,2026-05-05,ACTIVE
Daniel Lynch IV,,0.5,646,ESPN,2026-05-05,ACTIVE
Hagen Smith,,0.5,647,ESPN,2026-05-05,ACTIVE
Kyle Higashioka,543309,0.5,648,ESPN,2026-05-05,ACTIVE
Joshua Baez,,0.49,649,ESPN,2026-05-05,ACTIVE
Clarke Schmidt,,0.48,650,ESPN,2026-05-05,ACTIVE
Cole Winn,,0.48,651,ESPN,2026-05-05,ACTIVE
Jordan Leasure,,0.48,652,ESPN,2026-05-05,ACTIVE
Starling Marte,516782,0.48,653,ESPN,2026-05-05,ACTIVE
Daniel Susac,691740,0.47,654,ESPN,2026-05-05,ACTIVE
Braden Montgomery,,0.47,655,ESPN,2026-05-05,ACTIVE
Ty France,664034,0.47,656,ESPN,2026-05-05,ACTIVE
Taylor Clarke,,0.46,657,ESPN,2026-05-05,ACTIVE
Ryne Stanek,,0.45,658,ESPN,2026-05-05,ACTIVE
Jorge Mateo,622761,0.45,659,ESPN,2026-05-05,ACTIVE
Brandon Valenzuela,678218,0.45,660,ESPN,2026-05-05,ACTIVE
Tristan Gray,656484,0.45,661,ESPN,2026-05-05,ACTIVE
Curtis Mead,678554,0.45,662,ESPN,2026-05-05,ACTIVE
Davis Schneider,676914,0.45,663,ESPN,2026-05-05,ACTIVE
Eli Willits,,0.45,664,ESPN,2026-05-05,ACTIVE
Liam Doyle,,0.45,665,ESPN,2026-05-05,ACTIVE
Huascar Brazoban,,0.43,666,ESPN,2026-05-05,ACTIVE
Jett Williams,,0.43,667,ESPN,2026-05-05,ACTIVE
Drew Romo,691011,0.43,668,ESPN,2026-05-05,ACTIVE
Emmanuel Rodriguez,,0.43,669,ESPN,2026-05-05,ACTIVE
Robert Stephenson,,0.43,670,ESPN,2026-05-05,ACTIVE
Troy Melton,,0.42,671,ESPN,2026-05-05,ACTIVE
Brad Lord,,0.41,672,ESPN,2026-05-05,ACTIVE
Ryan Mountcastle,663624,0.4,673,ESPN,2026-05-05,ACTIVE
Nathan Lukes,664770,0.4,674,ESPN,2026-05-05,ACTIVE
Tyler Freeman,671289,0.4,675,ESPN,2026-05-05,ACTIVE
Franklin Arias,,0.4,676,ESPN,2026-05-05,ACTIVE
Jovani Moran,,0.39,677,ESPN,2026-05-05,ACTIVE
Ben Williamson,810938,0.39,678,ESPN,2026-05-05,ACTIVE
Esteury Ruiz,665923,0.39,679,ESPN,2026-05-05,ACTIVE
Emmanuel Clase,,0.39,680,ESPN,2026-05-05,ACTIVE
Luis Pena,,0.39,681,ESPN,2026-05-05,ACTIVE
Edmundo Sosa,624641,0.38,682,ESPN,2026-05-05,ACTIVE
Jared Triolo,669707,0.38,683,ESPN,2026-05-05,ACTIVE
Jose Quintana,,0.38,684,ESPN,2026-05-05,ACTIVE
AJ Smith-Shawver,,0.37,685,ESPN,2026-05-05,ACTIVE
Jake McCarthy,664983,0.37,686,ESPN,2026-05-05,ACTIVE
Wilmer Flores,,0.37,687,ESPN,2026-05-05,ACTIVE
Christian Moore,,0.37,688,ESPN,2026-05-05,ACTIVE
Walbert Urena,,0.37,689,ESPN,2026-05-05,ACTIVE
Cole Sulser,,0.36,690,ESPN,2026-05-05,ACTIVE
Joey Loperfido,694388,0.36,691,ESPN,2026-05-05,ACTIVE
Johan Oviedo,,0.36,692,ESPN,2026-05-05,ACTIVE
Christopher Morel,666624,0.36,693,ESPN,2026-05-05,ACTIVE
Calvin Faucher,,0.36,694,ESPN,2026-05-05,ACTIVE
Trey Gibson,,0.36,695,ESPN,2026-05-05,ACTIVE
Zack Gelof,680869,0.36,696,ESPN,2026-05-05,ACTIVE
Zyhir Hope,,0.36,697,ESPN,2026-05-05,ACTIVE
Everson Pereira,677592,0.35,698,ESPN,2026-05-05,ACTIVE
Anthony Bender,,0.35,699,ESPN,2026-05-05,ACTIVE
Sung-Mun Song,,0.35,700,ESPN,2026-05-05,ACTIVE
Felix Bautista,,0.35,701,ESPN,2026-05-05,ACTIVE
Lazaro Montes,,0.34,702,ESPN,2026-05-05,ACTIVE
Jamie Arnold,,0.34,703,ESPN,2026-05-05,ACTIVE
Bradgley Rodriguez,,0.34,704,ESPN,2026-05-05,ACTIVE
Ty Madden,,0.34,705,ESPN,2026-05-05,ACTIVE
Zach Cole,,0.34,706,ESPN,2026-05-05,ACTIVE
Jaxon Wiggins,,0.33,707,ESPN,2026-05-05,ACTIVE
Gabriel Arias,672356,0.33,708,ESPN,2026-05-05,ACTIVE
Brandon Williamson,,0.33,709,ESPN,2026-05-05,ACTIVE
Brandon Lockridge,663604,0.33,710,ESPN,2026-05-05,ACTIVE
Edward Florentino,,0.33,711,ESPN,2026-05-05,ACTIVE
Harry Ford,,0.33,712,ESPN,2026-05-05,ACTIVE
Ryan Yarbrough,,0.32,713,ESPN,2026-05-05,ACTIVE
Victor Robles,645302,0.32,714,ESPN,2026-05-05,ACTIVE
Lane Thomas,657041,0.32,715,ESPN,2026-05-05,ACTIVE
Reese Olson,,0.32,716,ESPN,2026-05-05,ACTIVE
Matt Svanson,,0.32,717,ESPN,2026-05-05,ACTIVE
Yimi Garcia,,0.31,718,ESPN,2026-05-05,ACTIVE
Brock Burke,,0.31,719,ESPN,2026-05-05,ACTIVE
Gordon Graceffo,,0.31,720,ESPN,2026-05-05,ACTIVE
River Ryan,,0.31,721,ESPN,2026-05-05,ACTIVE
Mark Leiter Jr.,,0.3,722,ESPN,2026-05-05,ACTIVE
Eduardo Quintero,,0.3,723,ESPN,2026-05-05,ACTIVE
Carlos Santana,467793,0.3,724,ESPN,2026-05-05,ACTIVE
Brent Headrick,,0.29,725,ESPN,2026-05-05,ACTIVE
Ryan Thompson,,0.29,726,ESPN,2026-05-05,ACTIVE
Ronny Mauricio,677595,0.29,727,ESPN,2026-05-05,ACTIVE
Gage Jump,,0.29,728,ESPN,2026-05-05,ACTIVE
Miles Mikolas,,0.29,729,ESPN,2026-05-05,ACTIVE
Jonah Heim,641680,0.28,730,ESPN,2026-05-05,ACTIVE
Yohendrick Pinango,682818,0.28,731,ESPN,2026-05-05,ACTIVE
Connor Wong,657136,0.28,732,ESPN,2026-05-05,ACTIVE
Bryce Rainer,,0.28,733,ESPN,2026-05-05,ACTIVE
Kyle Karros,691720,0.28,734,ESPN,2026-05-05,ACTIVE
Tyler Bremner,,0.28,735,ESPN,2026-05-05,ACTIVE
Cooper Criswell,,0.27,736,ESPN,2026-05-05,ACTIVE
Connor Phillips,,0.27,737,ESPN,2026-05-05,ACTIVE
Kody Funderburk,,0.27,738,ESPN,2026-05-05,ACTIVE
Scott Barlow,,0.26,739,ESPN,2026-05-05,ACTIVE
Isiah Kiner-Falefa,643396,0.26,740,ESPN,2026-05-05,ACTIVE
Yoan Moncada,660162,0.26,741,ESPN,2026-05-05,ACTIVE
A.J. Puk,,0.26,742,ESPN,2026-05-05,ACTIVE
Brendon Little,,0.26,743,ESPN,2026-05-05,ACTIVE
Joey Bart,663698,0.26,744,ESPN,2026-05-05,ACTIVE
Grant Anderson,,0.26,745,ESPN,2026-05-05,ACTIVE
Rainiel Rodriguez,,0.26,746,ESPN,2026-05-05,ACTIVE
Kaelen Culpepper,,0.26,747,ESPN,2026-05-05,ACTIVE
Travis Sykora,,0.25,748,ESPN,2026-05-05,ACTIVE
Jonathan Loaisiga,,0.25,749,ESPN,2026-05-05,ACTIVE
Ethan Salas,,0.25,750,ESPN,2026-05-05,ACTIVE
Gavin Stone,,0.25,751,ESPN,2026-05-05,ACTIVE
Drew Gilbert,687551,0.25,752,ESPN,2026-05-05,ACTIVE
Justin Slaten,,0.24,753,ESPN,2026-05-05,ACTIVE
Cooper Pratt,,0.24,754,ESPN,2026-05-05,ACTIVE
Jarlin Susana,,0.24,755,ESPN,2026-05-05,ACTIVE
Cody Bolton,,0.24,756,ESPN,2026-05-05,ACTIVE
Matt Vierling,663837,0.24,757,ESPN,2026-05-05,ACTIVE
Will Klein,,0.24,758,ESPN,2026-05-05,ACTIVE
Quinn Mathews,,0.24,759,ESPN,2026-05-05,ACTIVE
Andrew McCutchen,457705,0.24,760,ESPN,2026-05-05,ACTIVE
A.J. Ewing,,0.24,761,ESPN,2026-05-05,ACTIVE
Taijuan Walker,,0.24,762,ESPN,2026-05-05,ACTIVE
Chris Martin,,0.23,763,ESPN,2026-05-05,ACTIVE
Felix Reyes,694025,0.23,764,ESPN,2026-05-05,ACTIVE
Caleb Bonemer,,0.23,765,ESPN,2026-05-05,ACTIVE
Blaze Alexander,677942,0.23,766,ESPN,2026-05-05,ACTIVE
Josue Briceno,,0.23,767,ESPN,2026-05-05,ACTIVE
Hoby Milner,,0.22,768,ESPN,2026-05-05,ACTIVE
Jimmy Herget,,0.22,769,ESPN,2026-05-05,ACTIVE
Ryan Zeferjahn,,0.22,770,ESPN,2026-05-05,ACTIVE
Justin Topa,,0.22,771,ESPN,2026-05-05,ACTIVE
Luis Morales,,0.22,772,ESPN,2026-05-05,ACTIVE
Myles Straw,664702,0.22,773,ESPN,2026-05-05,ACTIVE
Wander Franco,,0.22,774,ESPN,2026-05-05,ACTIVE
Adrian Del Castillo,680728,0.22,775,ESPN,2026-05-05,ACTIVE
Kevin Alcantara,,0.22,776,ESPN,2026-05-05,ACTIVE
Romy Gonzalez,,0.22,777,ESPN,2026-05-05,ACTIVE
Bryan Hudson,,0.22,778,ESPN,2026-05-05,ACTIVE
Andrew Fischer,,0.22,779,ESPN,2026-05-05,ACTIVE
JoJo Parker,,0.22,780,ESPN,2026-05-05,ACTIVE
Zac Veen,,0.22,781,ESPN,2026-05-05,ACTIVE
Hunter Barco,,0.21,782,ESPN,2026-05-05,ACTIVE
Cam Caminiti,,0.21,783,ESPN,2026-05-05,ACTIVE
Kutter Crawford,,0.21,784,ESPN,2026-05-05,ACTIVE
Griffin Conine,665052,0.21,785,ESPN,2026-05-05,ACTIVE
