"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Holland, Derek",502706,PIT,CH,Changeup,1.8,2,115,16.0,34,0.281,0.438,0.332,18.2,14.7,22.7,0.319,0.595,0.4,55.6
"Jeffress, Jeremy",502026,CHC,FS,Split-Finger,3.4,4,109,32.1,34,0.152,0.182,0.163,30.0,26.5,31.0,0.204,0.282,0.225,37.5
"Williams, Taylor",592865,SD,SL,Slider,2.2,3,149,54.8,34,0.129,0.258,0.217,44.9,44.1,28.3,0.128,0.287,0.222,31.3
"Castillo, Diego",650895,TB,SI,Sinker,-0.2,0,104,32.5,34,0.276,0.414,0.384,14.3,5.9,18.2,0.27,0.442,0.362,37.0
"May, Trevor",543507,MIN,SL,Slider,2.1,3,134,32.6,34,0.176,0.265,0.191,34.4,38.2,23.2,0.195,0.329,0.221,33.3
"Alvarado, José",621237,TB,SI,Sinker,-0.9,-1,149,76.8,34,0.259,0.519,0.437,24.2,20.6,17.5,0.29,0.592,0.42,33.3
"Mize, Casey",663554,DET,FS,Split-Finger,-5.3,-5,97,17.9,34,0.313,0.469,0.385,28.0,29.4,17.5,0.274,0.399,0.313,50.0
"Hembree, Heath",592390,PHI,SL,Slider,-5.4,-6,120,33.1,34,0.379,0.759,0.491,27.5,11.8,10.3,0.317,0.692,0.448,30.8
"Weems, Jordan",607179,ATH,FF,4-Seam Fastball,0.2,0,138,62.2,34,0.296,0.481,0.421,21.3,17.6,25.0,0.279,0.579,0.429,42.9
"Castillo, Luis",622491,CIN,SL,Slider,0.8,2,204,17.7,34,0.182,0.303,0.283,43.6,38.2,33.3,0.157,0.233,0.184,30.0
"Romano, Jordan",605447,TOR,SL,Slider,1.0,1,142,59.9,34,0.219,0.438,0.301,38.6,23.5,26.7,0.227,0.448,0.308,50.0
"McCullers Jr., Lance",621121,HOU,CH,Changeup,0.0,0,163,18.4,34,0.2,0.3,0.278,35.2,26.5,23.1,0.213,0.271,0.271,36.4
"Kickham, Mike",592464,BOS,SL,Slider,-2.0,-3,131,50.0,34,0.345,0.621,0.479,27.1,17.6,19.4,0.278,0.535,0.394,34.8
"Rondón, Héctor",444468,AZ,SL,Slider,0.1,0,144,36.9,34,0.258,0.323,0.294,34.4,35.3,24.0,0.274,0.39,0.322,47.4
"Middleton, Keynan",641871,LAA,FF,4-Seam Fastball,0.0,0,124,59.0,34,0.267,0.5,0.359,20.3,20.6,17.9,0.247,0.367,0.295,20.8
"Brault, Steven",643230,PIT,CH,Changeup,1.9,3,181,24.3,34,0.152,0.182,0.169,33.8,20.6,17.5,0.177,0.24,0.184,22.2
"Lakins, Travis",664042,BAL,FF,4-Seam Fastball,0.3,1,158,33.6,34,0.25,0.292,0.375,16.4,17.6,16.7,0.267,0.359,0.396,50.0
"Funkhouser, Kyle",608335,DET,SL,Slider,0.3,0,100,31.3,34,0.2,0.467,0.326,35.2,23.5,22.2,0.263,0.482,0.36,50.0
"Newberry, Jake",623470,KC,FF,4-Seam Fastball,-2.3,-4,175,45.2,34,0.333,0.481,0.425,15.5,14.7,12.8,0.347,0.523,0.439,59.1
"Mize, Casey",663554,DET,SI,Sinker,-1.1,-2,144,26.5,33,0.25,0.5,0.402,7.6,0.0,0.0,0.355,0.624,0.459,35.7
"Rogers, Trevor",669432,MIA,CH,Changeup,2.9,3,106,18.7,33,0.156,0.219,0.206,35.7,36.4,27.3,0.19,0.241,0.206,40.0
"Eovaldi, Nathan",543135,BOS,FS,Split-Finger,-0.9,-1,105,14.0,33,0.226,0.419,0.298,40.0,30.3,23.8,0.24,0.356,0.285,28.6
"Rosso, Ramón",665759,PHI,FF,4-Seam Fastball,-0.6,-1,126,64.9,33,0.24,0.48,0.398,30.0,27.3,26.5,0.221,0.53,0.405,43.8
"Tarpley, Stephen",605501,MIA,SI,Sinker,-1.8,-2,118,65.2,33,0.333,0.625,0.473,10.2,3.0,7.1,0.27,0.465,0.402,44.0
"Alcantara, Sandy",645261,MIA,FC,Cutter,-1.3,-2,171,25.8,33,0.258,0.516,0.366,32.4,33.3,16.2,0.232,0.409,0.283,33.3
"Roe, Chaz",475054,TB,ST,Sweeper,0.6,1,93,58.5,33,0.207,0.276,0.248,31.8,27.3,25.7,0.233,0.294,0.27,14.3
"Gonsolin, Tony",664062,LAD,SL,Slider,3.3,4,118,16.7,33,0.156,0.219,0.179,46.5,51.5,30.4,0.175,0.235,0.193,33.3
"Workman, Brandon",519443,PHI,FC,Cutter,1.4,2,135,34.2,33,0.323,0.484,0.37,23.5,9.1,15.0,0.264,0.402,0.314,42.9
"Jansen, Kenley",445276,LAD,SI,Sinker,1.0,1,127,28.5,33,0.267,0.333,0.313,35.8,42.4,31.8,0.197,0.244,0.24,18.8
"Mize, Casey",663554,DET,FC,Cutter,-0.2,0,107,19.7,33,0.241,0.448,0.37,26.3,21.2,25.9,0.33,0.694,0.46,40.9
"Newsome, Ljay",664714,SEA,FF,4-Seam Fastball,-1.5,-2,126,49.4,33,0.323,0.516,0.38,23.1,21.2,17.5,0.233,0.343,0.273,50.0
"Mayers, Mike",594577,LAA,FC,Cutter,1.2,1,124,24.2,33,0.156,0.281,0.283,36.9,42.4,43.8,0.151,0.274,0.196,38.9
"Wilson, Bryse",669060,ATL,FF,4-Seam Fastball,-2.0,-3,133,42.5,33,0.346,0.654,0.482,20.3,15.2,10.6,0.285,0.563,0.426,47.6
"Sulser, Cole",642121,BAL,CH,Changeup,3.3,4,108,26.0,33,0.152,0.182,0.174,34.8,30.3,19.6,0.185,0.304,0.21,30.4
"Dunn, Justin",643290,SEA,CU,Curveball,-1.8,-3,182,22.7,33,0.296,0.741,0.456,34.3,24.2,25.0,0.301,0.618,0.444,55.0
"Fedde, Erick",607200,WSH,FC,Cutter,-1.8,-3,141,16.6,33,0.259,0.407,0.389,24.6,9.1,7.0,0.256,0.344,0.34,37.5
"Claudio, Alex",592222,MIL,SI,Sinker,1.2,1,114,34.4,33,0.267,0.4,0.353,19.2,15.2,22.7,0.236,0.356,0.296,36.0
"Kennedy, Ian",453178,KC,FF,4-Seam Fastball,-0.9,-1,130,49.8,33,0.3,0.633,0.439,20.3,24.2,17.8,0.254,0.555,0.359,52.2
"Lugo, Seth",607625,NYM,SI,Sinker,-0.7,-1,136,22.3,33,0.333,0.481,0.395,22.2,24.2,26.7,0.327,0.471,0.402,60.0
"Johnson, Pierce",572955,SD,FF,4-Seam Fastball,-0.4,-1,140,45.2,33,0.269,0.423,0.383,29.8,15.2,19.2,0.333,0.54,0.441,52.4
"Zuber, Tyler",676604,KC,SL,Slider,1.0,1,152,36.9,33,0.214,0.321,0.282,23.2,33.3,22.4,0.208,0.351,0.293,44.4
"Williams, Devin",642207,MIL,FF,4-Seam Fastball,-0.3,-1,189,43.9,33,0.222,0.444,0.411,37.3,36.4,30.0,0.208,0.426,0.346,53.3
"LeBlanc, Wade",453281,BAL,FC,Cutter,1.3,1,102,27.8,33,0.29,0.452,0.348,20.8,15.2,16.7,0.285,0.449,0.317,29.6
"Fulmer, Michael",605242,DET,FF,4-Seam Fastball,-3.9,-6,147,27.8,33,0.367,0.767,0.497,8.5,12.1,12.1,0.401,0.828,0.528,38.5
"Smith, Josh A.",595001,MIA,SL,Slider,-0.9,-1,147,34.5,32,0.345,0.655,0.44,25.6,6.3,8.3,0.335,0.613,0.42,25.0
"Mazza, Chris",607391,BOS,SL,Slider,1.9,3,150,27.9,32,0.179,0.214,0.247,33.3,28.1,15.3,0.272,0.342,0.322,36.8
"Goody, Nick",580792,TEX,SL,Slider,-2.9,-4,140,56.9,32,0.296,0.704,0.466,32.4,21.9,11.9,0.214,0.399,0.309,23.8
"Smith, Burch",572143,ATH,FF,4-Seam Fastball,5.3,6,110,71.9,32,0.097,0.226,0.156,29.5,31.3,38.5,0.142,0.312,0.203,42.9
"Elledge, Seth",676220,STL,SI,Sinker,-0.7,-1,150,64.9,32,0.308,0.731,0.495,20.0,21.9,16.3,0.273,0.609,0.429,52.6
"Teheran, Julio",527054,LAA,FF,4-Seam Fastball,-9.6,-14,141,24.7,32,0.393,1.036,0.631,15.4,21.9,16.3,0.4,0.961,0.578,42.9
"Montgomery, Jordan",656756,NYY,FF,4-Seam Fastball,-1.9,-3,142,19.0,32,0.4,0.6,0.448,22.5,21.9,17.5,0.324,0.532,0.384,47.8
"Beeks, Jalen",656222,TB,FF,4-Seam Fastball,0.2,0,136,42.1,32,0.31,0.379,0.329,38.9,40.6,29.5,0.231,0.291,0.257,41.2
"Darvish, Yu",506433,CHC,CU,Curveball,-0.2,0,135,11.7,32,0.313,0.469,0.338,32.9,31.3,22.2,0.278,0.445,0.309,27.3
"Ramirez, Noé",598287,LAA,CH,Changeup,-1.7,-2,111,33.0,32,0.267,0.433,0.353,18.6,12.5,9.5,0.294,0.459,0.345,46.2
"Kinley, Tyler",641755,COL,FF,4-Seam Fastball,-0.1,0,124,33.4,32,0.28,0.32,0.339,18.0,12.5,14.8,0.296,0.433,0.384,36.4
"Newcomb, Sean",656794,ATL,FF,4-Seam Fastball,-1.4,-2,162,54.0,32,0.448,0.759,0.533,20.3,12.5,11.8,0.344,0.638,0.441,36.0
"Ramirez, Noé",598287,LAA,FF,4-Seam Fastball,5.6,7,121,36.0,32,0.071,0.071,0.122,22.0,21.9,19.4,0.152,0.226,0.208,27.3
"Alzolay, Adbert",640470,CHC,CU,Curveball,3.5,4,128,33.1,32,0.036,0.071,0.133,31.4,46.9,27.8,0.108,0.166,0.173,28.6
"Urquidy, José",664353,HOU,CH,Changeup,1.0,1,88,20.5,32,0.172,0.31,0.252,28.0,21.9,17.5,0.265,0.429,0.334,31.8
"Melancon, Mark",453343,ATL,CU,Curveball,2.7,3,126,39.0,32,0.167,0.167,0.163,30.5,25.0,19.5,0.259,0.341,0.267,56.5
"Scherzer, Max",453286,WSH,FC,Cutter,1.1,1,117,9.6,32,0.194,0.323,0.236,25.6,46.9,22.7,0.168,0.308,0.217,18.8
"Diekman, Jake",518617,ATH,ST,Sweeper,1.8,3,143,40.4,32,0.172,0.172,0.206,46.8,40.6,22.4,0.103,0.136,0.16,31.3
"Thorpe, Lewis",626929,MIN,FF,4-Seam Fastball,-3.5,-4,129,47.4,32,0.458,0.833,0.586,11.3,6.3,6.5,0.425,0.817,0.567,40.9
"Petit, Yusmeiro",433589,ATH,FF,4-Seam Fastball,1.3,2,134,42.5,32,0.207,0.31,0.255,11.5,3.1,4.0,0.22,0.41,0.337,34.5
"Familia, Jeurys",544727,NYM,SL,Slider,-0.3,0,133,29.2,32,0.154,0.308,0.317,47.1,31.3,20.4,0.171,0.334,0.304,18.8
"Roark, Tanner",543699,TOR,SL,Slider,0.4,1,164,18.2,32,0.3,0.333,0.308,22.0,9.4,12.5,0.363,0.612,0.428,37.0
"Guerra, Junior",448855,AZ,FF,4-Seam Fastball,0.8,1,134,33.2,32,0.182,0.273,0.317,26.2,12.5,16.7,0.279,0.368,0.387,28.6
"Montas, Frankie",593423,ATH,FS,Split-Finger,-2.1,-3,118,12.9,32,0.333,0.6,0.414,50.0,34.4,28.2,0.296,0.511,0.364,42.1
"Happ, J.A.",457918,NYY,CH,Changeup,-0.6,-1,109,13.9,32,0.323,0.419,0.366,15.8,9.4,7.9,0.321,0.438,0.341,32.1
"Chirinos, Yonny",630023,TB,SI,Sinker,-0.5,-1,99,52.1,32,0.321,0.5,0.425,20.4,15.6,25.0,0.365,0.572,0.441,39.1
"Wheeler, Zack",554430,PHI,CU,Curveball,-1.5,-2,109,10.1,32,0.161,0.419,0.261,44.7,43.8,28.0,0.201,0.398,0.267,29.4
"May, Dustin",669160,LAD,ST,Sweeper,-0.1,0,112,12.9,32,0.161,0.29,0.208,39.6,50.0,27.1,0.12,0.238,0.165,33.3
"Santana, Dennis",642701,LAD,SL,Slider,-1.0,-1,131,46.1,32,0.258,0.548,0.35,37.7,34.4,25.6,0.249,0.504,0.327,40.0
"Anderson, Nick",623433,TB,FF,4-Seam Fastball,3.6,5,152,64.1,32,0.097,0.194,0.169,29.9,40.6,26.0,0.177,0.473,0.279,44.4
"Sadler, Casey",594987,SEA,CU,Curveball,2.2,3,129,37.1,32,0.138,0.138,0.22,44.4,43.8,28.0,0.157,0.197,0.212,18.8
"Walden, Marcus",519393,BOS,FC,Cutter,-2.2,-3,113,39.6,32,0.355,0.677,0.472,15.4,12.5,15.4,0.367,0.647,0.438,48.1
"Staumont, Josh",622251,KC,CU,Curveball,-1.0,-1,130,27.5,32,0.172,0.379,0.303,55.3,56.3,37.5,0.148,0.304,0.236,36.4
"Toussaint, Touki",657053,ATL,CU,Curveball,-1.9,-3,142,28.9,32,0.231,0.5,0.408,46.9,37.5,21.8,0.216,0.444,0.356,35.7
"Davies, Zach",605200,SD,FC,Cutter,-0.4,-1,147,13.9,32,0.267,0.4,0.342,10.4,6.3,7.1,0.269,0.469,0.338,35.7
"Sandoval, Patrick",663776,LAA,CH,Changeup,-4.1,-6,137,22.9,32,0.2,0.533,0.411,45.9,31.3,25.6,0.234,0.461,0.318,35.0
"Kremer, Dean",665152,BAL,FF,4-Seam Fastball,2.0,3,137,39.6,32,0.222,0.37,0.3,24.6,31.3,30.3,0.241,0.379,0.312,50.0
"Fulmer, Michael",605242,DET,FC,Cutter,0.5,1,123,23.3,31,0.25,0.464,0.319,36.7,25.8,16.7,0.262,0.434,0.316,47.6
"Alexander, Tyler",641302,DET,SI,Sinker,-2.1,-3,140,23.4,31,0.357,0.607,0.44,10.2,22.6,29.2,0.284,0.578,0.395,47.6
"Jiménez, Joe",641729,DET,SL,Slider,-0.5,-1,119,30.6,31,0.167,0.5,0.285,48.3,41.9,27.7,0.191,0.383,0.256,58.8
"Voth, Austin",608723,WSH,FC,Cutter,-1.4,-2,109,12.2,31,0.321,0.571,0.411,30.6,12.9,13.8,0.265,0.442,0.34,25.0
"Castellani, Ryan",624418,COL,SL,Slider,-0.1,0,133,17.6,31,0.222,0.481,0.347,49.2,25.8,21.1,0.254,0.615,0.401,42.1
"Barlow, Scott",605130,KC,CU,Curveball,2.0,2,109,21.5,31,0.167,0.167,0.168,44.9,51.6,30.8,0.157,0.176,0.165,28.6
"Barnes, Jacob",606930,LAA,FF,4-Seam Fastball,1.3,2,144,46.6,31,0.174,0.217,0.263,21.6,25.8,19.0,0.184,0.292,0.305,47.1
"Bedrosian, Cam",592135,LAA,FF,4-Seam Fastball,2.1,3,127,52.7,31,0.231,0.269,0.276,20.3,22.6,18.4,0.254,0.361,0.327,45.0
"Plutko, Adam",592644,CLE,FC,Cutter,-1.8,-2,136,30.5,31,0.321,0.464,0.376,25.8,19.4,16.2,0.267,0.467,0.347,27.3
"Floro, Dylan",571670,LAD,CH,Changeup,4.5,4,80,21.6,31,0.167,0.167,0.174,31.1,25.8,32.0,0.189,0.221,0.203,21.7
"Lorenzen, Michael",547179,CIN,FC,Cutter,-1.1,-1,107,17.6,31,0.467,0.7,0.503,16.4,3.2,33.3,0.329,0.504,0.355,36.7
"Burnes, Corbin",669203,MIL,SL,Slider,1.9,2,128,12.7,31,0.103,0.207,0.168,60.3,61.3,35.2,0.107,0.161,0.153,20.0
"Peralta, Freddy",642547,MIL,ST,Sweeper,-1.8,-2,109,19.7,31,0.24,0.52,0.38,54.3,35.5,26.2,0.197,0.365,0.314,20.0
"Lindblom, Josh",458676,MIL,SL,Slider,1.7,2,134,16.9,31,0.148,0.222,0.229,43.5,32.3,23.3,0.158,0.195,0.224,0.0
"Smeltzer, Devin",656970,MIN,CH,Changeup,0.7,1,99,36.9,31,0.276,0.31,0.305,26.5,22.6,25.9,0.25,0.321,0.265,34.8
"Dobnak, Randy",677976,MIN,CH,Changeup,1.4,2,122,16.3,31,0.233,0.333,0.277,16.1,9.7,12.0,0.23,0.416,0.266,21.4
"Lugo, Seth",607625,NYM,CU,Curveball,1.2,1,118,19.3,31,0.241,0.379,0.273,31.5,29.0,27.3,0.237,0.39,0.276,33.3
"Adam, Jason",592094,CHC,FF,4-Seam Fastball,-2.0,-3,139,53.5,31,0.25,0.625,0.437,35.3,25.8,17.4,0.203,0.404,0.356,31.3
"Castro, Miguel",612434,NYM,SL,Slider,0.1,0,148,31.2,31,0.179,0.214,0.282,48.3,45.2,23.3,0.148,0.188,0.2,14.3
"Brewer, Colten",605155,BOS,SL,Slider,0.7,1,105,20.8,31,0.192,0.385,0.316,14.8,12.9,12.5,0.269,0.479,0.381,36.4
"Brice, Austin",592169,BOS,SI,Sinker,-0.5,0,93,25.9,31,0.308,0.538,0.428,17.1,12.9,33.3,0.297,0.427,0.376,50.0
"Kikuchi, Yusei",579328,SEA,SL,Slider,0.1,0,127,16.0,31,0.167,0.367,0.216,38.7,25.8,19.5,0.161,0.329,0.204,21.7
"Guerra, Junior",448855,AZ,SI,Sinker,2.2,2,111,27.5,31,0.214,0.357,0.289,8.3,6.5,9.1,0.327,0.541,0.399,26.9
"Cahill, Trevor",502239,SF,CH,Changeup,0.5,1,135,29.6,31,0.25,0.357,0.282,32.3,35.5,23.4,0.196,0.317,0.244,38.9
"Kelly, Merrill",518876,AZ,SI,Sinker,4.7,4,83,17.5,31,0.167,0.2,0.208,22.5,22.6,28.0,0.234,0.342,0.263,43.5
"Cahill, Trevor",502239,SF,SI,Sinker,-2.5,-3,114,25.0,31,0.286,0.619,0.482,11.1,9.7,9.1,0.304,0.561,0.447,35.0
"Miller, Andrew",453192,STL,SL,Slider,3.6,4,123,60.0,31,0.133,0.167,0.15,36.8,35.5,33.3,0.105,0.14,0.126,15.8
"Oviedo, Johan",670912,STL,SL,Slider,1.4,2,132,29.7,31,0.25,0.357,0.313,34.9,19.4,15.0,0.238,0.466,0.319,43.5
"Snell, Blake",605483,TB,SL,Slider,2.9,4,132,15.1,31,0.033,0.033,0.081,49.3,54.8,23.0,0.04,0.045,0.059,7.7
"Herget, Jimmy",623474,TEX,FF,4-Seam Fastball,0.2,0,151,43.1,31,0.136,0.318,0.348,23.1,9.7,10.0,0.258,0.536,0.441,26.3
"Chavez, Jesse",445926,TEX,SI,Sinker,0.1,0,122,40.0,31,0.25,0.607,0.389,9.1,9.7,13.0,0.347,0.628,0.438,40.0
"Shoemaker, Matt",533167,TOR,SI,Sinker,-4.2,-5,114,25.6,31,0.37,0.815,0.545,12.5,12.9,13.8,0.333,0.746,0.474,41.7
"Roark, Tanner",543699,TOR,CH,Changeup,-0.6,-1,118,13.1,31,0.207,0.621,0.361,45.2,32.3,27.8,0.187,0.479,0.302,31.6
"Fedde, Erick",607200,WSH,FF,4-Seam Fastball,1.7,2,99,11.6,31,0.25,0.536,0.365,11.3,9.7,10.3,0.303,0.582,0.403,48.0
"Bassitt, Chris",605135,ATH,CH,Changeup,-1.0,-1,97,10.3,31,0.267,0.433,0.313,21.7,9.7,15.8,0.25,0.471,0.317,25.9
"Alexander, Tyler",641302,DET,FF,4-Seam Fastball,2.9,4,123,20.5,31,0.148,0.185,0.195,17.9,19.4,19.4,0.192,0.238,0.231,18.2
"Skubal, Tarik",669373,DET,SL,Slider,1.4,1,93,15.7,31,0.185,0.333,0.282,26.5,25.8,17.4,0.217,0.387,0.315,26.3
"Hart, Kyle",606996,BOS,SL,Slider,-2.8,-3,92,35.4,30,0.346,0.5,0.442,35.0,23.3,35.0,0.298,0.643,0.433,52.6
"Buehler, Walker",621111,LAD,FC,Cutter,-0.3,0,79,13.2,30,0.276,0.414,0.289,30.6,16.7,23.8,0.311,0.495,0.357,29.2
"Cody, Kyle",621129,TEX,FF,4-Seam Fastball,2.6,3,110,29.7,30,0.125,0.25,0.267,10.0,13.3,13.8,0.16,0.315,0.299,40.0
"Tomlin, Josh",458708,ATL,CU,Curveball,-2.8,-4,150,26.1,30,0.3,0.567,0.367,33.8,33.3,29.4,0.278,0.581,0.356,45.0
"Neverauskas, Dovydas",596720,PIT,CU,Curveball,0.2,0,121,33.8,30,0.25,0.25,0.257,51.1,46.7,29.8,0.187,0.222,0.214,42.9
"Báez, Pedro",520980,LAD,FF,4-Seam Fastball,-0.1,0,129,42.2,30,0.207,0.345,0.27,20.3,20.0,14.6,0.267,0.432,0.311,34.8
"Gsellman, Robert",607229,NYM,SI,Sinker,-1.9,-2,124,44.8,30,0.292,0.667,0.435,17.5,13.3,14.8,0.292,0.604,0.428,57.1
"Ginkel, Kevin",656464,AZ,SL,Slider,-1.3,-2,134,39.4,30,0.192,0.423,0.317,50.9,30.0,15.8,0.205,0.427,0.322,23.5
"Matzek, Tyler",554431,ATL,SL,Slider,1.3,1,101,20.9,30,0.222,0.222,0.25,27.5,33.3,27.0,0.174,0.208,0.22,11.8
"Giolito, Lucas",608337,CWS,SL,Slider,-0.9,-2,179,14.7,30,0.2,0.467,0.277,52.6,50.0,19.2,0.172,0.369,0.227,26.7
"Senzatela, Antonio",622608,COL,CH,Changeup,0.3,0,118,10.4,30,0.222,0.481,0.347,11.5,0.0,0.0,0.272,0.492,0.324,34.5
"Gallegos, Giovanny",606149,STL,SL,Slider,4.0,5,116,50.7,30,0.071,0.071,0.141,49.4,50.0,27.3,0.123,0.165,0.163,23.1
"Anderson, Brett",474463,MIL,SL,Slider,0.9,1,83,11.0,30,0.192,0.423,0.292,38.8,50.0,27.8,0.136,0.238,0.211,33.3
"Mills, Alec",621219,CHC,CU,Curveball,2.1,3,142,15.0,30,0.207,0.241,0.215,21.6,6.7,10.5,0.237,0.299,0.25,14.8
"Fedde, Erick",607200,WSH,CU,Curveball,0.8,1,156,18.4,30,0.214,0.393,0.287,28.1,13.3,8.5,0.258,0.394,0.307,25.0
"Brice, Austin",592169,BOS,FF,4-Seam Fastball,-1.5,-2,128,35.7,30,0.214,0.536,0.303,48.4,53.3,31.4,0.155,0.363,0.247,50.0
"Harvey, Matt",518774,KC,FF,4-Seam Fastball,-0.5,-1,112,45.3,30,0.393,0.464,0.4,11.1,16.7,20.0,0.367,0.51,0.399,60.9
"López, Reynaldo",625643,CWS,SL,Slider,-4.0,-4,113,22.5,30,0.25,0.714,0.415,33.3,23.3,17.9,0.284,0.638,0.405,38.1
"Alexander, Tyler",641302,DET,CH,Changeup,0.2,0,108,18.0,30,0.25,0.5,0.342,28.6,13.3,11.8,0.318,0.507,0.376,33.3
"Parker, Blake",453284,PHI,FF,4-Seam Fastball,-1.1,-1,130,41.3,30,0.32,0.6,0.417,17.8,33.3,25.6,0.237,0.419,0.323,43.8
"Kilome, Franklyn",642584,NYM,SI,Sinker,-3.2,-3,107,46.7,30,0.292,0.708,0.472,29.5,20.0,30.0,0.281,0.65,0.447,50.0
"Tepera, Ryan",572193,CHC,SI,Sinker,-1.1,-1,117,31.7,30,0.348,0.391,0.445,14.6,10.0,23.1,0.322,0.403,0.414,40.0
"Happ, J.A.",457918,NYY,SL,Slider,-0.2,0,147,18.7,30,0.2,0.4,0.252,31.1,20.0,14.0,0.223,0.364,0.251,29.2
"Williams, Taylor",592865,SD,FF,4-Seam Fastball,-2.0,-2,116,42.6,30,0.375,0.458,0.433,13.3,16.7,25.0,0.299,0.481,0.406,47.4
"Brewer, Colten",605155,BOS,CU,Curveball,-1.8,-3,166,32.8,30,0.308,0.615,0.402,32.3,33.3,13.7,0.276,0.528,0.389,37.5
"Báez, Pedro",520980,LAD,CH,Changeup,0.8,1,110,35.9,30,0.12,0.24,0.303,29.1,16.7,13.2,0.16,0.245,0.263,20.0
"Springs, Jeffrey",605488,BOS,SL,Slider,-3.4,-4,110,27.2,30,0.448,0.69,0.503,17.6,10.0,10.0,0.32,0.463,0.326,29.6
"Martinez, Carlos",593372,STL,SL,Slider,-1.1,-1,108,26.9,30,0.321,0.536,0.39,21.2,26.7,17.0,0.284,0.455,0.343,45.0
"Roark, Tanner",543699,TOR,CU,Curveball,0.1,0,132,14.7,29,0.222,0.259,0.253,37.9,37.9,22.0,0.197,0.301,0.222,29.4
"Wheeler, Zack",554430,PHI,FC,Cutter,0.0,0,171,15.9,29,0.231,0.269,0.271,38.5,31.0,18.8,0.248,0.313,0.292,17.6
"Hudson, Dakota",641712,STL,SL,Slider,-3.1,-4,119,20.2,29,0.269,0.654,0.416,37.1,31.0,18.8,0.22,0.458,0.324,47.1
"Erlin, Robbie",572362,ATL,CH,Changeup,-3.8,-3,74,16.1,29,0.308,0.654,0.433,24.4,20.7,18.8,0.293,0.536,0.385,40.0
"Hernández, Darwinzon",650382,BOS,FF,4-Seam Fastball,1.1,1,128,72.7,29,0.143,0.143,0.317,23.0,27.6,18.6,0.149,0.193,0.301,23.1
"Hill, Tim",657612,SD,FF,4-Seam Fastball,0.3,0,155,44.5,29,0.111,0.333,0.248,37.5,51.7,20.3,0.12,0.284,0.204,41.7
"Cease, Dylan",656302,CWS,CH,Changeup,-2.4,-3,138,12.7,29,0.308,0.692,0.447,31.5,24.1,20.6,0.331,0.674,0.452,42.1
"Hader, Josh",623352,MIL,SL,Slider,3.4,4,120,32.3,29,0.038,0.038,0.103,51.0,55.2,29.1,0.116,0.172,0.186,20.0
"Cueto, Johnny",456501,SF,SI,Sinker,0.3,0,119,10.4,29,0.321,0.393,0.303,6.9,3.4,6.7,0.287,0.344,0.289,28.6
"Farmer, Buck",571656,DET,CH,Changeup,-1.4,-2,109,32.0,29,0.346,0.462,0.366,29.8,10.3,6.8,0.309,0.473,0.405,29.2
"Loáisiga, Jonathan",642528,NYY,SI,Sinker,-2.7,-3,97,24.6,29,0.333,0.519,0.452,14.5,10.3,16.7,0.302,0.436,0.344,16.7
"Parker, Blake",453284,PHI,FS,Split-Finger,1.5,2,133,42.2,29,0.148,0.259,0.241,32.5,41.4,23.1,0.173,0.261,0.22,40.0
"Mengden, Daniel",596043,ATH,FF,4-Seam Fastball,-1.5,-2,116,50.2,29,0.333,0.476,0.424,14.6,10.3,10.3,0.273,0.35,0.367,47.4
"Peña, Félix",570240,LAA,SL,Slider,1.9,3,140,30.4,29,0.172,0.172,0.155,56.5,69.0,39.2,0.131,0.149,0.124,11.1
"Thorpe, Lewis",626929,MIN,SL,Slider,0.3,0,82,30.1,29,0.286,0.393,0.31,31.1,24.1,25.9,0.166,0.239,0.194,23.8
"Garcia, Luis",677651,HOU,FF,4-Seam Fastball,-1.2,-1,109,53.7,29,0.217,0.565,0.374,15.7,10.3,10.7,0.318,0.548,0.42,57.1
"Holder, Jonathan",656547,NYY,CH,Changeup,-1.2,-1,96,24.2,29,0.28,0.32,0.357,36.5,13.8,11.4,0.242,0.281,0.295,23.8
"Wacha, Michael",608379,NYM,SI,Sinker,-4.9,-4,76,12.5,29,0.286,0.571,0.403,44.7,31.0,33.3,0.279,0.457,0.328,47.4
"Herget, Jimmy",623474,TEX,SL,Slider,2.5,3,114,32.6,29,0.115,0.154,0.198,27.3,27.6,17.8,0.192,0.236,0.212,30.0
"Houck, Tanner",656557,BOS,FF,4-Seam Fastball,1.3,1,94,35.5,29,0.231,0.385,0.309,20.4,27.6,21.6,0.27,0.502,0.366,44.4
"King, John",667463,TEX,SI,Sinker,-0.2,0,111,59.7,28,0.304,0.478,0.402,8.7,7.1,11.1,0.228,0.422,0.354,57.1
"Webb, Logan",657277,SF,ST,Sweeper,-0.8,-1,153,15.3,28,0.208,0.333,0.305,28.3,35.7,16.9,0.248,0.343,0.293,33.3
"Castro, Miguel",612434,NYM,CH,Changeup,-1.1,-1,89,18.7,28,0.24,0.52,0.359,36.0,42.9,26.7,0.223,0.352,0.295,46.2
"Pressly, Ryan",519151,HOU,FF,4-Seam Fastball,-0.4,-1,131,37.1,28,0.357,0.607,0.411,19.6,17.9,15.2,0.286,0.393,0.294,39.1
