"last_name, first_name",player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"White, Mitch",669952,TOR,FF,4-Seam Fastball,-0.5,-4,761,44.4,194,0.292,0.47,0.379,11.3,12.4,12.4,0.264,0.413,0.345,33.8
"Davies, Zach",605200,AZ,SI,Sinker,-0.2,-2,866,37.8,194,0.276,0.535,0.392,9.7,13.4,14.4,0.305,0.59,0.413,46.9
"Carrasco, Carlos",471911,NYM,FF,4-Seam Fastball,-0.5,-4,854,35.4,193,0.333,0.548,0.401,20.1,17.1,13.6,0.295,0.533,0.378,49.7
"Gray, Jon",592351,TEX,ST,Sweeper,0.4,3,733,35.5,191,0.157,0.331,0.252,40.3,39.8,25.0,0.164,0.284,0.233,26.5
"Corbin, Patrick",571578,WSH,SL,Slider,-2.8,-21,770,29.4,191,0.309,0.571,0.412,37.5,29.8,20.8,0.255,0.468,0.34,40.7
"Lynn, Lance",458681,CWS,FF,4-Seam Fastball,0.8,7,908,44.9,191,0.206,0.367,0.281,33.0,31.9,22.1,0.199,0.37,0.268,35.3
"Kluber, Corey",446372,TB,SI,Sinker,-0.8,-5,656,26.7,191,0.282,0.477,0.359,10.0,12.6,13.5,0.287,0.49,0.361,42.1
"Darvish, Yu",506433,SD,FF,4-Seam Fastball,1.1,8,759,25.5,190,0.159,0.286,0.207,22.1,35.8,22.8,0.19,0.409,0.271,45.2
"Kelly, Merrill",518876,AZ,CH,Changeup,0.5,3,654,21.3,190,0.239,0.361,0.278,28.0,23.2,19.7,0.215,0.325,0.254,31.2
"Manaea, Sean",640455,SD,CH,Changeup,-1.7,-10,610,24.6,190,0.299,0.525,0.364,29.5,24.2,22.3,0.252,0.442,0.323,44.4
"Giolito, Lucas",608337,CWS,CH,Changeup,-0.1,0,702,25.5,189,0.248,0.418,0.337,38.5,33.9,25.8,0.223,0.329,0.297,19.8
"Musgrove, Joe",605397,SD,FF,4-Seam Fastball,1.5,10,679,24.0,188,0.222,0.347,0.273,24.2,30.9,24.1,0.239,0.385,0.295,35.6
"Voth, Austin",608723,BAL,FF,4-Seam Fastball,-0.2,-1,726,41.2,188,0.275,0.455,0.346,21.8,20.2,17.1,0.259,0.497,0.359,42.1
"Ohtani, Shohei",660271,LAA,FF,4-Seam Fastball,0.1,1,717,27.3,187,0.283,0.392,0.346,20.7,19.3,19.7,0.282,0.414,0.346,33.8
"Gonsolin, Tony",664062,LAD,FF,4-Seam Fastball,0.2,2,787,39.1,187,0.261,0.473,0.364,16.9,13.4,13.4,0.272,0.492,0.369,41.4
"Keller, Mitch",656605,PIT,FF,4-Seam Fastball,-0.2,-2,861,32.4,187,0.258,0.405,0.337,24.5,26.2,17.0,0.215,0.382,0.309,30.4
"Garcia, Luis",677651,HOU,FC,Cutter,0.9,7,732,29.7,187,0.149,0.244,0.222,42.7,34.2,25.2,0.185,0.291,0.248,28.3
"Castillo, Luis",622491,SEA,FF,4-Seam Fastball,2.1,17,824,32.9,186,0.155,0.202,0.214,33.9,43.0,26.5,0.175,0.287,0.247,39.8
"Carrasco, Carlos",471911,NYM,CH,Changeup,0.9,5,593,24.6,185,0.203,0.302,0.258,32.0,30.8,22.4,0.215,0.356,0.277,40.0
"Kennedy, Ian",453178,AZ,FF,4-Seam Fastball,-0.4,-3,706,81.4,185,0.238,0.451,0.337,17.7,17.8,18.0,0.274,0.535,0.378,48.1
"Kremer, Dean",665152,BAL,FC,Cutter,1.6,10,601,30.9,185,0.259,0.356,0.297,21.8,14.6,14.4,0.263,0.394,0.304,35.6
"Suter, Brent",608718,MIL,FF,4-Seam Fastball,-1.1,-7,696,65.0,184,0.307,0.536,0.403,20.0,12.5,11.9,0.285,0.435,0.347,36.1
"Kikuchi, Yusei",579328,TOR,FF,4-Seam Fastball,-1.6,-15,931,50.5,184,0.252,0.497,0.393,26.6,23.4,20.9,0.274,0.583,0.427,52.8
"Gray, Sonny",543243,MIN,SI,Sinker,0.0,0,494,26.4,184,0.216,0.401,0.315,18.2,32.1,27.6,0.221,0.39,0.309,49.0
"Sandoval, Patrick",663776,LAA,CH,Changeup,-0.4,-2,604,24.6,184,0.215,0.288,0.28,44.5,39.7,24.4,0.214,0.299,0.275,30.4
"Musgrove, Joe",605397,SD,SL,Slider,-0.1,0,696,24.6,184,0.222,0.359,0.29,35.9,31.5,21.4,0.226,0.357,0.29,27.9
"Severino, Luis",622663,NYY,FF,4-Seam Fastball,1.6,13,788,48.2,183,0.185,0.375,0.283,20.6,19.7,17.1,0.227,0.419,0.308,45.1
"Colomé, Alex",517008,COL,FC,Cutter,-0.4,-3,678,84.4,183,0.277,0.428,0.328,20.6,17.5,17.5,0.264,0.439,0.32,44.4
"Kershaw, Clayton",477132,LAD,FF,4-Seam Fastball,1.1,8,736,40.0,182,0.212,0.329,0.265,9.9,15.4,19.0,0.224,0.376,0.283,34.3
"Minor, Mike",501985,CIN,FF,4-Seam Fastball,-1.4,-10,723,41.3,181,0.321,0.571,0.419,15.6,12.2,11.8,0.27,0.462,0.362,41.5
"Springs, Jeffrey",605488,TB,FF,4-Seam Fastball,0.3,3,868,40.4,181,0.21,0.395,0.316,26.5,29.3,18.8,0.24,0.469,0.345,53.2
"Lynch IV, Daniel",663738,KC,SL,Slider,-1.7,-12,714,29.3,181,0.272,0.525,0.378,33.1,29.3,19.0,0.26,0.466,0.344,50.9
"Carrasco, Carlos",471911,NYM,SL,Slider,0.7,4,590,24.5,180,0.224,0.341,0.265,35.5,32.2,25.6,0.204,0.322,0.249,29.2
"Heaney, Andrew",571760,LAD,FF,4-Seam Fastball,-0.7,-5,769,62.5,180,0.228,0.449,0.356,30.5,33.9,28.9,0.224,0.424,0.324,52.0
"Cueto, Johnny",456501,CWS,SI,Sinker,0.5,3,570,24.0,179,0.287,0.421,0.339,10.3,8.4,13.0,0.282,0.439,0.335,32.9
"Greinke, Zack",425844,KC,FF,4-Seam Fastball,0.5,5,867,38.2,179,0.299,0.455,0.351,15.5,12.8,12.0,0.326,0.597,0.412,50.7
"Irvin, Cole",608344,ATH,SI,Sinker,0.0,0,592,22.7,178,0.28,0.441,0.358,13.5,7.9,12.4,0.304,0.534,0.386,37.2
"Clevinger, Mike",605182,SD,FF,4-Seam Fastball,0.2,2,727,37.8,178,0.239,0.445,0.34,21.8,18.5,15.6,0.276,0.533,0.387,49.2
"Watkins, Spenser",657093,BAL,FF,4-Seam Fastball,-1.0,-6,628,38.2,178,0.268,0.446,0.349,9.0,7.9,9.2,0.304,0.532,0.39,44.8
"Hutchison, Drew",571800,DET,FF,4-Seam Fastball,-1.3,-9,711,40.4,178,0.297,0.5,0.406,15.5,11.8,10.5,0.293,0.578,0.423,45.7
"Wilson, Bryse",669060,PIT,SI,Sinker,0.4,2,590,32.3,177,0.308,0.403,0.36,11.4,11.9,17.1,0.294,0.42,0.342,48.6
"Nola, Aaron",605400,PHI,SI,Sinker,2.2,12,565,18.6,177,0.176,0.273,0.231,11.4,30.5,30.9,0.192,0.32,0.25,35.7
"Stripling, Ross",548389,TOR,CH,Changeup,0.6,3,553,27.2,176,0.203,0.355,0.245,34.0,29.0,20.2,0.224,0.337,0.244,30.9
"Wacha, Michael",608379,BOS,FF,4-Seam Fastball,-1.4,-9,632,32.4,176,0.297,0.551,0.399,13.1,16.5,13.7,0.303,0.615,0.416,46.2
"Brebbia, John",605154,SF,SL,Slider,-0.1,0,587,53.8,176,0.299,0.433,0.339,23.2,11.4,12.5,0.257,0.403,0.304,38.8
"Montas, Frankie",593423,NYY,FF,4-Seam Fastball,-0.2,-1,658,28.3,176,0.277,0.432,0.334,26.1,31.3,20.9,0.221,0.383,0.306,40.8
"Edwards Jr., Carl",605218,WSH,FF,4-Seam Fastball,0.6,4,685,67.6,175,0.23,0.349,0.307,21.7,22.9,19.2,0.202,0.345,0.291,34.5
"Walker, Taijuan",592836,NYM,FF,4-Seam Fastball,-0.1,-1,743,29.7,175,0.258,0.458,0.35,21.2,21.7,16.5,0.236,0.491,0.351,46.2
"Otto Jr., Glenn",657248,TEX,ST,Sweeper,-1.3,-8,613,27.5,174,0.225,0.406,0.296,33.2,30.5,23.2,0.208,0.371,0.285,30.0
"Blackburn, Paul",621112,ATH,SI,Sinker,-0.2,-1,598,33.9,174,0.265,0.391,0.356,14.5,12.6,16.8,0.28,0.418,0.353,50.8
"Freeland, Kyle",607536,COL,CU,Curveball,-0.8,-4,516,18.2,173,0.203,0.32,0.277,31.3,36.4,19.6,0.21,0.355,0.293,37.6
"Wick, Rowan",592858,CHC,FF,4-Seam Fastball,0.3,2,633,55.8,173,0.248,0.399,0.323,21.6,26.0,23.4,0.27,0.485,0.362,43.2
"Keller, Mitch",656605,PIT,SI,Sinker,0.6,4,617,23.2,173,0.315,0.403,0.375,12.9,6.9,21.4,0.306,0.416,0.364,37.4
"McKenzie, Triston",663474,CLE,SL,Slider,-1.1,-7,616,21.9,173,0.272,0.503,0.342,27.0,17.3,17.8,0.256,0.46,0.314,30.9
"Gonsolin, Tony",664062,LAD,FS,Split-Finger,3.0,17,555,27.5,172,0.113,0.202,0.147,32.6,34.9,23.0,0.188,0.262,0.206,32.4
"Montas, Frankie",593423,NYY,FS,Split-Finger,0.4,2,593,25.5,172,0.177,0.28,0.237,36.1,34.9,19.9,0.179,0.286,0.223,33.7
"McClanahan, Shane",663556,TB,CH,Changeup,2.7,17,626,25.4,172,0.145,0.181,0.167,44.6,35.5,27.9,0.185,0.249,0.203,24.3
"Rogers, Tyler",643511,SF,SI,Sinker,1.2,7,596,51.1,172,0.266,0.318,0.313,13.3,5.8,9.5,0.273,0.365,0.322,38.9
"Steele, Justin",657006,CHC,SL,Slider,1.5,10,632,31.1,172,0.138,0.219,0.183,32.1,42.4,24.0,0.177,0.27,0.225,30.3
"Hutchison, Drew",571800,DET,SL,Slider,-0.2,-1,653,37.1,171,0.274,0.39,0.314,27.6,19.3,16.2,0.261,0.433,0.313,43.2
"Eovaldi, Nathan",543135,BOS,FF,4-Seam Fastball,-0.2,-2,664,38.2,171,0.306,0.522,0.375,16.3,17.5,15.9,0.286,0.578,0.389,49.6
"Estévez, Carlos",608032,COL,FF,4-Seam Fastball,0.4,3,719,70.4,171,0.22,0.393,0.318,21.0,21.1,14.1,0.256,0.454,0.347,41.7
"Peralta, Freddy",642547,MIL,FF,4-Seam Fastball,0.7,5,743,54.9,171,0.211,0.336,0.28,24.9,28.7,20.0,0.198,0.33,0.275,35.2
"Giolito, Lucas",608337,CWS,SL,Slider,-1.0,-7,649,23.6,171,0.28,0.488,0.338,30.8,23.4,21.5,0.268,0.436,0.315,46.4
"Kikuchi, Yusei",579328,TOR,SL,Slider,-2.3,-13,559,30.3,171,0.289,0.612,0.423,32.8,27.5,24.0,0.252,0.473,0.351,45.7
"Wheeler, Zack",554430,PHI,FC,Cutter,-0.3,-2,634,26.9,171,0.204,0.352,0.272,24.4,26.9,22.2,0.213,0.347,0.264,30.2
"Kimbrel, Craig",518886,LAD,FF,4-Seam Fastball,0.4,3,738,68.5,170,0.259,0.408,0.34,23.4,25.3,18.5,0.2,0.367,0.301,44.8
"Rasmussen, Drew",656876,TB,FC,Cutter,1.9,14,727,32.5,170,0.252,0.365,0.313,30.4,16.5,23.5,0.25,0.411,0.315,37.4
"Alcantara, Sandy",645261,MIA,FC,Cutter,0.7,5,719,22.1,170,0.217,0.36,0.267,31.5,30.6,23.0,0.215,0.381,0.276,45.5
"Hicks, Jordan",663855,STL,SI,Sinker,0.0,0,679,64.6,170,0.261,0.345,0.341,13.8,9.4,12.0,0.263,0.394,0.349,35.4
"Peterson, David",656849,NYM,FF,4-Seam Fastball,0.2,2,716,37.9,170,0.275,0.415,0.367,20.4,19.4,20.1,0.25,0.43,0.355,36.4
"Wisler, Matt",605538,TB,SL,Slider,0.7,5,684,91.3,170,0.188,0.37,0.28,25.7,20.6,15.8,0.203,0.409,0.292,32.0
"Stripling, Ross",548389,TOR,FF,4-Seam Fastball,0.3,2,690,33.9,170,0.231,0.385,0.313,20.4,22.4,17.0,0.253,0.5,0.35,51.7
"Muñoz, Andrés",662253,SEA,SL,Slider,3.5,23,662,64.6,169,0.126,0.176,0.162,51.0,46.2,31.3,0.121,0.185,0.166,24.4
"Tate, Dillon",622253,BAL,SI,Sinker,3.0,16,552,51.3,169,0.217,0.268,0.254,10.6,11.8,16.7,0.25,0.357,0.291,41.3
"Pilkington, Konnor",663455,CLE,FF,4-Seam Fastball,-0.2,-2,659,63.4,169,0.252,0.403,0.362,25.0,18.3,18.1,0.242,0.473,0.375,49.5
"Freeland, Kyle",607536,COL,SI,Sinker,-0.6,-4,627,22.1,168,0.315,0.493,0.389,11.5,8.3,14.3,0.293,0.496,0.379,44.8
"Wells, Tyler",669330,BAL,FF,4-Seam Fastball,-1.2,-8,686,41.6,168,0.258,0.516,0.349,21.4,14.3,13.4,0.282,0.601,0.39,54.9
"Freeland, Kyle",607536,COL,FF,4-Seam Fastball,0.1,0,663,23.4,168,0.288,0.497,0.37,18.3,7.7,11.4,0.28,0.502,0.359,40.6
"Fulmer, Michael",605242,MIN,FC,Cutter,1.2,8,660,63.3,168,0.232,0.342,0.287,30.1,23.2,24.5,0.227,0.366,0.281,31.1
"Sears, JP",676664,ATH,FF,4-Seam Fastball,-1.1,-7,611,56.6,168,0.318,0.494,0.385,16.4,17.9,16.1,0.295,0.505,0.37,51.2
"Hill, Rich",448179,BOS,FF,4-Seam Fastball,-1.2,-9,711,35.7,167,0.32,0.567,0.402,24.2,24.6,23.2,0.264,0.516,0.367,44.5
"Contreras, Roansy",672710,PIT,SL,Slider,1.2,7,547,34.5,167,0.162,0.273,0.242,41.8,32.3,24.1,0.176,0.31,0.249,36.3
"Wacha, Michael",608379,BOS,CH,Changeup,1.0,6,578,29.7,166,0.171,0.316,0.249,35.1,38.0,22.0,0.176,0.298,0.248,21.1
"Javier, Cristian",664299,HOU,ST,Sweeper,1.3,9,706,27.6,166,0.121,0.223,0.181,39.4,44.0,28.0,0.127,0.218,0.177,22.6
"Crismatt, Nabil",622503,SD,CH,Changeup,1.2,6,532,50.1,166,0.212,0.327,0.263,30.0,25.3,23.9,0.231,0.349,0.274,34.8
"Otto Jr., Glenn",657248,TEX,SI,Sinker,0.2,1,616,27.6,166,0.221,0.368,0.349,11.7,10.2,16.0,0.242,0.421,0.358,37.8
"Feltner, Ryan",663372,COL,FF,4-Seam Fastball,-2.6,-15,594,35.5,165,0.336,0.614,0.453,19.4,16.4,14.5,0.308,0.597,0.43,51.3
"Foley, Jason",671345,DET,SI,Sinker,1.3,8,595,61.9,165,0.295,0.346,0.311,13.8,17.6,19.7,0.267,0.346,0.29,46.1
"Irvin, Cole",608344,ATH,CH,Changeup,1.3,6,477,18.3,165,0.244,0.359,0.28,21.1,9.1,12.9,0.247,0.43,0.307,36.6
"Castillo, Luis",622491,SEA,SI,Sinker,-0.6,-4,596,23.8,165,0.274,0.425,0.351,12.3,12.7,14.2,0.275,0.427,0.343,47.2
"Hendriks, Liam",521230,CWS,FF,4-Seam Fastball,1.6,9,573,60.4,165,0.248,0.393,0.309,28.0,26.7,31.2,0.225,0.409,0.309,40.2
"Plesac, Zach",668676,CLE,SL,Slider,0.3,2,523,24.3,164,0.21,0.338,0.283,37.5,32.3,24.8,0.241,0.388,0.289,34.6
"Montgomery, Jordan",656756,STL,CH,Changeup,0.7,4,604,22.2,164,0.256,0.41,0.303,40.9,17.1,16.4,0.239,0.386,0.287,30.2
"Fedde, Erick",607200,WSH,FC,Cutter,-0.5,-3,669,27.6,163,0.238,0.442,0.316,17.5,19.0,12.4,0.244,0.473,0.341,37.8
"Baker, Bryan",641329,BAL,FF,4-Seam Fastball,1.3,9,663,56.1,163,0.239,0.324,0.3,27.3,22.7,19.1,0.255,0.383,0.325,46.2
"Díaz, Edwin",621242,NYM,SL,Slider,3.5,19,539,58.1,162,0.114,0.134,0.154,55.0,54.3,38.4,0.127,0.187,0.181,41.3
"Odorizzi, Jake",543606,ATL,FF,4-Seam Fastball,0.3,2,692,38.5,162,0.26,0.387,0.304,22.2,18.5,15.5,0.27,0.453,0.332,37.7
"Mayza, Tim",641835,TOR,SI,Sinker,1.7,10,601,82.2,162,0.233,0.347,0.277,20.4,21.0,23.0,0.259,0.391,0.307,35.6
"Hudson, Dakota",641712,STL,SL,Slider,1.4,8,592,26.3,161,0.194,0.299,0.254,25.4,16.8,15.5,0.214,0.356,0.281,35.5
"Jax, Griffin",643377,MIN,ST,Sweeper,1.2,7,560,48.4,161,0.187,0.26,0.231,36.8,34.8,24.5,0.194,0.303,0.242,34.4
"Sampson, Adrian",592716,CHC,SI,Sinker,0.0,0,579,34.2,161,0.298,0.47,0.367,11.1,6.8,8.9,0.313,0.53,0.382,44.3
"Rasmussen, Drew",656876,TB,ST,Sweeper,-0.5,-3,514,23.0,161,0.205,0.363,0.286,28.4,30.4,17.9,0.245,0.418,0.321,43.9
"McKenzie, Triston",663474,CLE,CU,Curveball,2.1,13,616,21.9,161,0.12,0.203,0.154,45.0,52.8,31.1,0.142,0.238,0.173,34.2
"Thompson, Zach",605507,PIT,FC,Cutter,-0.9,-6,692,33.3,161,0.284,0.507,0.385,23.3,13.7,12.1,0.296,0.51,0.372,42.1
"Rogers, Taylor",573124,MIL,ST,Sweeper,0.3,2,619,57.1,160,0.191,0.383,0.284,38.0,34.4,25.0,0.2,0.356,0.283,26.7
"Coleman, Dylan",669395,KC,FF,4-Seam Fastball,0.4,2,687,57.0,159,0.241,0.391,0.333,23.9,17.0,15.0,0.227,0.426,0.337,38.5
"Dunning, Dane",641540,TEX,CH,Changeup,-0.4,-2,515,20.2,159,0.262,0.455,0.338,28.2,20.1,23.5,0.251,0.393,0.306,31.9
"Melancon, Mark",453343,AZ,FC,Cutter,-0.3,-2,556,62.8,158,0.289,0.423,0.348,16.1,8.9,12.0,0.287,0.469,0.359,34.9
"Ray, Robbie",592662,SEA,SI,Sinker,-0.9,-5,637,20.9,158,0.299,0.53,0.406,22.8,14.6,16.2,0.272,0.465,0.374,38.7
"Bieber, Shane",669456,CLE,CU,Curveball,1.3,7,514,17.9,158,0.191,0.276,0.214,40.7,41.8,25.6,0.2,0.313,0.231,48.9
"Akin, Keegan",669211,BAL,FF,4-Seam Fastball,1.0,6,642,52.0,158,0.238,0.406,0.308,27.0,29.1,25.3,0.243,0.403,0.314,43.4
"Velasquez, Vince",592826,CWS,FF,4-Seam Fastball,0.9,5,570,44.3,158,0.197,0.352,0.273,22.9,23.4,19.6,0.223,0.501,0.338,48.6
"Jansen, Kenley",445276,ATL,FC,Cutter,1.9,12,654,65.0,158,0.17,0.262,0.233,28.7,32.9,29.2,0.158,0.256,0.23,30.8
"Lyles, Jordan",543475,BAL,SI,Sinker,-0.2,-1,516,17.3,157,0.31,0.483,0.381,15.1,20.4,25.4,0.273,0.471,0.347,41.6
"Luetge, Lucas",476595,NYY,FC,Cutter,-0.2,-1,526,54.2,157,0.333,0.44,0.378,23.0,17.2,24.3,0.265,0.393,0.324,28.4
"Chavez, Jesse",445926,ATL,FC,Cutter,1.0,7,704,58.6,157,0.213,0.355,0.287,28.6,30.6,19.4,0.2,0.365,0.284,42.6
"Díaz, Alexis",664747,CIN,FF,4-Seam Fastball,1.4,9,682,64.6,157,0.127,0.19,0.244,31.2,26.1,19.2,0.166,0.305,0.289,36.0
"Ashby, Aaron",676879,MIL,SL,Slider,-0.3,-2,549,29.2,156,0.2,0.311,0.291,41.1,42.9,26.6,0.172,0.282,0.263,27.5
"Kelly, Merrill",518876,AZ,SI,Sinker,0.7,4,539,17.6,156,0.257,0.382,0.315,17.6,15.4,18.3,0.293,0.475,0.358,39.2
"Freeland, Kyle",607536,COL,FC,Cutter,0.1,1,640,22.5,156,0.257,0.443,0.335,25.8,24.4,17.2,0.234,0.484,0.341,39.8
"Detmers, Reid",672282,LAA,SL,Slider,0.3,1,523,24.0,156,0.229,0.333,0.273,29.9,31.4,23.0,0.206,0.309,0.252,34.7
"García, Luis",472610,SD,SI,Sinker,0.0,0,510,52.8,155,0.329,0.393,0.388,16.1,7.7,15.0,0.309,0.432,0.358,41.5
"Hader, Josh",623352,SD,SI,Sinker,0.0,0,652,69.1,154,0.235,0.402,0.33,30.9,33.1,25.1,0.202,0.381,0.307,38.6
"Barria, Jaime",642545,LAA,SL,Slider,-0.3,-2,529,47.1,154,0.265,0.441,0.352,24.7,17.5,17.0,0.273,0.495,0.367,44.1
"Okert, Steven",595345,MIA,SL,Slider,0.6,4,659,68.1,153,0.151,0.294,0.274,35.6,33.3,22.8,0.155,0.256,0.26,21.8
"Suarez, José",660761,LAA,CH,Changeup,0.1,0,435,24.4,153,0.243,0.354,0.286,31.4,30.1,23.0,0.211,0.348,0.263,33.3
"Kremer, Dean",665152,BAL,FF,4-Seam Fastball,0.9,6,648,33.3,153,0.221,0.346,0.295,21.2,19.0,15.5,0.267,0.51,0.37,49.5
"López, Reynaldo",625643,CWS,FF,4-Seam Fastball,1.9,10,542,55.0,153,0.239,0.319,0.275,24.2,22.9,21.6,0.261,0.373,0.307,45.4
"Montas, Frankie",593423,NYY,SI,Sinker,-0.6,-3,520,22.3,153,0.299,0.485,0.394,15.0,7.2,24.4,0.315,0.512,0.399,36.5
"McClanahan, Shane",663556,TB,CU,Curveball,1.9,11,580,23.5,152,0.139,0.215,0.193,28.7,36.8,29.9,0.168,0.258,0.211,27.3
"López, Jorge",605347,MIN,SI,Sinker,0.9,5,578,49.8,152,0.218,0.316,0.318,17.1,19.1,18.6,0.208,0.336,0.293,29.8
"Lauer, Eric",641778,MIL,FC,Cutter,-0.7,-4,535,20.0,152,0.282,0.489,0.382,17.5,13.8,16.4,0.307,0.485,0.389,38.2
"Gallen, Zac",668678,AZ,CU,Curveball,1.5,10,644,21.9,151,0.174,0.271,0.211,33.7,37.1,19.5,0.188,0.246,0.207,37.8
"Ramírez, Erasmo",541640,WSH,FC,Cutter,1.2,7,561,45.9,151,0.199,0.39,0.259,24.8,15.9,17.4,0.219,0.373,0.264,33.3
"Bundy, Dylan",605164,MIN,SL,Slider,-1.2,-6,523,24.0,151,0.278,0.465,0.337,36.2,29.1,21.1,0.221,0.393,0.281,30.7
"Bradish, Kyle",680694,BAL,SL,Slider,0.5,3,592,29.7,151,0.212,0.343,0.281,33.4,32.5,22.3,0.205,0.352,0.285,40.4
"Whitlock, Garrett",676477,BOS,SI,Sinker,1.5,9,584,50.1,151,0.241,0.35,0.298,22.4,19.9,23.1,0.249,0.383,0.307,40.7
"Bickford, Phil",641360,LAD,FF,4-Seam Fastball,-0.3,-2,673,68.0,151,0.255,0.445,0.336,25.7,25.8,18.7,0.199,0.397,0.292,35.4
"Vesia, Alex",681911,LAD,FF,4-Seam Fastball,2.0,12,600,63.1,151,0.164,0.242,0.26,32.2,35.1,27.5,0.184,0.334,0.286,40.3
"Clase, Emmanuel",661403,CLE,FC,Cutter,2.4,13,550,59.7,151,0.189,0.245,0.241,22.5,21.9,28.9,0.222,0.313,0.254,33.3
"Vest, Will",676684,DET,FF,4-Seam Fastball,0.4,2,607,56.0,151,0.31,0.426,0.351,18.3,21.2,19.8,0.256,0.403,0.333,49.5
"Greinke, Zack",425844,KC,CU,Curveball,0.9,4,462,20.3,150,0.222,0.347,0.27,16.4,10.7,10.7,0.234,0.384,0.272,28.8
"Suarez, José",660761,LAA,FF,4-Seam Fastball,-0.8,-5,609,34.2,150,0.318,0.538,0.404,20.6,19.3,17.7,0.266,0.452,0.35,49.0
"Jiménez, Joe",641729,DET,FF,4-Seam Fastball,0.4,2,595,63.5,150,0.248,0.409,0.319,25.8,32.0,24.4,0.226,0.399,0.299,45.6
"Garrett, Braxton",666129,MIA,SL,Slider,-1.0,-5,459,32.0,150,0.22,0.364,0.316,40.6,38.7,26.2,0.21,0.37,0.302,41.9
"Gray, Josiah",680686,WSH,CU,Curveball,0.0,0,645,24.8,150,0.185,0.326,0.257,32.2,34.7,21.7,0.192,0.331,0.273,27.1
"Peterson, David",656849,NYM,SL,Slider,0.1,1,550,29.1,150,0.175,0.292,0.255,47.9,52.0,32.9,0.17,0.273,0.236,51.7
"Márquez, Germán",608566,COL,SL,Slider,-0.4,-3,593,20.9,148,0.263,0.534,0.386,32.7,20.3,21.0,0.246,0.473,0.345,44.7
"Castillo, Luis",622491,SEA,CH,Changeup,-0.8,-5,558,22.3,148,0.239,0.425,0.333,26.1,22.3,15.6,0.231,0.37,0.297,30.1
"Strider, Spencer",675911,ATL,SL,Slider,1.3,8,643,28.2,148,0.139,0.197,0.205,52.2,50.0,29.4,0.117,0.166,0.165,22.2
"Gibson, Kyle",502043,PHI,FC,Cutter,0.4,2,590,21.5,147,0.244,0.4,0.312,19.6,12.2,18.4,0.264,0.415,0.324,28.0
"Ashby, Aaron",676879,MIL,SI,Sinker,-0.7,-5,639,34.0,147,0.28,0.472,0.372,20.4,17.0,19.8,0.269,0.474,0.371,42.7
"Taillon, Jameson",592791,NYY,SL,Slider,-0.1,0,498,17.8,147,0.224,0.434,0.281,26.1,19.7,18.4,0.257,0.448,0.304,31.9
"Manning, Matt",666159,DET,FF,4-Seam Fastball,1.8,9,506,51.1,147,0.198,0.252,0.265,18.4,19.7,19.1,0.22,0.316,0.282,36.3
"Fedde, Erick",607200,WSH,CU,Curveball,-1.7,-11,667,27.6,147,0.336,0.527,0.415,25.1,19.7,12.8,0.289,0.458,0.362,35.9
"Scherzer, Max",453286,NYM,SL,Slider,3.3,17,514,23.7,147,0.178,0.226,0.189,45.8,38.8,31.3,0.157,0.214,0.165,19.1
"Woodruff, Brandon",605540,MIL,SI,Sinker,0.8,4,548,21.6,147,0.271,0.368,0.32,14.5,14.3,19.3,0.277,0.387,0.329,31.6
"Helsley, Ryan",664854,STL,FF,4-Seam Fastball,2.1,11,548,57.0,146,0.15,0.233,0.213,28.6,32.9,29.4,0.171,0.297,0.244,40.0
"Castillo, Diego",650895,SEA,SL,Slider,1.7,9,531,63.3,146,0.173,0.263,0.246,32.6,32.2,26.0,0.185,0.302,0.254,22.1
"Quintana, Jose",500779,STL,CU,Curveball,1.3,8,598,22.0,146,0.207,0.274,0.266,28.1,25.3,22.2,0.236,0.382,0.298,41.8
"Rogers, Trevor",669432,MIA,CH,Changeup,-0.7,-4,567,29.2,146,0.246,0.408,0.336,26.2,15.1,12.9,0.243,0.352,0.303,30.0
"Skubal, Tarik",669373,DET,SL,Slider,1.0,6,591,30.9,145,0.228,0.368,0.273,23.7,18.6,14.8,0.229,0.376,0.279,39.8
"Matzek, Tyler",554431,ATL,FF,4-Seam Fastball,1.3,7,546,76.6,145,0.175,0.3,0.279,22.3,15.9,16.3,0.221,0.399,0.332,39.4
"Brieske, Beau",689225,DET,FF,4-Seam Fastball,0.1,1,584,45.4,145,0.252,0.455,0.354,15.2,14.5,13.2,0.333,0.65,0.453,53.8
"Gonzales, Marco",594835,SEA,FC,Cutter,-2.0,-11,553,19.5,145,0.324,0.551,0.398,13.0,6.9,7.9,0.298,0.536,0.375,31.5
"Martinez, Adrián",661309,ATH,FF,4-Seam Fastball,-2.4,-12,511,50.3,145,0.338,0.602,0.438,13.5,16.6,18.8,0.3,0.56,0.392,42.2
"Gomber, Austin",596295,COL,SL,Slider,0.3,1,507,24.6,145,0.217,0.391,0.282,29.9,24.1,17.7,0.25,0.427,0.309,32.0
"Strickland, Hunter",519326,CIN,FF,4-Seam Fastball,-0.7,-4,558,51.6,145,0.243,0.417,0.365,22.7,16.6,15.1,0.292,0.545,0.419,44.1
"Murfee, Penn",682171,SEA,ST,Sweeper,1.9,10,512,51.0,145,0.125,0.272,0.189,32.4,40.0,28.9,0.127,0.253,0.186,27.5
